Date,Open,High,Low,Close,Volume
2018-05-15 00:00:00.000000,0.00004162,0.00004168,0.00004159,0.00004159,5891.00000000
2018-05-15 00:01:00.000000,0.00004159,0.00004167,0.00004159,0.00004162,558.00000000
2018-05-15 00:02:00.000000,0.00004169,0.00004173,0.00004154,0.00004168,10732.00000000
2018-05-15 00:03:00.000000,0.00004172,0.00004175,0.00004166,0.00004166,958.00000000
2018-05-15 00:04:00.000000,0.00004172,0.00004172,0.00004161,0.00004171,682.00000000
2018-05-15 00:05:00.000000,0.00004172,0.00004179,0.00004169,0.00004169,5350.00000000
2018-05-15 00:06:00.000000,0.00004173,0.00004173,0.00004168,0.00004169,1428.00000000
2018-05-15 00:07:00.000000,0.00004169,0.00004177,0.00004164,0.00004177,7832.00000000
2018-05-15 00:08:00.000000,0.00004177,0.00004186,0.00004169,0.00004177,22039.00000000
2018-05-15 00:09:00.000000,0.00004177,0.00004177,0.00004176,0.00004176,1988.00000000
2018-05-15 00:10:00.000000,0.00004176,0.00004199,0.00004175,0.00004179,58282.00000000
2018-05-15 00:11:00.000000,0.00004181,0.00004185,0.00004181,0.00004185,2894.00000000
2018-05-15 00:12:00.000000,0.00004184,0.00004186,0.00004184,0.00004186,1854.00000000
2018-05-15 00:13:00.000000,0.00004186,0.00004188,0.00004184,0.00004187,2913.00000000
2018-05-15 00:14:00.000000,0.00004187,0.00004193,0.00004187,0.00004193,238.00000000
2018-05-15 00:15:00.000000,0.00004186,0.00004192,0.00004184,0.00004192,3012.00000000
2018-05-15 00:16:00.000000,0.00004185,0.00004193,0.00004184,0.00004185,6269.00000000
2018-05-15 00:17:00.000000,0.00004186,0.00004192,0.00004184,0.00004184,13564.00000000
2018-05-15 00:18:00.000000,0.00004185,0.00004189,0.00004182,0.00004189,13195.00000000
2018-05-15 00:19:00.000000,0.00004188,0.00004189,0.00004177,0.00004179,3695.00000000
2018-05-15 00:20:00.000000,0.00004186,0.00004189,0.00004186,0.00004189,4074.00000000
2018-05-15 00:21:00.000000,0.00004189,0.00004189,0.00004183,0.00004186,14852.00000000
2018-05-15 00:22:00.000000,0.00004186,0.00004189,0.00004182,0.00004182,492.00000000
2018-05-15 00:23:00.000000,0.00004189,0.00004189,0.00004184,0.00004184,1138.00000000
2018-05-15 00:24:00.000000,0.00004189,0.00004189,0.00004185,0.00004189,590.00000000
2018-05-15 00:25:00.000000,0.00004186,0.00004189,0.00004186,0.00004188,1498.00000000
2018-05-15 00:26:00.000000,0.00004188,0.00004192,0.00004186,0.00004186,8958.00000000
2018-05-15 00:27:00.000000,0.00004186,0.00004199,0.00004169,0.00004181,41277.00000000
2018-05-15 00:28:00.000000,0.00004181,0.00004183,0.00004178,0.00004183,2437.00000000
2018-05-15 00:29:00.000000,0.00004180,0.00004180,0.00004170,0.00004171,12796.00000000
2018-05-15 00:30:00.000000,0.00004177,0.00004177,0.00004174,0.00004174,2966.00000000
2018-05-15 00:31:00.000000,0.00004174,0.00004199,0.00004174,0.00004186,60887.00000000
2018-05-15 00:32:00.000000,0.00004188,0.00004188,0.00004160,0.00004178,45770.00000000
2018-05-15 00:33:00.000000,0.00004178,0.00004181,0.00004173,0.00004181,2495.00000000
2018-05-15 00:34:00.000000,0.00004184,0.00004186,0.00004173,0.00004174,2049.00000000
2018-05-15 00:35:00.000000,0.00004174,0.00004182,0.00004174,0.00004182,2438.00000000
2018-05-15 00:36:00.000000,0.00004176,0.00004176,0.00004176,0.00004176,353.00000000
2018-05-15 00:37:00.000000,0.00004176,0.00004177,0.00004176,0.00004177,661.00000000
2018-05-15 00:38:00.000000,0.00004182,0.00004182,0.00004177,0.00004180,53751.00000000
2018-05-15 00:39:00.000000,0.00004179,0.00004180,0.00004177,0.00004177,4819.00000000
2018-05-15 00:40:00.000000,0.00004177,0.00004180,0.00004177,0.00004180,9238.00000000
2018-05-15 00:41:00.000000,0.00004180,0.00004180,0.00004179,0.00004179,4613.00000000
2018-05-15 00:42:00.000000,0.00004179,0.00004179,0.00004179,0.00004179,736.00000000
2018-05-15 00:43:00.000000,0.00004179,0.00004180,0.00004179,0.00004180,1544.00000000
2018-05-15 00:44:00.000000,0.00004180,0.00004180,0.00004179,0.00004179,1624.00000000
2018-05-15 00:45:00.000000,0.00004180,0.00004180,0.00004178,0.00004178,3176.00000000
2018-05-15 00:46:00.000000,0.00004177,0.00004177,0.00004169,0.00004170,1132.00000000
2018-05-15 00:47:00.000000,0.00004170,0.00004177,0.00004169,0.00004174,4884.00000000
2018-05-15 00:48:00.000000,0.00004170,0.00004176,0.00004169,0.00004176,9340.00000000
2018-05-15 00:49:00.000000,0.00004170,0.00004174,0.00004169,0.00004170,720.00000000
2018-05-15 00:50:00.000000,0.00004174,0.00004177,0.00004174,0.00004174,7931.00000000
2018-05-15 00:51:00.000000,0.00004176,0.00004176,0.00004174,0.00004174,74.00000000
2018-05-15 00:52:00.000000,0.00004174,0.00004178,0.00004164,0.00004165,3099.00000000
2018-05-15 00:53:00.000000,0.00004165,0.00004165,0.00004157,0.00004161,25794.00000000
2018-05-15 00:54:00.000000,0.00004161,0.00004161,0.00004157,0.00004161,2618.00000000
2018-05-15 00:55:00.000000,0.00004161,0.00004168,0.00004161,0.00004167,3215.00000000
2018-05-15 00:56:00.000000,0.00004163,0.00004163,0.00004161,0.00004163,556.00000000
2018-05-15 00:57:00.000000,0.00004167,0.00004167,0.00004163,0.00004167,346.00000000
2018-05-15 00:58:00.000000,0.00004167,0.00004167,0.00004163,0.00004164,1390.00000000
2018-05-15 00:59:00.000000,0.00004164,0.00004167,0.00004161,0.00004162,10386.00000000
2018-05-15 01:00:00.000000,0.00004162,0.00004168,0.00004161,0.00004168,4449.00000000
2018-05-15 01:01:00.000000,0.00004162,0.00004162,0.00004162,0.00004162,2318.00000000
2018-05-15 01:02:00.000000,0.00004166,0.00004168,0.00004162,0.00004165,7381.00000000
2018-05-15 01:03:00.000000,0.00004165,0.00004167,0.00004162,0.00004166,1698.00000000
2018-05-15 01:04:00.000000,0.00004166,0.00004166,0.00004162,0.00004162,908.00000000
2018-05-15 01:05:00.000000,0.00004166,0.00004166,0.00004157,0.00004157,5340.00000000
2018-05-15 01:06:00.000000,0.00004157,0.00004157,0.00004157,0.00004157,0.00000000
2018-05-15 01:07:00.000000,0.00004164,0.00004164,0.00004158,0.00004164,1731.00000000
2018-05-15 01:08:00.000000,0.00004164,0.00004166,0.00004159,0.00004159,9231.00000000
2018-05-15 01:09:00.000000,0.00004159,0.00004171,0.00004157,0.00004170,22290.00000000
2018-05-15 01:10:00.000000,0.00004172,0.00004172,0.00004157,0.00004157,7855.00000000
2018-05-15 01:11:00.000000,0.00004157,0.00004164,0.00004157,0.00004160,464.00000000
2018-05-15 01:12:00.000000,0.00004160,0.00004162,0.00004159,0.00004161,5026.00000000
2018-05-15 01:13:00.000000,0.00004159,0.00004162,0.00004156,0.00004162,14357.00000000
2018-05-15 01:14:00.000000,0.00004157,0.00004162,0.00004153,0.00004153,7157.00000000
2018-05-15 01:15:00.000000,0.00004161,0.00004161,0.00004141,0.00004146,36613.00000000
2018-05-15 01:16:00.000000,0.00004146,0.00004149,0.00004140,0.00004146,4141.00000000
2018-05-15 01:17:00.000000,0.00004146,0.00004149,0.00004142,0.00004142,1977.00000000
2018-05-15 01:18:00.000000,0.00004146,0.00004147,0.00004142,0.00004147,22379.00000000
2018-05-15 01:19:00.000000,0.00004147,0.00004148,0.00004139,0.00004145,23319.00000000
2018-05-15 01:20:00.000000,0.00004145,0.00004145,0.00004141,0.00004144,1437.00000000
2018-05-15 01:21:00.000000,0.00004142,0.00004144,0.00004137,0.00004139,32387.00000000
