Date,Open,High,Low,Close,Volume
2018-02-19 00:00:00.000000,0.00004185,0.00004186,0.00004179,0.00004185,1940.00000000
2018-02-19 00:01:00.000000,0.00004181,0.00004191,0.00004180,0.00004186,95516.00000000
2018-02-19 00:02:00.000000,0.00004191,0.00004194,0.00004187,0.00004192,16122.00000000
2018-02-19 00:03:00.000000,0.00004192,0.00004194,0.00004187,0.00004187,15353.00000000
2018-02-19 00:04:00.000000,0.00004187,0.00004193,0.00004187,0.00004193,6215.00000000
2018-02-19 00:05:00.000000,0.00004188,0.00004196,0.00004188,0.00004189,57185.00000000
2018-02-19 00:06:00.000000,0.00004189,0.00004196,0.00004189,0.00004195,2541.00000000
2018-02-19 00:07:00.000000,0.00004195,0.00004196,0.00004192,0.00004196,36245.00000000
2018-02-19 00:08:00.000000,0.00004196,0.00004197,0.00004196,0.00004197,37192.00000000
2018-02-19 00:09:00.000000,0.00004197,0.00004201,0.00004195,0.00004199,21298.00000000
2018-02-19 00:10:00.000000,0.00004199,0.00004200,0.00004195,0.00004200,1983.00000000
2018-02-19 00:11:00.000000,0.00004199,0.00004203,0.00004199,0.00004203,32400.00000000
2018-02-19 00:12:00.000000,0.00004203,0.00004210,0.00004203,0.00004208,6562.00000000
2018-02-19 00:13:00.000000,0.00004208,0.00004209,0.00004201,0.00004209,40288.00000000
2018-02-19 00:14:00.000000,0.00004209,0.00004212,0.00004208,0.00004208,11565.00000000
2018-02-19 00:15:00.000000,0.00004208,0.00004211,0.00004201,0.00004209,16573.00000000
2018-02-19 00:16:00.000000,0.00004209,0.00004211,0.00004200,0.00004209,33239.00000000
2018-02-19 00:17:00.000000,0.00004202,0.00004205,0.00004200,0.00004200,22633.00000000
2018-02-19 00:18:00.000000,0.00004200,0.00004205,0.00004200,0.00004200,63757.00000000
2018-02-19 00:19:00.000000,0.00004200,0.00004201,0.00004200,0.00004200,5650.00000000
2018-02-19 00:20:00.000000,0.00004200,0.00004205,0.00004200,0.00004200,95986.00000000
2018-02-19 00:21:00.000000,0.00004200,0.00004204,0.00004200,0.00004204,6592.00000000
2018-02-19 00:22:00.000000,0.00004200,0.00004203,0.00004200,0.00004203,10170.00000000
2018-02-19 00:23:00.000000,0.00004204,0.00004212,0.00004203,0.00004204,26474.00000000
2018-02-19 00:24:00.000000,0.00004211,0.00004211,0.00004204,0.00004211,5348.00000000
2018-02-19 00:25:00.000000,0.00004211,0.00004214,0.00004204,0.00004213,4177.00000000
2018-02-19 00:26:00.000000,0.00004213,0.00004213,0.00004204,0.00004204,7803.00000000
2018-02-19 00:27:00.000000,0.00004209,0.00004252,0.00004205,0.00004246,809185.00000000
2018-02-19 00:28:00.000000,0.00004234,0.00004248,0.00004218,0.00004231,40659.00000000
2018-02-19 00:29:00.000000,0.00004220,0.00004233,0.00004212,0.00004212,20636.00000000
2018-02-19 00:30:00.000000,0.00004215,0.00004235,0.00004215,0.00004226,10653.00000000
2018-02-19 00:31:00.000000,0.00004227,0.00004239,0.00004227,0.00004236,26655.00000000
2018-02-19 00:32:00.000000,0.00004236,0.00004239,0.00004223,0.00004228,34441.00000000
2018-02-19 00:33:00.000000,0.00004228,0.00004230,0.00004221,0.00004226,12160.00000000
2018-02-19 00:34:00.000000,0.00004226,0.00004228,0.00004212,0.00004217,13925.00000000
2018-02-19 00:35:00.000000,0.00004218,0.00004220,0.00004207,0.00004220,29264.00000000
2018-02-19 00:36:00.000000,0.00004218,0.00004219,0.00004206,0.00004208,13177.00000000
2018-02-19 00:37:00.000000,0.00004216,0.00004216,0.00004208,0.00004216,525.00000000
2018-02-19 00:38:00.000000,0.00004208,0.00004210,0.00004208,0.00004208,13336.00000000
2018-02-19 00:39:00.000000,0.00004208,0.00004214,0.00004208,0.00004214,2875.00000000
2018-02-19 00:40:00.000000,0.00004213,0.00004214,0.00004213,0.00004213,16333.00000000
2018-02-19 00:41:00.000000,0.00004213,0.00004215,0.00004213,0.00004214,8184.00000000
2018-02-19 00:42:00.000000,0.00004213,0.00004216,0.00004213,0.00004213,8440.00000000
2018-02-19 00:43:00.000000,0.00004213,0.00004217,0.00004213,0.00004217,9028.00000000
2018-02-19 00:44:00.000000,0.00004217,0.00004231,0.00004215,0.00004219,23683.00000000
2018-02-19 00:45:00.000000,0.00004219,0.00004229,0.00004217,0.00004228,2029.00000000
2018-02-19 00:46:00.000000,0.00004221,0.00004239,0.00004221,0.00004230,33982.00000000
2018-02-19 00:47:00.000000,0.00004237,0.00004239,0.00004227,0.00004239,22997.00000000
2018-02-19 00:48:00.000000,0.00004236,0.00004237,0.00004231,0.00004237,4485.00000000
2018-02-19 00:49:00.000000,0.00004236,0.00004239,0.00004236,0.00004239,5300.00000000
2018-02-19 00:50:00.000000,0.00004239,0.00004247,0.00004239,0.00004240,6876.00000000
2018-02-19 00:51:00.000000,0.00004247,0.00004255,0.00004241,0.00004247,268277.00000000
2018-02-19 00:52:00.000000,0.00004248,0.00004251,0.00004248,0.00004249,19609.00000000
2018-02-19 00:53:00.000000,0.00004251,0.00004253,0.00004248,0.00004248,26223.00000000
2018-02-19 00:54:00.000000,0.00004248,0.00004253,0.00004227,0.00004227,23365.00000000
2018-02-19 00:55:00.000000,0.00004234,0.00004238,0.00004230,0.00004234,9202.00000000
2018-02-19 00:56:00.000000,0.00004230,0.00004234,0.00004222,0.00004234,42578.00000000
2018-02-19 00:57:00.000000,0.00004229,0.00004229,0.00004220,0.00004227,21914.00000000
2018-02-19 00:58:00.000000,0.00004221,0.00004225,0.00004221,0.00004223,4805.00000000
2018-02-19 00:59:00.000000,0.00004223,0.00004224,0.00004220,0.00004224,1750.00000000
2018-02-19 01:00:00.000000,0.00004220,0.00004226,0.00004220,0.00004221,65645.00000000
2018-02-19 01:01:00.000000,0.00004221,0.00004222,0.00004220,0.00004222,4352.00000000
2018-02-19 01:02:00.000000,0.00004229,0.00004239,0.00004227,0.00004227,15079.00000000
2018-02-19 01:03:00.000000,0.00004232,0.00004254,0.00004227,0.00004231,52719.00000000
2018-02-19 01:04:00.000000,0.00004232,0.00004255,0.00004232,0.00004241,47845.00000000
2018-02-19 01:05:00.000000,0.00004238,0.00004243,0.00004237,0.00004237,5314.00000000
2018-02-19 01:06:00.000000,0.00004236,0.00004237,0.00004236,0.00004237,1127.00000000
2018-02-19 01:07:00.000000,0.00004236,0.00004236,0.00004230,0.00004230,10215.00000000
2018-02-19 01:08:00.000000,0.00004229,0.00004235,0.00004229,0.00004234,90.00000000
2018-02-19 01:09:00.000000,0.00004230,0.00004253,0.00004228,0.00004228,59307.00000000
2018-02-19 01:10:00.000000,0.00004227,0.00004231,0.00004223,0.00004230,32064.00000000
2018-02-19 01:11:00.000000,0.00004228,0.00004230,0.00004223,0.00004228,1537.00000000
2018-02-19 01:12:00.000000,0.00004223,0.00004225,0.00004223,0.00004225,1147.00000000
2018-02-19 01:13:00.000000,0.00004227,0.00004227,0.00004223,0.00004223,9276.00000000
2018-02-19 01:14:00.000000,0.00004223,0.00004249,0.00004223,0.00004229,21884.00000000
2018-02-19 01:15:00.000000,0.00004224,0.00004229,0.00004218,0.00004218,57005.00000000
2018-02-19 01:16:00.000000,0.00004218,0.00004220,0.00004215,0.00004220,17430.00000000
2018-02-19 01:17:00.000000,0.00004220,0.00004221,0.00004215,0.00004219,17496.00000000
2018-02-19 01:18:00.000000,0.00004216,0.00004217,0.00004215,0.00004217,3699.00000000
2018-02-19 01:19:00.000000,0.00004214,0.00004217,0.00004214,0.00004217,375.00000000
2018-02-19 01:20:00.000000,0.00004217,0.00004222,0.00004214,0.00004222,5838.00000000
2018-02-19 01:21:00.000000,0.00004220,0.00004220,0.00004220,0.00004220,1211.00000000
2018-02-19 01:22:00.000000,0.00004220,0.00004220,0.00004220,0.00004220,11589.00000000
2018-02-19 01:23:00.000000,0.00004221,0.00004222,0.00004220,0.00004220,8922.00000000
2018-02-19 01:24:00.000000,0.00004220,0.00004221,0.00004220,0.00004220,2739.00000000
2018-02-19 01:25:00.000000,0.00004221,0.00004230,0.00004220,0.00004225,40917.00000000
2018-02-19 01:26:00.000000,0.00004225,0.00004227,0.00004225,0.00004225,23699.00000000
2018-02-19 01:27:00.000000,0.00004226,0.00004232,0.00004219,0.00004226,173955.00000000
2018-02-19 01:28:00.000000,0.00004225,0.00004240,0.00004225,0.00004225,19062.00000000
2018-02-19 01:29:00.000000,0.00004227,0.00004227,0.00004225,0.00004226,9964.00000000
2018-02-19 01:30:00.000000,0.00004228,0.00004236,0.00004226,0.00004228,9532.00000000
2018-02-19 01:31:00.000000,0.00004229,0.00004236,0.00004229,0.00004236,509.00000000
2018-02-19 01:32:00.000000,0.00004233,0.00004233,0.00004228,0.00004228,8099.00000000
2018-02-19 01:33:00.000000,0.00004234,0.00004234,0.00004233,0.00004233,560.00000000
2018-02-19 01:34:00.000000,0.00004233,0.00004234,0.00004231,0.00004234,7394.00000000
2018-02-19 01:35:00.000000,0.00004237,0.00004242,0.00004231,0.00004231,6961.00000000
2018-02-19 01:36:00.000000,0.00004238,0.00004238,0.00004231,0.00004231,3732.00000000
2018-02-19 01:37:00.000000,0.00004231,0.00004231,0.00004231,0.00004231,1867.00000000
2018-02-19 01:38:00.000000,0.00004232,0.00004236,0.00004231,0.00004236,6140.00000000
2018-02-19 01:39:00.000000,0.00004231,0.00004235,0.00004230,0.00004230,35391.00000000
2018-02-19 01:40:00.000000,0.00004230,0.00004238,0.00004230,0.00004238,65959.00000000
2018-02-19 01:41:00.000000,0.00004238,0.00004238,0.00004228,0.00004228,44188.00000000
2018-02-19 01:42:00.000000,0.00004228,0.00004232,0.00004225,0.00004225,19229.00000000
2018-02-19 01:43:00.000000,0.00004225,0.00004227,0.00004225,0.00004227,10376.00000000
2018-02-19 01:44:00.000000,0.00004227,0.00004228,0.00004227,0.00004227,29044.00000000
2018-02-19 01:45:00.000000,0.00004227,0.00004227,0.00004225,0.00004227,11128.00000000
2018-02-19 01:46:00.000000,0.00004225,0.00004225,0.00004213,0.00004213,41638.00000000
2018-02-19 01:47:00.000000,0.00004214,0.00004215,0.00004200,0.00004208,24860.00000000
2018-02-19 01:48:00.000000,0.00004208,0.00004209,0.00004202,0.00004202,9796.00000000
2018-02-19 01:49:00.000000,0.00004206,0.00004206,0.00004200,0.00004204,9828.00000000
2018-02-19 01:50:00.000000,0.00004204,0.00004227,0.00004195,0.00004226,181864.00000000
2018-02-19 01:51:00.000000,0.00004226,0.00004227,0.00004226,0.00004226,32022.00000000
2018-02-19 01:52:00.000000,0.00004226,0.00004226,0.00004201,0.00004213,17523.00000000
2018-02-19 01:53:00.000000,0.00004208,0.00004212,0.00004208,0.00004210,4963.00000000
2018-02-19 01:54:00.000000,0.00004204,0.00004204,0.00004180,0.00004198,88985.00000000
2018-02-19 01:55:00.000000,0.00004193,0.00004201,0.00004193,0.00004194,12381.00000000
2018-02-19 01:56:00.000000,0.00004194,0.00004199,0.00004192,0.00004194,14810.00000000
2018-02-19 01:57:00.000000,0.00004194,0.00004201,0.00004194,0.00004201,32205.00000000
2018-02-19 01:58:00.000000,0.00004200,0.00004203,0.00004197,0.00004197,2648.00000000
2018-02-19 01:59:00.000000,0.00004203,0.00004203,0.00004193,0.00004194,16788.00000000
2018-02-19 02:00:00.000000,0.00004193,0.00004193,0.00004189,0.00004190,3128.00000000
2018-02-19 02:01:00.000000,0.00004190,0.00004193,0.00004188,0.00004193,14955.00000000
2018-02-19 02:02:00.000000,0.00004193,0.00004201,0.00004186,0.00004201,26645.00000000
2018-02-19 02:03:00.000000,0.00004201,0.00004203,0.00004200,0.00004203,8254.00000000
2018-02-19 02:04:00.000000,0.00004203,0.00004206,0.00004200,0.00004200,19907.00000000
2018-02-19 02:05:00.000000,0.00004205,0.00004206,0.00004203,0.00004204,1490.00000000
2018-02-19 02:06:00.000000,0.00004203,0.00004206,0.00004203,0.00004205,12979.00000000
2018-02-19 02:07:00.000000,0.00004205,0.00004223,0.00004203,0.00004203,11490.00000000
2018-02-19 02:08:00.000000,0.00004203,0.00004209,0.00004203,0.00004203,5994.00000000
2018-02-19 02:09:00.000000,0.00004203,0.00004203,0.00004203,0.00004203,2773.00000000
2018-02-19 02:10:00.000000,0.00004203,0.00004208,0.00004200,0.00004201,19877.00000000
2018-02-19 02:11:00.000000,0.00004201,0.00004207,0.00004201,0.00004203,1013.00000000
2018-02-19 02:12:00.000000,0.00004206,0.00004206,0.00004203,0.00004203,3534.00000000
2018-02-19 02:13:00.000000,0.00004203,0.00004206,0.00004203,0.00004203,1045.00000000
2018-02-19 02:14:00.000000,0.00004205,0.00004205,0.00004201,0.00004201,11329.00000000
2018-02-19 02:15:00.000000,0.00004204,0.00004204,0.00004201,0.00004201,2364.00000000
2018-02-19 02:16:00.000000,0.00004201,0.00004203,0.00004200,0.00004200,4650.00000000
2018-02-19 02:17:00.000000,0.00004200,0.00004206,0.00004200,0.00004206,6004.00000000
2018-02-19 02:18:00.000000,0.00004206,0.00004206,0.00004200,0.00004200,5526.00000000
2018-02-19 02:19:00.000000,0.00004200,0.00004206,0.00004200,0.00004201,1670.00000000
2018-02-19 02:20:00.000000,0.00004202,0.00004202,0.00004202,0.00004202,938.00000000
2018-02-19 02:21:00.000000,0.00004205,0.00004206,0.00004205,0.00004206,5364.00000000
2018-02-19 02:22:00.000000,0.00004206,0.00004208,0.00004202,0.00004202,4426.00000000
2018-02-19 02:23:00.000000,0.00004202,0.00004223,0.00004200,0.00004218,74811.00000000
2018-02-19 02:24:00.000000,0.00004218,0.00004218,0.00004213,0.00004218,5614.00000000
2018-02-19 02:25:00.000000,0.00004215,0.00004221,0.00004212,0.00004218,9866.00000000
2018-02-19 02:26:00.000000,0.00004218,0.00004218,0.00004211,0.00004217,3304.00000000
2018-02-19 02:27:00.000000,0.00004211,0.00004217,0.00004211,0.00004215,11802.00000000
2018-02-19 02:28:00.000000,0.00004211,0.00004211,0.00004208,0.00004208,2088.00000000
2018-02-19 02:29:00.000000,0.00004208,0.00004211,0.00004208,0.00004211,14537.00000000
2018-02-19 02:30:00.000000,0.00004211,0.00004216,0.00004211,0.00004216,1907.00000000
2018-02-19 02:31:00.000000,0.00004210,0.00004216,0.00004210,0.00004216,137.00000000
2018-02-19 02:32:00.000000,0.00004210,0.00004215,0.00004205,0.00004206,11611.00000000
2018-02-19 02:33:00.000000,0.00004206,0.00004212,0.00004206,0.00004212,2243.00000000
2018-02-19 02:34:00.000000,0.00004212,0.00004212,0.00004206,0.00004206,4073.00000000
2018-02-19 02:35:00.000000,0.00004206,0.00004212,0.00004205,0.00004206,5736.00000000
2018-02-19 02:36:00.000000,0.00004205,0.00004206,0.00004200,0.00004206,15784.00000000
2018-02-19 02:37:00.000000,0.00004205,0.00004205,0.00004200,0.00004205,4380.00000000
2018-02-19 02:38:00.000000,0.00004205,0.00004206,0.00004201,0.00004206,76867.00000000
2018-02-19 02:39:00.000000,0.00004205,0.00004210,0.00004201,0.00004203,4103.00000000
2018-02-19 02:40:00.000000,0.00004209,0.00004209,0.00004201,0.00004201,4132.00000000
2018-02-19 02:41:00.000000,0.00004205,0.00004205,0.00004200,0.00004200,26534.00000000
2018-02-19 02:42:00.000000,0.00004200,0.00004204,0.00004189,0.00004204,34782.00000000
2018-02-19 02:43:00.000000,0.00004200,0.00004200,0.00004200,0.00004200,72.00000000
2018-02-19 02:44:00.000000,0.00004200,0.00004200,0.00004190,0.00004198,4802.00000000
2018-02-19 02:45:00.000000,0.00004193,0.00004200,0.00004193,0.00004200,4492.00000000
2018-02-19 02:46:00.000000,0.00004193,0.00004210,0.00004189,0.00004197,19195.00000000
2018-02-19 02:47:00.000000,0.00004197,0.00004197,0.00004197,0.00004197,329.00000000
2018-02-19 02:48:00.000000,0.00004197,0.00004201,0.00004197,0.00004197,949.00000000
2018-02-19 02:49:00.000000,0.00004197,0.00004200,0.00004192,0.00004200,2095.00000000
2018-02-19 02:50:00.000000,0.00004199,0.00004202,0.00004197,0.00004202,5251.00000000
2018-02-19 02:51:00.000000,0.00004202,0.00004202,0.00004200,0.00004200,3994.00000000
2018-02-19 02:52:00.000000,0.00004198,0.00004202,0.00004198,0.00004202,1352.00000000
2018-02-19 02:53:00.000000,0.00004203,0.00004208,0.00004203,0.00004208,78.00000000
2018-02-19 02:54:00.000000,0.00004208,0.00004208,0.00004200,0.00004208,19614.00000000
2018-02-19 02:55:00.000000,0.00004208,0.00004208,0.00004201,0.00004201,7171.00000000
2018-02-19 02:56:00.000000,0.00004207,0.00004208,0.00004201,0.00004208,3280.00000000
2018-02-19 02:57:00.000000,0.00004208,0.00004208,0.00004208,0.00004208,3109.00000000
2018-02-19 02:58:00.000000,0.00004210,0.00004210,0.00004201,0.00004201,2447.00000000
2018-02-19 02:59:00.000000,0.00004201,0.00004205,0.00004200,0.00004200,24312.00000000
2018-02-19 03:00:00.000000,0.00004205,0.00004205,0.00004197,0.00004197,18967.00000000
2018-02-19 03:01:00.000000,0.00004200,0.00004200,0.00004196,0.00004196,4809.00000000
2018-02-19 03:02:00.000000,0.00004195,0.00004195,0.00004190,0.00004190,13456.00000000
2018-02-19 03:03:00.000000,0.00004191,0.00004198,0.00004190,0.00004198,3317.00000000
2018-02-19 03:04:00.000000,0.00004193,0.00004198,0.00004193,0.00004196,10840.00000000
2018-02-19 03:05:00.000000,0.00004191,0.00004196,0.00004191,0.00004196,559.00000000
2018-02-19 03:06:00.000000,0.00004191,0.00004192,0.00004191,0.00004191,3252.00000000
2018-02-19 03:07:00.000000,0.00004191,0.00004201,0.00004191,0.00004200,32190.00000000
2018-02-19 03:08:00.000000,0.00004202,0.00004203,0.00004202,0.00004203,107.00000000
2018-02-19 03:09:00.000000,0.00004205,0.00004205,0.00004203,0.00004203,457.00000000
2018-02-19 03:10:00.000000,0.00004203,0.00004205,0.00004203,0.00004204,1847.00000000
2018-02-19 03:11:00.000000,0.00004202,0.00004203,0.00004202,0.00004203,841.00000000
2018-02-19 03:12:00.000000,0.00004203,0.00004204,0.00004200,0.00004200,35250.00000000
2018-02-19 03:13:00.000000,0.00004204,0.00004204,0.00004204,0.00004204,542.00000000
2018-02-19 03:14:00.000000,0.00004200,0.00004204,0.00004200,0.00004204,10291.00000000
2018-02-19 03:15:00.000000,0.00004201,0.00004203,0.00004200,0.00004200,19922.00000000
2018-02-19 03:16:00.000000,0.00004200,0.00004200,0.00004200,0.00004200,6531.00000000
2018-02-19 03:17:00.000000,0.00004200,0.00004200,0.00004200,0.00004200,238.00000000
2018-02-19 03:18:00.000000,0.00004200,0.00004200,0.00004196,0.00004196,1603.00000000
2018-02-19 03:19:00.000000,0.00004194,0.00004203,0.00004193,0.00004200,79569.00000000
2018-02-19 03:20:00.000000,0.00004200,0.00004200,0.00004199,0.00004199,1844.00000000
2018-02-19 03:21:00.000000,0.00004199,0.00004199,0.00004199,0.00004199,335.00000000
2018-02-19 03:22:00.000000,0.00004199,0.00004199,0.00004199,0.00004199,566.00000000
2018-02-19 03:23:00.000000,0.00004194,0.00004199,0.00004193,0.00004193,2789.00000000
2018-02-19 03:24:00.000000,0.00004194,0.00004194,0.00004194,0.00004194,83.00000000
2018-02-19 03:25:00.000000,0.00004194,0.00004195,0.00004194,0.00004195,15441.00000000
2018-02-19 03:26:00.000000,0.00004195,0.00004199,0.00004195,0.00004199,3678.00000000
2018-02-19 03:27:00.000000,0.00004195,0.00004199,0.00004195,0.00004195,2425.00000000
2018-02-19 03:28:00.000000,0.00004195,0.00004199,0.00004195,0.00004199,4703.00000000
2018-02-19 03:29:00.000000,0.00004199,0.00004200,0.00004199,0.00004200,1435.00000000
2018-02-19 03:30:00.000000,0.00004197,0.00004199,0.00004197,0.00004198,1939.00000000
