Date,Open,High,Low,Close,Volume
2018-03-23 00:00:00.000000,0.00002768,0.00002770,0.00002767,0.00002768,26869.00000000
2018-03-23 00:01:00.000000,0.00002769,0.00002772,0.00002762,0.00002764,14628.00000000
2018-03-23 00:02:00.000000,0.00002769,0.00002770,0.00002764,0.00002767,34169.00000000
2018-03-23 00:03:00.000000,0.00002766,0.00002767,0.00002764,0.00002767,82020.00000000
2018-03-23 00:04:00.000000,0.00002766,0.00002768,0.00002755,0.00002767,103037.00000000
2018-03-23 00:05:00.000000,0.00002767,0.00002777,0.00002767,0.00002774,39028.00000000
2018-03-23 00:06:00.000000,0.00002773,0.00002777,0.00002773,0.00002774,9285.00000000
2018-03-23 00:07:00.000000,0.00002774,0.00002775,0.00002773,0.00002773,3661.00000000
2018-03-23 00:08:00.000000,0.00002773,0.00002775,0.00002765,0.00002768,15503.00000000
2018-03-23 00:09:00.000000,0.00002769,0.00002769,0.00002757,0.00002768,52786.00000000
2018-03-23 00:10:00.000000,0.00002771,0.00002773,0.00002768,0.00002771,8462.00000000
2018-03-23 00:11:00.000000,0.00002771,0.00002771,0.00002765,0.00002767,66100.00000000
2018-03-23 00:12:00.000000,0.00002767,0.00002768,0.00002764,0.00002765,5259.00000000
2018-03-23 00:13:00.000000,0.00002768,0.00002768,0.00002766,0.00002768,6605.00000000
2018-03-23 00:14:00.000000,0.00002769,0.00002769,0.00002766,0.00002767,15677.00000000
2018-03-23 00:15:00.000000,0.00002765,0.00002769,0.00002764,0.00002765,27124.00000000
2018-03-23 00:16:00.000000,0.00002765,0.00002766,0.00002764,0.00002766,21437.00000000
2018-03-23 00:17:00.000000,0.00002765,0.00002773,0.00002764,0.00002773,14888.00000000
2018-03-23 00:18:00.000000,0.00002770,0.00002770,0.00002767,0.00002768,18236.00000000
2018-03-23 00:19:00.000000,0.00002768,0.00002769,0.00002767,0.00002768,29826.00000000
2018-03-23 00:20:00.000000,0.00002768,0.00002768,0.00002764,0.00002768,14780.00000000
2018-03-23 00:21:00.000000,0.00002769,0.00002769,0.00002768,0.00002768,3844.00000000
2018-03-23 00:22:00.000000,0.00002767,0.00002770,0.00002766,0.00002770,211254.00000000
2018-03-23 00:23:00.000000,0.00002768,0.00002768,0.00002764,0.00002766,257350.00000000
2018-03-23 00:24:00.000000,0.00002765,0.00002765,0.00002765,0.00002765,518.00000000
2018-03-23 00:25:00.000000,0.00002765,0.00002766,0.00002764,0.00002766,4275.00000000
2018-03-23 00:26:00.000000,0.00002766,0.00002766,0.00002765,0.00002766,49947.00000000
2018-03-23 00:27:00.000000,0.00002765,0.00002769,0.00002765,0.00002769,90332.00000000
2018-03-23 00:28:00.000000,0.00002766,0.00002769,0.00002764,0.00002764,32850.00000000
2018-03-23 00:29:00.000000,0.00002764,0.00002766,0.00002764,0.00002764,122144.00000000
2018-03-23 00:30:00.000000,0.00002765,0.00002766,0.00002764,0.00002766,87602.00000000
2018-03-23 00:31:00.000000,0.00002771,0.00002771,0.00002766,0.00002767,170497.00000000
2018-03-23 00:32:00.000000,0.00002769,0.00002769,0.00002764,0.00002768,247975.00000000
2018-03-23 00:33:00.000000,0.00002768,0.00002769,0.00002765,0.00002766,37471.00000000
2018-03-23 00:34:00.000000,0.00002766,0.00002770,0.00002765,0.00002765,25038.00000000
2018-03-23 00:35:00.000000,0.00002769,0.00002769,0.00002764,0.00002765,59611.00000000
2018-03-23 00:36:00.000000,0.00002764,0.00002770,0.00002764,0.00002769,74638.00000000
2018-03-23 00:37:00.000000,0.00002770,0.00002773,0.00002767,0.00002772,12323.00000000
2018-03-23 00:38:00.000000,0.00002769,0.00002773,0.00002767,0.00002768,32289.00000000
2018-03-23 00:39:00.000000,0.00002767,0.00002773,0.00002767,0.00002770,16028.00000000
2018-03-23 00:40:00.000000,0.00002769,0.00002773,0.00002768,0.00002769,81273.00000000
2018-03-23 00:41:00.000000,0.00002767,0.00002773,0.00002766,0.00002773,89815.00000000
2018-03-23 00:42:00.000000,0.00002772,0.00002773,0.00002772,0.00002773,93390.00000000
2018-03-23 00:43:00.000000,0.00002773,0.00002774,0.00002767,0.00002772,186092.00000000
2018-03-23 00:44:00.000000,0.00002772,0.00002772,0.00002768,0.00002772,8976.00000000
2018-03-23 00:45:00.000000,0.00002769,0.00002772,0.00002768,0.00002772,9451.00000000
2018-03-23 00:46:00.000000,0.00002770,0.00002772,0.00002768,0.00002769,72879.00000000
2018-03-23 00:47:00.000000,0.00002771,0.00002771,0.00002770,0.00002770,3199.00000000
