Date,Open,High,Low,Close,Volume
2018-01-20 00:00:00.000000,0.00004370,0.00004378,0.00004339,0.00004361,260916.00000000
2018-01-20 00:01:00.000000,0.00004362,0.00004376,0.00004362,0.00004363,6875.00000000
2018-01-20 00:02:00.000000,0.00004370,0.00004375,0.00004360,0.00004370,6083.00000000
2018-01-20 00:03:00.000000,0.00004370,0.00004375,0.00004363,0.00004363,26263.00000000
2018-01-20 00:04:00.000000,0.00004373,0.00004373,0.00004363,0.00004373,7160.00000000
2018-01-20 00:05:00.000000,0.00004373,0.00004373,0.00004361,0.00004373,4918.00000000
2018-01-20 00:06:00.000000,0.00004363,0.00004377,0.00004363,0.00004373,5834.00000000
2018-01-20 00:07:00.000000,0.00004378,0.00004378,0.00004363,0.00004375,3380.00000000
2018-01-20 00:08:00.000000,0.00004365,0.00004378,0.00004365,0.00004367,11301.00000000
2018-01-20 00:09:00.000000,0.00004368,0.00004370,0.00004368,0.00004368,23844.00000000
2018-01-20 00:10:00.000000,0.00004370,0.00004378,0.00004368,0.00004377,9558.00000000
2018-01-20 00:11:00.000000,0.00004369,0.00004377,0.00004361,0.00004362,26781.00000000
2018-01-20 00:12:00.000000,0.00004375,0.00004375,0.00004369,0.00004370,5358.00000000
2018-01-20 00:13:00.000000,0.00004371,0.00004375,0.00004370,0.00004371,30112.00000000
2018-01-20 00:14:00.000000,0.00004370,0.00004370,0.00004363,0.00004365,9848.00000000
2018-01-20 00:15:00.000000,0.00004365,0.00004370,0.00004363,0.00004364,48215.00000000
2018-01-20 00:16:00.000000,0.00004364,0.00004369,0.00004360,0.00004363,23726.00000000
2018-01-20 00:17:00.000000,0.00004363,0.00004364,0.00004348,0.00004364,19876.00000000
2018-01-20 00:18:00.000000,0.00004361,0.00004362,0.00004338,0.00004339,49714.00000000
2018-01-20 00:19:00.000000,0.00004339,0.00004348,0.00004338,0.00004347,2614.00000000
2018-01-20 00:20:00.000000,0.00004347,0.00004349,0.00004339,0.00004349,12883.00000000
2018-01-20 00:21:00.000000,0.00004339,0.00004349,0.00004339,0.00004339,3049.00000000
2018-01-20 00:22:00.000000,0.00004340,0.00004350,0.00004340,0.00004350,7010.00000000
2018-01-20 00:23:00.000000,0.00004341,0.00004350,0.00004339,0.00004350,18765.00000000
2018-01-20 00:24:00.000000,0.00004349,0.00004350,0.00004341,0.00004348,6180.00000000
2018-01-20 00:25:00.000000,0.00004348,0.00004348,0.00004336,0.00004348,5097.00000000
2018-01-20 00:26:00.000000,0.00004335,0.00004350,0.00004335,0.00004337,11592.00000000
2018-01-20 00:27:00.000000,0.00004337,0.00004337,0.00004335,0.00004337,15228.00000000
2018-01-20 00:28:00.000000,0.00004337,0.00004338,0.00004337,0.00004338,4916.00000000
2018-01-20 00:29:00.000000,0.00004338,0.00004339,0.00004338,0.00004339,12334.00000000
2018-01-20 00:30:00.000000,0.00004340,0.00004340,0.00004330,0.00004340,21252.00000000
2018-01-20 00:31:00.000000,0.00004340,0.00004350,0.00004334,0.00004344,11852.00000000
2018-01-20 00:32:00.000000,0.00004339,0.00004350,0.00004335,0.00004349,10820.00000000
2018-01-20 00:33:00.000000,0.00004348,0.00004350,0.00004342,0.00004343,18403.00000000
2018-01-20 00:34:00.000000,0.00004343,0.00004358,0.00004339,0.00004339,20157.00000000
2018-01-20 00:35:00.000000,0.00004353,0.00004353,0.00004351,0.00004351,1276.00000000
2018-01-20 00:36:00.000000,0.00004352,0.00004352,0.00004345,0.00004346,5057.00000000
2018-01-20 00:37:00.000000,0.00004352,0.00004358,0.00004346,0.00004355,17539.00000000
2018-01-20 00:38:00.000000,0.00004348,0.00004356,0.00004346,0.00004350,5549.00000000
2018-01-20 00:39:00.000000,0.00004346,0.00004356,0.00004340,0.00004340,3189.00000000
2018-01-20 00:40:00.000000,0.00004340,0.00004350,0.00004339,0.00004349,8743.00000000
2018-01-20 00:41:00.000000,0.00004349,0.00004349,0.00004312,0.00004336,69921.00000000
2018-01-20 00:42:00.000000,0.00004324,0.00004338,0.00004324,0.00004338,18088.00000000
2018-01-20 00:43:00.000000,0.00004324,0.00004338,0.00004319,0.00004335,10913.00000000
2018-01-20 00:44:00.000000,0.00004326,0.00004337,0.00004326,0.00004337,15130.00000000
2018-01-20 00:45:00.000000,0.00004338,0.00004338,0.00004335,0.00004335,2636.00000000
2018-01-20 00:46:00.000000,0.00004337,0.00004338,0.00004334,0.00004338,27975.00000000
2018-01-20 00:47:00.000000,0.00004340,0.00004340,0.00004328,0.00004331,38644.00000000
2018-01-20 00:48:00.000000,0.00004340,0.00004342,0.00004333,0.00004342,13596.00000000
2018-01-20 00:49:00.000000,0.00004341,0.00004343,0.00004340,0.00004343,8540.00000000
2018-01-20 00:50:00.000000,0.00004343,0.00004343,0.00004343,0.00004343,7622.00000000
2018-01-20 00:51:00.000000,0.00004342,0.00004343,0.00004300,0.00004335,109131.00000000
2018-01-20 00:52:00.000000,0.00004335,0.00004342,0.00004321,0.00004321,24648.00000000
2018-01-20 00:53:00.000000,0.00004324,0.00004342,0.00004321,0.00004342,9200.00000000
2018-01-20 00:54:00.000000,0.00004327,0.00004341,0.00004324,0.00004340,1619.00000000
2018-01-20 00:55:00.000000,0.00004326,0.00004329,0.00004321,0.00004321,10559.00000000
2018-01-20 00:56:00.000000,0.00004321,0.00004323,0.00004319,0.00004323,16627.00000000
2018-01-20 00:57:00.000000,0.00004323,0.00004323,0.00004309,0.00004309,14789.00000000
2018-01-20 00:58:00.000000,0.00004309,0.00004320,0.00004301,0.00004301,9135.00000000
2018-01-20 00:59:00.000000,0.00004302,0.00004320,0.00004302,0.00004305,4454.00000000
2018-01-20 01:00:00.000000,0.00004306,0.00004319,0.00004305,0.00004306,9233.00000000
2018-01-20 01:01:00.000000,0.00004319,0.00004319,0.00004306,0.00004306,5636.00000000
2018-01-20 01:02:00.000000,0.00004318,0.00004318,0.00004303,0.00004317,14015.00000000
2018-01-20 01:03:00.000000,0.00004314,0.00004314,0.00004300,0.00004310,55859.00000000
2018-01-20 01:04:00.000000,0.00004309,0.00004310,0.00004271,0.00004278,179564.00000000
2018-01-20 01:05:00.000000,0.00004298,0.00004298,0.00004282,0.00004298,34688.00000000
2018-01-20 01:06:00.000000,0.00004297,0.00004297,0.00004277,0.00004291,12711.00000000
2018-01-20 01:07:00.000000,0.00004292,0.00004298,0.00004292,0.00004297,10798.00000000
2018-01-20 01:08:00.000000,0.00004296,0.00004297,0.00004291,0.00004297,2333.00000000
2018-01-20 01:09:00.000000,0.00004296,0.00004297,0.00004291,0.00004297,19062.00000000
2018-01-20 01:10:00.000000,0.00004297,0.00004297,0.00004290,0.00004295,7499.00000000
2018-01-20 01:11:00.000000,0.00004295,0.00004297,0.00004285,0.00004294,14631.00000000
2018-01-20 01:12:00.000000,0.00004295,0.00004298,0.00004274,0.00004297,7248.00000000
2018-01-20 01:13:00.000000,0.00004297,0.00004298,0.00004296,0.00004298,7808.00000000
2018-01-20 01:14:00.000000,0.00004298,0.00004300,0.00004272,0.00004299,53740.00000000
2018-01-20 01:15:00.000000,0.00004304,0.00004305,0.00004299,0.00004305,10840.00000000
2018-01-20 01:16:00.000000,0.00004305,0.00004305,0.00004302,0.00004304,11017.00000000
2018-01-20 01:17:00.000000,0.00004304,0.00004308,0.00004302,0.00004306,7355.00000000
2018-01-20 01:18:00.000000,0.00004305,0.00004310,0.00004305,0.00004310,19836.00000000
2018-01-20 01:19:00.000000,0.00004310,0.00004315,0.00004308,0.00004308,13153.00000000
2018-01-20 01:20:00.000000,0.00004310,0.00004348,0.00004310,0.00004319,178016.00000000
2018-01-20 01:21:00.000000,0.00004319,0.00004342,0.00004319,0.00004338,29643.00000000
2018-01-20 01:22:00.000000,0.00004330,0.00004360,0.00004327,0.00004349,54075.00000000
2018-01-20 01:23:00.000000,0.00004349,0.00004363,0.00004343,0.00004349,25402.00000000
2018-01-20 01:24:00.000000,0.00004355,0.00004355,0.00004350,0.00004355,99214.00000000
2018-01-20 01:25:00.000000,0.00004355,0.00004356,0.00004349,0.00004349,23029.00000000
2018-01-20 01:26:00.000000,0.00004349,0.00004356,0.00004331,0.00004333,18773.00000000
2018-01-20 01:27:00.000000,0.00004333,0.00004351,0.00004333,0.00004351,7833.00000000
2018-01-20 01:28:00.000000,0.00004349,0.00004355,0.00004328,0.00004338,9987.00000000
2018-01-20 01:29:00.000000,0.00004353,0.00004354,0.00004328,0.00004332,25164.00000000
2018-01-20 01:30:00.000000,0.00004346,0.00004354,0.00004346,0.00004349,41002.00000000
2018-01-20 01:31:00.000000,0.00004350,0.00004350,0.00004348,0.00004348,13197.00000000
2018-01-20 01:32:00.000000,0.00004348,0.00004358,0.00004335,0.00004354,43627.00000000
2018-01-20 01:33:00.000000,0.00004354,0.00004354,0.00004347,0.00004347,18416.00000000
2018-01-20 01:34:00.000000,0.00004347,0.00004354,0.00004335,0.00004353,7662.00000000
2018-01-20 01:35:00.000000,0.00004353,0.00004354,0.00004343,0.00004353,7631.00000000
2018-01-20 01:36:00.000000,0.00004344,0.00004359,0.00004344,0.00004358,25038.00000000
2018-01-20 01:37:00.000000,0.00004350,0.00004357,0.00004344,0.00004356,7180.00000000
2018-01-20 01:38:00.000000,0.00004356,0.00004357,0.00004344,0.00004344,16658.00000000
2018-01-20 01:39:00.000000,0.00004347,0.00004351,0.00004343,0.00004343,30532.00000000
2018-01-20 01:40:00.000000,0.00004343,0.00004343,0.00004328,0.00004340,9203.00000000
2018-01-20 01:41:00.000000,0.00004340,0.00004341,0.00004330,0.00004339,2598.00000000
2018-01-20 01:42:00.000000,0.00004339,0.00004340,0.00004311,0.00004311,62948.00000000
2018-01-20 01:43:00.000000,0.00004335,0.00004335,0.00004314,0.00004317,7099.00000000
2018-01-20 01:44:00.000000,0.00004315,0.00004327,0.00004310,0.00004323,46225.00000000
2018-01-20 01:45:00.000000,0.00004325,0.00004325,0.00004323,0.00004325,15094.00000000
2018-01-20 01:46:00.000000,0.00004325,0.00004325,0.00004324,0.00004324,38775.00000000
2018-01-20 01:47:00.000000,0.00004324,0.00004325,0.00004324,0.00004324,11624.00000000
2018-01-20 01:48:00.000000,0.00004324,0.00004343,0.00004324,0.00004343,29282.00000000
2018-01-20 01:49:00.000000,0.00004343,0.00004343,0.00004295,0.00004300,74551.00000000
2018-01-20 01:50:00.000000,0.00004324,0.00004324,0.00004306,0.00004315,4960.00000000
2018-01-20 01:51:00.000000,0.00004309,0.00004315,0.00004306,0.00004310,19995.00000000
2018-01-20 01:52:00.000000,0.00004311,0.00004313,0.00004310,0.00004310,32903.00000000
2018-01-20 01:53:00.000000,0.00004311,0.00004311,0.00004310,0.00004311,5960.00000000
2018-01-20 01:54:00.000000,0.00004311,0.00004311,0.00004310,0.00004311,8622.00000000
2018-01-20 01:55:00.000000,0.00004310,0.00004311,0.00004310,0.00004310,22645.00000000
2018-01-20 01:56:00.000000,0.00004311,0.00004314,0.00004309,0.00004310,25377.00000000
2018-01-20 01:57:00.000000,0.00004309,0.00004310,0.00004301,0.00004301,37424.00000000
2018-01-20 01:58:00.000000,0.00004306,0.00004307,0.00004291,0.00004294,35135.00000000
2018-01-20 01:59:00.000000,0.00004300,0.00004325,0.00004280,0.00004299,87455.00000000
2018-01-20 02:00:00.000000,0.00004316,0.00004320,0.00004300,0.00004316,17352.00000000
2018-01-20 02:01:00.000000,0.00004318,0.00004324,0.00004309,0.00004312,19097.00000000
2018-01-20 02:02:00.000000,0.00004312,0.00004312,0.00004309,0.00004309,29913.00000000
2018-01-20 02:03:00.000000,0.00004309,0.00004310,0.00004303,0.00004309,53085.00000000
2018-01-20 02:04:00.000000,0.00004310,0.00004310,0.00004305,0.00004306,43128.00000000
2018-01-20 02:05:00.000000,0.00004309,0.00004309,0.00004303,0.00004304,66578.00000000
2018-01-20 02:06:00.000000,0.00004309,0.00004309,0.00004294,0.00004308,34782.00000000
2018-01-20 02:07:00.000000,0.00004296,0.00004308,0.00004294,0.00004307,6378.00000000
2018-01-20 02:08:00.000000,0.00004307,0.00004307,0.00004297,0.00004306,15390.00000000
2018-01-20 02:09:00.000000,0.00004306,0.00004307,0.00004296,0.00004307,95064.00000000
2018-01-20 02:10:00.000000,0.00004297,0.00004300,0.00004290,0.00004290,16762.00000000
2018-01-20 02:11:00.000000,0.00004290,0.00004290,0.00004283,0.00004290,51734.00000000
2018-01-20 02:12:00.000000,0.00004290,0.00004290,0.00004289,0.00004290,14062.00000000
2018-01-20 02:13:00.000000,0.00004290,0.00004290,0.00004289,0.00004290,13278.00000000
2018-01-20 02:14:00.000000,0.00004290,0.00004308,0.00004289,0.00004290,52054.00000000
2018-01-20 02:15:00.000000,0.00004290,0.00004290,0.00004289,0.00004290,5761.00000000
2018-01-20 02:16:00.000000,0.00004289,0.00004308,0.00004289,0.00004307,15322.00000000
2018-01-20 02:17:00.000000,0.00004292,0.00004292,0.00004290,0.00004290,12674.00000000
2018-01-20 02:18:00.000000,0.00004289,0.00004290,0.00004280,0.00004287,31441.00000000
2018-01-20 02:19:00.000000,0.00004281,0.00004290,0.00004281,0.00004290,26060.00000000
2018-01-20 02:20:00.000000,0.00004290,0.00004290,0.00004282,0.00004290,5622.00000000
2018-01-20 02:21:00.000000,0.00004290,0.00004290,0.00004289,0.00004289,20012.00000000
2018-01-20 02:22:00.000000,0.00004290,0.00004290,0.00004282,0.00004290,21951.00000000
2018-01-20 02:23:00.000000,0.00004290,0.00004292,0.00004284,0.00004291,34942.00000000
2018-01-20 02:24:00.000000,0.00004290,0.00004291,0.00004287,0.00004290,73655.00000000
2018-01-20 02:25:00.000000,0.00004290,0.00004292,0.00004287,0.00004292,27889.00000000
2018-01-20 02:26:00.000000,0.00004292,0.00004307,0.00004291,0.00004307,82494.00000000
2018-01-20 02:27:00.000000,0.00004305,0.00004307,0.00004293,0.00004293,7970.00000000
2018-01-20 02:28:00.000000,0.00004295,0.00004304,0.00004294,0.00004304,4338.00000000
2018-01-20 02:29:00.000000,0.00004305,0.00004307,0.00004305,0.00004306,35710.00000000
2018-01-20 02:30:00.000000,0.00004307,0.00004307,0.00004305,0.00004307,2253.00000000
2018-01-20 02:31:00.000000,0.00004307,0.00004311,0.00004307,0.00004311,27538.00000000
2018-01-20 02:32:00.000000,0.00004320,0.00004325,0.00004311,0.00004324,28132.00000000
2018-01-20 02:33:00.000000,0.00004324,0.00004324,0.00004306,0.00004306,6279.00000000
2018-01-20 02:34:00.000000,0.00004323,0.00004323,0.00004296,0.00004306,9440.00000000
2018-01-20 02:35:00.000000,0.00004306,0.00004323,0.00004306,0.00004323,16832.00000000
2018-01-20 02:36:00.000000,0.00004323,0.00004324,0.00004323,0.00004323,28370.00000000
2018-01-20 02:37:00.000000,0.00004322,0.00004322,0.00004310,0.00004322,2724.00000000
2018-01-20 02:38:00.000000,0.00004311,0.00004323,0.00004311,0.00004322,4073.00000000
2018-01-20 02:39:00.000000,0.00004322,0.00004323,0.00004318,0.00004322,8696.00000000
2018-01-20 02:40:00.000000,0.00004322,0.00004323,0.00004320,0.00004323,5848.00000000
2018-01-20 02:41:00.000000,0.00004323,0.00004323,0.00004318,0.00004320,8307.00000000
2018-01-20 02:42:00.000000,0.00004323,0.00004323,0.00004318,0.00004318,3785.00000000
2018-01-20 02:43:00.000000,0.00004316,0.00004323,0.00004304,0.00004323,28593.00000000
2018-01-20 02:44:00.000000,0.00004310,0.00004315,0.00004304,0.00004315,20585.00000000
2018-01-20 02:45:00.000000,0.00004315,0.00004322,0.00004305,0.00004317,19886.00000000
