Date,Open,High,Low,Close,Volume
2018-01-25 00:00:00.000000,0.00005041,0.00005041,0.00005021,0.00005025,62759.00000000
2018-01-25 00:01:00.000000,0.00005025,0.00005031,0.00004989,0.00004989,205707.00000000
2018-01-25 00:02:00.000000,0.00005020,0.00005020,0.00004986,0.00004999,74022.00000000
2018-01-25 00:03:00.000000,0.00004990,0.00004999,0.00004968,0.00004993,163861.00000000
2018-01-25 00:04:00.000000,0.00004977,0.00004999,0.00004977,0.00004999,66591.00000000
2018-01-25 00:05:00.000000,0.00004999,0.00005000,0.00004982,0.00004997,102523.00000000
2018-01-25 00:06:00.000000,0.00004997,0.00004997,0.00004955,0.00004995,63794.00000000
2018-01-25 00:07:00.000000,0.00004995,0.00005024,0.00004985,0.00005023,46142.00000000
2018-01-25 00:08:00.000000,0.00005019,0.00005024,0.00005000,0.00005017,43148.00000000
2018-01-25 00:09:00.000000,0.00005010,0.00005024,0.00005005,0.00005020,25955.00000000
2018-01-25 00:10:00.000000,0.00005019,0.00005019,0.00005008,0.00005017,27388.00000000
2018-01-25 00:11:00.000000,0.00005017,0.00005018,0.00005005,0.00005018,195342.00000000
2018-01-25 00:12:00.000000,0.00005018,0.00005019,0.00005010,0.00005019,84584.00000000
2018-01-25 00:13:00.000000,0.00005019,0.00005019,0.00005010,0.00005018,44484.00000000
2018-01-25 00:14:00.000000,0.00005016,0.00005019,0.00005010,0.00005016,39444.00000000
2018-01-25 00:15:00.000000,0.00005016,0.00005016,0.00005008,0.00005016,35898.00000000
2018-01-25 00:16:00.000000,0.00005010,0.00005019,0.00005010,0.00005019,36267.00000000
2018-01-25 00:17:00.000000,0.00005010,0.00005017,0.00005010,0.00005017,11813.00000000
2018-01-25 00:18:00.000000,0.00005019,0.00005019,0.00005016,0.00005016,27059.00000000
2018-01-25 00:19:00.000000,0.00005019,0.00005024,0.00005016,0.00005024,19754.00000000
2018-01-25 00:20:00.000000,0.00005024,0.00005024,0.00005012,0.00005019,21258.00000000
2018-01-25 00:21:00.000000,0.00005019,0.00005034,0.00005010,0.00005022,51881.00000000
2018-01-25 00:22:00.000000,0.00005010,0.00005023,0.00005001,0.00005019,71218.00000000
2018-01-25 00:23:00.000000,0.00005010,0.00005018,0.00004992,0.00005000,40459.00000000
2018-01-25 00:24:00.000000,0.00005006,0.00005006,0.00004997,0.00004998,23876.00000000
2018-01-25 00:25:00.000000,0.00005000,0.00005006,0.00004997,0.00005000,59476.00000000
2018-01-25 00:26:00.000000,0.00005000,0.00005000,0.00004991,0.00004991,34294.00000000
2018-01-25 00:27:00.000000,0.00004991,0.00005000,0.00004990,0.00005000,39140.00000000
2018-01-25 00:28:00.000000,0.00005000,0.00005005,0.00004999,0.00005000,95942.00000000
2018-01-25 00:29:00.000000,0.00004999,0.00005000,0.00004992,0.00004992,27893.00000000
2018-01-25 00:30:00.000000,0.00005000,0.00005000,0.00004991,0.00004999,61825.00000000
2018-01-25 00:31:00.000000,0.00004999,0.00004999,0.00004990,0.00004999,87660.00000000
2018-01-25 00:32:00.000000,0.00004998,0.00004999,0.00004961,0.00004990,129417.00000000
2018-01-25 00:33:00.000000,0.00004990,0.00004990,0.00004971,0.00004989,32187.00000000
2018-01-25 00:34:00.000000,0.00004988,0.00004990,0.00004958,0.00004988,57719.00000000
2018-01-25 00:35:00.000000,0.00004988,0.00005000,0.00004985,0.00005000,28832.00000000
2018-01-25 00:36:00.000000,0.00004990,0.00005002,0.00004988,0.00005002,85518.00000000
2018-01-25 00:37:00.000000,0.00005001,0.00005002,0.00005000,0.00005002,36341.00000000
2018-01-25 00:38:00.000000,0.00005000,0.00005002,0.00004999,0.00005000,17420.00000000
2018-01-25 00:39:00.000000,0.00004999,0.00005000,0.00004955,0.00004989,70115.00000000
2018-01-25 00:40:00.000000,0.00004988,0.00004990,0.00004971,0.00004990,20086.00000000
2018-01-25 00:41:00.000000,0.00004973,0.00004990,0.00004973,0.00004986,30298.00000000
2018-01-25 00:42:00.000000,0.00004987,0.00004989,0.00004961,0.00004968,24514.00000000
2018-01-25 00:43:00.000000,0.00004984,0.00004986,0.00004968,0.00004970,29528.00000000
2018-01-25 00:44:00.000000,0.00004970,0.00004984,0.00004970,0.00004975,47296.00000000
2018-01-25 00:45:00.000000,0.00004970,0.00004970,0.00004952,0.00004969,150952.00000000
2018-01-25 00:46:00.000000,0.00004969,0.00004969,0.00004937,0.00004949,163478.00000000
2018-01-25 00:47:00.000000,0.00004949,0.00004949,0.00004916,0.00004932,66836.00000000
2018-01-25 00:48:00.000000,0.00004932,0.00004950,0.00004915,0.00004929,164275.00000000
2018-01-25 00:49:00.000000,0.00004948,0.00004950,0.00004920,0.00004943,58144.00000000
2018-01-25 00:50:00.000000,0.00004943,0.00004944,0.00004925,0.00004943,60662.00000000
2018-01-25 00:51:00.000000,0.00004943,0.00004973,0.00004942,0.00004943,139980.00000000
2018-01-25 00:52:00.000000,0.00004947,0.00004949,0.00004915,0.00004940,82251.00000000
2018-01-25 00:53:00.000000,0.00004942,0.00004942,0.00004919,0.00004933,16120.00000000
2018-01-25 00:54:00.000000,0.00004933,0.00004936,0.00004922,0.00004926,13868.00000000
2018-01-25 00:55:00.000000,0.00004933,0.00004940,0.00004926,0.00004940,62068.00000000
2018-01-25 00:56:00.000000,0.00004930,0.00004938,0.00004917,0.00004918,68225.00000000
2018-01-25 00:57:00.000000,0.00004926,0.00004926,0.00004918,0.00004923,43986.00000000
2018-01-25 00:58:00.000000,0.00004924,0.00004924,0.00004917,0.00004923,39493.00000000
2018-01-25 00:59:00.000000,0.00004918,0.00004923,0.00004917,0.00004921,36207.00000000
2018-01-25 01:00:00.000000,0.00004922,0.00004923,0.00004921,0.00004923,28175.00000000
2018-01-25 01:01:00.000000,0.00004922,0.00004923,0.00004915,0.00004923,149217.00000000
2018-01-25 01:02:00.000000,0.00004923,0.00004926,0.00004915,0.00004921,15754.00000000
2018-01-25 01:03:00.000000,0.00004918,0.00004926,0.00004918,0.00004918,31805.00000000
2018-01-25 01:04:00.000000,0.00004925,0.00004933,0.00004915,0.00004920,19336.00000000
2018-01-25 01:05:00.000000,0.00004927,0.00004928,0.00004918,0.00004925,36401.00000000
2018-01-25 01:06:00.000000,0.00004925,0.00004932,0.00004919,0.00004932,70248.00000000
2018-01-25 01:07:00.000000,0.00004932,0.00004936,0.00004926,0.00004932,25063.00000000
2018-01-25 01:08:00.000000,0.00004936,0.00004948,0.00004928,0.00004948,27400.00000000
2018-01-25 01:09:00.000000,0.00004939,0.00004948,0.00004935,0.00004944,37739.00000000
2018-01-25 01:10:00.000000,0.00004944,0.00004948,0.00004944,0.00004948,20037.00000000
2018-01-25 01:11:00.000000,0.00004948,0.00004956,0.00004947,0.00004956,32410.00000000
2018-01-25 01:12:00.000000,0.00004956,0.00004979,0.00004955,0.00004979,54617.00000000
2018-01-25 01:13:00.000000,0.00004979,0.00004984,0.00004967,0.00004979,37808.00000000
2018-01-25 01:14:00.000000,0.00004984,0.00004984,0.00004973,0.00004981,51023.00000000
2018-01-25 01:15:00.000000,0.00004980,0.00004986,0.00004960,0.00004965,62644.00000000
