Date,Open,High,Low,Close,Volume
2018-03-22 00:00:00.000000,0.00002816,0.00002817,0.00002814,0.00002817,14204.00000000
2018-03-22 00:01:00.000000,0.00002818,0.00002818,0.00002813,0.00002818,7995.00000000
2018-03-22 00:02:00.000000,0.00002817,0.00002818,0.00002814,0.00002818,10949.00000000
2018-03-22 00:03:00.000000,0.00002816,0.00002818,0.00002804,0.00002807,34108.00000000
2018-03-22 00:04:00.000000,0.00002817,0.00002817,0.00002802,0.00002815,16671.00000000
2018-03-22 00:05:00.000000,0.00002814,0.00002814,0.00002810,0.00002810,5442.00000000
2018-03-22 00:06:00.000000,0.00002816,0.00002816,0.00002810,0.00002811,6396.00000000
2018-03-22 00:07:00.000000,0.00002813,0.00002817,0.00002813,0.00002817,14309.00000000
2018-03-22 00:08:00.000000,0.00002814,0.00002817,0.00002813,0.00002814,15444.00000000
2018-03-22 00:09:00.000000,0.00002814,0.00002823,0.00002814,0.00002816,9951.00000000
2018-03-22 00:10:00.000000,0.00002816,0.00002823,0.00002816,0.00002822,32626.00000000
2018-03-22 00:11:00.000000,0.00002817,0.00002821,0.00002814,0.00002814,10710.00000000
2018-03-22 00:12:00.000000,0.00002815,0.00002818,0.00002812,0.00002817,33438.00000000
2018-03-22 00:13:00.000000,0.00002817,0.00002817,0.00002810,0.00002811,20320.00000000
2018-03-22 00:14:00.000000,0.00002813,0.00002813,0.00002813,0.00002813,1417.00000000
2018-03-22 00:15:00.000000,0.00002812,0.00002812,0.00002798,0.00002799,53902.00000000
2018-03-22 00:16:00.000000,0.00002802,0.00002802,0.00002799,0.00002799,14680.00000000
2018-03-22 00:17:00.000000,0.00002799,0.00002799,0.00002799,0.00002799,15651.00000000
2018-03-22 00:18:00.000000,0.00002799,0.00002799,0.00002795,0.00002799,33147.00000000
2018-03-22 00:19:00.000000,0.00002799,0.00002802,0.00002799,0.00002802,20806.00000000
2018-03-22 00:20:00.000000,0.00002801,0.00002802,0.00002800,0.00002802,16823.00000000
2018-03-22 00:21:00.000000,0.00002802,0.00002810,0.00002801,0.00002806,19148.00000000
2018-03-22 00:22:00.000000,0.00002806,0.00002813,0.00002806,0.00002810,14623.00000000
2018-03-22 00:23:00.000000,0.00002813,0.00002821,0.00002812,0.00002814,6938.00000000
2018-03-22 00:24:00.000000,0.00002814,0.00002814,0.00002810,0.00002811,7952.00000000
2018-03-22 00:25:00.000000,0.00002812,0.00002813,0.00002811,0.00002811,5826.00000000
2018-03-22 00:26:00.000000,0.00002811,0.00002813,0.00002808,0.00002812,133492.00000000
2018-03-22 00:27:00.000000,0.00002809,0.00002813,0.00002809,0.00002813,138447.00000000
2018-03-22 00:28:00.000000,0.00002812,0.00002814,0.00002808,0.00002814,19740.00000000
2018-03-22 00:29:00.000000,0.00002814,0.00002815,0.00002813,0.00002815,46625.00000000
2018-03-22 00:30:00.000000,0.00002814,0.00002815,0.00002813,0.00002813,16358.00000000
2018-03-22 00:31:00.000000,0.00002815,0.00002820,0.00002814,0.00002817,66508.00000000
2018-03-22 00:32:00.000000,0.00002816,0.00002817,0.00002801,0.00002806,99087.00000000
