Date,Open,High,Low,Close,Volume
2018-03-05 00:00:00.000000,0.00003149,0.00003153,0.00003149,0.00003153,25754.00000000
2018-03-05 00:01:00.000000,0.00003153,0.00003199,0.00003152,0.00003154,320315.00000000
2018-03-05 00:02:00.000000,0.00003157,0.00003160,0.00003155,0.00003157,19362.00000000
2018-03-05 00:03:00.000000,0.00003152,0.00003160,0.00003152,0.00003157,130442.00000000
2018-03-05 00:04:00.000000,0.00003157,0.00003158,0.00003155,0.00003158,19964.00000000
2018-03-05 00:05:00.000000,0.00003158,0.00003160,0.00003156,0.00003160,16171.00000000
2018-03-05 00:06:00.000000,0.00003160,0.00003160,0.00003154,0.00003154,12341.00000000
2018-03-05 00:07:00.000000,0.00003159,0.00003160,0.00003150,0.00003150,61376.00000000
2018-03-05 00:08:00.000000,0.00003152,0.00003158,0.00003149,0.00003158,11103.00000000
2018-03-05 00:09:00.000000,0.00003153,0.00003160,0.00003153,0.00003154,22416.00000000
2018-03-05 00:10:00.000000,0.00003154,0.00003154,0.00003152,0.00003153,46532.00000000
2018-03-05 00:11:00.000000,0.00003153,0.00003153,0.00003150,0.00003150,13345.00000000
2018-03-05 00:12:00.000000,0.00003153,0.00003180,0.00003153,0.00003169,90799.00000000
2018-03-05 00:13:00.000000,0.00003170,0.00003174,0.00003162,0.00003167,23486.00000000
2018-03-05 00:14:00.000000,0.00003167,0.00003167,0.00003153,0.00003155,76438.00000000
2018-03-05 00:15:00.000000,0.00003156,0.00003161,0.00003155,0.00003155,4829.00000000
2018-03-05 00:16:00.000000,0.00003155,0.00003161,0.00003153,0.00003153,17504.00000000
2018-03-05 00:17:00.000000,0.00003154,0.00003177,0.00003154,0.00003161,19675.00000000
2018-03-05 00:18:00.000000,0.00003162,0.00003183,0.00003157,0.00003178,62777.00000000
2018-03-05 00:19:00.000000,0.00003178,0.00003183,0.00003169,0.00003172,23341.00000000
2018-03-05 00:20:00.000000,0.00003172,0.00003179,0.00003170,0.00003175,8645.00000000
2018-03-05 00:21:00.000000,0.00003177,0.00003177,0.00003172,0.00003172,14560.00000000
2018-03-05 00:22:00.000000,0.00003172,0.00003172,0.00003170,0.00003172,5976.00000000
2018-03-05 00:23:00.000000,0.00003172,0.00003172,0.00003169,0.00003169,5378.00000000
2018-03-05 00:24:00.000000,0.00003169,0.00003178,0.00003168,0.00003178,30904.00000000
2018-03-05 00:25:00.000000,0.00003173,0.00003177,0.00003172,0.00003177,9889.00000000
2018-03-05 00:26:00.000000,0.00003177,0.00003185,0.00003176,0.00003179,10456.00000000
2018-03-05 00:27:00.000000,0.00003180,0.00003185,0.00003177,0.00003181,27155.00000000
2018-03-05 00:28:00.000000,0.00003181,0.00003183,0.00003181,0.00003181,41631.00000000
2018-03-05 00:29:00.000000,0.00003182,0.00003188,0.00003181,0.00003183,58168.00000000
2018-03-05 00:30:00.000000,0.00003185,0.00003190,0.00003184,0.00003189,28461.00000000
2018-03-05 00:31:00.000000,0.00003190,0.00003190,0.00003189,0.00003190,26164.00000000
2018-03-05 00:32:00.000000,0.00003189,0.00003190,0.00003188,0.00003188,87990.00000000
2018-03-05 00:33:00.000000,0.00003188,0.00003190,0.00003188,0.00003189,61378.00000000
2018-03-05 00:34:00.000000,0.00003189,0.00003190,0.00003188,0.00003189,19144.00000000
2018-03-05 00:35:00.000000,0.00003190,0.00003194,0.00003189,0.00003191,12309.00000000
2018-03-05 00:36:00.000000,0.00003191,0.00003200,0.00003190,0.00003193,74405.00000000
2018-03-05 00:37:00.000000,0.00003194,0.00003200,0.00003194,0.00003199,43357.00000000
2018-03-05 00:38:00.000000,0.00003199,0.00003203,0.00003199,0.00003203,55856.00000000
2018-03-05 00:39:00.000000,0.00003204,0.00003211,0.00003203,0.00003208,74010.00000000
2018-03-05 00:40:00.000000,0.00003208,0.00003218,0.00003208,0.00003216,31595.00000000
