Date,Open,High,Low,Close,Volume
2018-05-31 00:00:00.000000,0.00003724,0.00003746,0.00003724,0.00003734,56311.00000000
2018-05-31 00:01:00.000000,0.00003735,0.00003745,0.00003733,0.00003733,40532.00000000
2018-05-31 00:02:00.000000,0.00003735,0.00003739,0.00003727,0.00003728,21676.00000000
2018-05-31 00:03:00.000000,0.00003729,0.00003733,0.00003728,0.00003729,21089.00000000
2018-05-31 00:04:00.000000,0.00003732,0.00003732,0.00003728,0.00003730,28383.00000000
2018-05-31 00:05:00.000000,0.00003730,0.00003736,0.00003729,0.00003732,53463.00000000
2018-05-31 00:06:00.000000,0.00003734,0.00003734,0.00003730,0.00003731,43236.00000000
2018-05-31 00:07:00.000000,0.00003731,0.00003739,0.00003727,0.00003728,63428.00000000
2018-05-31 00:08:00.000000,0.00003728,0.00003732,0.00003727,0.00003728,20064.00000000
2018-05-31 00:09:00.000000,0.00003727,0.00003732,0.00003720,0.00003720,25507.00000000
2018-05-31 00:10:00.000000,0.00003721,0.00003727,0.00003720,0.00003724,13285.00000000
2018-05-31 00:11:00.000000,0.00003725,0.00003726,0.00003720,0.00003720,41373.00000000
2018-05-31 00:12:00.000000,0.00003725,0.00003727,0.00003720,0.00003724,28048.00000000
2018-05-31 00:13:00.000000,0.00003724,0.00003724,0.00003722,0.00003724,20440.00000000
2018-05-31 00:14:00.000000,0.00003724,0.00003727,0.00003724,0.00003725,16219.00000000
2018-05-31 00:15:00.000000,0.00003726,0.00003739,0.00003726,0.00003734,26572.00000000
2018-05-31 00:16:00.000000,0.00003728,0.00003733,0.00003727,0.00003729,18940.00000000
2018-05-31 00:17:00.000000,0.00003729,0.00003731,0.00003729,0.00003731,16438.00000000
2018-05-31 00:18:00.000000,0.00003730,0.00003733,0.00003728,0.00003731,13258.00000000
2018-05-31 00:19:00.000000,0.00003733,0.00003733,0.00003728,0.00003732,21146.00000000
2018-05-31 00:20:00.000000,0.00003731,0.00003733,0.00003730,0.00003731,9575.00000000
2018-05-31 00:21:00.000000,0.00003730,0.00003733,0.00003726,0.00003727,24567.00000000
2018-05-31 00:22:00.000000,0.00003727,0.00003733,0.00003727,0.00003729,21763.00000000
2018-05-31 00:23:00.000000,0.00003734,0.00003734,0.00003728,0.00003729,13395.00000000
2018-05-31 00:24:00.000000,0.00003729,0.00003735,0.00003728,0.00003728,6559.00000000
2018-05-31 00:25:00.000000,0.00003731,0.00003732,0.00003729,0.00003729,14093.00000000
2018-05-31 00:26:00.000000,0.00003730,0.00003735,0.00003729,0.00003729,38291.00000000
2018-05-31 00:27:00.000000,0.00003728,0.00003732,0.00003728,0.00003730,23066.00000000
2018-05-31 00:28:00.000000,0.00003730,0.00003737,0.00003730,0.00003732,10689.00000000
2018-05-31 00:29:00.000000,0.00003732,0.00003735,0.00003732,0.00003733,13036.00000000
2018-05-31 00:30:00.000000,0.00003733,0.00003735,0.00003730,0.00003730,19494.00000000
2018-05-31 00:31:00.000000,0.00003731,0.00003732,0.00003728,0.00003731,16718.00000000
2018-05-31 00:32:00.000000,0.00003728,0.00003732,0.00003727,0.00003729,24161.00000000
2018-05-31 00:33:00.000000,0.00003730,0.00003730,0.00003728,0.00003728,16805.00000000
2018-05-31 00:34:00.000000,0.00003730,0.00003734,0.00003728,0.00003732,32071.00000000
2018-05-31 00:35:00.000000,0.00003734,0.00003734,0.00003731,0.00003732,14348.00000000
2018-05-31 00:36:00.000000,0.00003732,0.00003732,0.00003731,0.00003732,872.00000000
2018-05-31 00:37:00.000000,0.00003731,0.00003731,0.00003719,0.00003719,21137.00000000
2018-05-31 00:38:00.000000,0.00003718,0.00003722,0.00003717,0.00003717,20736.00000000
2018-05-31 00:39:00.000000,0.00003716,0.00003721,0.00003716,0.00003718,17503.00000000
2018-05-31 00:40:00.000000,0.00003722,0.00003724,0.00003721,0.00003721,17262.00000000
2018-05-31 00:41:00.000000,0.00003723,0.00003723,0.00003721,0.00003721,22854.00000000
2018-05-31 00:42:00.000000,0.00003722,0.00003724,0.00003721,0.00003724,25623.00000000
2018-05-31 00:43:00.000000,0.00003724,0.00003724,0.00003721,0.00003723,55169.00000000
2018-05-31 00:44:00.000000,0.00003723,0.00003723,0.00003720,0.00003722,114608.00000000
2018-05-31 00:45:00.000000,0.00003723,0.00003723,0.00003718,0.00003720,121286.00000000
2018-05-31 00:46:00.000000,0.00003721,0.00003723,0.00003719,0.00003722,141369.00000000
2018-05-31 00:47:00.000000,0.00003723,0.00003724,0.00003722,0.00003723,14530.00000000
2018-05-31 00:48:00.000000,0.00003723,0.00003725,0.00003719,0.00003725,17224.00000000
2018-05-31 00:49:00.000000,0.00003726,0.00003732,0.00003726,0.00003729,23516.00000000
2018-05-31 00:50:00.000000,0.00003730,0.00003734,0.00003729,0.00003730,33296.00000000
2018-05-31 00:51:00.000000,0.00003733,0.00003733,0.00003731,0.00003731,9078.00000000
2018-05-31 00:52:00.000000,0.00003730,0.00003735,0.00003730,0.00003733,13856.00000000
2018-05-31 00:53:00.000000,0.00003733,0.00003734,0.00003730,0.00003730,14025.00000000
2018-05-31 00:54:00.000000,0.00003730,0.00003735,0.00003730,0.00003730,26650.00000000
2018-05-31 00:55:00.000000,0.00003735,0.00003736,0.00003731,0.00003731,10974.00000000
2018-05-31 00:56:00.000000,0.00003732,0.00003735,0.00003726,0.00003726,168820.00000000
2018-05-31 00:57:00.000000,0.00003725,0.00003730,0.00003725,0.00003729,66361.00000000
2018-05-31 00:58:00.000000,0.00003728,0.00003731,0.00003725,0.00003726,24467.00000000
2018-05-31 00:59:00.000000,0.00003728,0.00003731,0.00003726,0.00003731,19036.00000000
2018-05-31 01:00:00.000000,0.00003729,0.00003731,0.00003728,0.00003729,7554.00000000
2018-05-31 01:01:00.000000,0.00003729,0.00003730,0.00003728,0.00003729,228784.00000000
2018-05-31 01:02:00.000000,0.00003726,0.00003729,0.00003725,0.00003726,175176.00000000
2018-05-31 01:03:00.000000,0.00003727,0.00003740,0.00003725,0.00003731,133624.00000000
2018-05-31 01:04:00.000000,0.00003737,0.00003783,0.00003737,0.00003765,176673.00000000
2018-05-31 01:05:00.000000,0.00003779,0.00003784,0.00003765,0.00003769,167690.00000000
2018-05-31 01:06:00.000000,0.00003768,0.00003800,0.00003766,0.00003792,116818.00000000
2018-05-31 01:07:00.000000,0.00003792,0.00003802,0.00003791,0.00003794,72114.00000000
2018-05-31 01:08:00.000000,0.00003794,0.00003798,0.00003794,0.00003796,18700.00000000
2018-05-31 01:09:00.000000,0.00003797,0.00003797,0.00003772,0.00003773,73756.00000000
