Date,Open,High,Low,Close,Volume
2018-03-10 00:00:00.000000,0.00003331,0.00003332,0.00003323,0.00003326,103484.00000000
2018-03-10 00:01:00.000000,0.00003326,0.00003327,0.00003324,0.00003324,18251.00000000
2018-03-10 00:02:00.000000,0.00003327,0.00003341,0.00003326,0.00003338,44005.00000000
2018-03-10 00:03:00.000000,0.00003336,0.00003339,0.00003326,0.00003337,5320.00000000
2018-03-10 00:04:00.000000,0.00003337,0.00003337,0.00003328,0.00003329,10760.00000000
2018-03-10 00:05:00.000000,0.00003333,0.00003340,0.00003330,0.00003330,10331.00000000
2018-03-10 00:06:00.000000,0.00003339,0.00003339,0.00003328,0.00003337,105985.00000000
2018-03-10 00:07:00.000000,0.00003336,0.00003339,0.00003330,0.00003339,66783.00000000
2018-03-10 00:08:00.000000,0.00003338,0.00003338,0.00003328,0.00003328,28261.00000000
2018-03-10 00:09:00.000000,0.00003338,0.00003338,0.00003333,0.00003337,2054.00000000
2018-03-10 00:10:00.000000,0.00003337,0.00003338,0.00003329,0.00003333,25985.00000000
2018-03-10 00:11:00.000000,0.00003329,0.00003333,0.00003328,0.00003333,15915.00000000
2018-03-10 00:12:00.000000,0.00003333,0.00003333,0.00003328,0.00003333,6240.00000000
2018-03-10 00:13:00.000000,0.00003333,0.00003333,0.00003332,0.00003332,9721.00000000
2018-03-10 00:14:00.000000,0.00003332,0.00003338,0.00003328,0.00003330,16229.00000000
2018-03-10 00:15:00.000000,0.00003330,0.00003337,0.00003329,0.00003335,6772.00000000
2018-03-10 00:16:00.000000,0.00003335,0.00003345,0.00003335,0.00003345,63406.00000000
2018-03-10 00:17:00.000000,0.00003340,0.00003349,0.00003338,0.00003341,49782.00000000
2018-03-10 00:18:00.000000,0.00003341,0.00003348,0.00003339,0.00003340,13749.00000000
2018-03-10 00:19:00.000000,0.00003340,0.00003348,0.00003338,0.00003346,21081.00000000
2018-03-10 00:20:00.000000,0.00003338,0.00003346,0.00003338,0.00003339,34260.00000000
2018-03-10 00:21:00.000000,0.00003338,0.00003340,0.00003338,0.00003338,32675.00000000
2018-03-10 00:22:00.000000,0.00003338,0.00003339,0.00003310,0.00003312,141069.00000000
2018-03-10 00:23:00.000000,0.00003312,0.00003321,0.00003310,0.00003320,3502.00000000
2018-03-10 00:24:00.000000,0.00003320,0.00003334,0.00003311,0.00003323,27942.00000000
2018-03-10 00:25:00.000000,0.00003332,0.00003332,0.00003312,0.00003313,32529.00000000
2018-03-10 00:26:00.000000,0.00003313,0.00003318,0.00003310,0.00003310,41088.00000000
2018-03-10 00:27:00.000000,0.00003308,0.00003309,0.00003299,0.00003305,54272.00000000
2018-03-10 00:28:00.000000,0.00003304,0.00003305,0.00003290,0.00003302,51280.00000000
2018-03-10 00:29:00.000000,0.00003302,0.00003302,0.00003299,0.00003299,16303.00000000
2018-03-10 00:30:00.000000,0.00003299,0.00003310,0.00003299,0.00003310,52383.00000000
2018-03-10 00:31:00.000000,0.00003310,0.00003311,0.00003297,0.00003308,31328.00000000
2018-03-10 00:32:00.000000,0.00003306,0.00003319,0.00003298,0.00003307,22699.00000000
2018-03-10 00:33:00.000000,0.00003307,0.00003307,0.00003297,0.00003297,11934.00000000
2018-03-10 00:34:00.000000,0.00003300,0.00003300,0.00003291,0.00003299,18480.00000000
2018-03-10 00:35:00.000000,0.00003299,0.00003300,0.00003293,0.00003300,38786.00000000
2018-03-10 00:36:00.000000,0.00003300,0.00003300,0.00003299,0.00003300,28094.00000000
2018-03-10 00:37:00.000000,0.00003300,0.00003317,0.00003300,0.00003317,139731.00000000
2018-03-10 00:38:00.000000,0.00003317,0.00003317,0.00003308,0.00003313,13519.00000000
2018-03-10 00:39:00.000000,0.00003315,0.00003316,0.00003299,0.00003307,30487.00000000
2018-03-10 00:40:00.000000,0.00003309,0.00003319,0.00003309,0.00003311,5486.00000000
2018-03-10 00:41:00.000000,0.00003318,0.00003318,0.00003310,0.00003310,1191.00000000
2018-03-10 00:42:00.000000,0.00003310,0.00003317,0.00003309,0.00003317,2879.00000000
2018-03-10 00:43:00.000000,0.00003317,0.00003320,0.00003311,0.00003311,4737.00000000
2018-03-10 00:44:00.000000,0.00003310,0.00003317,0.00003309,0.00003316,2264.00000000
2018-03-10 00:45:00.000000,0.00003316,0.00003319,0.00003312,0.00003316,5572.00000000
2018-03-10 00:46:00.000000,0.00003311,0.00003318,0.00003311,0.00003318,3919.00000000
2018-03-10 00:47:00.000000,0.00003314,0.00003318,0.00003309,0.00003310,9675.00000000
2018-03-10 00:48:00.000000,0.00003310,0.00003314,0.00003309,0.00003314,6588.00000000
2018-03-10 00:49:00.000000,0.00003314,0.00003314,0.00003310,0.00003314,2004.00000000
2018-03-10 00:50:00.000000,0.00003311,0.00003314,0.00003310,0.00003313,847.00000000
2018-03-10 00:51:00.000000,0.00003311,0.00003314,0.00003310,0.00003314,6339.00000000
2018-03-10 00:52:00.000000,0.00003314,0.00003320,0.00003309,0.00003313,16462.00000000
2018-03-10 00:53:00.000000,0.00003312,0.00003315,0.00003312,0.00003313,4519.00000000
2018-03-10 00:54:00.000000,0.00003313,0.00003315,0.00003310,0.00003310,3537.00000000
2018-03-10 00:55:00.000000,0.00003311,0.00003311,0.00003309,0.00003310,22324.00000000
2018-03-10 00:56:00.000000,0.00003310,0.00003310,0.00003309,0.00003310,6784.00000000
2018-03-10 00:57:00.000000,0.00003309,0.00003309,0.00003302,0.00003307,24804.00000000
2018-03-10 00:58:00.000000,0.00003307,0.00003310,0.00003299,0.00003300,53849.00000000
2018-03-10 00:59:00.000000,0.00003306,0.00003313,0.00003300,0.00003303,3404.00000000
2018-03-10 01:00:00.000000,0.00003310,0.00003311,0.00003304,0.00003310,9320.00000000
2018-03-10 01:01:00.000000,0.00003310,0.00003311,0.00003303,0.00003304,2281.00000000
2018-03-10 01:02:00.000000,0.00003304,0.00003304,0.00003304,0.00003304,0.00000000
2018-03-10 01:03:00.000000,0.00003304,0.00003310,0.00003304,0.00003310,1986.00000000
2018-03-10 01:04:00.000000,0.00003303,0.00003308,0.00003300,0.00003300,5976.00000000
2018-03-10 01:05:00.000000,0.00003308,0.00003308,0.00003300,0.00003305,1088.00000000
2018-03-10 01:06:00.000000,0.00003305,0.00003306,0.00003300,0.00003305,9842.00000000
2018-03-10 01:07:00.000000,0.00003306,0.00003311,0.00003305,0.00003309,8753.00000000
2018-03-10 01:08:00.000000,0.00003309,0.00003311,0.00003309,0.00003311,7616.00000000
2018-03-10 01:09:00.000000,0.00003310,0.00003319,0.00003310,0.00003310,4629.00000000
2018-03-10 01:10:00.000000,0.00003317,0.00003317,0.00003316,0.00003316,630.00000000
2018-03-10 01:11:00.000000,0.00003316,0.00003325,0.00003312,0.00003322,26702.00000000
2018-03-10 01:12:00.000000,0.00003322,0.00003330,0.00003320,0.00003322,5241.00000000
2018-03-10 01:13:00.000000,0.00003324,0.00003330,0.00003321,0.00003328,2162.00000000
2018-03-10 01:14:00.000000,0.00003321,0.00003330,0.00003321,0.00003322,9223.00000000
2018-03-10 01:15:00.000000,0.00003321,0.00003332,0.00003318,0.00003332,36500.00000000
2018-03-10 01:16:00.000000,0.00003333,0.00003335,0.00003328,0.00003328,35554.00000000
2018-03-10 01:17:00.000000,0.00003330,0.00003339,0.00003322,0.00003326,64657.00000000
2018-03-10 01:18:00.000000,0.00003326,0.00003332,0.00003326,0.00003327,8632.00000000
2018-03-10 01:19:00.000000,0.00003327,0.00003332,0.00003327,0.00003329,7585.00000000
2018-03-10 01:20:00.000000,0.00003328,0.00003336,0.00003328,0.00003336,9335.00000000
2018-03-10 01:21:00.000000,0.00003329,0.00003340,0.00003328,0.00003329,21646.00000000
2018-03-10 01:22:00.000000,0.00003337,0.00003340,0.00003329,0.00003338,10001.00000000
2018-03-10 01:23:00.000000,0.00003338,0.00003338,0.00003332,0.00003338,14960.00000000
2018-03-10 01:24:00.000000,0.00003332,0.00003335,0.00003325,0.00003335,11622.00000000
2018-03-10 01:25:00.000000,0.00003337,0.00003337,0.00003329,0.00003337,46981.00000000
2018-03-10 01:26:00.000000,0.00003337,0.00003338,0.00003330,0.00003338,9617.00000000
2018-03-10 01:27:00.000000,0.00003337,0.00003338,0.00003330,0.00003330,13594.00000000
2018-03-10 01:28:00.000000,0.00003336,0.00003338,0.00003328,0.00003338,3510.00000000
2018-03-10 01:29:00.000000,0.00003329,0.00003338,0.00003329,0.00003337,4078.00000000
2018-03-10 01:30:00.000000,0.00003338,0.00003338,0.00003326,0.00003326,5077.00000000
2018-03-10 01:31:00.000000,0.00003327,0.00003334,0.00003321,0.00003325,14212.00000000
2018-03-10 01:32:00.000000,0.00003322,0.00003333,0.00003319,0.00003326,33606.00000000
2018-03-10 01:33:00.000000,0.00003329,0.00003329,0.00003326,0.00003329,2828.00000000
2018-03-10 01:34:00.000000,0.00003329,0.00003329,0.00003321,0.00003326,50482.00000000
2018-03-10 01:35:00.000000,0.00003325,0.00003328,0.00003319,0.00003327,43700.00000000
2018-03-10 01:36:00.000000,0.00003326,0.00003327,0.00003326,0.00003326,18144.00000000
2018-03-10 01:37:00.000000,0.00003327,0.00003330,0.00003315,0.00003325,42436.00000000
2018-03-10 01:38:00.000000,0.00003325,0.00003327,0.00003319,0.00003325,2869.00000000
2018-03-10 01:39:00.000000,0.00003327,0.00003333,0.00003327,0.00003333,3064.00000000
2018-03-10 01:40:00.000000,0.00003333,0.00003338,0.00003333,0.00003338,4620.00000000
2018-03-10 01:41:00.000000,0.00003338,0.00003338,0.00003331,0.00003337,4292.00000000
2018-03-10 01:42:00.000000,0.00003332,0.00003339,0.00003331,0.00003339,7739.00000000
2018-03-10 01:43:00.000000,0.00003339,0.00003340,0.00003331,0.00003340,8876.00000000
2018-03-10 01:44:00.000000,0.00003339,0.00003341,0.00003331,0.00003341,7369.00000000
2018-03-10 01:45:00.000000,0.00003340,0.00003341,0.00003340,0.00003340,2910.00000000
2018-03-10 01:46:00.000000,0.00003338,0.00003341,0.00003338,0.00003338,10287.00000000
2018-03-10 01:47:00.000000,0.00003338,0.00003341,0.00003338,0.00003339,640.00000000
2018-03-10 01:48:00.000000,0.00003339,0.00003342,0.00003339,0.00003339,1751.00000000
2018-03-10 01:49:00.000000,0.00003342,0.00003342,0.00003339,0.00003339,830.00000000
2018-03-10 01:50:00.000000,0.00003341,0.00003342,0.00003339,0.00003342,10732.00000000
2018-03-10 01:51:00.000000,0.00003342,0.00003342,0.00003339,0.00003342,288.00000000
2018-03-10 01:52:00.000000,0.00003342,0.00003342,0.00003341,0.00003342,440.00000000
2018-03-10 01:53:00.000000,0.00003341,0.00003347,0.00003341,0.00003342,13833.00000000
2018-03-10 01:54:00.000000,0.00003342,0.00003348,0.00003342,0.00003342,5644.00000000
2018-03-10 01:55:00.000000,0.00003342,0.00003345,0.00003339,0.00003341,3474.00000000
2018-03-10 01:56:00.000000,0.00003340,0.00003340,0.00003339,0.00003339,650.00000000
2018-03-10 01:57:00.000000,0.00003341,0.00003342,0.00003341,0.00003342,4948.00000000
2018-03-10 01:58:00.000000,0.00003342,0.00003348,0.00003342,0.00003348,2312.00000000
2018-03-10 01:59:00.000000,0.00003347,0.00003348,0.00003347,0.00003347,4986.00000000
2018-03-10 02:00:00.000000,0.00003347,0.00003348,0.00003342,0.00003345,11523.00000000
2018-03-10 02:01:00.000000,0.00003347,0.00003347,0.00003345,0.00003345,2202.00000000
2018-03-10 02:02:00.000000,0.00003346,0.00003346,0.00003342,0.00003342,76458.00000000
2018-03-10 02:03:00.000000,0.00003343,0.00003343,0.00003342,0.00003342,11478.00000000
2018-03-10 02:04:00.000000,0.00003343,0.00003345,0.00003342,0.00003345,17580.00000000
2018-03-10 02:05:00.000000,0.00003345,0.00003345,0.00003342,0.00003343,16967.00000000
2018-03-10 02:06:00.000000,0.00003343,0.00003345,0.00003342,0.00003345,38612.00000000
2018-03-10 02:07:00.000000,0.00003345,0.00003349,0.00003343,0.00003349,113435.00000000
2018-03-10 02:08:00.000000,0.00003349,0.00003357,0.00003349,0.00003355,68311.00000000
2018-03-10 02:09:00.000000,0.00003355,0.00003360,0.00003355,0.00003360,84901.00000000
2018-03-10 02:10:00.000000,0.00003357,0.00003358,0.00003357,0.00003358,9757.00000000
2018-03-10 02:11:00.000000,0.00003359,0.00003362,0.00003359,0.00003362,15342.00000000
2018-03-10 02:12:00.000000,0.00003362,0.00003362,0.00003360,0.00003361,17634.00000000
2018-03-10 02:13:00.000000,0.00003362,0.00003363,0.00003361,0.00003362,6714.00000000
2018-03-10 02:14:00.000000,0.00003362,0.00003364,0.00003362,0.00003363,21602.00000000
2018-03-10 02:15:00.000000,0.00003364,0.00003364,0.00003363,0.00003364,9113.00000000
2018-03-10 02:16:00.000000,0.00003365,0.00003368,0.00003364,0.00003367,30612.00000000
2018-03-10 02:17:00.000000,0.00003367,0.00003368,0.00003366,0.00003366,87033.00000000
2018-03-10 02:18:00.000000,0.00003367,0.00003368,0.00003366,0.00003367,6448.00000000
2018-03-10 02:19:00.000000,0.00003367,0.00003367,0.00003362,0.00003362,11915.00000000
2018-03-10 02:20:00.000000,0.00003362,0.00003368,0.00003361,0.00003365,8109.00000000
2018-03-10 02:21:00.000000,0.00003361,0.00003368,0.00003357,0.00003357,6728.00000000
2018-03-10 02:22:00.000000,0.00003359,0.00003366,0.00003359,0.00003360,15351.00000000
2018-03-10 02:23:00.000000,0.00003359,0.00003362,0.00003356,0.00003358,6741.00000000
2018-03-10 02:24:00.000000,0.00003358,0.00003361,0.00003349,0.00003353,19754.00000000
2018-03-10 02:25:00.000000,0.00003360,0.00003364,0.00003355,0.00003364,25673.00000000
2018-03-10 02:26:00.000000,0.00003353,0.00003361,0.00003349,0.00003361,6663.00000000
2018-03-10 02:27:00.000000,0.00003354,0.00003361,0.00003351,0.00003361,14944.00000000
2018-03-10 02:28:00.000000,0.00003353,0.00003361,0.00003353,0.00003360,1750.00000000
2018-03-10 02:29:00.000000,0.00003353,0.00003361,0.00003352,0.00003361,9605.00000000
2018-03-10 02:30:00.000000,0.00003363,0.00003364,0.00003350,0.00003351,34188.00000000
2018-03-10 02:31:00.000000,0.00003351,0.00003360,0.00003350,0.00003353,7989.00000000
2018-03-10 02:32:00.000000,0.00003356,0.00003356,0.00003342,0.00003344,40379.00000000
2018-03-10 02:33:00.000000,0.00003344,0.00003352,0.00003331,0.00003333,46839.00000000
2018-03-10 02:34:00.000000,0.00003333,0.00003342,0.00003331,0.00003341,22625.00000000
2018-03-10 02:35:00.000000,0.00003341,0.00003341,0.00003331,0.00003339,3635.00000000
