Date,Open,High,Low,Close,Volume
2018-05-03 00:00:00.000000,0.00004750,0.00004750,0.00004745,0.00004746,18650.00000000
2018-05-03 00:01:00.000000,0.00004748,0.00004749,0.00004748,0.00004749,17044.00000000
2018-05-03 00:02:00.000000,0.00004749,0.00004754,0.00004748,0.00004753,12201.00000000
2018-05-03 00:03:00.000000,0.00004752,0.00004752,0.00004751,0.00004752,4295.00000000
2018-05-03 00:04:00.000000,0.00004752,0.00004754,0.00004751,0.00004752,6122.00000000
2018-05-03 00:05:00.000000,0.00004752,0.00004753,0.00004750,0.00004751,30386.00000000
2018-05-03 00:06:00.000000,0.00004752,0.00004752,0.00004745,0.00004749,26167.00000000
2018-05-03 00:07:00.000000,0.00004749,0.00004750,0.00004745,0.00004745,34958.00000000
2018-05-03 00:08:00.000000,0.00004748,0.00004749,0.00004745,0.00004747,19000.00000000
2018-05-03 00:09:00.000000,0.00004747,0.00004748,0.00004742,0.00004747,60508.00000000
2018-05-03 00:10:00.000000,0.00004745,0.00004748,0.00004743,0.00004745,29893.00000000
2018-05-03 00:11:00.000000,0.00004744,0.00004749,0.00004742,0.00004749,14819.00000000
2018-05-03 00:12:00.000000,0.00004749,0.00004749,0.00004748,0.00004749,8643.00000000
2018-05-03 00:13:00.000000,0.00004748,0.00004761,0.00004748,0.00004753,35091.00000000
2018-05-03 00:14:00.000000,0.00004750,0.00004754,0.00004750,0.00004754,5153.00000000
2018-05-03 00:15:00.000000,0.00004757,0.00004763,0.00004748,0.00004749,27472.00000000
2018-05-03 00:16:00.000000,0.00004750,0.00004750,0.00004749,0.00004750,1760.00000000
2018-05-03 00:17:00.000000,0.00004750,0.00004750,0.00004749,0.00004750,12985.00000000
2018-05-03 00:18:00.000000,0.00004750,0.00004755,0.00004747,0.00004748,18496.00000000
2018-05-03 00:19:00.000000,0.00004748,0.00004758,0.00004748,0.00004750,13887.00000000
2018-05-03 00:20:00.000000,0.00004751,0.00004760,0.00004750,0.00004751,21175.00000000
2018-05-03 00:21:00.000000,0.00004755,0.00004755,0.00004750,0.00004751,13817.00000000
2018-05-03 00:22:00.000000,0.00004752,0.00004755,0.00004752,0.00004753,7319.00000000
2018-05-03 00:23:00.000000,0.00004752,0.00004755,0.00004751,0.00004754,11313.00000000
2018-05-03 00:24:00.000000,0.00004752,0.00004754,0.00004751,0.00004753,20122.00000000
2018-05-03 00:25:00.000000,0.00004751,0.00004753,0.00004751,0.00004753,14529.00000000
2018-05-03 00:26:00.000000,0.00004751,0.00004752,0.00004751,0.00004751,53388.00000000
2018-05-03 00:27:00.000000,0.00004751,0.00004751,0.00004742,0.00004750,37964.00000000
2018-05-03 00:28:00.000000,0.00004744,0.00004751,0.00004743,0.00004751,17157.00000000
2018-05-03 00:29:00.000000,0.00004751,0.00004752,0.00004742,0.00004742,15858.00000000
2018-05-03 00:30:00.000000,0.00004750,0.00004754,0.00004745,0.00004748,28567.00000000
2018-05-03 00:31:00.000000,0.00004748,0.00004755,0.00004746,0.00004749,27277.00000000
2018-05-03 00:32:00.000000,0.00004748,0.00004754,0.00004748,0.00004751,10702.00000000
2018-05-03 00:33:00.000000,0.00004753,0.00004754,0.00004752,0.00004753,4516.00000000
2018-05-03 00:34:00.000000,0.00004753,0.00004754,0.00004749,0.00004750,1370.00000000
2018-05-03 00:35:00.000000,0.00004750,0.00004750,0.00004748,0.00004749,21085.00000000
2018-05-03 00:36:00.000000,0.00004750,0.00004751,0.00004750,0.00004751,15887.00000000
