Date,Open,High,Low,Close,Volume
2018-05-23 00:00:00.000000,0.00003648,0.00003661,0.00003646,0.00003653,8616.00000000
2018-05-23 00:01:00.000000,0.00003653,0.00003660,0.00003646,0.00003655,30646.00000000
2018-05-23 00:02:00.000000,0.00003655,0.00003655,0.00003640,0.00003645,26089.00000000
2018-05-23 00:03:00.000000,0.00003645,0.00003655,0.00003640,0.00003651,79204.00000000
2018-05-23 00:04:00.000000,0.00003649,0.00003656,0.00003644,0.00003647,6963.00000000
2018-05-23 00:05:00.000000,0.00003654,0.00003656,0.00003651,0.00003651,1845.00000000
2018-05-23 00:06:00.000000,0.00003657,0.00003657,0.00003652,0.00003652,272.00000000
2018-05-23 00:07:00.000000,0.00003652,0.00003658,0.00003652,0.00003653,4433.00000000
2018-05-23 00:08:00.000000,0.00003653,0.00003658,0.00003652,0.00003653,5394.00000000
2018-05-23 00:09:00.000000,0.00003655,0.00003658,0.00003653,0.00003658,1800.00000000
2018-05-23 00:10:00.000000,0.00003653,0.00003657,0.00003650,0.00003656,3900.00000000
2018-05-23 00:11:00.000000,0.00003655,0.00003656,0.00003654,0.00003654,256.00000000
2018-05-23 00:12:00.000000,0.00003654,0.00003658,0.00003649,0.00003652,30260.00000000
2018-05-23 00:13:00.000000,0.00003657,0.00003657,0.00003638,0.00003646,66095.00000000
2018-05-23 00:14:00.000000,0.00003640,0.00003652,0.00003631,0.00003631,154612.00000000
2018-05-23 00:15:00.000000,0.00003639,0.00003646,0.00003629,0.00003631,42357.00000000
2018-05-23 00:16:00.000000,0.00003629,0.00003647,0.00003628,0.00003636,26615.00000000
2018-05-23 00:17:00.000000,0.00003635,0.00003644,0.00003628,0.00003635,23454.00000000
2018-05-23 00:18:00.000000,0.00003642,0.00003643,0.00003628,0.00003628,26393.00000000
2018-05-23 00:19:00.000000,0.00003628,0.00003639,0.00003628,0.00003639,822.00000000
2018-05-23 00:20:00.000000,0.00003639,0.00003639,0.00003638,0.00003639,2497.00000000
2018-05-23 00:21:00.000000,0.00003638,0.00003645,0.00003633,0.00003635,59294.00000000
2018-05-23 00:22:00.000000,0.00003634,0.00003641,0.00003634,0.00003634,14817.00000000
2018-05-23 00:23:00.000000,0.00003640,0.00003640,0.00003625,0.00003633,72202.00000000
2018-05-23 00:24:00.000000,0.00003628,0.00003633,0.00003625,0.00003632,2724.00000000
2018-05-23 00:25:00.000000,0.00003632,0.00003643,0.00003632,0.00003636,19223.00000000
2018-05-23 00:26:00.000000,0.00003643,0.00003643,0.00003642,0.00003643,2276.00000000
2018-05-23 00:27:00.000000,0.00003640,0.00003649,0.00003632,0.00003634,53087.00000000
2018-05-23 00:28:00.000000,0.00003640,0.00003645,0.00003640,0.00003640,8785.00000000
2018-05-23 00:29:00.000000,0.00003637,0.00003643,0.00003635,0.00003640,8793.00000000
2018-05-23 00:30:00.000000,0.00003645,0.00003648,0.00003645,0.00003645,13533.00000000
2018-05-23 00:31:00.000000,0.00003645,0.00003645,0.00003641,0.00003641,8716.00000000
2018-05-23 00:32:00.000000,0.00003643,0.00003646,0.00003641,0.00003646,9979.00000000
2018-05-23 00:33:00.000000,0.00003645,0.00003645,0.00003645,0.00003645,442.00000000
2018-05-23 00:34:00.000000,0.00003645,0.00003645,0.00003642,0.00003642,3441.00000000
