Date,Open,High,Low,Close,Volume
2018-06-07 00:00:00.000000,0.00003910,0.00003910,0.00003903,0.00003906,52358.00000000
2018-06-07 00:01:00.000000,0.00003903,0.00003903,0.00003902,0.00003902,1250.00000000
2018-06-07 00:02:00.000000,0.00003902,0.00003903,0.00003902,0.00003903,562.00000000
2018-06-07 00:03:00.000000,0.00003903,0.00003904,0.00003897,0.00003897,70596.00000000
2018-06-07 00:04:00.000000,0.00003898,0.00003903,0.00003896,0.00003903,151714.00000000
2018-06-07 00:05:00.000000,0.00003903,0.00003903,0.00003898,0.00003898,275342.00000000
2018-06-07 00:06:00.000000,0.00003900,0.00003909,0.00003900,0.00003909,122145.00000000
2018-06-07 00:07:00.000000,0.00003909,0.00003911,0.00003905,0.00003911,130669.00000000
2018-06-07 00:08:00.000000,0.00003911,0.00003911,0.00003905,0.00003906,40165.00000000
2018-06-07 00:09:00.000000,0.00003906,0.00003911,0.00003905,0.00003907,220997.00000000
2018-06-07 00:10:00.000000,0.00003907,0.00003909,0.00003903,0.00003903,37337.00000000
2018-06-07 00:11:00.000000,0.00003906,0.00003908,0.00003897,0.00003901,13569.00000000
2018-06-07 00:12:00.000000,0.00003902,0.00003908,0.00003900,0.00003904,11652.00000000
2018-06-07 00:13:00.000000,0.00003902,0.00003904,0.00003902,0.00003903,18235.00000000
2018-06-07 00:14:00.000000,0.00003902,0.00003904,0.00003897,0.00003900,22277.00000000
2018-06-07 00:15:00.000000,0.00003901,0.00003904,0.00003900,0.00003904,8705.00000000
2018-06-07 00:16:00.000000,0.00003902,0.00003902,0.00003901,0.00003902,15455.00000000
2018-06-07 00:17:00.000000,0.00003902,0.00003903,0.00003901,0.00003902,14461.00000000
2018-06-07 00:18:00.000000,0.00003900,0.00003902,0.00003897,0.00003898,53983.00000000
2018-06-07 00:19:00.000000,0.00003902,0.00003902,0.00003898,0.00003899,49294.00000000
2018-06-07 00:20:00.000000,0.00003899,0.00003901,0.00003897,0.00003899,43901.00000000
2018-06-07 00:21:00.000000,0.00003899,0.00003901,0.00003899,0.00003900,15716.00000000
2018-06-07 00:22:00.000000,0.00003901,0.00003901,0.00003900,0.00003900,1443.00000000
2018-06-07 00:23:00.000000,0.00003901,0.00003901,0.00003900,0.00003900,1111.00000000
2018-06-07 00:24:00.000000,0.00003899,0.00003900,0.00003897,0.00003897,22900.00000000
2018-06-07 00:25:00.000000,0.00003897,0.00003899,0.00003896,0.00003899,71965.00000000
2018-06-07 00:26:00.000000,0.00003899,0.00003901,0.00003895,0.00003895,125884.00000000
2018-06-07 00:27:00.000000,0.00003898,0.00003900,0.00003896,0.00003900,110174.00000000
2018-06-07 00:28:00.000000,0.00003898,0.00003899,0.00003897,0.00003898,66273.00000000
2018-06-07 00:29:00.000000,0.00003900,0.00003906,0.00003898,0.00003900,15779.00000000
2018-06-07 00:30:00.000000,0.00003902,0.00003904,0.00003899,0.00003901,6994.00000000
2018-06-07 00:31:00.000000,0.00003904,0.00003904,0.00003901,0.00003901,15334.00000000
2018-06-07 00:32:00.000000,0.00003903,0.00003903,0.00003897,0.00003900,16288.00000000
2018-06-07 00:33:00.000000,0.00003902,0.00003904,0.00003900,0.00003903,10463.00000000
2018-06-07 00:34:00.000000,0.00003903,0.00003904,0.00003897,0.00003901,14289.00000000
2018-06-07 00:35:00.000000,0.00003902,0.00003902,0.00003900,0.00003901,13503.00000000
2018-06-07 00:36:00.000000,0.00003900,0.00003903,0.00003900,0.00003900,37194.00000000
2018-06-07 00:37:00.000000,0.00003900,0.00003904,0.00003900,0.00003903,29465.00000000
2018-06-07 00:38:00.000000,0.00003903,0.00003905,0.00003899,0.00003899,12143.00000000
2018-06-07 00:39:00.000000,0.00003899,0.00003915,0.00003897,0.00003902,44516.00000000
2018-06-07 00:40:00.000000,0.00003907,0.00003909,0.00003906,0.00003909,12495.00000000
2018-06-07 00:41:00.000000,0.00003907,0.00003913,0.00003906,0.00003910,26976.00000000
2018-06-07 00:42:00.000000,0.00003910,0.00003914,0.00003910,0.00003911,29579.00000000
2018-06-07 00:43:00.000000,0.00003910,0.00003911,0.00003902,0.00003902,33657.00000000
2018-06-07 00:44:00.000000,0.00003910,0.00003910,0.00003901,0.00003903,25816.00000000
2018-06-07 00:45:00.000000,0.00003910,0.00003914,0.00003903,0.00003914,27696.00000000
2018-06-07 00:46:00.000000,0.00003914,0.00003921,0.00003905,0.00003910,42255.00000000
2018-06-07 00:47:00.000000,0.00003910,0.00003921,0.00003908,0.00003912,21705.00000000
2018-06-07 00:48:00.000000,0.00003913,0.00003919,0.00003908,0.00003916,18025.00000000
2018-06-07 00:49:00.000000,0.00003915,0.00003921,0.00003907,0.00003909,29789.00000000
2018-06-07 00:50:00.000000,0.00003909,0.00003921,0.00003901,0.00003912,14466.00000000
2018-06-07 00:51:00.000000,0.00003911,0.00003916,0.00003903,0.00003912,18733.00000000
2018-06-07 00:52:00.000000,0.00003908,0.00003918,0.00003907,0.00003915,25905.00000000
2018-06-07 00:53:00.000000,0.00003915,0.00003915,0.00003904,0.00003912,19944.00000000
2018-06-07 00:54:00.000000,0.00003915,0.00003915,0.00003904,0.00003908,31040.00000000
