Date,Open,High,Low,Close,Volume
2018-04-25 00:00:00.000000,0.00004079,0.00004085,0.00004076,0.00004081,152705.00000000
2018-04-25 00:01:00.000000,0.00004081,0.00004085,0.00004065,0.00004072,72039.00000000
2018-04-25 00:02:00.000000,0.00004075,0.00004080,0.00004064,0.00004077,83214.00000000
2018-04-25 00:03:00.000000,0.00004077,0.00004081,0.00004063,0.00004079,147163.00000000
2018-04-25 00:04:00.000000,0.00004071,0.00004079,0.00004063,0.00004079,61836.00000000
2018-04-25 00:05:00.000000,0.00004079,0.00004087,0.00004077,0.00004086,43575.00000000
2018-04-25 00:06:00.000000,0.00004086,0.00004101,0.00004086,0.00004101,308244.00000000
2018-04-25 00:07:00.000000,0.00004100,0.00004115,0.00004100,0.00004108,121997.00000000
2018-04-25 00:08:00.000000,0.00004108,0.00004115,0.00004102,0.00004103,79588.00000000
2018-04-25 00:09:00.000000,0.00004112,0.00004115,0.00004100,0.00004109,62922.00000000
2018-04-25 00:10:00.000000,0.00004100,0.00004112,0.00004096,0.00004105,69351.00000000
2018-04-25 00:11:00.000000,0.00004102,0.00004109,0.00004102,0.00004105,67276.00000000
2018-04-25 00:12:00.000000,0.00004102,0.00004115,0.00004101,0.00004103,94423.00000000
2018-04-25 00:13:00.000000,0.00004103,0.00004111,0.00004090,0.00004104,114933.00000000
2018-04-25 00:14:00.000000,0.00004096,0.00004106,0.00004087,0.00004097,80281.00000000
2018-04-25 00:15:00.000000,0.00004101,0.00004104,0.00004083,0.00004087,69134.00000000
2018-04-25 00:16:00.000000,0.00004087,0.00004089,0.00004080,0.00004087,78132.00000000
2018-04-25 00:17:00.000000,0.00004085,0.00004087,0.00004085,0.00004087,48799.00000000
2018-04-25 00:18:00.000000,0.00004086,0.00004087,0.00004085,0.00004087,125275.00000000
2018-04-25 00:19:00.000000,0.00004086,0.00004087,0.00004081,0.00004086,53907.00000000
2018-04-25 00:20:00.000000,0.00004082,0.00004085,0.00004055,0.00004059,143660.00000000
2018-04-25 00:21:00.000000,0.00004058,0.00004061,0.00004023,0.00004036,211005.00000000
2018-04-25 00:22:00.000000,0.00004038,0.00004041,0.00004015,0.00004032,66718.00000000
2018-04-25 00:23:00.000000,0.00004032,0.00004046,0.00004022,0.00004039,388454.00000000
2018-04-25 00:24:00.000000,0.00004040,0.00004050,0.00004038,0.00004042,287596.00000000
2018-04-25 00:25:00.000000,0.00004042,0.00004059,0.00004041,0.00004059,63738.00000000
2018-04-25 00:26:00.000000,0.00004051,0.00004070,0.00004050,0.00004066,77612.00000000
2018-04-25 00:27:00.000000,0.00004067,0.00004072,0.00004051,0.00004051,110532.00000000
2018-04-25 00:28:00.000000,0.00004057,0.00004060,0.00004053,0.00004057,92695.00000000
2018-04-25 00:29:00.000000,0.00004060,0.00004070,0.00004059,0.00004070,70588.00000000
2018-04-25 00:30:00.000000,0.00004062,0.00004062,0.00004051,0.00004051,57498.00000000
2018-04-25 00:31:00.000000,0.00004052,0.00004060,0.00004027,0.00004047,147487.00000000
2018-04-25 00:32:00.000000,0.00004041,0.00004052,0.00004033,0.00004038,33814.00000000
2018-04-25 00:33:00.000000,0.00004047,0.00004048,0.00004039,0.00004041,128724.00000000
2018-04-25 00:34:00.000000,0.00004039,0.00004046,0.00004036,0.00004046,175523.00000000
2018-04-25 00:35:00.000000,0.00004046,0.00004052,0.00004038,0.00004042,107181.00000000
2018-04-25 00:36:00.000000,0.00004042,0.00004042,0.00004037,0.00004040,64126.00000000
2018-04-25 00:37:00.000000,0.00004039,0.00004040,0.00004037,0.00004038,32334.00000000
2018-04-25 00:38:00.000000,0.00004038,0.00004040,0.00004037,0.00004037,109282.00000000
2018-04-25 00:39:00.000000,0.00004037,0.00004040,0.00004037,0.00004038,40580.00000000
