Date,Open,High,Low,Close,Volume
2018-03-12 00:00:00.000000,0.00003168,0.00003168,0.00003165,0.00003165,6026.00000000
2018-03-12 00:01:00.000000,0.00003165,0.00003166,0.00003165,0.00003165,1333.00000000
2018-03-12 00:02:00.000000,0.00003165,0.00003173,0.00003165,0.00003171,2420.00000000
2018-03-12 00:03:00.000000,0.00003171,0.00003173,0.00003169,0.00003173,53.00000000
2018-03-12 00:04:00.000000,0.00003173,0.00003173,0.00003163,0.00003166,5134.00000000
2018-03-12 00:05:00.000000,0.00003169,0.00003171,0.00003166,0.00003166,5410.00000000
2018-03-12 00:06:00.000000,0.00003166,0.00003169,0.00003158,0.00003161,8313.00000000
2018-03-12 00:07:00.000000,0.00003166,0.00003166,0.00003161,0.00003161,301.00000000
2018-03-12 00:08:00.000000,0.00003164,0.00003166,0.00003164,0.00003165,244.00000000
2018-03-12 00:09:00.000000,0.00003164,0.00003164,0.00003161,0.00003161,905.00000000
2018-03-12 00:10:00.000000,0.00003160,0.00003160,0.00003150,0.00003155,16802.00000000
2018-03-12 00:11:00.000000,0.00003152,0.00003155,0.00003150,0.00003153,5743.00000000
2018-03-12 00:12:00.000000,0.00003153,0.00003155,0.00003150,0.00003155,4044.00000000
2018-03-12 00:13:00.000000,0.00003154,0.00003155,0.00003142,0.00003143,28066.00000000
2018-03-12 00:14:00.000000,0.00003147,0.00003148,0.00003142,0.00003145,2923.00000000
2018-03-12 00:15:00.000000,0.00003145,0.00003152,0.00003141,0.00003141,2653.00000000
2018-03-12 00:16:00.000000,0.00003142,0.00003146,0.00003140,0.00003141,2276.00000000
2018-03-12 00:17:00.000000,0.00003141,0.00003145,0.00003140,0.00003141,3904.00000000
2018-03-12 00:18:00.000000,0.00003145,0.00003145,0.00003141,0.00003145,18851.00000000
2018-03-12 00:19:00.000000,0.00003145,0.00003145,0.00003145,0.00003145,6324.00000000
2018-03-12 00:20:00.000000,0.00003144,0.00003144,0.00003143,0.00003143,1346.00000000
2018-03-12 00:21:00.000000,0.00003143,0.00003143,0.00003142,0.00003142,239.00000000
2018-03-12 00:22:00.000000,0.00003143,0.00003143,0.00003140,0.00003140,1620.00000000
2018-03-12 00:23:00.000000,0.00003143,0.00003148,0.00003143,0.00003145,47843.00000000
