Date,Open,High,Low,Close,Volume
2018-01-17 00:00:00.000000,0.00003898,0.00003898,0.00003890,0.00003893,19668.00000000
2018-01-17 00:01:00.000000,0.00003893,0.00003905,0.00003879,0.00003898,39735.00000000
2018-01-17 00:02:00.000000,0.00003898,0.00003912,0.00003894,0.00003909,52113.00000000
2018-01-17 00:03:00.000000,0.00003909,0.00003957,0.00003897,0.00003920,284684.00000000
2018-01-17 00:04:00.000000,0.00003912,0.00003935,0.00003901,0.00003920,110328.00000000
2018-01-17 00:05:00.000000,0.00003919,0.00003935,0.00003913,0.00003934,46824.00000000
2018-01-17 00:06:00.000000,0.00003934,0.00003975,0.00003920,0.00003970,104287.00000000
2018-01-17 00:07:00.000000,0.00003975,0.00003997,0.00003975,0.00003989,163067.00000000
2018-01-17 00:08:00.000000,0.00003985,0.00003996,0.00003975,0.00003994,194754.00000000
2018-01-17 00:09:00.000000,0.00003990,0.00003996,0.00003972,0.00003996,71969.00000000
2018-01-17 00:10:00.000000,0.00003995,0.00004000,0.00003980,0.00003998,293754.00000000
2018-01-17 00:11:00.000000,0.00003998,0.00004000,0.00003988,0.00003989,135455.00000000
2018-01-17 00:12:00.000000,0.00003988,0.00003989,0.00003940,0.00003946,161881.00000000
2018-01-17 00:13:00.000000,0.00003977,0.00003978,0.00003941,0.00003948,113038.00000000
2018-01-17 00:14:00.000000,0.00003970,0.00004005,0.00003954,0.00004005,105057.00000000
2018-01-17 00:15:00.000000,0.00004008,0.00004050,0.00004000,0.00004040,177840.00000000
2018-01-17 00:16:00.000000,0.00004027,0.00004040,0.00004000,0.00004028,184402.00000000
2018-01-17 00:17:00.000000,0.00004028,0.00004035,0.00003958,0.00004034,103750.00000000
2018-01-17 00:18:00.000000,0.00004034,0.00004035,0.00004022,0.00004034,40913.00000000
2018-01-17 00:19:00.000000,0.00004034,0.00004050,0.00004034,0.00004035,114927.00000000
2018-01-17 00:20:00.000000,0.00004036,0.00004050,0.00004035,0.00004049,28318.00000000
2018-01-17 00:21:00.000000,0.00004049,0.00004053,0.00004040,0.00004049,104074.00000000
2018-01-17 00:22:00.000000,0.00004049,0.00004052,0.00004046,0.00004049,213190.00000000
2018-01-17 00:23:00.000000,0.00004050,0.00004059,0.00004050,0.00004059,149815.00000000
2018-01-17 00:24:00.000000,0.00004058,0.00004059,0.00004050,0.00004058,65054.00000000
2018-01-17 00:25:00.000000,0.00004060,0.00004090,0.00004060,0.00004088,104593.00000000
2018-01-17 00:26:00.000000,0.00004088,0.00004105,0.00004081,0.00004101,185354.00000000
2018-01-17 00:27:00.000000,0.00004107,0.00004110,0.00004088,0.00004100,230690.00000000
2018-01-17 00:28:00.000000,0.00004093,0.00004125,0.00004089,0.00004125,79159.00000000
2018-01-17 00:29:00.000000,0.00004120,0.00004125,0.00004101,0.00004120,210411.00000000
2018-01-17 00:30:00.000000,0.00004120,0.00004130,0.00004106,0.00004106,103454.00000000
2018-01-17 00:31:00.000000,0.00004119,0.00004119,0.00004089,0.00004089,172591.00000000
2018-01-17 00:32:00.000000,0.00004089,0.00004100,0.00003873,0.00004022,383267.00000000
2018-01-17 00:33:00.000000,0.00004043,0.00004043,0.00003926,0.00003987,119459.00000000
2018-01-17 00:34:00.000000,0.00003986,0.00003999,0.00003901,0.00003990,103727.00000000
2018-01-17 00:35:00.000000,0.00003990,0.00003998,0.00003990,0.00003995,171138.00000000
2018-01-17 00:36:00.000000,0.00003995,0.00003995,0.00003980,0.00003980,79257.00000000
2018-01-17 00:37:00.000000,0.00003980,0.00003980,0.00003666,0.00003666,406251.00000000
2018-01-17 00:38:00.000000,0.00003799,0.00003960,0.00003799,0.00003900,275292.00000000
2018-01-17 00:39:00.000000,0.00003857,0.00003897,0.00003857,0.00003859,235044.00000000
2018-01-17 00:40:00.000000,0.00003890,0.00003894,0.00003845,0.00003850,84155.00000000
2018-01-17 00:41:00.000000,0.00003845,0.00003850,0.00003838,0.00003850,136120.00000000
2018-01-17 00:42:00.000000,0.00003850,0.00003911,0.00003840,0.00003911,137230.00000000
2018-01-17 00:43:00.000000,0.00003911,0.00003933,0.00003859,0.00003933,172228.00000000
2018-01-17 00:44:00.000000,0.00003933,0.00003953,0.00003928,0.00003948,106740.00000000
2018-01-17 00:45:00.000000,0.00003947,0.00003948,0.00003915,0.00003927,104840.00000000
2018-01-17 00:46:00.000000,0.00003925,0.00003928,0.00003849,0.00003882,150174.00000000
2018-01-17 00:47:00.000000,0.00003860,0.00003877,0.00003837,0.00003872,56285.00000000
2018-01-17 00:48:00.000000,0.00003861,0.00003861,0.00003840,0.00003845,35913.00000000
2018-01-17 00:49:00.000000,0.00003845,0.00003860,0.00003845,0.00003858,25745.00000000
2018-01-17 00:50:00.000000,0.00003849,0.00003857,0.00003840,0.00003856,80488.00000000
2018-01-17 00:51:00.000000,0.00003856,0.00003870,0.00003838,0.00003846,135050.00000000
2018-01-17 00:52:00.000000,0.00003839,0.00003849,0.00003839,0.00003849,67342.00000000
2018-01-17 00:53:00.000000,0.00003841,0.00003841,0.00003800,0.00003830,228562.00000000
2018-01-17 00:54:00.000000,0.00003830,0.00003840,0.00003800,0.00003807,126674.00000000
2018-01-17 00:55:00.000000,0.00003824,0.00003824,0.00003785,0.00003799,97738.00000000
2018-01-17 00:56:00.000000,0.00003785,0.00003798,0.00003751,0.00003770,105833.00000000
2018-01-17 00:57:00.000000,0.00003770,0.00003774,0.00003710,0.00003735,92878.00000000
2018-01-17 00:58:00.000000,0.00003735,0.00003767,0.00003716,0.00003748,85722.00000000
2018-01-17 00:59:00.000000,0.00003743,0.00003774,0.00003730,0.00003773,149942.00000000
2018-01-17 01:00:00.000000,0.00003773,0.00003776,0.00003767,0.00003767,200866.00000000
2018-01-17 01:01:00.000000,0.00003767,0.00003774,0.00003749,0.00003760,80139.00000000
2018-01-17 01:02:00.000000,0.00003749,0.00003760,0.00003747,0.00003760,16593.00000000
2018-01-17 01:03:00.000000,0.00003749,0.00003760,0.00003735,0.00003744,84117.00000000
2018-01-17 01:04:00.000000,0.00003743,0.00003744,0.00003730,0.00003738,114820.00000000
2018-01-17 01:05:00.000000,0.00003739,0.00003739,0.00003735,0.00003739,110730.00000000
2018-01-17 01:06:00.000000,0.00003740,0.00003740,0.00003738,0.00003740,31863.00000000
2018-01-17 01:07:00.000000,0.00003740,0.00003749,0.00003737,0.00003738,54588.00000000
2018-01-17 01:08:00.000000,0.00003738,0.00003744,0.00003737,0.00003741,18288.00000000
2018-01-17 01:09:00.000000,0.00003741,0.00003762,0.00003740,0.00003761,32460.00000000
2018-01-17 01:10:00.000000,0.00003762,0.00003804,0.00003761,0.00003784,194390.00000000
2018-01-17 01:11:00.000000,0.00003774,0.00003852,0.00003773,0.00003841,164025.00000000
2018-01-17 01:12:00.000000,0.00003841,0.00003846,0.00003797,0.00003820,105407.00000000
2018-01-17 01:13:00.000000,0.00003820,0.00003820,0.00003789,0.00003800,63567.00000000
2018-01-17 01:14:00.000000,0.00003800,0.00003808,0.00003790,0.00003791,36697.00000000
2018-01-17 01:15:00.000000,0.00003791,0.00003806,0.00003791,0.00003797,29295.00000000
2018-01-17 01:16:00.000000,0.00003803,0.00003806,0.00003780,0.00003785,88701.00000000
2018-01-17 01:17:00.000000,0.00003785,0.00003800,0.00003773,0.00003799,98843.00000000
2018-01-17 01:18:00.000000,0.00003799,0.00003804,0.00003789,0.00003793,33776.00000000
2018-01-17 01:19:00.000000,0.00003793,0.00003882,0.00003791,0.00003813,198326.00000000
2018-01-17 01:20:00.000000,0.00003821,0.00003829,0.00003816,0.00003825,37445.00000000
2018-01-17 01:21:00.000000,0.00003829,0.00003876,0.00003829,0.00003852,106661.00000000
2018-01-17 01:22:00.000000,0.00003851,0.00003852,0.00003826,0.00003827,113977.00000000
2018-01-17 01:23:00.000000,0.00003827,0.00003835,0.00003824,0.00003833,45304.00000000
2018-01-17 01:24:00.000000,0.00003833,0.00003839,0.00003833,0.00003839,65875.00000000
2018-01-17 01:25:00.000000,0.00003840,0.00003844,0.00003835,0.00003844,57907.00000000
2018-01-17 01:26:00.000000,0.00003844,0.00003849,0.00003838,0.00003845,70048.00000000
2018-01-17 01:27:00.000000,0.00003845,0.00003849,0.00003830,0.00003845,23290.00000000
2018-01-17 01:28:00.000000,0.00003845,0.00003850,0.00003837,0.00003850,23767.00000000
2018-01-17 01:29:00.000000,0.00003850,0.00003864,0.00003846,0.00003861,32782.00000000
2018-01-17 01:30:00.000000,0.00003861,0.00003861,0.00003840,0.00003840,83324.00000000
2018-01-17 01:31:00.000000,0.00003844,0.00003848,0.00003835,0.00003848,56168.00000000
2018-01-17 01:32:00.000000,0.00003848,0.00003860,0.00003837,0.00003848,33853.00000000
2018-01-17 01:33:00.000000,0.00003848,0.00003849,0.00003834,0.00003843,41197.00000000
2018-01-17 01:34:00.000000,0.00003838,0.00003848,0.00003826,0.00003840,117277.00000000
2018-01-17 01:35:00.000000,0.00003840,0.00003848,0.00003837,0.00003848,97985.00000000
2018-01-17 01:36:00.000000,0.00003848,0.00003858,0.00003846,0.00003858,95295.00000000
2018-01-17 01:37:00.000000,0.00003858,0.00003869,0.00003850,0.00003863,30448.00000000
2018-01-17 01:38:00.000000,0.00003868,0.00003884,0.00003855,0.00003868,60302.00000000
2018-01-17 01:39:00.000000,0.00003866,0.00003884,0.00003863,0.00003884,33759.00000000
2018-01-17 01:40:00.000000,0.00003883,0.00003899,0.00003862,0.00003897,66296.00000000
2018-01-17 01:41:00.000000,0.00003898,0.00003946,0.00003898,0.00003921,97054.00000000
2018-01-17 01:42:00.000000,0.00003923,0.00003933,0.00003886,0.00003915,94260.00000000
2018-01-17 01:43:00.000000,0.00003912,0.00003947,0.00003912,0.00003947,58693.00000000
2018-01-17 01:44:00.000000,0.00003916,0.00003922,0.00003893,0.00003918,61949.00000000
2018-01-17 01:45:00.000000,0.00003918,0.00003918,0.00003907,0.00003910,22052.00000000
2018-01-17 01:46:00.000000,0.00003914,0.00003921,0.00003887,0.00003909,50288.00000000
2018-01-17 01:47:00.000000,0.00003910,0.00003912,0.00003888,0.00003910,40445.00000000
2018-01-17 01:48:00.000000,0.00003891,0.00003910,0.00003883,0.00003883,33555.00000000
2018-01-17 01:49:00.000000,0.00003899,0.00003906,0.00003887,0.00003906,59432.00000000
2018-01-17 01:50:00.000000,0.00003906,0.00003906,0.00003881,0.00003899,51865.00000000
2018-01-17 01:51:00.000000,0.00003898,0.00003899,0.00003880,0.00003880,26936.00000000
2018-01-17 01:52:00.000000,0.00003882,0.00003890,0.00003872,0.00003889,64303.00000000
2018-01-17 01:53:00.000000,0.00003889,0.00003896,0.00003889,0.00003895,30508.00000000
2018-01-17 01:54:00.000000,0.00003894,0.00003895,0.00003888,0.00003890,43762.00000000
2018-01-17 01:55:00.000000,0.00003894,0.00003895,0.00003889,0.00003889,30366.00000000
2018-01-17 01:56:00.000000,0.00003889,0.00003894,0.00003888,0.00003894,64773.00000000
2018-01-17 01:57:00.000000,0.00003894,0.00003896,0.00003892,0.00003896,64751.00000000
2018-01-17 01:58:00.000000,0.00003896,0.00003896,0.00003887,0.00003887,56326.00000000
2018-01-17 01:59:00.000000,0.00003886,0.00003886,0.00003872,0.00003878,24203.00000000
2018-01-17 02:00:00.000000,0.00003878,0.00003878,0.00003822,0.00003858,95604.00000000
2018-01-17 02:01:00.000000,0.00003840,0.00003857,0.00003820,0.00003846,39053.00000000
2018-01-17 02:02:00.000000,0.00003855,0.00003855,0.00003828,0.00003849,22117.00000000
2018-01-17 02:03:00.000000,0.00003850,0.00003856,0.00003843,0.00003853,24650.00000000
2018-01-17 02:04:00.000000,0.00003855,0.00003855,0.00003853,0.00003855,44340.00000000
2018-01-17 02:05:00.000000,0.00003855,0.00003855,0.00003853,0.00003855,14239.00000000
2018-01-17 02:06:00.000000,0.00003853,0.00003856,0.00003843,0.00003855,11761.00000000
2018-01-17 02:07:00.000000,0.00003856,0.00003868,0.00003826,0.00003866,53349.00000000
2018-01-17 02:08:00.000000,0.00003865,0.00003865,0.00003800,0.00003802,239828.00000000
2018-01-17 02:09:00.000000,0.00003802,0.00003819,0.00003785,0.00003785,109601.00000000
2018-01-17 02:10:00.000000,0.00003799,0.00003800,0.00003777,0.00003797,111219.00000000
2018-01-17 02:11:00.000000,0.00003799,0.00003813,0.00003750,0.00003811,186372.00000000
2018-01-17 02:12:00.000000,0.00003813,0.00003844,0.00003802,0.00003843,123131.00000000
2018-01-17 02:13:00.000000,0.00003833,0.00003843,0.00003789,0.00003790,146760.00000000
2018-01-17 02:14:00.000000,0.00003800,0.00003819,0.00003791,0.00003815,72132.00000000
2018-01-17 02:15:00.000000,0.00003796,0.00003822,0.00003796,0.00003811,10892.00000000
2018-01-17 02:16:00.000000,0.00003819,0.00003950,0.00003814,0.00003836,161918.00000000
2018-01-17 02:17:00.000000,0.00003835,0.00003836,0.00003806,0.00003811,48678.00000000
2018-01-17 02:18:00.000000,0.00003810,0.00003833,0.00003810,0.00003815,56324.00000000
2018-01-17 02:19:00.000000,0.00003810,0.00003817,0.00003750,0.00003800,127204.00000000
2018-01-17 02:20:00.000000,0.00003800,0.00003808,0.00003762,0.00003790,60784.00000000
2018-01-17 02:21:00.000000,0.00003787,0.00003788,0.00003750,0.00003755,41843.00000000
2018-01-17 02:22:00.000000,0.00003755,0.00003761,0.00003726,0.00003730,144105.00000000
2018-01-17 02:23:00.000000,0.00003730,0.00003751,0.00003727,0.00003742,86540.00000000
2018-01-17 02:24:00.000000,0.00003741,0.00003747,0.00003731,0.00003746,36786.00000000
2018-01-17 02:25:00.000000,0.00003746,0.00003750,0.00003738,0.00003750,27122.00000000
2018-01-17 02:26:00.000000,0.00003750,0.00003765,0.00003744,0.00003744,166884.00000000
2018-01-17 02:27:00.000000,0.00003750,0.00003764,0.00003744,0.00003751,46507.00000000
2018-01-17 02:28:00.000000,0.00003751,0.00003755,0.00003720,0.00003740,98501.00000000
2018-01-17 02:29:00.000000,0.00003740,0.00003755,0.00003724,0.00003755,116328.00000000
2018-01-17 02:30:00.000000,0.00003755,0.00003757,0.00003739,0.00003754,26647.00000000
2018-01-17 02:31:00.000000,0.00003745,0.00003755,0.00003742,0.00003752,80257.00000000
2018-01-17 02:32:00.000000,0.00003743,0.00003755,0.00003740,0.00003744,34577.00000000
2018-01-17 02:33:00.000000,0.00003745,0.00003745,0.00003728,0.00003729,90973.00000000
2018-01-17 02:34:00.000000,0.00003730,0.00003739,0.00003725,0.00003730,22751.00000000
2018-01-17 02:35:00.000000,0.00003735,0.00003735,0.00003723,0.00003727,99627.00000000
2018-01-17 02:36:00.000000,0.00003727,0.00003728,0.00003716,0.00003716,54192.00000000
2018-01-17 02:37:00.000000,0.00003718,0.00003718,0.00003678,0.00003693,153217.00000000
2018-01-17 02:38:00.000000,0.00003693,0.00003693,0.00003666,0.00003691,84933.00000000
2018-01-17 02:39:00.000000,0.00003690,0.00003693,0.00003670,0.00003686,44507.00000000
2018-01-17 02:40:00.000000,0.00003670,0.00003691,0.00003651,0.00003670,33024.00000000
2018-01-17 02:41:00.000000,0.00003670,0.00003677,0.00003645,0.00003674,106611.00000000
2018-01-17 02:42:00.000000,0.00003673,0.00003674,0.00003643,0.00003644,111759.00000000
2018-01-17 02:43:00.000000,0.00003642,0.00003643,0.00003626,0.00003628,61881.00000000
2018-01-17 02:44:00.000000,0.00003628,0.00003639,0.00003610,0.00003619,79606.00000000
2018-01-17 02:45:00.000000,0.00003619,0.00003619,0.00003601,0.00003610,75840.00000000
2018-01-17 02:46:00.000000,0.00003610,0.00003610,0.00003598,0.00003599,118230.00000000
2018-01-17 02:47:00.000000,0.00003599,0.00003610,0.00003584,0.00003610,116461.00000000
2018-01-17 02:48:00.000000,0.00003614,0.00003665,0.00003599,0.00003658,247497.00000000
2018-01-17 02:49:00.000000,0.00003653,0.00003653,0.00003629,0.00003629,48647.00000000
2018-01-17 02:50:00.000000,0.00003630,0.00003632,0.00003616,0.00003624,99564.00000000
2018-01-17 02:51:00.000000,0.00003624,0.00003624,0.00003610,0.00003614,25833.00000000
2018-01-17 02:52:00.000000,0.00003610,0.00003610,0.00003595,0.00003600,25152.00000000
2018-01-17 02:53:00.000000,0.00003600,0.00003600,0.00003565,0.00003570,152967.00000000
2018-01-17 02:54:00.000000,0.00003570,0.00003596,0.00003570,0.00003594,47487.00000000
2018-01-17 02:55:00.000000,0.00003595,0.00003605,0.00003590,0.00003601,29601.00000000
2018-01-17 02:56:00.000000,0.00003597,0.00003602,0.00003572,0.00003593,81014.00000000
2018-01-17 02:57:00.000000,0.00003593,0.00003602,0.00003575,0.00003599,109314.00000000
2018-01-17 02:58:00.000000,0.00003600,0.00003611,0.00003600,0.00003611,51461.00000000
2018-01-17 02:59:00.000000,0.00003607,0.00003650,0.00003607,0.00003640,83411.00000000
2018-01-17 03:00:00.000000,0.00003640,0.00003666,0.00003635,0.00003644,86574.00000000
2018-01-17 03:01:00.000000,0.00003643,0.00003674,0.00003643,0.00003671,35977.00000000
2018-01-17 03:02:00.000000,0.00003671,0.00003671,0.00003651,0.00003661,69255.00000000
2018-01-17 03:03:00.000000,0.00003665,0.00003665,0.00003658,0.00003664,38409.00000000
2018-01-17 03:04:00.000000,0.00003662,0.00003664,0.00003650,0.00003660,83888.00000000
2018-01-17 03:05:00.000000,0.00003662,0.00003662,0.00003645,0.00003660,34133.00000000
