Date,Open,High,Low,Close,Volume
2018-02-28 00:00:00.000000,0.00003366,0.00003366,0.00003362,0.00003362,13611.00000000
2018-02-28 00:01:00.000000,0.00003362,0.00003362,0.00003346,0.00003350,29554.00000000
2018-02-28 00:02:00.000000,0.00003349,0.00003350,0.00003349,0.00003350,955.00000000
2018-02-28 00:03:00.000000,0.00003356,0.00003356,0.00003350,0.00003350,4054.00000000
2018-02-28 00:04:00.000000,0.00003350,0.00003365,0.00003350,0.00003365,14211.00000000
2018-02-28 00:05:00.000000,0.00003356,0.00003365,0.00003354,0.00003354,4077.00000000
2018-02-28 00:06:00.000000,0.00003351,0.00003354,0.00003351,0.00003354,884.00000000
2018-02-28 00:07:00.000000,0.00003354,0.00003354,0.00003351,0.00003351,1023.00000000
2018-02-28 00:08:00.000000,0.00003351,0.00003353,0.00003351,0.00003353,3289.00000000
2018-02-28 00:09:00.000000,0.00003353,0.00003353,0.00003350,0.00003353,2521.00000000
2018-02-28 00:10:00.000000,0.00003353,0.00003353,0.00003346,0.00003347,11061.00000000
2018-02-28 00:11:00.000000,0.00003347,0.00003354,0.00003347,0.00003354,5984.00000000
2018-02-28 00:12:00.000000,0.00003350,0.00003354,0.00003350,0.00003354,940.00000000
2018-02-28 00:13:00.000000,0.00003354,0.00003357,0.00003348,0.00003357,4670.00000000
2018-02-28 00:14:00.000000,0.00003357,0.00003357,0.00003357,0.00003357,299.00000000
2018-02-28 00:15:00.000000,0.00003354,0.00003355,0.00003354,0.00003354,1898.00000000
2018-02-28 00:16:00.000000,0.00003350,0.00003354,0.00003350,0.00003354,695.00000000
2018-02-28 00:17:00.000000,0.00003350,0.00003354,0.00003349,0.00003354,1042.00000000
2018-02-28 00:18:00.000000,0.00003354,0.00003357,0.00003348,0.00003357,17497.00000000
2018-02-28 00:19:00.000000,0.00003360,0.00003360,0.00003360,0.00003360,2305.00000000
2018-02-28 00:20:00.000000,0.00003357,0.00003360,0.00003354,0.00003354,10289.00000000
2018-02-28 00:21:00.000000,0.00003354,0.00003355,0.00003354,0.00003355,1229.00000000
2018-02-28 00:22:00.000000,0.00003355,0.00003356,0.00003355,0.00003356,6878.00000000
2018-02-28 00:23:00.000000,0.00003357,0.00003360,0.00003355,0.00003360,5323.00000000
2018-02-28 00:24:00.000000,0.00003357,0.00003360,0.00003357,0.00003360,753.00000000
2018-02-28 00:25:00.000000,0.00003356,0.00003361,0.00003356,0.00003361,2343.00000000
2018-02-28 00:26:00.000000,0.00003356,0.00003356,0.00003356,0.00003356,500.00000000
2018-02-28 00:27:00.000000,0.00003358,0.00003358,0.00003358,0.00003358,3.00000000
2018-02-28 00:28:00.000000,0.00003358,0.00003359,0.00003356,0.00003356,24602.00000000
2018-02-28 00:29:00.000000,0.00003358,0.00003361,0.00003356,0.00003356,3714.00000000
2018-02-28 00:30:00.000000,0.00003360,0.00003362,0.00003354,0.00003356,18029.00000000
2018-02-28 00:31:00.000000,0.00003356,0.00003360,0.00003354,0.00003354,7479.00000000
2018-02-28 00:32:00.000000,0.00003354,0.00003362,0.00003354,0.00003362,15237.00000000
2018-02-28 00:33:00.000000,0.00003354,0.00003359,0.00003354,0.00003359,6591.00000000
2018-02-28 00:34:00.000000,0.00003359,0.00003359,0.00003359,0.00003359,341.00000000
2018-02-28 00:35:00.000000,0.00003359,0.00003362,0.00003354,0.00003359,8645.00000000
2018-02-28 00:36:00.000000,0.00003353,0.00003353,0.00003353,0.00003353,1853.00000000
2018-02-28 00:37:00.000000,0.00003350,0.00003353,0.00003350,0.00003350,1557.00000000
2018-02-28 00:38:00.000000,0.00003350,0.00003350,0.00003350,0.00003350,0.00000000
2018-02-28 00:39:00.000000,0.00003349,0.00003349,0.00003346,0.00003347,9277.00000000
2018-02-28 00:40:00.000000,0.00003347,0.00003347,0.00003346,0.00003347,11853.00000000
2018-02-28 00:41:00.000000,0.00003347,0.00003347,0.00003346,0.00003347,10140.00000000
2018-02-28 00:42:00.000000,0.00003346,0.00003347,0.00003346,0.00003346,2017.00000000
2018-02-28 00:43:00.000000,0.00003346,0.00003347,0.00003346,0.00003347,18794.00000000
2018-02-28 00:44:00.000000,0.00003347,0.00003347,0.00003345,0.00003347,8427.00000000
2018-02-28 00:45:00.000000,0.00003347,0.00003347,0.00003345,0.00003346,47506.00000000
2018-02-28 00:46:00.000000,0.00003345,0.00003346,0.00003345,0.00003345,5055.00000000
2018-02-28 00:47:00.000000,0.00003347,0.00003347,0.00003345,0.00003345,1518.00000000
2018-02-28 00:48:00.000000,0.00003345,0.00003346,0.00003340,0.00003340,1559.00000000
2018-02-28 00:49:00.000000,0.00003346,0.00003347,0.00003340,0.00003347,10956.00000000
2018-02-28 00:50:00.000000,0.00003347,0.00003347,0.00003345,0.00003347,952.00000000
2018-02-28 00:51:00.000000,0.00003345,0.00003346,0.00003345,0.00003346,7657.00000000
2018-02-28 00:52:00.000000,0.00003340,0.00003347,0.00003340,0.00003347,10005.00000000
2018-02-28 00:53:00.000000,0.00003347,0.00003347,0.00003338,0.00003338,8998.00000000
2018-02-28 00:54:00.000000,0.00003338,0.00003347,0.00003338,0.00003347,8816.00000000
2018-02-28 00:55:00.000000,0.00003347,0.00003347,0.00003337,0.00003339,3629.00000000
2018-02-28 00:56:00.000000,0.00003346,0.00003347,0.00003346,0.00003347,14229.00000000
2018-02-28 00:57:00.000000,0.00003346,0.00003347,0.00003346,0.00003347,11582.00000000
2018-02-28 00:58:00.000000,0.00003341,0.00003347,0.00003340,0.00003341,3553.00000000
2018-02-28 00:59:00.000000,0.00003341,0.00003341,0.00003341,0.00003341,288.00000000
2018-02-28 01:00:00.000000,0.00003342,0.00003347,0.00003341,0.00003344,11866.00000000
2018-02-28 01:01:00.000000,0.00003345,0.00003345,0.00003341,0.00003342,5399.00000000
2018-02-28 01:02:00.000000,0.00003342,0.00003348,0.00003341,0.00003348,4881.00000000
2018-02-28 01:03:00.000000,0.00003347,0.00003347,0.00003346,0.00003347,1144.00000000
2018-02-28 01:04:00.000000,0.00003346,0.00003347,0.00003346,0.00003346,360.00000000
2018-02-28 01:05:00.000000,0.00003346,0.00003347,0.00003346,0.00003346,10232.00000000
2018-02-28 01:06:00.000000,0.00003348,0.00003350,0.00003341,0.00003341,1979.00000000
2018-02-28 01:07:00.000000,0.00003349,0.00003349,0.00003349,0.00003349,298.00000000
2018-02-28 01:08:00.000000,0.00003342,0.00003342,0.00003342,0.00003342,1800.00000000
2018-02-28 01:09:00.000000,0.00003341,0.00003344,0.00003337,0.00003340,13478.00000000
2018-02-28 01:10:00.000000,0.00003340,0.00003347,0.00003333,0.00003342,21191.00000000
2018-02-28 01:11:00.000000,0.00003341,0.00003349,0.00003338,0.00003338,3070.00000000
2018-02-28 01:12:00.000000,0.00003335,0.00003340,0.00003333,0.00003334,16513.00000000
2018-02-28 01:13:00.000000,0.00003335,0.00003345,0.00003334,0.00003343,10232.00000000
2018-02-28 01:14:00.000000,0.00003337,0.00003351,0.00003336,0.00003337,7266.00000000
2018-02-28 01:15:00.000000,0.00003339,0.00003343,0.00003338,0.00003343,680.00000000
2018-02-28 01:16:00.000000,0.00003342,0.00003347,0.00003342,0.00003347,872.00000000
2018-02-28 01:17:00.000000,0.00003347,0.00003347,0.00003346,0.00003346,2571.00000000
2018-02-28 01:18:00.000000,0.00003342,0.00003346,0.00003340,0.00003345,2880.00000000
2018-02-28 01:19:00.000000,0.00003343,0.00003346,0.00003343,0.00003346,331.00000000
2018-02-28 01:20:00.000000,0.00003346,0.00003346,0.00003345,0.00003346,3955.00000000
2018-02-28 01:21:00.000000,0.00003346,0.00003346,0.00003337,0.00003339,7780.00000000
2018-02-28 01:22:00.000000,0.00003340,0.00003348,0.00003340,0.00003348,890.00000000
2018-02-28 01:23:00.000000,0.00003348,0.00003348,0.00003339,0.00003339,3784.00000000
2018-02-28 01:24:00.000000,0.00003339,0.00003339,0.00003339,0.00003339,186.00000000
2018-02-28 01:25:00.000000,0.00003338,0.00003342,0.00003330,0.00003342,13738.00000000
2018-02-28 01:26:00.000000,0.00003342,0.00003342,0.00003342,0.00003342,245.00000000
2018-02-28 01:27:00.000000,0.00003342,0.00003342,0.00003342,0.00003342,60.00000000
2018-02-28 01:28:00.000000,0.00003342,0.00003353,0.00003342,0.00003351,15017.00000000
2018-02-28 01:29:00.000000,0.00003349,0.00003349,0.00003348,0.00003348,1053.00000000
2018-02-28 01:30:00.000000,0.00003348,0.00003348,0.00003337,0.00003346,3565.00000000
2018-02-28 01:31:00.000000,0.00003345,0.00003345,0.00003339,0.00003339,365.00000000
2018-02-28 01:32:00.000000,0.00003339,0.00003355,0.00003337,0.00003348,29513.00000000
2018-02-28 01:33:00.000000,0.00003343,0.00003347,0.00003341,0.00003341,689.00000000
2018-02-28 01:34:00.000000,0.00003347,0.00003352,0.00003339,0.00003339,7059.00000000
2018-02-28 01:35:00.000000,0.00003347,0.00003347,0.00003346,0.00003346,456.00000000
2018-02-28 01:36:00.000000,0.00003346,0.00003346,0.00003344,0.00003344,80.00000000
2018-02-28 01:37:00.000000,0.00003341,0.00003352,0.00003338,0.00003338,9763.00000000
2018-02-28 01:38:00.000000,0.00003345,0.00003351,0.00003343,0.00003344,4204.00000000
2018-02-28 01:39:00.000000,0.00003344,0.00003349,0.00003344,0.00003344,5080.00000000
2018-02-28 01:40:00.000000,0.00003344,0.00003344,0.00003330,0.00003330,9983.00000000
2018-02-28 01:41:00.000000,0.00003338,0.00003341,0.00003332,0.00003338,4958.00000000
2018-02-28 01:42:00.000000,0.00003343,0.00003344,0.00003331,0.00003331,12105.00000000
2018-02-28 01:43:00.000000,0.00003336,0.00003340,0.00003331,0.00003340,3565.00000000
2018-02-28 01:44:00.000000,0.00003331,0.00003339,0.00003331,0.00003338,4891.00000000
2018-02-28 01:45:00.000000,0.00003338,0.00003349,0.00003334,0.00003349,7375.00000000
2018-02-28 01:46:00.000000,0.00003344,0.00003351,0.00003343,0.00003344,6614.00000000
2018-02-28 01:47:00.000000,0.00003345,0.00003348,0.00003342,0.00003347,9585.00000000
2018-02-28 01:48:00.000000,0.00003341,0.00003347,0.00003332,0.00003344,10382.00000000
2018-02-28 01:49:00.000000,0.00003336,0.00003345,0.00003334,0.00003336,11815.00000000
2018-02-28 01:50:00.000000,0.00003340,0.00003346,0.00003332,0.00003332,9091.00000000
2018-02-28 01:51:00.000000,0.00003339,0.00003339,0.00003333,0.00003338,2486.00000000
2018-02-28 01:52:00.000000,0.00003334,0.00003338,0.00003333,0.00003333,1199.00000000
2018-02-28 01:53:00.000000,0.00003340,0.00003340,0.00003340,0.00003340,2738.00000000
2018-02-28 01:54:00.000000,0.00003340,0.00003340,0.00003334,0.00003334,2251.00000000
2018-02-28 01:55:00.000000,0.00003340,0.00003340,0.00003334,0.00003335,95.00000000
2018-02-28 01:56:00.000000,0.00003335,0.00003335,0.00003335,0.00003335,82.00000000
2018-02-28 01:57:00.000000,0.00003335,0.00003335,0.00003335,0.00003335,723.00000000
2018-02-28 01:58:00.000000,0.00003335,0.00003342,0.00003334,0.00003335,1586.00000000
2018-02-28 01:59:00.000000,0.00003335,0.00003338,0.00003333,0.00003333,3927.00000000
2018-02-28 02:00:00.000000,0.00003334,0.00003336,0.00003332,0.00003332,9848.00000000
2018-02-28 02:01:00.000000,0.00003332,0.00003338,0.00003332,0.00003338,3756.00000000
2018-02-28 02:02:00.000000,0.00003338,0.00003339,0.00003332,0.00003339,3862.00000000
2018-02-28 02:03:00.000000,0.00003338,0.00003340,0.00003333,0.00003333,7869.00000000
2018-02-28 02:04:00.000000,0.00003333,0.00003333,0.00003333,0.00003333,650.00000000
2018-02-28 02:05:00.000000,0.00003333,0.00003340,0.00003330,0.00003333,8309.00000000
2018-02-28 02:06:00.000000,0.00003333,0.00003339,0.00003333,0.00003339,8502.00000000
2018-02-28 02:07:00.000000,0.00003339,0.00003341,0.00003339,0.00003341,1663.00000000
2018-02-28 02:08:00.000000,0.00003333,0.00003340,0.00003331,0.00003331,2845.00000000
2018-02-28 02:09:00.000000,0.00003331,0.00003349,0.00003330,0.00003332,19214.00000000
2018-02-28 02:10:00.000000,0.00003333,0.00003333,0.00003333,0.00003333,1041.00000000
2018-02-28 02:11:00.000000,0.00003333,0.00003333,0.00003330,0.00003333,2591.00000000
2018-02-28 02:12:00.000000,0.00003333,0.00003333,0.00003330,0.00003332,1365.00000000
2018-02-28 02:13:00.000000,0.00003330,0.00003333,0.00003325,0.00003333,7228.00000000
2018-02-28 02:14:00.000000,0.00003324,0.00003330,0.00003320,0.00003320,3226.00000000
2018-02-28 02:15:00.000000,0.00003324,0.00003332,0.00003324,0.00003332,4248.00000000
2018-02-28 02:16:00.000000,0.00003332,0.00003332,0.00003332,0.00003332,5260.00000000
2018-02-28 02:17:00.000000,0.00003332,0.00003333,0.00003331,0.00003331,25195.00000000
2018-02-28 02:18:00.000000,0.00003333,0.00003333,0.00003331,0.00003333,3708.00000000
2018-02-28 02:19:00.000000,0.00003333,0.00003333,0.00003322,0.00003333,7287.00000000
2018-02-28 02:20:00.000000,0.00003329,0.00003333,0.00003324,0.00003333,1733.00000000
2018-02-28 02:21:00.000000,0.00003332,0.00003333,0.00003321,0.00003325,8368.00000000
2018-02-28 02:22:00.000000,0.00003330,0.00003333,0.00003330,0.00003333,2293.00000000
2018-02-28 02:23:00.000000,0.00003325,0.00003333,0.00003325,0.00003333,692.00000000
2018-02-28 02:24:00.000000,0.00003332,0.00003332,0.00003321,0.00003332,20436.00000000
2018-02-28 02:25:00.000000,0.00003332,0.00003334,0.00003332,0.00003332,10792.00000000
2018-02-28 02:26:00.000000,0.00003330,0.00003330,0.00003326,0.00003330,3352.00000000
2018-02-28 02:27:00.000000,0.00003330,0.00003330,0.00003326,0.00003326,643.00000000
2018-02-28 02:28:00.000000,0.00003326,0.00003326,0.00003320,0.00003326,18841.00000000
2018-02-28 02:29:00.000000,0.00003320,0.00003326,0.00003320,0.00003326,3761.00000000
2018-02-28 02:30:00.000000,0.00003326,0.00003331,0.00003321,0.00003331,7255.00000000
2018-02-28 02:31:00.000000,0.00003330,0.00003331,0.00003320,0.00003320,15214.00000000
