Date,Open,High,Low,Close,Volume
2018-05-07 00:00:00.000000,0.00004246,0.00004247,0.00004232,0.00004241,2842.00000000
2018-05-07 00:01:00.000000,0.00004241,0.00004246,0.00004230,0.00004246,5282.00000000
2018-05-07 00:02:00.000000,0.00004243,0.00004246,0.00004243,0.00004246,3072.00000000
2018-05-07 00:03:00.000000,0.00004246,0.00004253,0.00004246,0.00004249,23236.00000000
2018-05-07 00:04:00.000000,0.00004249,0.00004249,0.00004249,0.00004249,12837.00000000
2018-05-07 00:05:00.000000,0.00004247,0.00004254,0.00004247,0.00004253,4178.00000000
2018-05-07 00:06:00.000000,0.00004254,0.00004254,0.00004246,0.00004254,8932.00000000
2018-05-07 00:07:00.000000,0.00004254,0.00004257,0.00004254,0.00004254,673.00000000
2018-05-07 00:08:00.000000,0.00004256,0.00004256,0.00004247,0.00004255,2218.00000000
2018-05-07 00:09:00.000000,0.00004255,0.00004263,0.00004246,0.00004261,35429.00000000
2018-05-07 00:10:00.000000,0.00004261,0.00004262,0.00004253,0.00004254,1508.00000000
2018-05-07 00:11:00.000000,0.00004254,0.00004263,0.00004251,0.00004253,14297.00000000
2018-05-07 00:12:00.000000,0.00004255,0.00004263,0.00004255,0.00004262,48595.00000000
2018-05-07 00:13:00.000000,0.00004262,0.00004263,0.00004259,0.00004260,19593.00000000
2018-05-07 00:14:00.000000,0.00004260,0.00004262,0.00004254,0.00004262,922.00000000
2018-05-07 00:15:00.000000,0.00004262,0.00004262,0.00004258,0.00004258,212.00000000
2018-05-07 00:16:00.000000,0.00004262,0.00004263,0.00004255,0.00004255,43322.00000000
2018-05-07 00:17:00.000000,0.00004255,0.00004263,0.00004255,0.00004263,19261.00000000
2018-05-07 00:18:00.000000,0.00004259,0.00004263,0.00004259,0.00004263,1173.00000000
2018-05-07 00:19:00.000000,0.00004267,0.00004271,0.00004264,0.00004268,9277.00000000
2018-05-07 00:20:00.000000,0.00004268,0.00004272,0.00004267,0.00004272,15544.00000000
2018-05-07 00:21:00.000000,0.00004271,0.00004275,0.00004269,0.00004269,1533.00000000
2018-05-07 00:22:00.000000,0.00004274,0.00004282,0.00004269,0.00004281,4343.00000000
2018-05-07 00:23:00.000000,0.00004278,0.00004278,0.00004264,0.00004264,3005.00000000
2018-05-07 00:24:00.000000,0.00004264,0.00004278,0.00004264,0.00004278,969.00000000
2018-05-07 00:25:00.000000,0.00004270,0.00004281,0.00004260,0.00004273,19880.00000000
2018-05-07 00:26:00.000000,0.00004273,0.00004280,0.00004270,0.00004280,790.00000000
2018-05-07 00:27:00.000000,0.00004272,0.00004279,0.00004272,0.00004278,5144.00000000
2018-05-07 00:28:00.000000,0.00004278,0.00004279,0.00004263,0.00004263,19695.00000000
2018-05-07 00:29:00.000000,0.00004263,0.00004276,0.00004256,0.00004273,9821.00000000
2018-05-07 00:30:00.000000,0.00004268,0.00004274,0.00004259,0.00004274,4671.00000000
2018-05-07 00:31:00.000000,0.00004275,0.00004275,0.00004275,0.00004275,5.00000000
2018-05-07 00:32:00.000000,0.00004275,0.00004275,0.00004275,0.00004275,0.00000000
2018-05-07 00:33:00.000000,0.00004275,0.00004275,0.00004270,0.00004270,17642.00000000
2018-05-07 00:34:00.000000,0.00004273,0.00004274,0.00004273,0.00004273,605.00000000
2018-05-07 00:35:00.000000,0.00004272,0.00004275,0.00004272,0.00004275,970.00000000
2018-05-07 00:36:00.000000,0.00004275,0.00004278,0.00004271,0.00004271,669.00000000
2018-05-07 00:37:00.000000,0.00004275,0.00004275,0.00004261,0.00004274,2427.00000000
2018-05-07 00:38:00.000000,0.00004274,0.00004274,0.00004274,0.00004274,3.00000000
2018-05-07 00:39:00.000000,0.00004262,0.00004275,0.00004262,0.00004273,14098.00000000
