Date,Open,High,Low,Close,Volume
2018-03-23 00:00:00.000000,0.00002281,0.00002285,0.00002281,0.00002281,150580.00000000
2018-03-23 00:01:00.000000,0.00002283,0.00002283,0.00002276,0.00002280,55546.00000000
2018-03-23 00:02:00.000000,0.00002281,0.00002281,0.00002277,0.00002280,97338.00000000
2018-03-23 00:03:00.000000,0.00002279,0.00002279,0.00002277,0.00002278,101812.00000000
2018-03-23 00:04:00.000000,0.00002277,0.00002279,0.00002275,0.00002276,37828.00000000
2018-03-23 00:05:00.000000,0.00002277,0.00002280,0.00002276,0.00002277,62449.00000000
2018-03-23 00:06:00.000000,0.00002277,0.00002282,0.00002277,0.00002278,70222.00000000
2018-03-23 00:07:00.000000,0.00002279,0.00002279,0.00002278,0.00002278,4892.00000000
2018-03-23 00:08:00.000000,0.00002278,0.00002278,0.00002270,0.00002271,264757.00000000
2018-03-23 00:09:00.000000,0.00002272,0.00002277,0.00002271,0.00002273,23478.00000000
2018-03-23 00:10:00.000000,0.00002274,0.00002276,0.00002269,0.00002270,105740.00000000
2018-03-23 00:11:00.000000,0.00002270,0.00002270,0.00002260,0.00002268,39525.00000000
2018-03-23 00:12:00.000000,0.00002268,0.00002270,0.00002262,0.00002268,168656.00000000
2018-03-23 00:13:00.000000,0.00002268,0.00002276,0.00002268,0.00002275,81473.00000000
2018-03-23 00:14:00.000000,0.00002273,0.00002274,0.00002273,0.00002273,45302.00000000
2018-03-23 00:15:00.000000,0.00002274,0.00002277,0.00002273,0.00002275,24319.00000000
2018-03-23 00:16:00.000000,0.00002277,0.00002278,0.00002274,0.00002274,93146.00000000
2018-03-23 00:17:00.000000,0.00002275,0.00002275,0.00002274,0.00002275,26309.00000000
2018-03-23 00:18:00.000000,0.00002274,0.00002275,0.00002268,0.00002268,49464.00000000
2018-03-23 00:19:00.000000,0.00002272,0.00002272,0.00002269,0.00002270,74844.00000000
2018-03-23 00:20:00.000000,0.00002269,0.00002270,0.00002269,0.00002270,33188.00000000
2018-03-23 00:21:00.000000,0.00002270,0.00002270,0.00002269,0.00002270,3017.00000000
2018-03-23 00:22:00.000000,0.00002269,0.00002270,0.00002265,0.00002266,28375.00000000
2018-03-23 00:23:00.000000,0.00002268,0.00002268,0.00002265,0.00002266,24195.00000000
2018-03-23 00:24:00.000000,0.00002266,0.00002266,0.00002263,0.00002265,49644.00000000
2018-03-23 00:25:00.000000,0.00002261,0.00002264,0.00002260,0.00002262,25012.00000000
2018-03-23 00:26:00.000000,0.00002262,0.00002264,0.00002261,0.00002262,4016.00000000
2018-03-23 00:27:00.000000,0.00002262,0.00002262,0.00002261,0.00002262,15824.00000000
2018-03-23 00:28:00.000000,0.00002262,0.00002262,0.00002260,0.00002262,87553.00000000
2018-03-23 00:29:00.000000,0.00002262,0.00002262,0.00002261,0.00002262,6053.00000000
2018-03-23 00:30:00.000000,0.00002261,0.00002264,0.00002261,0.00002264,83282.00000000
2018-03-23 00:31:00.000000,0.00002262,0.00002267,0.00002262,0.00002266,166719.00000000
2018-03-23 00:32:00.000000,0.00002266,0.00002266,0.00002266,0.00002266,4051.00000000
2018-03-23 00:33:00.000000,0.00002266,0.00002271,0.00002266,0.00002270,93885.00000000
2018-03-23 00:34:00.000000,0.00002270,0.00002271,0.00002269,0.00002269,76909.00000000
2018-03-23 00:35:00.000000,0.00002269,0.00002271,0.00002269,0.00002269,120111.00000000
2018-03-23 00:36:00.000000,0.00002269,0.00002269,0.00002269,0.00002269,13461.00000000
2018-03-23 00:37:00.000000,0.00002267,0.00002269,0.00002266,0.00002267,15981.00000000
2018-03-23 00:38:00.000000,0.00002268,0.00002268,0.00002267,0.00002267,9917.00000000
2018-03-23 00:39:00.000000,0.00002267,0.00002269,0.00002258,0.00002262,102876.00000000
2018-03-23 00:40:00.000000,0.00002261,0.00002263,0.00002261,0.00002262,72780.00000000
2018-03-23 00:41:00.000000,0.00002261,0.00002263,0.00002261,0.00002261,30027.00000000
2018-03-23 00:42:00.000000,0.00002258,0.00002261,0.00002257,0.00002258,140752.00000000
2018-03-23 00:43:00.000000,0.00002259,0.00002261,0.00002256,0.00002259,246433.00000000
