Date,Open,High,Low,Close,Volume
2018-03-06 00:00:00.000000,0.00002547,0.00002554,0.00002547,0.00002554,158857.00000000
2018-03-06 00:01:00.000000,0.00002552,0.00002556,0.00002550,0.00002556,57216.00000000
2018-03-06 00:02:00.000000,0.00002550,0.00002555,0.00002541,0.00002549,29213.00000000
2018-03-06 00:03:00.000000,0.00002544,0.00002549,0.00002534,0.00002538,349367.00000000
2018-03-06 00:04:00.000000,0.00002538,0.00002538,0.00002522,0.00002525,395553.00000000
2018-03-06 00:05:00.000000,0.00002525,0.00002529,0.00002523,0.00002527,25608.00000000
2018-03-06 00:06:00.000000,0.00002526,0.00002535,0.00002522,0.00002530,141780.00000000
2018-03-06 00:07:00.000000,0.00002528,0.00002534,0.00002526,0.00002530,99516.00000000
2018-03-06 00:08:00.000000,0.00002531,0.00002534,0.00002530,0.00002531,22280.00000000
2018-03-06 00:09:00.000000,0.00002531,0.00002534,0.00002530,0.00002531,14857.00000000
2018-03-06 00:10:00.000000,0.00002530,0.00002531,0.00002522,0.00002529,58370.00000000
2018-03-06 00:11:00.000000,0.00002529,0.00002529,0.00002523,0.00002526,37820.00000000
2018-03-06 00:12:00.000000,0.00002526,0.00002528,0.00002521,0.00002522,98903.00000000
2018-03-06 00:13:00.000000,0.00002524,0.00002534,0.00002521,0.00002533,40786.00000000
2018-03-06 00:14:00.000000,0.00002533,0.00002535,0.00002528,0.00002535,103315.00000000
2018-03-06 00:15:00.000000,0.00002535,0.00002535,0.00002525,0.00002525,77958.00000000
2018-03-06 00:16:00.000000,0.00002526,0.00002535,0.00002525,0.00002533,32464.00000000
2018-03-06 00:17:00.000000,0.00002530,0.00002535,0.00002530,0.00002534,129165.00000000
2018-03-06 00:18:00.000000,0.00002533,0.00002534,0.00002521,0.00002521,79612.00000000
2018-03-06 00:19:00.000000,0.00002525,0.00002529,0.00002518,0.00002529,264053.00000000
2018-03-06 00:20:00.000000,0.00002522,0.00002522,0.00002514,0.00002520,573122.00000000
2018-03-06 00:21:00.000000,0.00002516,0.00002529,0.00002516,0.00002525,70971.00000000
2018-03-06 00:22:00.000000,0.00002527,0.00002527,0.00002518,0.00002524,57450.00000000
2018-03-06 00:23:00.000000,0.00002520,0.00002524,0.00002515,0.00002524,62057.00000000
2018-03-06 00:24:00.000000,0.00002523,0.00002524,0.00002523,0.00002523,90660.00000000
2018-03-06 00:25:00.000000,0.00002522,0.00002523,0.00002522,0.00002522,46988.00000000
2018-03-06 00:26:00.000000,0.00002522,0.00002526,0.00002522,0.00002525,136891.00000000
2018-03-06 00:27:00.000000,0.00002526,0.00002526,0.00002515,0.00002518,44839.00000000
2018-03-06 00:28:00.000000,0.00002522,0.00002525,0.00002518,0.00002525,32598.00000000
2018-03-06 00:29:00.000000,0.00002522,0.00002526,0.00002516,0.00002525,95557.00000000
2018-03-06 00:30:00.000000,0.00002522,0.00002526,0.00002522,0.00002522,30134.00000000
2018-03-06 00:31:00.000000,0.00002523,0.00002526,0.00002521,0.00002523,14239.00000000
2018-03-06 00:32:00.000000,0.00002522,0.00002526,0.00002522,0.00002524,9903.00000000
2018-03-06 00:33:00.000000,0.00002524,0.00002536,0.00002522,0.00002534,199600.00000000
2018-03-06 00:34:00.000000,0.00002535,0.00002536,0.00002530,0.00002530,12303.00000000
2018-03-06 00:35:00.000000,0.00002536,0.00002536,0.00002526,0.00002528,27315.00000000
2018-03-06 00:36:00.000000,0.00002530,0.00002531,0.00002525,0.00002530,27657.00000000
2018-03-06 00:37:00.000000,0.00002530,0.00002531,0.00002530,0.00002531,1935.00000000
2018-03-06 00:38:00.000000,0.00002530,0.00002530,0.00002525,0.00002528,16784.00000000
2018-03-06 00:39:00.000000,0.00002528,0.00002529,0.00002526,0.00002529,17817.00000000
2018-03-06 00:40:00.000000,0.00002529,0.00002531,0.00002528,0.00002529,86909.00000000
2018-03-06 00:41:00.000000,0.00002530,0.00002535,0.00002530,0.00002532,56278.00000000
2018-03-06 00:42:00.000000,0.00002532,0.00002536,0.00002532,0.00002536,45006.00000000
2018-03-06 00:43:00.000000,0.00002535,0.00002536,0.00002533,0.00002533,60134.00000000
2018-03-06 00:44:00.000000,0.00002534,0.00002536,0.00002534,0.00002534,30703.00000000
2018-03-06 00:45:00.000000,0.00002534,0.00002536,0.00002534,0.00002536,66476.00000000
2018-03-06 00:46:00.000000,0.00002536,0.00002536,0.00002534,0.00002536,14738.00000000
2018-03-06 00:47:00.000000,0.00002536,0.00002536,0.00002534,0.00002535,26834.00000000
2018-03-06 00:48:00.000000,0.00002535,0.00002536,0.00002534,0.00002536,60434.00000000
2018-03-06 00:49:00.000000,0.00002534,0.00002538,0.00002534,0.00002538,16289.00000000
