Date,Open,High,Low,Close,Volume
2018-03-26 00:00:00.000000,0.00002147,0.00002147,0.00002146,0.00002147,25893.00000000
2018-03-26 00:01:00.000000,0.00002148,0.00002148,0.00002146,0.00002146,49988.00000000
2018-03-26 00:02:00.000000,0.00002147,0.00002148,0.00002146,0.00002147,75726.00000000
2018-03-26 00:03:00.000000,0.00002146,0.00002147,0.00002135,0.00002143,68580.00000000
2018-03-26 00:04:00.000000,0.00002144,0.00002147,0.00002136,0.00002144,15938.00000000
2018-03-26 00:05:00.000000,0.00002145,0.00002146,0.00002143,0.00002146,22249.00000000
2018-03-26 00:06:00.000000,0.00002145,0.00002148,0.00002145,0.00002146,10342.00000000
2018-03-26 00:07:00.000000,0.00002146,0.00002148,0.00002145,0.00002146,105537.00000000
2018-03-26 00:08:00.000000,0.00002146,0.00002148,0.00002145,0.00002145,16510.00000000
2018-03-26 00:09:00.000000,0.00002146,0.00002148,0.00002146,0.00002146,20650.00000000
2018-03-26 00:10:00.000000,0.00002146,0.00002146,0.00002145,0.00002146,2229.00000000
2018-03-26 00:11:00.000000,0.00002146,0.00002148,0.00002146,0.00002147,310923.00000000
2018-03-26 00:12:00.000000,0.00002148,0.00002148,0.00002145,0.00002147,15816.00000000
2018-03-26 00:13:00.000000,0.00002147,0.00002148,0.00002146,0.00002147,13885.00000000
2018-03-26 00:14:00.000000,0.00002147,0.00002148,0.00002147,0.00002148,54151.00000000
2018-03-26 00:15:00.000000,0.00002149,0.00002149,0.00002148,0.00002149,4432.00000000
2018-03-26 00:16:00.000000,0.00002149,0.00002149,0.00002146,0.00002149,170585.00000000
2018-03-26 00:17:00.000000,0.00002148,0.00002149,0.00002147,0.00002147,35505.00000000
2018-03-26 00:18:00.000000,0.00002148,0.00002148,0.00002148,0.00002148,22258.00000000
2018-03-26 00:19:00.000000,0.00002148,0.00002152,0.00002148,0.00002150,92329.00000000
2018-03-26 00:20:00.000000,0.00002150,0.00002157,0.00002149,0.00002157,65497.00000000
2018-03-26 00:21:00.000000,0.00002157,0.00002159,0.00002152,0.00002158,76162.00000000
2018-03-26 00:22:00.000000,0.00002157,0.00002158,0.00002155,0.00002155,20654.00000000
2018-03-26 00:23:00.000000,0.00002156,0.00002160,0.00002156,0.00002157,16295.00000000
2018-03-26 00:24:00.000000,0.00002159,0.00002159,0.00002153,0.00002156,86867.00000000
2018-03-26 00:25:00.000000,0.00002155,0.00002159,0.00002155,0.00002159,8304.00000000
2018-03-26 00:26:00.000000,0.00002159,0.00002159,0.00002154,0.00002158,42006.00000000
2018-03-26 00:27:00.000000,0.00002156,0.00002158,0.00002154,0.00002157,52557.00000000
2018-03-26 00:28:00.000000,0.00002157,0.00002157,0.00002155,0.00002156,277041.00000000
2018-03-26 00:29:00.000000,0.00002154,0.00002156,0.00002154,0.00002156,152290.00000000
2018-03-26 00:30:00.000000,0.00002156,0.00002157,0.00002153,0.00002157,73555.00000000
