Date,Open,High,Low,Close,Volume
2017-12-04 00:00:00.000000,0.00001180,0.00001184,0.00001179,0.00001180,125389.00000000
2017-12-04 00:01:00.000000,0.00001180,0.00001180,0.00001174,0.00001174,200091.00000000
2017-12-04 00:02:00.000000,0.00001172,0.00001172,0.00001170,0.00001171,64420.00000000
2017-12-04 00:03:00.000000,0.00001170,0.00001172,0.00001170,0.00001170,27109.00000000
2017-12-04 00:04:00.000000,0.00001173,0.00001177,0.00001172,0.00001177,6756.00000000
2017-12-04 00:05:00.000000,0.00001170,0.00001170,0.00001168,0.00001169,26129.00000000
2017-12-04 00:06:00.000000,0.00001172,0.00001172,0.00001171,0.00001171,89706.00000000
2017-12-04 00:07:00.000000,0.00001169,0.00001170,0.00001169,0.00001170,106364.00000000
2017-12-04 00:08:00.000000,0.00001171,0.00001171,0.00001168,0.00001169,85475.00000000
2017-12-04 00:09:00.000000,0.00001168,0.00001170,0.00001168,0.00001168,23527.00000000
2017-12-04 00:10:00.000000,0.00001168,0.00001169,0.00001166,0.00001167,55631.00000000
2017-12-04 00:11:00.000000,0.00001165,0.00001166,0.00001165,0.00001166,52133.00000000
2017-12-04 00:12:00.000000,0.00001165,0.00001166,0.00001164,0.00001165,214615.00000000
2017-12-04 00:13:00.000000,0.00001166,0.00001167,0.00001166,0.00001167,26688.00000000
2017-12-04 00:14:00.000000,0.00001166,0.00001170,0.00001165,0.00001167,38402.00000000
2017-12-04 00:15:00.000000,0.00001168,0.00001169,0.00001168,0.00001168,16346.00000000
2017-12-04 00:16:00.000000,0.00001169,0.00001169,0.00001169,0.00001169,22103.00000000
2017-12-04 00:17:00.000000,0.00001169,0.00001169,0.00001169,0.00001169,0.00000000
2017-12-04 00:18:00.000000,0.00001169,0.00001169,0.00001167,0.00001167,9531.00000000
2017-12-04 00:19:00.000000,0.00001167,0.00001169,0.00001166,0.00001168,19717.00000000
2017-12-04 00:20:00.000000,0.00001165,0.00001166,0.00001163,0.00001164,20697.00000000
2017-12-04 00:21:00.000000,0.00001163,0.00001164,0.00001163,0.00001164,72382.00000000
2017-12-04 00:22:00.000000,0.00001163,0.00001163,0.00001161,0.00001161,90574.00000000
2017-12-04 00:23:00.000000,0.00001160,0.00001163,0.00001160,0.00001163,89633.00000000
2017-12-04 00:24:00.000000,0.00001163,0.00001163,0.00001162,0.00001163,173565.00000000
2017-12-04 00:25:00.000000,0.00001162,0.00001162,0.00001154,0.00001157,145061.00000000
2017-12-04 00:26:00.000000,0.00001158,0.00001158,0.00001155,0.00001156,45044.00000000
2017-12-04 00:27:00.000000,0.00001157,0.00001159,0.00001154,0.00001155,76927.00000000
2017-12-04 00:28:00.000000,0.00001155,0.00001156,0.00001150,0.00001153,174468.00000000
2017-12-04 00:29:00.000000,0.00001154,0.00001155,0.00001154,0.00001155,11409.00000000
2017-12-04 00:30:00.000000,0.00001156,0.00001156,0.00001156,0.00001156,14324.00000000
2017-12-04 00:31:00.000000,0.00001157,0.00001157,0.00001157,0.00001157,1368.00000000
2017-12-04 00:32:00.000000,0.00001157,0.00001157,0.00001157,0.00001157,0.00000000
2017-12-04 00:33:00.000000,0.00001158,0.00001158,0.00001158,0.00001158,104.00000000
2017-12-04 00:34:00.000000,0.00001158,0.00001159,0.00001158,0.00001159,14245.00000000
2017-12-04 00:35:00.000000,0.00001161,0.00001161,0.00001160,0.00001161,102093.00000000
2017-12-04 00:36:00.000000,0.00001162,0.00001166,0.00001162,0.00001166,41323.00000000
2017-12-04 00:37:00.000000,0.00001166,0.00001166,0.00001166,0.00001166,7568.00000000
2017-12-04 00:38:00.000000,0.00001166,0.00001166,0.00001166,0.00001166,3202.00000000
2017-12-04 00:39:00.000000,0.00001166,0.00001166,0.00001166,0.00001166,4656.00000000
2017-12-04 00:40:00.000000,0.00001165,0.00001165,0.00001165,0.00001165,54.00000000
2017-12-04 00:41:00.000000,0.00001165,0.00001165,0.00001163,0.00001163,11326.00000000
2017-12-04 00:42:00.000000,0.00001162,0.00001162,0.00001161,0.00001161,20347.00000000
2017-12-04 00:43:00.000000,0.00001161,0.00001163,0.00001160,0.00001161,20477.00000000
2017-12-04 00:44:00.000000,0.00001161,0.00001162,0.00001155,0.00001155,48823.00000000
2017-12-04 00:45:00.000000,0.00001161,0.00001161,0.00001155,0.00001157,11160.00000000
2017-12-04 00:46:00.000000,0.00001160,0.00001160,0.00001158,0.00001159,25361.00000000
2017-12-04 00:47:00.000000,0.00001159,0.00001160,0.00001158,0.00001158,20509.00000000
2017-12-04 00:48:00.000000,0.00001160,0.00001160,0.00001159,0.00001160,91268.00000000
2017-12-04 00:49:00.000000,0.00001159,0.00001160,0.00001158,0.00001160,40798.00000000
2017-12-04 00:50:00.000000,0.00001160,0.00001160,0.00001160,0.00001160,74387.00000000
2017-12-04 00:51:00.000000,0.00001160,0.00001160,0.00001159,0.00001160,52028.00000000
2017-12-04 00:52:00.000000,0.00001161,0.00001161,0.00001160,0.00001160,1292.00000000
2017-12-04 00:53:00.000000,0.00001160,0.00001160,0.00001160,0.00001160,16798.00000000
2017-12-04 00:54:00.000000,0.00001160,0.00001160,0.00001159,0.00001159,47011.00000000
2017-12-04 00:55:00.000000,0.00001160,0.00001160,0.00001158,0.00001159,88788.00000000
2017-12-04 00:56:00.000000,0.00001159,0.00001159,0.00001158,0.00001158,7275.00000000
2017-12-04 00:57:00.000000,0.00001158,0.00001158,0.00001158,0.00001158,6175.00000000
2017-12-04 00:58:00.000000,0.00001158,0.00001158,0.00001153,0.00001157,122034.00000000
2017-12-04 00:59:00.000000,0.00001157,0.00001158,0.00001155,0.00001155,48781.00000000
2017-12-04 01:00:00.000000,0.00001158,0.00001158,0.00001156,0.00001156,71421.00000000
2017-12-04 01:01:00.000000,0.00001153,0.00001161,0.00001151,0.00001151,30717.00000000
2017-12-04 01:02:00.000000,0.00001150,0.00001151,0.00001150,0.00001151,19361.00000000
2017-12-04 01:03:00.000000,0.00001150,0.00001151,0.00001148,0.00001149,71948.00000000
2017-12-04 01:04:00.000000,0.00001148,0.00001148,0.00001146,0.00001147,25983.00000000
2017-12-04 01:05:00.000000,0.00001146,0.00001147,0.00001146,0.00001147,66306.00000000
2017-12-04 01:06:00.000000,0.00001146,0.00001148,0.00001145,0.00001146,550725.00000000
2017-12-04 01:07:00.000000,0.00001145,0.00001146,0.00001145,0.00001145,83665.00000000
2017-12-04 01:08:00.000000,0.00001145,0.00001146,0.00001145,0.00001146,5082.00000000
2017-12-04 01:09:00.000000,0.00001145,0.00001145,0.00001144,0.00001145,34173.00000000
2017-12-04 01:10:00.000000,0.00001144,0.00001144,0.00001144,0.00001144,38688.00000000
2017-12-04 01:11:00.000000,0.00001144,0.00001144,0.00001143,0.00001143,264421.00000000
2017-12-04 01:12:00.000000,0.00001145,0.00001145,0.00001142,0.00001142,79780.00000000
2017-12-04 01:13:00.000000,0.00001141,0.00001142,0.00001140,0.00001142,147008.00000000
2017-12-04 01:14:00.000000,0.00001142,0.00001143,0.00001140,0.00001143,142529.00000000
2017-12-04 01:15:00.000000,0.00001142,0.00001143,0.00001138,0.00001143,254530.00000000
2017-12-04 01:16:00.000000,0.00001139,0.00001141,0.00001139,0.00001140,71405.00000000
2017-12-04 01:17:00.000000,0.00001141,0.00001141,0.00001139,0.00001141,79142.00000000
2017-12-04 01:18:00.000000,0.00001141,0.00001143,0.00001141,0.00001143,119443.00000000
2017-12-04 01:19:00.000000,0.00001141,0.00001142,0.00001141,0.00001142,56534.00000000
2017-12-04 01:20:00.000000,0.00001143,0.00001148,0.00001143,0.00001145,67877.00000000
2017-12-04 01:21:00.000000,0.00001147,0.00001147,0.00001144,0.00001146,30775.00000000
2017-12-04 01:22:00.000000,0.00001143,0.00001144,0.00001143,0.00001144,12456.00000000
2017-12-04 01:23:00.000000,0.00001144,0.00001146,0.00001143,0.00001144,11671.00000000
2017-12-04 01:24:00.000000,0.00001144,0.00001144,0.00001144,0.00001144,149.00000000
2017-12-04 01:25:00.000000,0.00001144,0.00001146,0.00001144,0.00001145,48540.00000000
2017-12-04 01:26:00.000000,0.00001146,0.00001149,0.00001145,0.00001149,53933.00000000
2017-12-04 01:27:00.000000,0.00001145,0.00001146,0.00001143,0.00001143,142074.00000000
2017-12-04 01:28:00.000000,0.00001144,0.00001144,0.00001141,0.00001141,151112.00000000
2017-12-04 01:29:00.000000,0.00001143,0.00001144,0.00001140,0.00001141,274709.00000000
2017-12-04 01:30:00.000000,0.00001139,0.00001141,0.00001137,0.00001138,123110.00000000
2017-12-04 01:31:00.000000,0.00001137,0.00001138,0.00001135,0.00001137,128581.00000000
2017-12-04 01:32:00.000000,0.00001135,0.00001138,0.00001135,0.00001137,351268.00000000
2017-12-04 01:33:00.000000,0.00001147,0.00001148,0.00001137,0.00001137,86226.00000000
2017-12-04 01:34:00.000000,0.00001137,0.00001137,0.00001135,0.00001136,35060.00000000
2017-12-04 01:35:00.000000,0.00001136,0.00001136,0.00001136,0.00001136,8637.00000000
2017-12-04 01:36:00.000000,0.00001137,0.00001140,0.00001136,0.00001137,63297.00000000
2017-12-04 01:37:00.000000,0.00001136,0.00001138,0.00001136,0.00001138,17552.00000000
2017-12-04 01:38:00.000000,0.00001136,0.00001138,0.00001135,0.00001135,308666.00000000
2017-12-04 01:39:00.000000,0.00001135,0.00001137,0.00001135,0.00001135,242740.00000000
2017-12-04 01:40:00.000000,0.00001135,0.00001137,0.00001135,0.00001135,73515.00000000
2017-12-04 01:41:00.000000,0.00001135,0.00001137,0.00001135,0.00001137,90986.00000000
2017-12-04 01:42:00.000000,0.00001136,0.00001137,0.00001135,0.00001137,171086.00000000
2017-12-04 01:43:00.000000,0.00001136,0.00001138,0.00001135,0.00001136,102493.00000000
2017-12-04 01:44:00.000000,0.00001137,0.00001138,0.00001135,0.00001137,94948.00000000
2017-12-04 01:45:00.000000,0.00001137,0.00001137,0.00001136,0.00001136,118304.00000000
2017-12-04 01:46:00.000000,0.00001135,0.00001136,0.00001135,0.00001135,113307.00000000
2017-12-04 01:47:00.000000,0.00001135,0.00001137,0.00001126,0.00001130,347404.00000000
2017-12-04 01:48:00.000000,0.00001136,0.00001137,0.00001130,0.00001137,40727.00000000
2017-12-04 01:49:00.000000,0.00001131,0.00001136,0.00001131,0.00001136,70098.00000000
2017-12-04 01:50:00.000000,0.00001131,0.00001136,0.00001128,0.00001131,58573.00000000
