Date,Open,High,Low,Close,Volume
2018-05-13 00:00:00.000000,0.00003131,0.00003137,0.00003125,0.00003126,6194.00000000
2018-05-13 00:01:00.000000,0.00003134,0.00003136,0.00003134,0.00003135,3474.00000000
2018-05-13 00:02:00.000000,0.00003135,0.00003136,0.00003122,0.00003127,76127.00000000
2018-05-13 00:03:00.000000,0.00003127,0.00003136,0.00003120,0.00003132,34033.00000000
2018-05-13 00:04:00.000000,0.00003127,0.00003131,0.00003127,0.00003130,6429.00000000
2018-05-13 00:05:00.000000,0.00003130,0.00003135,0.00003128,0.00003135,11793.00000000
2018-05-13 00:06:00.000000,0.00003135,0.00003138,0.00003135,0.00003135,12921.00000000
2018-05-13 00:07:00.000000,0.00003135,0.00003135,0.00003128,0.00003130,31270.00000000
2018-05-13 00:08:00.000000,0.00003130,0.00003130,0.00003127,0.00003130,10201.00000000
2018-05-13 00:09:00.000000,0.00003130,0.00003135,0.00003124,0.00003126,8566.00000000
2018-05-13 00:10:00.000000,0.00003128,0.00003129,0.00003125,0.00003129,73689.00000000
2018-05-13 00:11:00.000000,0.00003129,0.00003133,0.00003119,0.00003123,21656.00000000
2018-05-13 00:12:00.000000,0.00003131,0.00003133,0.00003121,0.00003130,8313.00000000
2018-05-13 00:13:00.000000,0.00003129,0.00003135,0.00003128,0.00003135,13589.00000000
2018-05-13 00:14:00.000000,0.00003134,0.00003134,0.00003130,0.00003134,5757.00000000
2018-05-13 00:15:00.000000,0.00003131,0.00003134,0.00003118,0.00003128,38095.00000000
2018-05-13 00:16:00.000000,0.00003128,0.00003129,0.00003113,0.00003124,82568.00000000
2018-05-13 00:17:00.000000,0.00003124,0.00003130,0.00003123,0.00003130,6654.00000000
2018-05-13 00:18:00.000000,0.00003124,0.00003129,0.00003117,0.00003125,11689.00000000
2018-05-13 00:19:00.000000,0.00003124,0.00003128,0.00003124,0.00003127,22011.00000000
2018-05-13 00:20:00.000000,0.00003127,0.00003135,0.00003118,0.00003134,62185.00000000
2018-05-13 00:21:00.000000,0.00003129,0.00003147,0.00003129,0.00003146,150269.00000000
2018-05-13 00:22:00.000000,0.00003147,0.00003155,0.00003142,0.00003155,92972.00000000
2018-05-13 00:23:00.000000,0.00003155,0.00003160,0.00003150,0.00003150,186381.00000000
2018-05-13 00:24:00.000000,0.00003154,0.00003160,0.00003147,0.00003158,112440.00000000
2018-05-13 00:25:00.000000,0.00003159,0.00003163,0.00003156,0.00003162,157396.00000000
2018-05-13 00:26:00.000000,0.00003160,0.00003161,0.00003156,0.00003156,229065.00000000
2018-05-13 00:27:00.000000,0.00003156,0.00003158,0.00003150,0.00003156,60149.00000000
2018-05-13 00:28:00.000000,0.00003156,0.00003159,0.00003147,0.00003155,22888.00000000
2018-05-13 00:29:00.000000,0.00003152,0.00003156,0.00003150,0.00003154,38415.00000000
2018-05-13 00:30:00.000000,0.00003154,0.00003154,0.00003149,0.00003150,35569.00000000
2018-05-13 00:31:00.000000,0.00003150,0.00003153,0.00003141,0.00003150,42834.00000000
2018-05-13 00:32:00.000000,0.00003148,0.00003149,0.00003137,0.00003144,65919.00000000
2018-05-13 00:33:00.000000,0.00003143,0.00003145,0.00003140,0.00003145,28634.00000000
2018-05-13 00:34:00.000000,0.00003138,0.00003149,0.00003123,0.00003133,118433.00000000
2018-05-13 00:35:00.000000,0.00003133,0.00003136,0.00003125,0.00003131,10342.00000000
2018-05-13 00:36:00.000000,0.00003131,0.00003131,0.00003121,0.00003121,23553.00000000
2018-05-13 00:37:00.000000,0.00003129,0.00003132,0.00003126,0.00003131,59996.00000000
2018-05-13 00:38:00.000000,0.00003130,0.00003139,0.00003123,0.00003139,29627.00000000
2018-05-13 00:39:00.000000,0.00003139,0.00003143,0.00003135,0.00003140,30572.00000000
2018-05-13 00:40:00.000000,0.00003140,0.00003143,0.00003138,0.00003138,28893.00000000
2018-05-13 00:41:00.000000,0.00003136,0.00003136,0.00003132,0.00003134,12878.00000000
2018-05-13 00:42:00.000000,0.00003132,0.00003132,0.00003122,0.00003122,16409.00000000
2018-05-13 00:43:00.000000,0.00003124,0.00003133,0.00003120,0.00003124,73257.00000000
2018-05-13 00:44:00.000000,0.00003132,0.00003134,0.00003131,0.00003132,80807.00000000
2018-05-13 00:45:00.000000,0.00003133,0.00003144,0.00003132,0.00003141,60872.00000000
2018-05-13 00:46:00.000000,0.00003145,0.00003145,0.00003124,0.00003125,67741.00000000
2018-05-13 00:47:00.000000,0.00003124,0.00003124,0.00003116,0.00003116,80494.00000000
2018-05-13 00:48:00.000000,0.00003117,0.00003119,0.00003106,0.00003113,64348.00000000
2018-05-13 00:49:00.000000,0.00003108,0.00003108,0.00003107,0.00003107,20686.00000000
2018-05-13 00:50:00.000000,0.00003108,0.00003112,0.00003100,0.00003100,68424.00000000
2018-05-13 00:51:00.000000,0.00003100,0.00003108,0.00003093,0.00003093,100802.00000000
2018-05-13 00:52:00.000000,0.00003099,0.00003109,0.00003091,0.00003107,42870.00000000
2018-05-13 00:53:00.000000,0.00003107,0.00003110,0.00003103,0.00003103,88361.00000000
2018-05-13 00:54:00.000000,0.00003100,0.00003105,0.00003078,0.00003086,261718.00000000
2018-05-13 00:55:00.000000,0.00003086,0.00003089,0.00003075,0.00003086,54334.00000000
2018-05-13 00:56:00.000000,0.00003086,0.00003087,0.00003077,0.00003084,86117.00000000
2018-05-13 00:57:00.000000,0.00003079,0.00003088,0.00003064,0.00003071,357191.00000000
2018-05-13 00:58:00.000000,0.00003071,0.00003076,0.00003067,0.00003069,71435.00000000
2018-05-13 00:59:00.000000,0.00003069,0.00003078,0.00003062,0.00003071,67162.00000000
2018-05-13 01:00:00.000000,0.00003070,0.00003073,0.00003068,0.00003073,70107.00000000
2018-05-13 01:01:00.000000,0.00003073,0.00003080,0.00003052,0.00003066,601836.00000000
2018-05-13 01:02:00.000000,0.00003066,0.00003085,0.00003063,0.00003075,136248.00000000
2018-05-13 01:03:00.000000,0.00003082,0.00003086,0.00003056,0.00003066,177567.00000000
2018-05-13 01:04:00.000000,0.00003064,0.00003073,0.00003053,0.00003073,64686.00000000
2018-05-13 01:05:00.000000,0.00003073,0.00003075,0.00003071,0.00003075,18361.00000000
2018-05-13 01:06:00.000000,0.00003074,0.00003076,0.00003071,0.00003073,19502.00000000
2018-05-13 01:07:00.000000,0.00003075,0.00003079,0.00003074,0.00003079,3882.00000000
2018-05-13 01:08:00.000000,0.00003080,0.00003089,0.00003079,0.00003084,29481.00000000
2018-05-13 01:09:00.000000,0.00003085,0.00003092,0.00003083,0.00003090,30708.00000000
2018-05-13 01:10:00.000000,0.00003092,0.00003097,0.00003090,0.00003090,135530.00000000
2018-05-13 01:11:00.000000,0.00003090,0.00003095,0.00003087,0.00003089,46720.00000000
2018-05-13 01:12:00.000000,0.00003090,0.00003093,0.00003090,0.00003093,4462.00000000
2018-05-13 01:13:00.000000,0.00003090,0.00003090,0.00003083,0.00003083,42851.00000000
2018-05-13 01:14:00.000000,0.00003084,0.00003089,0.00003078,0.00003082,47999.00000000
2018-05-13 01:15:00.000000,0.00003081,0.00003084,0.00003080,0.00003080,9910.00000000
2018-05-13 01:16:00.000000,0.00003080,0.00003085,0.00003080,0.00003084,68429.00000000
2018-05-13 01:17:00.000000,0.00003084,0.00003096,0.00003084,0.00003096,45094.00000000
2018-05-13 01:18:00.000000,0.00003096,0.00003097,0.00003093,0.00003093,39978.00000000
2018-05-13 01:19:00.000000,0.00003091,0.00003094,0.00003091,0.00003094,3661.00000000
2018-05-13 01:20:00.000000,0.00003091,0.00003097,0.00003088,0.00003095,56488.00000000
2018-05-13 01:21:00.000000,0.00003093,0.00003095,0.00003088,0.00003088,17984.00000000
2018-05-13 01:22:00.000000,0.00003088,0.00003093,0.00003085,0.00003093,10092.00000000
2018-05-13 01:23:00.000000,0.00003093,0.00003093,0.00003088,0.00003088,14291.00000000
2018-05-13 01:24:00.000000,0.00003090,0.00003092,0.00003088,0.00003089,36388.00000000
2018-05-13 01:25:00.000000,0.00003089,0.00003092,0.00003088,0.00003090,3740.00000000
2018-05-13 01:26:00.000000,0.00003091,0.00003093,0.00003090,0.00003093,5027.00000000
2018-05-13 01:27:00.000000,0.00003093,0.00003094,0.00003089,0.00003094,27112.00000000
2018-05-13 01:28:00.000000,0.00003094,0.00003094,0.00003090,0.00003092,17081.00000000
2018-05-13 01:29:00.000000,0.00003091,0.00003094,0.00003090,0.00003091,28567.00000000
2018-05-13 01:30:00.000000,0.00003095,0.00003104,0.00003091,0.00003104,156792.00000000
2018-05-13 01:31:00.000000,0.00003103,0.00003104,0.00003098,0.00003099,7491.00000000
2018-05-13 01:32:00.000000,0.00003099,0.00003099,0.00003096,0.00003098,9361.00000000
2018-05-13 01:33:00.000000,0.00003097,0.00003104,0.00003096,0.00003096,30427.00000000
2018-05-13 01:34:00.000000,0.00003099,0.00003104,0.00003099,0.00003099,7751.00000000
2018-05-13 01:35:00.000000,0.00003098,0.00003103,0.00003098,0.00003098,14837.00000000
2018-05-13 01:36:00.000000,0.00003100,0.00003100,0.00003098,0.00003100,4923.00000000
2018-05-13 01:37:00.000000,0.00003099,0.00003102,0.00003098,0.00003100,23330.00000000
2018-05-13 01:38:00.000000,0.00003102,0.00003103,0.00003099,0.00003099,21984.00000000
2018-05-13 01:39:00.000000,0.00003100,0.00003102,0.00003099,0.00003099,34316.00000000
2018-05-13 01:40:00.000000,0.00003099,0.00003101,0.00003098,0.00003100,61522.00000000
2018-05-13 01:41:00.000000,0.00003100,0.00003104,0.00003100,0.00003101,100169.00000000
2018-05-13 01:42:00.000000,0.00003101,0.00003104,0.00003100,0.00003102,5695.00000000
2018-05-13 01:43:00.000000,0.00003101,0.00003102,0.00003100,0.00003100,39207.00000000
2018-05-13 01:44:00.000000,0.00003100,0.00003105,0.00003098,0.00003098,28650.00000000
2018-05-13 01:45:00.000000,0.00003099,0.00003102,0.00003099,0.00003099,6067.00000000
2018-05-13 01:46:00.000000,0.00003100,0.00003108,0.00003099,0.00003106,15406.00000000
2018-05-13 01:47:00.000000,0.00003106,0.00003106,0.00003100,0.00003103,17508.00000000
2018-05-13 01:48:00.000000,0.00003102,0.00003107,0.00003101,0.00003104,3093.00000000
2018-05-13 01:49:00.000000,0.00003102,0.00003106,0.00003101,0.00003106,4874.00000000
2018-05-13 01:50:00.000000,0.00003102,0.00003108,0.00003101,0.00003108,39642.00000000
2018-05-13 01:51:00.000000,0.00003106,0.00003106,0.00003099,0.00003101,79103.00000000
2018-05-13 01:52:00.000000,0.00003101,0.00003103,0.00003098,0.00003099,232648.00000000
2018-05-13 01:53:00.000000,0.00003099,0.00003101,0.00003098,0.00003100,51363.00000000
2018-05-13 01:54:00.000000,0.00003098,0.00003102,0.00003098,0.00003099,13766.00000000
2018-05-13 01:55:00.000000,0.00003101,0.00003101,0.00003099,0.00003099,50153.00000000
2018-05-13 01:56:00.000000,0.00003099,0.00003102,0.00003098,0.00003099,101708.00000000
2018-05-13 01:57:00.000000,0.00003099,0.00003101,0.00003097,0.00003097,1020344.00000000
2018-05-13 01:58:00.000000,0.00003097,0.00003098,0.00003096,0.00003096,119179.00000000
2018-05-13 01:59:00.000000,0.00003096,0.00003097,0.00003096,0.00003096,175061.00000000
2018-05-13 02:00:00.000000,0.00003096,0.00003097,0.00003096,0.00003096,21360.00000000
2018-05-13 02:01:00.000000,0.00003097,0.00003108,0.00003096,0.00003104,203158.00000000
2018-05-13 02:02:00.000000,0.00003104,0.00003104,0.00003088,0.00003090,389660.00000000
2018-05-13 02:03:00.000000,0.00003090,0.00003090,0.00003082,0.00003088,38054.00000000
2018-05-13 02:04:00.000000,0.00003088,0.00003093,0.00003085,0.00003090,7901.00000000
2018-05-13 02:05:00.000000,0.00003086,0.00003090,0.00003083,0.00003086,15151.00000000
2018-05-13 02:06:00.000000,0.00003086,0.00003089,0.00003083,0.00003089,2592.00000000
2018-05-13 02:07:00.000000,0.00003090,0.00003097,0.00003086,0.00003097,156758.00000000
2018-05-13 02:08:00.000000,0.00003097,0.00003099,0.00003088,0.00003090,36265.00000000
2018-05-13 02:09:00.000000,0.00003090,0.00003091,0.00003090,0.00003091,11185.00000000
2018-05-13 02:10:00.000000,0.00003090,0.00003091,0.00003087,0.00003088,22170.00000000
2018-05-13 02:11:00.000000,0.00003091,0.00003091,0.00003088,0.00003090,17599.00000000
2018-05-13 02:12:00.000000,0.00003090,0.00003090,0.00003084,0.00003086,87024.00000000
2018-05-13 02:13:00.000000,0.00003086,0.00003090,0.00003083,0.00003090,40770.00000000
2018-05-13 02:14:00.000000,0.00003087,0.00003102,0.00003087,0.00003093,118429.00000000
2018-05-13 02:15:00.000000,0.00003093,0.00003093,0.00003091,0.00003091,1300.00000000
2018-05-13 02:16:00.000000,0.00003090,0.00003094,0.00003090,0.00003094,8143.00000000
2018-05-13 02:17:00.000000,0.00003094,0.00003095,0.00003092,0.00003094,16675.00000000
2018-05-13 02:18:00.000000,0.00003094,0.00003095,0.00003093,0.00003095,41256.00000000
2018-05-13 02:19:00.000000,0.00003091,0.00003094,0.00003085,0.00003085,166128.00000000
2018-05-13 02:20:00.000000,0.00003085,0.00003094,0.00003085,0.00003090,27244.00000000
2018-05-13 02:21:00.000000,0.00003090,0.00003090,0.00003087,0.00003087,4645.00000000
2018-05-13 02:22:00.000000,0.00003088,0.00003088,0.00003085,0.00003085,54759.00000000
2018-05-13 02:23:00.000000,0.00003086,0.00003086,0.00003085,0.00003085,2400.00000000
2018-05-13 02:24:00.000000,0.00003086,0.00003088,0.00003085,0.00003088,63924.00000000
2018-05-13 02:25:00.000000,0.00003088,0.00003088,0.00003086,0.00003087,11586.00000000
2018-05-13 02:26:00.000000,0.00003088,0.00003098,0.00003085,0.00003088,55778.00000000
2018-05-13 02:27:00.000000,0.00003096,0.00003096,0.00003086,0.00003086,11658.00000000
2018-05-13 02:28:00.000000,0.00003087,0.00003088,0.00003086,0.00003086,10844.00000000
2018-05-13 02:29:00.000000,0.00003092,0.00003101,0.00003087,0.00003101,80707.00000000
2018-05-13 02:30:00.000000,0.00003092,0.00003094,0.00003088,0.00003088,10545.00000000
2018-05-13 02:31:00.000000,0.00003091,0.00003091,0.00003087,0.00003087,61102.00000000
2018-05-13 02:32:00.000000,0.00003087,0.00003088,0.00003085,0.00003085,383316.00000000
2018-05-13 02:33:00.000000,0.00003088,0.00003094,0.00003085,0.00003094,35052.00000000
2018-05-13 02:34:00.000000,0.00003094,0.00003094,0.00003085,0.00003085,57479.00000000
2018-05-13 02:35:00.000000,0.00003087,0.00003093,0.00003087,0.00003092,6623.00000000
2018-05-13 02:36:00.000000,0.00003091,0.00003091,0.00003085,0.00003085,62297.00000000
2018-05-13 02:37:00.000000,0.00003085,0.00003088,0.00003085,0.00003088,182176.00000000
2018-05-13 02:38:00.000000,0.00003087,0.00003093,0.00003085,0.00003090,70623.00000000
