Date,Open,High,Low,Close,Volume
2018-01-23 00:00:00.000000,0.00005244,0.00005245,0.00005240,0.00005245,22565.00000000
2018-01-23 00:01:00.000000,0.00005242,0.00005245,0.00005241,0.00005244,24266.00000000
2018-01-23 00:02:00.000000,0.00005244,0.00005244,0.00005240,0.00005241,23308.00000000
2018-01-23 00:03:00.000000,0.00005240,0.00005240,0.00005217,0.00005239,46831.00000000
2018-01-23 00:04:00.000000,0.00005239,0.00005239,0.00005230,0.00005239,17757.00000000
2018-01-23 00:05:00.000000,0.00005239,0.00005239,0.00005191,0.00005232,103678.00000000
2018-01-23 00:06:00.000000,0.00005232,0.00005232,0.00005216,0.00005216,8442.00000000
2018-01-23 00:07:00.000000,0.00005215,0.00005228,0.00005205,0.00005225,7029.00000000
2018-01-23 00:08:00.000000,0.00005220,0.00005239,0.00005213,0.00005215,58344.00000000
2018-01-23 00:09:00.000000,0.00005220,0.00005236,0.00005212,0.00005220,13856.00000000
2018-01-23 00:10:00.000000,0.00005227,0.00005249,0.00005216,0.00005248,46822.00000000
2018-01-23 00:11:00.000000,0.00005249,0.00005249,0.00005235,0.00005238,27313.00000000
2018-01-23 00:12:00.000000,0.00005238,0.00005249,0.00005238,0.00005248,23419.00000000
2018-01-23 00:13:00.000000,0.00005245,0.00005248,0.00005245,0.00005248,12449.00000000
2018-01-23 00:14:00.000000,0.00005248,0.00005248,0.00005245,0.00005246,37543.00000000
2018-01-23 00:15:00.000000,0.00005245,0.00005246,0.00005239,0.00005245,15816.00000000
2018-01-23 00:16:00.000000,0.00005239,0.00005245,0.00005239,0.00005245,16564.00000000
2018-01-23 00:17:00.000000,0.00005245,0.00005245,0.00005240,0.00005245,3083.00000000
2018-01-23 00:18:00.000000,0.00005245,0.00005245,0.00005238,0.00005245,24593.00000000
2018-01-23 00:19:00.000000,0.00005245,0.00005245,0.00005243,0.00005245,200179.00000000
2018-01-23 00:20:00.000000,0.00005243,0.00005245,0.00005240,0.00005241,1562.00000000
2018-01-23 00:21:00.000000,0.00005243,0.00005245,0.00005241,0.00005243,15125.00000000
2018-01-23 00:22:00.000000,0.00005243,0.00005245,0.00005243,0.00005244,15567.00000000
2018-01-23 00:23:00.000000,0.00005244,0.00005245,0.00005243,0.00005245,2143.00000000
2018-01-23 00:24:00.000000,0.00005244,0.00005245,0.00005240,0.00005245,49112.00000000
2018-01-23 00:25:00.000000,0.00005245,0.00005245,0.00005244,0.00005245,20259.00000000
2018-01-23 00:26:00.000000,0.00005245,0.00005245,0.00005241,0.00005241,18247.00000000
2018-01-23 00:27:00.000000,0.00005241,0.00005244,0.00005239,0.00005240,100871.00000000
2018-01-23 00:28:00.000000,0.00005240,0.00005240,0.00005235,0.00005239,30480.00000000
2018-01-23 00:29:00.000000,0.00005239,0.00005239,0.00005235,0.00005239,15256.00000000
2018-01-23 00:30:00.000000,0.00005239,0.00005239,0.00005220,0.00005238,45914.00000000
2018-01-23 00:31:00.000000,0.00005238,0.00005238,0.00005223,0.00005237,8281.00000000
2018-01-23 00:32:00.000000,0.00005237,0.00005239,0.00005223,0.00005238,24034.00000000
2018-01-23 00:33:00.000000,0.00005238,0.00005238,0.00005237,0.00005238,24418.00000000
2018-01-23 00:34:00.000000,0.00005237,0.00005238,0.00005237,0.00005238,6485.00000000
2018-01-23 00:35:00.000000,0.00005238,0.00005239,0.00005237,0.00005239,4882.00000000
2018-01-23 00:36:00.000000,0.00005238,0.00005239,0.00005235,0.00005239,7245.00000000
2018-01-23 00:37:00.000000,0.00005239,0.00005239,0.00005232,0.00005239,11094.00000000
2018-01-23 00:38:00.000000,0.00005239,0.00005244,0.00005239,0.00005240,16603.00000000
2018-01-23 00:39:00.000000,0.00005240,0.00005245,0.00005240,0.00005244,7383.00000000
2018-01-23 00:40:00.000000,0.00005244,0.00005249,0.00005244,0.00005249,9410.00000000
2018-01-23 00:41:00.000000,0.00005249,0.00005250,0.00005245,0.00005249,14753.00000000
2018-01-23 00:42:00.000000,0.00005250,0.00005254,0.00005249,0.00005250,7284.00000000
2018-01-23 00:43:00.000000,0.00005254,0.00005257,0.00005250,0.00005250,12107.00000000
2018-01-23 00:44:00.000000,0.00005251,0.00005260,0.00005251,0.00005260,12213.00000000
2018-01-23 00:45:00.000000,0.00005260,0.00005260,0.00005251,0.00005252,8922.00000000
2018-01-23 00:46:00.000000,0.00005258,0.00005259,0.00005252,0.00005252,1400.00000000
2018-01-23 00:47:00.000000,0.00005252,0.00005255,0.00005252,0.00005252,9780.00000000
2018-01-23 00:48:00.000000,0.00005254,0.00005255,0.00005252,0.00005255,9307.00000000
2018-01-23 00:49:00.000000,0.00005255,0.00005255,0.00005252,0.00005254,4166.00000000
2018-01-23 00:50:00.000000,0.00005253,0.00005255,0.00005253,0.00005255,13228.00000000
2018-01-23 00:51:00.000000,0.00005255,0.00005255,0.00005254,0.00005255,3512.00000000
2018-01-23 00:52:00.000000,0.00005255,0.00005257,0.00005252,0.00005256,5605.00000000
2018-01-23 00:53:00.000000,0.00005255,0.00005256,0.00005252,0.00005252,20982.00000000
2018-01-23 00:54:00.000000,0.00005251,0.00005252,0.00005250,0.00005250,28719.00000000
2018-01-23 00:55:00.000000,0.00005250,0.00005250,0.00005246,0.00005246,15844.00000000
2018-01-23 00:56:00.000000,0.00005246,0.00005250,0.00005245,0.00005246,14349.00000000
2018-01-23 00:57:00.000000,0.00005246,0.00005251,0.00005245,0.00005246,9936.00000000
2018-01-23 00:58:00.000000,0.00005246,0.00005249,0.00005241,0.00005246,29377.00000000
2018-01-23 00:59:00.000000,0.00005243,0.00005250,0.00005243,0.00005246,7810.00000000
2018-01-23 01:00:00.000000,0.00005246,0.00005250,0.00005243,0.00005245,7410.00000000
2018-01-23 01:01:00.000000,0.00005249,0.00005259,0.00005245,0.00005256,32877.00000000
2018-01-23 01:02:00.000000,0.00005256,0.00005256,0.00005251,0.00005251,18080.00000000
2018-01-23 01:03:00.000000,0.00005255,0.00005265,0.00005255,0.00005257,10874.00000000
2018-01-23 01:04:00.000000,0.00005257,0.00005257,0.00005255,0.00005255,4690.00000000
2018-01-23 01:05:00.000000,0.00005256,0.00005256,0.00005251,0.00005255,5368.00000000
2018-01-23 01:06:00.000000,0.00005250,0.00005256,0.00005250,0.00005255,3132.00000000
2018-01-23 01:07:00.000000,0.00005255,0.00005255,0.00005250,0.00005255,4576.00000000
2018-01-23 01:08:00.000000,0.00005255,0.00005255,0.00005249,0.00005250,12253.00000000
2018-01-23 01:09:00.000000,0.00005254,0.00005254,0.00005247,0.00005247,11036.00000000
2018-01-23 01:10:00.000000,0.00005249,0.00005250,0.00005245,0.00005245,26493.00000000
2018-01-23 01:11:00.000000,0.00005250,0.00005255,0.00005247,0.00005247,17569.00000000
2018-01-23 01:12:00.000000,0.00005247,0.00005254,0.00005247,0.00005254,7035.00000000
2018-01-23 01:13:00.000000,0.00005250,0.00005254,0.00005250,0.00005254,15208.00000000
2018-01-23 01:14:00.000000,0.00005254,0.00005268,0.00005254,0.00005266,8710.00000000
