Date,Open,High,Low,Close,Volume
2018-06-02 00:00:00.000000,0.00002933,0.00002934,0.00002930,0.00002931,78269.00000000
2018-06-02 00:01:00.000000,0.00002934,0.00002935,0.00002930,0.00002934,77129.00000000
2018-06-02 00:02:00.000000,0.00002931,0.00002935,0.00002930,0.00002935,192159.00000000
2018-06-02 00:03:00.000000,0.00002931,0.00002937,0.00002927,0.00002935,49099.00000000
2018-06-02 00:04:00.000000,0.00002932,0.00002935,0.00002931,0.00002933,53342.00000000
2018-06-02 00:05:00.000000,0.00002931,0.00002936,0.00002931,0.00002932,39862.00000000
2018-06-02 00:06:00.000000,0.00002932,0.00002936,0.00002930,0.00002930,48824.00000000
2018-06-02 00:07:00.000000,0.00002933,0.00002934,0.00002930,0.00002934,47530.00000000
2018-06-02 00:08:00.000000,0.00002931,0.00002932,0.00002924,0.00002930,25233.00000000
2018-06-02 00:09:00.000000,0.00002928,0.00002929,0.00002924,0.00002925,58303.00000000
2018-06-02 00:10:00.000000,0.00002925,0.00002929,0.00002924,0.00002925,42214.00000000
2018-06-02 00:11:00.000000,0.00002924,0.00002928,0.00002923,0.00002925,21272.00000000
2018-06-02 00:12:00.000000,0.00002927,0.00002928,0.00002926,0.00002926,41575.00000000
2018-06-02 00:13:00.000000,0.00002928,0.00002933,0.00002926,0.00002933,57606.00000000
2018-06-02 00:14:00.000000,0.00002932,0.00002933,0.00002932,0.00002932,18540.00000000
2018-06-02 00:15:00.000000,0.00002932,0.00002934,0.00002924,0.00002931,31787.00000000
2018-06-02 00:16:00.000000,0.00002930,0.00002935,0.00002925,0.00002935,24205.00000000
2018-06-02 00:17:00.000000,0.00002932,0.00002935,0.00002924,0.00002931,24575.00000000
2018-06-02 00:18:00.000000,0.00002931,0.00002935,0.00002929,0.00002930,38773.00000000
2018-06-02 00:19:00.000000,0.00002932,0.00002933,0.00002926,0.00002932,64313.00000000
2018-06-02 00:20:00.000000,0.00002930,0.00002934,0.00002925,0.00002934,75177.00000000
2018-06-02 00:21:00.000000,0.00002934,0.00002934,0.00002924,0.00002925,71582.00000000
2018-06-02 00:22:00.000000,0.00002925,0.00002930,0.00002924,0.00002926,15999.00000000
2018-06-02 00:23:00.000000,0.00002927,0.00002930,0.00002926,0.00002929,39789.00000000
2018-06-02 00:24:00.000000,0.00002929,0.00002930,0.00002927,0.00002927,112828.00000000
2018-06-02 00:25:00.000000,0.00002926,0.00002930,0.00002925,0.00002926,43180.00000000
2018-06-02 00:26:00.000000,0.00002926,0.00002927,0.00002926,0.00002927,12016.00000000
2018-06-02 00:27:00.000000,0.00002926,0.00002935,0.00002924,0.00002932,95291.00000000
2018-06-02 00:28:00.000000,0.00002928,0.00002930,0.00002924,0.00002928,27033.00000000
2018-06-02 00:29:00.000000,0.00002930,0.00002938,0.00002924,0.00002931,114253.00000000
2018-06-02 00:30:00.000000,0.00002932,0.00002937,0.00002923,0.00002929,56088.00000000
2018-06-02 00:31:00.000000,0.00002929,0.00002929,0.00002924,0.00002928,12431.00000000
2018-06-02 00:32:00.000000,0.00002929,0.00002929,0.00002925,0.00002928,8890.00000000
2018-06-02 00:33:00.000000,0.00002927,0.00002933,0.00002926,0.00002928,21732.00000000
2018-06-02 00:34:00.000000,0.00002928,0.00002928,0.00002928,0.00002928,4900.00000000
