Date,Open,High,Low,Close,Volume
2017-12-22 00:00:00.000000,0.00003047,0.00003050,0.00003045,0.00003045,10618.00000000
2017-12-22 00:01:00.000000,0.00003046,0.00003048,0.00003038,0.00003038,78458.00000000
2017-12-22 00:02:00.000000,0.00003036,0.00003038,0.00003034,0.00003034,32237.00000000
2017-12-22 00:03:00.000000,0.00003036,0.00003036,0.00003030,0.00003030,39784.00000000
2017-12-22 00:04:00.000000,0.00003033,0.00003033,0.00003022,0.00003022,160914.00000000
2017-12-22 00:05:00.000000,0.00003022,0.00003022,0.00003000,0.00003011,91009.00000000
2017-12-22 00:06:00.000000,0.00003010,0.00003010,0.00003002,0.00003007,40304.00000000
2017-12-22 00:07:00.000000,0.00003007,0.00003007,0.00003002,0.00003006,37101.00000000
2017-12-22 00:08:00.000000,0.00003006,0.00003007,0.00003000,0.00003003,202267.00000000
2017-12-22 00:09:00.000000,0.00003003,0.00003003,0.00003000,0.00003001,212124.00000000
2017-12-22 00:10:00.000000,0.00003002,0.00003002,0.00003001,0.00003002,6527.00000000
2017-12-22 00:11:00.000000,0.00003001,0.00003002,0.00003001,0.00003002,35342.00000000
2017-12-22 00:12:00.000000,0.00003002,0.00003002,0.00003001,0.00003002,38444.00000000
2017-12-22 00:13:00.000000,0.00003002,0.00003002,0.00002985,0.00002996,165585.00000000
2017-12-22 00:14:00.000000,0.00002985,0.00002997,0.00002985,0.00002991,90562.00000000
2017-12-22 00:15:00.000000,0.00002993,0.00002996,0.00002983,0.00002991,82201.00000000
2017-12-22 00:16:00.000000,0.00002984,0.00002986,0.00002967,0.00002970,37017.00000000
2017-12-22 00:17:00.000000,0.00002970,0.00002970,0.00002962,0.00002962,133893.00000000
2017-12-22 00:18:00.000000,0.00002969,0.00002969,0.00002954,0.00002960,122737.00000000
2017-12-22 00:19:00.000000,0.00002957,0.00002957,0.00002935,0.00002957,114629.00000000
2017-12-22 00:20:00.000000,0.00002959,0.00002959,0.00002946,0.00002950,131337.00000000
2017-12-22 00:21:00.000000,0.00002950,0.00002950,0.00002948,0.00002950,81964.00000000
2017-12-22 00:22:00.000000,0.00002949,0.00002972,0.00002949,0.00002970,151217.00000000
2017-12-22 00:23:00.000000,0.00002970,0.00002970,0.00002962,0.00002963,133823.00000000
2017-12-22 00:24:00.000000,0.00002963,0.00002967,0.00002931,0.00002962,308690.00000000
2017-12-22 00:25:00.000000,0.00002962,0.00002964,0.00002937,0.00002941,67799.00000000
2017-12-22 00:26:00.000000,0.00002951,0.00002964,0.00002942,0.00002948,54320.00000000
2017-12-22 00:27:00.000000,0.00002949,0.00002965,0.00002940,0.00002942,59783.00000000
2017-12-22 00:28:00.000000,0.00002942,0.00002964,0.00002942,0.00002963,63535.00000000
2017-12-22 00:29:00.000000,0.00002960,0.00002961,0.00002954,0.00002960,55258.00000000
2017-12-22 00:30:00.000000,0.00002960,0.00002962,0.00002956,0.00002959,55248.00000000
2017-12-22 00:31:00.000000,0.00002962,0.00002962,0.00002959,0.00002959,184031.00000000
2017-12-22 00:32:00.000000,0.00002959,0.00002960,0.00002959,0.00002960,57060.00000000
2017-12-22 00:33:00.000000,0.00002960,0.00002960,0.00002959,0.00002960,68571.00000000
2017-12-22 00:34:00.000000,0.00002959,0.00002963,0.00002956,0.00002960,124362.00000000
2017-12-22 00:35:00.000000,0.00002960,0.00002960,0.00002955,0.00002960,85254.00000000
2017-12-22 00:36:00.000000,0.00002960,0.00002960,0.00002959,0.00002959,14850.00000000
2017-12-22 00:37:00.000000,0.00002960,0.00002970,0.00002959,0.00002965,124846.00000000
2017-12-22 00:38:00.000000,0.00002970,0.00002991,0.00002970,0.00002989,57888.00000000
2017-12-22 00:39:00.000000,0.00002990,0.00003006,0.00002989,0.00003006,134452.00000000
2017-12-22 00:40:00.000000,0.00003006,0.00003040,0.00003005,0.00003031,131077.00000000
2017-12-22 00:41:00.000000,0.00003031,0.00003042,0.00003021,0.00003040,76397.00000000
2017-12-22 00:42:00.000000,0.00003040,0.00003062,0.00003040,0.00003052,183321.00000000
2017-12-22 00:43:00.000000,0.00003060,0.00003066,0.00003046,0.00003046,54205.00000000
2017-12-22 00:44:00.000000,0.00003049,0.00003060,0.00003020,0.00003032,200843.00000000
2017-12-22 00:45:00.000000,0.00003032,0.00003032,0.00003007,0.00003014,77682.00000000
2017-12-22 00:46:00.000000,0.00003014,0.00003014,0.00003000,0.00003005,80874.00000000
2017-12-22 00:47:00.000000,0.00003000,0.00003002,0.00002980,0.00002988,82559.00000000
2017-12-22 00:48:00.000000,0.00002988,0.00003000,0.00002972,0.00002988,68370.00000000
2017-12-22 00:49:00.000000,0.00002989,0.00003009,0.00002986,0.00003009,74402.00000000
2017-12-22 00:50:00.000000,0.00003014,0.00003045,0.00003009,0.00003045,54701.00000000
2017-12-22 00:51:00.000000,0.00003027,0.00003045,0.00003027,0.00003028,37182.00000000
2017-12-22 00:52:00.000000,0.00003028,0.00003031,0.00003027,0.00003029,30438.00000000
2017-12-22 00:53:00.000000,0.00003029,0.00003030,0.00003026,0.00003028,47067.00000000
2017-12-22 00:54:00.000000,0.00003028,0.00003028,0.00003025,0.00003025,44462.00000000
2017-12-22 00:55:00.000000,0.00003026,0.00003027,0.00003026,0.00003026,15625.00000000
2017-12-22 00:56:00.000000,0.00003026,0.00003027,0.00003000,0.00003023,115865.00000000
2017-12-22 00:57:00.000000,0.00003023,0.00003023,0.00003001,0.00003003,77807.00000000
2017-12-22 00:58:00.000000,0.00003004,0.00003009,0.00003000,0.00003000,61912.00000000
2017-12-22 00:59:00.000000,0.00003000,0.00003010,0.00002974,0.00003001,85319.00000000
2017-12-22 01:00:00.000000,0.00002998,0.00003027,0.00002998,0.00003019,25437.00000000
2017-12-22 01:01:00.000000,0.00003014,0.00003030,0.00003001,0.00003021,47552.00000000
2017-12-22 01:02:00.000000,0.00003021,0.00003024,0.00003020,0.00003021,15062.00000000
2017-12-22 01:03:00.000000,0.00003021,0.00003022,0.00002981,0.00003020,127772.00000000
2017-12-22 01:04:00.000000,0.00003020,0.00003027,0.00002988,0.00003005,50308.00000000
2017-12-22 01:05:00.000000,0.00003006,0.00003031,0.00003006,0.00003021,60230.00000000
2017-12-22 01:06:00.000000,0.00003028,0.00003031,0.00003015,0.00003015,45763.00000000
2017-12-22 01:07:00.000000,0.00003030,0.00003030,0.00003015,0.00003021,27155.00000000
2017-12-22 01:08:00.000000,0.00003028,0.00003031,0.00003022,0.00003031,42210.00000000
2017-12-22 01:09:00.000000,0.00003024,0.00003024,0.00003016,0.00003016,90693.00000000
2017-12-22 01:10:00.000000,0.00003016,0.00003020,0.00003016,0.00003018,70043.00000000
2017-12-22 01:11:00.000000,0.00003018,0.00003030,0.00003005,0.00003028,78653.00000000
2017-12-22 01:12:00.000000,0.00003024,0.00003029,0.00003019,0.00003023,110824.00000000
2017-12-22 01:13:00.000000,0.00003023,0.00003029,0.00003020,0.00003023,16026.00000000
2017-12-22 01:14:00.000000,0.00003023,0.00003028,0.00003020,0.00003024,36232.00000000
2017-12-22 01:15:00.000000,0.00003026,0.00003028,0.00003025,0.00003025,20304.00000000
2017-12-22 01:16:00.000000,0.00003025,0.00003027,0.00003024,0.00003027,9494.00000000
2017-12-22 01:17:00.000000,0.00003026,0.00003027,0.00003025,0.00003027,29528.00000000
2017-12-22 01:18:00.000000,0.00003026,0.00003027,0.00003023,0.00003025,28450.00000000
2017-12-22 01:19:00.000000,0.00003025,0.00003025,0.00003021,0.00003021,72497.00000000
2017-12-22 01:20:00.000000,0.00003021,0.00003021,0.00003020,0.00003020,21258.00000000
2017-12-22 01:21:00.000000,0.00003019,0.00003019,0.00002999,0.00003000,108054.00000000
2017-12-22 01:22:00.000000,0.00003000,0.00003010,0.00002988,0.00003000,64081.00000000
2017-12-22 01:23:00.000000,0.00003009,0.00003009,0.00003004,0.00003008,17839.00000000
2017-12-22 01:24:00.000000,0.00003008,0.00003008,0.00003004,0.00003004,118563.00000000
2017-12-22 01:25:00.000000,0.00003005,0.00003008,0.00003004,0.00003004,43328.00000000
2017-12-22 01:26:00.000000,0.00003006,0.00003007,0.00002991,0.00003001,94849.00000000
2017-12-22 01:27:00.000000,0.00003001,0.00003001,0.00002999,0.00003000,66306.00000000
2017-12-22 01:28:00.000000,0.00003000,0.00003000,0.00002997,0.00002998,21104.00000000
2017-12-22 01:29:00.000000,0.00002998,0.00002999,0.00002997,0.00002998,40052.00000000
2017-12-22 01:30:00.000000,0.00002998,0.00002999,0.00002997,0.00002999,31158.00000000
2017-12-22 01:31:00.000000,0.00002998,0.00003000,0.00002998,0.00002999,105485.00000000
2017-12-22 01:32:00.000000,0.00002999,0.00003000,0.00002998,0.00002998,78432.00000000
2017-12-22 01:33:00.000000,0.00002999,0.00003000,0.00002986,0.00002999,173536.00000000
2017-12-22 01:34:00.000000,0.00002997,0.00002998,0.00002986,0.00002986,67632.00000000
2017-12-22 01:35:00.000000,0.00002986,0.00002995,0.00002981,0.00002991,49096.00000000
2017-12-22 01:36:00.000000,0.00002991,0.00002991,0.00002980,0.00002988,94035.00000000
2017-12-22 01:37:00.000000,0.00002988,0.00002999,0.00002984,0.00002998,90501.00000000
2017-12-22 01:38:00.000000,0.00003000,0.00003000,0.00002988,0.00002989,10037.00000000
2017-12-22 01:39:00.000000,0.00002998,0.00003000,0.00002989,0.00003000,62911.00000000
2017-12-22 01:40:00.000000,0.00002998,0.00003000,0.00002989,0.00002999,78244.00000000
2017-12-22 01:41:00.000000,0.00002999,0.00003000,0.00002999,0.00003000,51362.00000000
2017-12-22 01:42:00.000000,0.00003000,0.00003000,0.00002990,0.00003000,269823.00000000
2017-12-22 01:43:00.000000,0.00002999,0.00003023,0.00002999,0.00003018,209776.00000000
2017-12-22 01:44:00.000000,0.00003017,0.00003021,0.00003008,0.00003018,46196.00000000
2017-12-22 01:45:00.000000,0.00003017,0.00003020,0.00003008,0.00003010,119093.00000000
2017-12-22 01:46:00.000000,0.00003019,0.00003020,0.00003011,0.00003013,44605.00000000
2017-12-22 01:47:00.000000,0.00003013,0.00003030,0.00003013,0.00003020,401642.00000000
2017-12-22 01:48:00.000000,0.00003022,0.00003030,0.00003020,0.00003022,177003.00000000
2017-12-22 01:49:00.000000,0.00003023,0.00003028,0.00003014,0.00003014,61153.00000000
2017-12-22 01:50:00.000000,0.00003014,0.00003023,0.00002990,0.00003023,144923.00000000
2017-12-22 01:51:00.000000,0.00003016,0.00003016,0.00002990,0.00002994,121452.00000000
2017-12-22 01:52:00.000000,0.00002997,0.00002997,0.00002990,0.00002995,133029.00000000
2017-12-22 01:53:00.000000,0.00002997,0.00003000,0.00002995,0.00002998,28565.00000000
2017-12-22 01:54:00.000000,0.00002998,0.00003012,0.00002998,0.00003010,27039.00000000
2017-12-22 01:55:00.000000,0.00003008,0.00003008,0.00002990,0.00002993,131826.00000000
2017-12-22 01:56:00.000000,0.00002993,0.00002998,0.00002990,0.00002994,204131.00000000
2017-12-22 01:57:00.000000,0.00002991,0.00002995,0.00002991,0.00002992,55852.00000000
2017-12-22 01:58:00.000000,0.00002992,0.00002993,0.00002991,0.00002992,58796.00000000
2017-12-22 01:59:00.000000,0.00002991,0.00002993,0.00002990,0.00002992,103964.00000000
2017-12-22 02:00:00.000000,0.00002991,0.00002992,0.00002991,0.00002991,29149.00000000
2017-12-22 02:01:00.000000,0.00002991,0.00002992,0.00002990,0.00002990,194743.00000000
2017-12-22 02:02:00.000000,0.00002990,0.00002991,0.00002975,0.00002975,158600.00000000
2017-12-22 02:03:00.000000,0.00002980,0.00002990,0.00002958,0.00002989,319302.00000000
2017-12-22 02:04:00.000000,0.00002989,0.00002990,0.00002967,0.00002982,175730.00000000
2017-12-22 02:05:00.000000,0.00002980,0.00002992,0.00002979,0.00002981,183914.00000000
2017-12-22 02:06:00.000000,0.00002981,0.00002992,0.00002980,0.00002992,169928.00000000
2017-12-22 02:07:00.000000,0.00002992,0.00003023,0.00002991,0.00003023,142578.00000000
2017-12-22 02:08:00.000000,0.00003020,0.00003024,0.00002997,0.00003020,38754.00000000
2017-12-22 02:09:00.000000,0.00003020,0.00003020,0.00003018,0.00003020,35450.00000000
2017-12-22 02:10:00.000000,0.00003019,0.00003020,0.00002994,0.00003016,89088.00000000
2017-12-22 02:11:00.000000,0.00003016,0.00003020,0.00003016,0.00003020,55776.00000000
2017-12-22 02:12:00.000000,0.00003020,0.00003020,0.00003018,0.00003020,35954.00000000
2017-12-22 02:13:00.000000,0.00003020,0.00003020,0.00003019,0.00003020,50550.00000000
2017-12-22 02:14:00.000000,0.00003020,0.00003020,0.00002996,0.00002999,58513.00000000
2017-12-22 02:15:00.000000,0.00003012,0.00003013,0.00002993,0.00002999,19493.00000000
2017-12-22 02:16:00.000000,0.00002999,0.00003001,0.00002993,0.00002997,183767.00000000
2017-12-22 02:17:00.000000,0.00002997,0.00003010,0.00002993,0.00002995,79114.00000000
2017-12-22 02:18:00.000000,0.00002995,0.00003007,0.00002994,0.00003006,28210.00000000
2017-12-22 02:19:00.000000,0.00002999,0.00003007,0.00002995,0.00003003,62554.00000000
2017-12-22 02:20:00.000000,0.00003003,0.00003005,0.00003000,0.00003004,21835.00000000
2017-12-22 02:21:00.000000,0.00003001,0.00003004,0.00002997,0.00003000,38663.00000000
2017-12-22 02:22:00.000000,0.00003000,0.00003000,0.00002992,0.00002998,78638.00000000
2017-12-22 02:23:00.000000,0.00002998,0.00003000,0.00002991,0.00002997,66456.00000000
2017-12-22 02:24:00.000000,0.00002997,0.00002997,0.00002983,0.00002994,77495.00000000
