Date,Open,High,Low,Close,Volume
2018-05-22 00:00:00.000000,0.00002930,0.00002932,0.00002929,0.00002929,19979.00000000
2018-05-22 00:01:00.000000,0.00002930,0.00002931,0.00002929,0.00002930,54648.00000000
2018-05-22 00:02:00.000000,0.00002930,0.00002930,0.00002928,0.00002928,58674.00000000
2018-05-22 00:03:00.000000,0.00002930,0.00002932,0.00002929,0.00002930,33809.00000000
2018-05-22 00:04:00.000000,0.00002931,0.00002931,0.00002929,0.00002930,3736.00000000
2018-05-22 00:05:00.000000,0.00002930,0.00002931,0.00002930,0.00002931,6742.00000000
2018-05-22 00:06:00.000000,0.00002931,0.00002931,0.00002929,0.00002930,4805.00000000
2018-05-22 00:07:00.000000,0.00002930,0.00002932,0.00002928,0.00002931,14331.00000000
2018-05-22 00:08:00.000000,0.00002931,0.00002932,0.00002931,0.00002932,2818.00000000
2018-05-22 00:09:00.000000,0.00002931,0.00002933,0.00002930,0.00002933,16186.00000000
2018-05-22 00:10:00.000000,0.00002934,0.00002936,0.00002933,0.00002935,8866.00000000
2018-05-22 00:11:00.000000,0.00002935,0.00002936,0.00002934,0.00002934,9492.00000000
2018-05-22 00:12:00.000000,0.00002934,0.00002937,0.00002934,0.00002936,27474.00000000
2018-05-22 00:13:00.000000,0.00002937,0.00002940,0.00002937,0.00002939,12649.00000000
2018-05-22 00:14:00.000000,0.00002940,0.00002944,0.00002939,0.00002941,35977.00000000
2018-05-22 00:15:00.000000,0.00002942,0.00002945,0.00002941,0.00002942,65581.00000000
2018-05-22 00:16:00.000000,0.00002942,0.00002945,0.00002941,0.00002942,71661.00000000
2018-05-22 00:17:00.000000,0.00002942,0.00002945,0.00002937,0.00002945,80052.00000000
2018-05-22 00:18:00.000000,0.00002945,0.00002945,0.00002940,0.00002941,10133.00000000
2018-05-22 00:19:00.000000,0.00002941,0.00002943,0.00002939,0.00002942,28655.00000000
2018-05-22 00:20:00.000000,0.00002943,0.00002943,0.00002937,0.00002939,11842.00000000
2018-05-22 00:21:00.000000,0.00002938,0.00002941,0.00002938,0.00002940,7536.00000000
