Date,Open,High,Low,Close,Volume
2018-03-08 00:00:00.000000,0.00002437,0.00002440,0.00002434,0.00002436,40502.00000000
2018-03-08 00:01:00.000000,0.00002435,0.00002451,0.00002434,0.00002437,39059.00000000
2018-03-08 00:02:00.000000,0.00002438,0.00002445,0.00002437,0.00002445,60483.00000000
2018-03-08 00:03:00.000000,0.00002439,0.00002443,0.00002439,0.00002443,28272.00000000
2018-03-08 00:04:00.000000,0.00002439,0.00002443,0.00002437,0.00002443,65020.00000000
2018-03-08 00:05:00.000000,0.00002443,0.00002443,0.00002426,0.00002432,60690.00000000
2018-03-08 00:06:00.000000,0.00002432,0.00002433,0.00002428,0.00002429,18944.00000000
2018-03-08 00:07:00.000000,0.00002432,0.00002463,0.00002431,0.00002443,270660.00000000
2018-03-08 00:08:00.000000,0.00002442,0.00002444,0.00002437,0.00002442,41553.00000000
2018-03-08 00:09:00.000000,0.00002442,0.00002443,0.00002437,0.00002437,29975.00000000
2018-03-08 00:10:00.000000,0.00002437,0.00002442,0.00002437,0.00002442,7869.00000000
2018-03-08 00:11:00.000000,0.00002438,0.00002442,0.00002437,0.00002442,11149.00000000
2018-03-08 00:12:00.000000,0.00002439,0.00002442,0.00002438,0.00002438,19994.00000000
2018-03-08 00:13:00.000000,0.00002440,0.00002442,0.00002438,0.00002442,3364.00000000
2018-03-08 00:14:00.000000,0.00002442,0.00002442,0.00002442,0.00002442,0.00000000
2018-03-08 00:15:00.000000,0.00002442,0.00002443,0.00002425,0.00002429,129871.00000000
2018-03-08 00:16:00.000000,0.00002430,0.00002434,0.00002420,0.00002429,170249.00000000
2018-03-08 00:17:00.000000,0.00002431,0.00002434,0.00002426,0.00002426,10246.00000000
2018-03-08 00:18:00.000000,0.00002428,0.00002432,0.00002424,0.00002431,38927.00000000
2018-03-08 00:19:00.000000,0.00002428,0.00002437,0.00002428,0.00002437,43561.00000000
2018-03-08 00:20:00.000000,0.00002437,0.00002455,0.00002433,0.00002444,95581.00000000
2018-03-08 00:21:00.000000,0.00002444,0.00002453,0.00002441,0.00002453,24801.00000000
2018-03-08 00:22:00.000000,0.00002452,0.00002459,0.00002447,0.00002455,25176.00000000
2018-03-08 00:23:00.000000,0.00002455,0.00002466,0.00002451,0.00002466,151183.00000000
