Date,Open,High,Low,Close,Volume
2018-01-16 00:00:00.000000,0.00005698,0.00005727,0.00005698,0.00005725,357748.00000000
2018-01-16 00:01:00.000000,0.00005725,0.00005732,0.00005725,0.00005732,62938.00000000
2018-01-16 00:02:00.000000,0.00005732,0.00005750,0.00005731,0.00005731,60634.00000000
2018-01-16 00:03:00.000000,0.00005731,0.00005749,0.00005730,0.00005740,24564.00000000
2018-01-16 00:04:00.000000,0.00005736,0.00005787,0.00005736,0.00005745,74272.00000000
2018-01-16 00:05:00.000000,0.00005746,0.00005775,0.00005746,0.00005763,35136.00000000
2018-01-16 00:06:00.000000,0.00005746,0.00005755,0.00005708,0.00005729,126341.00000000
2018-01-16 00:07:00.000000,0.00005715,0.00005727,0.00005710,0.00005710,37788.00000000
2018-01-16 00:08:00.000000,0.00005710,0.00005716,0.00005703,0.00005703,43040.00000000
2018-01-16 00:09:00.000000,0.00005703,0.00005715,0.00005698,0.00005699,108974.00000000
2018-01-16 00:10:00.000000,0.00005699,0.00005705,0.00005670,0.00005675,164965.00000000
2018-01-16 00:11:00.000000,0.00005688,0.00005700,0.00005652,0.00005700,213932.00000000
2018-01-16 00:12:00.000000,0.00005700,0.00005715,0.00005685,0.00005699,34410.00000000
2018-01-16 00:13:00.000000,0.00005699,0.00005700,0.00005673,0.00005689,20147.00000000
2018-01-16 00:14:00.000000,0.00005689,0.00005689,0.00005658,0.00005660,72086.00000000
2018-01-16 00:15:00.000000,0.00005660,0.00005660,0.00005635,0.00005654,167524.00000000
2018-01-16 00:16:00.000000,0.00005641,0.00005659,0.00005640,0.00005657,42822.00000000
2018-01-16 00:17:00.000000,0.00005655,0.00005655,0.00005633,0.00005653,12479.00000000
2018-01-16 00:18:00.000000,0.00005637,0.00005653,0.00005600,0.00005600,299525.00000000
2018-01-16 00:19:00.000000,0.00005600,0.00005629,0.00005600,0.00005610,16862.00000000
2018-01-16 00:20:00.000000,0.00005625,0.00005625,0.00005606,0.00005620,42588.00000000
2018-01-16 00:21:00.000000,0.00005620,0.00005624,0.00005608,0.00005620,26172.00000000
2018-01-16 00:22:00.000000,0.00005622,0.00005622,0.00005606,0.00005610,24781.00000000
2018-01-16 00:23:00.000000,0.00005610,0.00005619,0.00005610,0.00005612,4431.00000000
2018-01-16 00:24:00.000000,0.00005613,0.00005616,0.00005611,0.00005613,21728.00000000
2018-01-16 00:25:00.000000,0.00005613,0.00005613,0.00005610,0.00005610,10347.00000000
2018-01-16 00:26:00.000000,0.00005610,0.00005640,0.00005609,0.00005618,119056.00000000
2018-01-16 00:27:00.000000,0.00005618,0.00005625,0.00005600,0.00005601,119333.00000000
2018-01-16 00:28:00.000000,0.00005601,0.00005610,0.00005601,0.00005608,23393.00000000
2018-01-16 00:29:00.000000,0.00005608,0.00005609,0.00005600,0.00005601,30240.00000000
2018-01-16 00:30:00.000000,0.00005601,0.00005607,0.00005599,0.00005601,233690.00000000
2018-01-16 00:31:00.000000,0.00005598,0.00005601,0.00005560,0.00005582,161463.00000000
2018-01-16 00:32:00.000000,0.00005589,0.00005595,0.00005561,0.00005588,21343.00000000
2018-01-16 00:33:00.000000,0.00005588,0.00005592,0.00005566,0.00005592,50130.00000000
2018-01-16 00:34:00.000000,0.00005592,0.00005597,0.00005572,0.00005580,38371.00000000
2018-01-16 00:35:00.000000,0.00005590,0.00005595,0.00005577,0.00005580,72306.00000000
2018-01-16 00:36:00.000000,0.00005578,0.00005580,0.00005550,0.00005550,129521.00000000
2018-01-16 00:37:00.000000,0.00005550,0.00005551,0.00005520,0.00005523,184891.00000000
2018-01-16 00:38:00.000000,0.00005547,0.00005550,0.00005520,0.00005547,46780.00000000
2018-01-16 00:39:00.000000,0.00005547,0.00005551,0.00005520,0.00005544,55430.00000000
2018-01-16 00:40:00.000000,0.00005530,0.00005546,0.00005519,0.00005527,137288.00000000
2018-01-16 00:41:00.000000,0.00005528,0.00005545,0.00005528,0.00005544,36128.00000000
2018-01-16 00:42:00.000000,0.00005543,0.00005555,0.00005531,0.00005555,126211.00000000
2018-01-16 00:43:00.000000,0.00005555,0.00005580,0.00005543,0.00005561,82855.00000000
2018-01-16 00:44:00.000000,0.00005561,0.00005597,0.00005561,0.00005597,139274.00000000
2018-01-16 00:45:00.000000,0.00005597,0.00005633,0.00005589,0.00005612,66066.00000000
2018-01-16 00:46:00.000000,0.00005612,0.00005647,0.00005601,0.00005631,118193.00000000
2018-01-16 00:47:00.000000,0.00005633,0.00005650,0.00005631,0.00005642,80984.00000000
2018-01-16 00:48:00.000000,0.00005633,0.00005642,0.00005588,0.00005588,59421.00000000
2018-01-16 00:49:00.000000,0.00005588,0.00005601,0.00005588,0.00005599,61322.00000000
2018-01-16 00:50:00.000000,0.00005600,0.00005653,0.00005591,0.00005591,195210.00000000
2018-01-16 00:51:00.000000,0.00005595,0.00005595,0.00005555,0.00005582,69547.00000000
2018-01-16 00:52:00.000000,0.00005582,0.00005623,0.00005500,0.00005600,664609.00000000
2018-01-16 00:53:00.000000,0.00005600,0.00005620,0.00005574,0.00005577,30221.00000000
2018-01-16 00:54:00.000000,0.00005590,0.00005599,0.00005545,0.00005549,137462.00000000
2018-01-16 00:55:00.000000,0.00005550,0.00005550,0.00005501,0.00005549,175504.00000000
2018-01-16 00:56:00.000000,0.00005503,0.00005549,0.00005502,0.00005545,63078.00000000
2018-01-16 00:57:00.000000,0.00005545,0.00005549,0.00005524,0.00005541,18334.00000000
2018-01-16 00:58:00.000000,0.00005541,0.00005543,0.00005520,0.00005540,61649.00000000
2018-01-16 00:59:00.000000,0.00005522,0.00005550,0.00005522,0.00005540,54205.00000000
2018-01-16 01:00:00.000000,0.00005526,0.00005540,0.00005522,0.00005532,28995.00000000
2018-01-16 01:01:00.000000,0.00005532,0.00005532,0.00005477,0.00005485,520466.00000000
2018-01-16 01:02:00.000000,0.00005484,0.00005490,0.00005475,0.00005490,79890.00000000
2018-01-16 01:03:00.000000,0.00005490,0.00005490,0.00005485,0.00005489,135763.00000000
2018-01-16 01:04:00.000000,0.00005489,0.00005490,0.00005485,0.00005487,93040.00000000
2018-01-16 01:05:00.000000,0.00005490,0.00005500,0.00005475,0.00005500,149669.00000000
2018-01-16 01:06:00.000000,0.00005500,0.00005500,0.00005481,0.00005500,318502.00000000
2018-01-16 01:07:00.000000,0.00005500,0.00005500,0.00005492,0.00005492,75979.00000000
2018-01-16 01:08:00.000000,0.00005498,0.00005498,0.00005495,0.00005497,18740.00000000
2018-01-16 01:09:00.000000,0.00005497,0.00005500,0.00005495,0.00005500,96175.00000000
2018-01-16 01:10:00.000000,0.00005497,0.00005500,0.00005495,0.00005500,160094.00000000
2018-01-16 01:11:00.000000,0.00005500,0.00005520,0.00005495,0.00005510,174161.00000000
2018-01-16 01:12:00.000000,0.00005510,0.00005540,0.00005501,0.00005514,82893.00000000
2018-01-16 01:13:00.000000,0.00005514,0.00005540,0.00005514,0.00005524,93185.00000000
2018-01-16 01:14:00.000000,0.00005524,0.00005540,0.00005524,0.00005540,209530.00000000
2018-01-16 01:15:00.000000,0.00005540,0.00005572,0.00005534,0.00005569,150954.00000000
2018-01-16 01:16:00.000000,0.00005570,0.00005600,0.00005569,0.00005579,87793.00000000
2018-01-16 01:17:00.000000,0.00005588,0.00005599,0.00005572,0.00005580,89471.00000000
2018-01-16 01:18:00.000000,0.00005598,0.00005611,0.00005582,0.00005611,113273.00000000
2018-01-16 01:19:00.000000,0.00005611,0.00005630,0.00005599,0.00005630,25934.00000000
2018-01-16 01:20:00.000000,0.00005630,0.00005640,0.00005612,0.00005622,32370.00000000
2018-01-16 01:21:00.000000,0.00005613,0.00005627,0.00005600,0.00005600,57544.00000000
2018-01-16 01:22:00.000000,0.00005610,0.00005610,0.00005580,0.00005580,32184.00000000
2018-01-16 01:23:00.000000,0.00005589,0.00005590,0.00005570,0.00005570,29308.00000000
2018-01-16 01:24:00.000000,0.00005575,0.00005600,0.00005570,0.00005588,38355.00000000
2018-01-16 01:25:00.000000,0.00005590,0.00005599,0.00005588,0.00005591,43092.00000000
2018-01-16 01:26:00.000000,0.00005596,0.00005597,0.00005591,0.00005596,24598.00000000
2018-01-16 01:27:00.000000,0.00005596,0.00005597,0.00005588,0.00005590,34249.00000000
2018-01-16 01:28:00.000000,0.00005588,0.00005594,0.00005586,0.00005594,46717.00000000
2018-01-16 01:29:00.000000,0.00005594,0.00005594,0.00005587,0.00005593,17765.00000000
2018-01-16 01:30:00.000000,0.00005592,0.00005597,0.00005589,0.00005594,75363.00000000
2018-01-16 01:31:00.000000,0.00005593,0.00005622,0.00005513,0.00005573,164890.00000000
2018-01-16 01:32:00.000000,0.00005572,0.00005572,0.00005542,0.00005542,81533.00000000
2018-01-16 01:33:00.000000,0.00005542,0.00005561,0.00005520,0.00005531,88104.00000000
2018-01-16 01:34:00.000000,0.00005531,0.00005534,0.00005524,0.00005530,69442.00000000
2018-01-16 01:35:00.000000,0.00005524,0.00005536,0.00005507,0.00005535,179036.00000000
2018-01-16 01:36:00.000000,0.00005523,0.00005537,0.00005515,0.00005536,99995.00000000
2018-01-16 01:37:00.000000,0.00005537,0.00005563,0.00005532,0.00005532,40982.00000000
2018-01-16 01:38:00.000000,0.00005532,0.00005545,0.00005531,0.00005545,44164.00000000
2018-01-16 01:39:00.000000,0.00005545,0.00005554,0.00005544,0.00005549,32374.00000000
2018-01-16 01:40:00.000000,0.00005549,0.00005553,0.00005544,0.00005553,73395.00000000
2018-01-16 01:41:00.000000,0.00005550,0.00005550,0.00005546,0.00005549,18189.00000000
2018-01-16 01:42:00.000000,0.00005549,0.00005549,0.00005525,0.00005532,12905.00000000
2018-01-16 01:43:00.000000,0.00005530,0.00005548,0.00005513,0.00005519,152006.00000000
2018-01-16 01:44:00.000000,0.00005524,0.00005548,0.00005523,0.00005545,46617.00000000
2018-01-16 01:45:00.000000,0.00005533,0.00005575,0.00005533,0.00005550,84324.00000000
