Date,Open,High,Low,Close,Volume
2017-12-21 00:00:00.000000,0.00002961,0.00002994,0.00002961,0.00002988,165103.00000000
2017-12-21 00:01:00.000000,0.00002988,0.00002989,0.00002961,0.00002975,126558.00000000
2017-12-21 00:02:00.000000,0.00002961,0.00002976,0.00002961,0.00002970,48344.00000000
2017-12-21 00:03:00.000000,0.00002976,0.00002987,0.00002970,0.00002972,156364.00000000
2017-12-21 00:04:00.000000,0.00002970,0.00002971,0.00002905,0.00002930,206625.00000000
2017-12-21 00:05:00.000000,0.00002911,0.00002930,0.00002911,0.00002920,124096.00000000
2017-12-21 00:06:00.000000,0.00002922,0.00002925,0.00002911,0.00002913,71391.00000000
2017-12-21 00:07:00.000000,0.00002911,0.00002913,0.00002910,0.00002911,136507.00000000
2017-12-21 00:08:00.000000,0.00002912,0.00002912,0.00002904,0.00002909,19829.00000000
2017-12-21 00:09:00.000000,0.00002908,0.00002909,0.00002880,0.00002884,135034.00000000
2017-12-21 00:10:00.000000,0.00002884,0.00002898,0.00002880,0.00002895,41558.00000000
2017-12-21 00:11:00.000000,0.00002895,0.00002900,0.00002880,0.00002880,118692.00000000
2017-12-21 00:12:00.000000,0.00002880,0.00002889,0.00002880,0.00002884,67110.00000000
2017-12-21 00:13:00.000000,0.00002885,0.00002894,0.00002883,0.00002893,85556.00000000
2017-12-21 00:14:00.000000,0.00002894,0.00002894,0.00002885,0.00002891,84367.00000000
2017-12-21 00:15:00.000000,0.00002891,0.00002899,0.00002891,0.00002893,73379.00000000
2017-12-21 00:16:00.000000,0.00002899,0.00002900,0.00002893,0.00002900,128108.00000000
2017-12-21 00:17:00.000000,0.00002903,0.00002910,0.00002896,0.00002898,96865.00000000
2017-12-21 00:18:00.000000,0.00002899,0.00002900,0.00002895,0.00002898,32718.00000000
2017-12-21 00:19:00.000000,0.00002898,0.00002898,0.00002893,0.00002896,35794.00000000
2017-12-21 00:20:00.000000,0.00002896,0.00002898,0.00002896,0.00002897,34430.00000000
2017-12-21 00:21:00.000000,0.00002897,0.00002898,0.00002896,0.00002898,42121.00000000
2017-12-21 00:22:00.000000,0.00002897,0.00002909,0.00002897,0.00002908,41831.00000000
2017-12-21 00:23:00.000000,0.00002900,0.00002907,0.00002900,0.00002900,72389.00000000
2017-12-21 00:24:00.000000,0.00002905,0.00002911,0.00002899,0.00002906,65383.00000000
2017-12-21 00:25:00.000000,0.00002906,0.00002910,0.00002906,0.00002909,35008.00000000
2017-12-21 00:26:00.000000,0.00002909,0.00002909,0.00002907,0.00002909,52025.00000000
2017-12-21 00:27:00.000000,0.00002909,0.00002911,0.00002908,0.00002910,53357.00000000
2017-12-21 00:28:00.000000,0.00002910,0.00002912,0.00002910,0.00002912,178806.00000000
2017-12-21 00:29:00.000000,0.00002912,0.00002912,0.00002909,0.00002912,48276.00000000
2017-12-21 00:30:00.000000,0.00002911,0.00002912,0.00002910,0.00002911,50116.00000000
2017-12-21 00:31:00.000000,0.00002911,0.00002920,0.00002911,0.00002915,137119.00000000
2017-12-21 00:32:00.000000,0.00002915,0.00002920,0.00002914,0.00002915,85447.00000000
2017-12-21 00:33:00.000000,0.00002915,0.00002920,0.00002912,0.00002913,105042.00000000
2017-12-21 00:34:00.000000,0.00002913,0.00002919,0.00002912,0.00002913,45800.00000000
2017-12-21 00:35:00.000000,0.00002914,0.00002921,0.00002913,0.00002921,29205.00000000
2017-12-21 00:36:00.000000,0.00002921,0.00002935,0.00002921,0.00002926,224462.00000000
2017-12-21 00:37:00.000000,0.00002923,0.00002926,0.00002916,0.00002926,203058.00000000
2017-12-21 00:38:00.000000,0.00002926,0.00002926,0.00002922,0.00002926,56880.00000000
2017-12-21 00:39:00.000000,0.00002926,0.00002935,0.00002926,0.00002930,89592.00000000
2017-12-21 00:40:00.000000,0.00002930,0.00002930,0.00002926,0.00002927,33410.00000000
2017-12-21 00:41:00.000000,0.00002926,0.00002928,0.00002925,0.00002927,213013.00000000
2017-12-21 00:42:00.000000,0.00002928,0.00002928,0.00002925,0.00002927,73128.00000000
2017-12-21 00:43:00.000000,0.00002927,0.00002927,0.00002924,0.00002926,51229.00000000
2017-12-21 00:44:00.000000,0.00002924,0.00002926,0.00002921,0.00002924,254239.00000000
2017-12-21 00:45:00.000000,0.00002922,0.00002926,0.00002921,0.00002926,333523.00000000
2017-12-21 00:46:00.000000,0.00002926,0.00002926,0.00002921,0.00002926,222858.00000000
2017-12-21 00:47:00.000000,0.00002924,0.00002924,0.00002921,0.00002921,59394.00000000
2017-12-21 00:48:00.000000,0.00002922,0.00002926,0.00002921,0.00002924,39718.00000000
2017-12-21 00:49:00.000000,0.00002924,0.00002927,0.00002921,0.00002922,31575.00000000
2017-12-21 00:50:00.000000,0.00002922,0.00002922,0.00002921,0.00002921,50688.00000000
2017-12-21 00:51:00.000000,0.00002922,0.00002922,0.00002911,0.00002911,127296.00000000
2017-12-21 00:52:00.000000,0.00002920,0.00002922,0.00002900,0.00002911,134372.00000000
2017-12-21 00:53:00.000000,0.00002915,0.00002915,0.00002907,0.00002907,59732.00000000
2017-12-21 00:54:00.000000,0.00002907,0.00002914,0.00002897,0.00002898,544436.00000000
2017-12-21 00:55:00.000000,0.00002898,0.00002900,0.00002896,0.00002896,62061.00000000
2017-12-21 00:56:00.000000,0.00002897,0.00002897,0.00002886,0.00002886,72554.00000000
2017-12-21 00:57:00.000000,0.00002896,0.00002896,0.00002885,0.00002888,50879.00000000
2017-12-21 00:58:00.000000,0.00002894,0.00002900,0.00002885,0.00002897,38486.00000000
2017-12-21 00:59:00.000000,0.00002896,0.00002900,0.00002896,0.00002897,103844.00000000
2017-12-21 01:00:00.000000,0.00002896,0.00002898,0.00002896,0.00002898,23963.00000000
2017-12-21 01:01:00.000000,0.00002898,0.00002900,0.00002897,0.00002898,72758.00000000
2017-12-21 01:02:00.000000,0.00002898,0.00002898,0.00002850,0.00002890,498988.00000000
2017-12-21 01:03:00.000000,0.00002890,0.00002891,0.00002890,0.00002891,96594.00000000
2017-12-21 01:04:00.000000,0.00002891,0.00002900,0.00002890,0.00002890,261407.00000000
2017-12-21 01:05:00.000000,0.00002890,0.00002891,0.00002890,0.00002890,83092.00000000
2017-12-21 01:06:00.000000,0.00002888,0.00002891,0.00002887,0.00002890,97560.00000000
2017-12-21 01:07:00.000000,0.00002890,0.00002930,0.00002890,0.00002910,179854.00000000
2017-12-21 01:08:00.000000,0.00002911,0.00002923,0.00002910,0.00002920,166798.00000000
2017-12-21 01:09:00.000000,0.00002919,0.00002923,0.00002915,0.00002920,95323.00000000
2017-12-21 01:10:00.000000,0.00002920,0.00002925,0.00002920,0.00002925,43260.00000000
2017-12-21 01:11:00.000000,0.00002926,0.00002945,0.00002926,0.00002945,161502.00000000
2017-12-21 01:12:00.000000,0.00002944,0.00002951,0.00002940,0.00002951,181795.00000000
2017-12-21 01:13:00.000000,0.00002949,0.00002966,0.00002943,0.00002943,242657.00000000
2017-12-21 01:14:00.000000,0.00002941,0.00002950,0.00002935,0.00002947,142867.00000000
2017-12-21 01:15:00.000000,0.00002947,0.00002947,0.00002937,0.00002938,137574.00000000
2017-12-21 01:16:00.000000,0.00002940,0.00002940,0.00002937,0.00002938,125587.00000000
2017-12-21 01:17:00.000000,0.00002938,0.00002939,0.00002937,0.00002939,58420.00000000
2017-12-21 01:18:00.000000,0.00002939,0.00002939,0.00002937,0.00002937,11223.00000000
2017-12-21 01:19:00.000000,0.00002937,0.00002938,0.00002936,0.00002937,81028.00000000
2017-12-21 01:20:00.000000,0.00002937,0.00002938,0.00002937,0.00002937,99478.00000000
2017-12-21 01:21:00.000000,0.00002937,0.00002938,0.00002936,0.00002937,267443.00000000
2017-12-21 01:22:00.000000,0.00002936,0.00002938,0.00002933,0.00002938,19117.00000000
2017-12-21 01:23:00.000000,0.00002938,0.00002940,0.00002937,0.00002938,21219.00000000
2017-12-21 01:24:00.000000,0.00002938,0.00002942,0.00002937,0.00002939,54264.00000000
2017-12-21 01:25:00.000000,0.00002939,0.00002947,0.00002939,0.00002942,45988.00000000
2017-12-21 01:26:00.000000,0.00002942,0.00002950,0.00002939,0.00002950,114369.00000000
2017-12-21 01:27:00.000000,0.00002950,0.00002950,0.00002945,0.00002947,179136.00000000
2017-12-21 01:28:00.000000,0.00002947,0.00002947,0.00002945,0.00002947,69309.00000000
2017-12-21 01:29:00.000000,0.00002947,0.00002958,0.00002946,0.00002956,118356.00000000
2017-12-21 01:30:00.000000,0.00002960,0.00002979,0.00002958,0.00002979,206343.00000000
2017-12-21 01:31:00.000000,0.00002975,0.00002987,0.00002972,0.00002987,113894.00000000
2017-12-21 01:32:00.000000,0.00002986,0.00003000,0.00002985,0.00002997,249493.00000000
2017-12-21 01:33:00.000000,0.00002996,0.00002996,0.00002956,0.00002978,197592.00000000
2017-12-21 01:34:00.000000,0.00002991,0.00002999,0.00002980,0.00002985,146999.00000000
2017-12-21 01:35:00.000000,0.00002986,0.00003022,0.00002986,0.00003004,734122.00000000
2017-12-21 01:36:00.000000,0.00003004,0.00003024,0.00003004,0.00003024,279603.00000000
2017-12-21 01:37:00.000000,0.00003014,0.00003045,0.00003014,0.00003036,234028.00000000
2017-12-21 01:38:00.000000,0.00003044,0.00003044,0.00003030,0.00003044,373402.00000000
2017-12-21 01:39:00.000000,0.00003044,0.00003044,0.00003031,0.00003037,136732.00000000
2017-12-21 01:40:00.000000,0.00003037,0.00003044,0.00003031,0.00003042,148663.00000000
2017-12-21 01:41:00.000000,0.00003042,0.00003055,0.00003042,0.00003053,326282.00000000
2017-12-21 01:42:00.000000,0.00003053,0.00003053,0.00003044,0.00003052,522157.00000000
2017-12-21 01:43:00.000000,0.00003052,0.00003085,0.00003052,0.00003085,425237.00000000
2017-12-21 01:44:00.000000,0.00003084,0.00003085,0.00003060,0.00003085,330275.00000000
2017-12-21 01:45:00.000000,0.00003080,0.00003088,0.00003055,0.00003085,353111.00000000
2017-12-21 01:46:00.000000,0.00003088,0.00003091,0.00003079,0.00003080,648120.00000000
2017-12-21 01:47:00.000000,0.00003080,0.00003088,0.00003075,0.00003085,161554.00000000
2017-12-21 01:48:00.000000,0.00003085,0.00003088,0.00003070,0.00003087,348040.00000000
2017-12-21 01:49:00.000000,0.00003080,0.00003086,0.00003020,0.00003031,452009.00000000
2017-12-21 01:50:00.000000,0.00003031,0.00003045,0.00003007,0.00003009,175708.00000000
2017-12-21 01:51:00.000000,0.00003033,0.00003033,0.00003008,0.00003016,36033.00000000
2017-12-21 01:52:00.000000,0.00003020,0.00003030,0.00003016,0.00003020,75446.00000000
2017-12-21 01:53:00.000000,0.00003020,0.00003020,0.00003017,0.00003020,57467.00000000
2017-12-21 01:54:00.000000,0.00003020,0.00003040,0.00003019,0.00003033,98848.00000000
2017-12-21 01:55:00.000000,0.00003039,0.00003045,0.00003034,0.00003044,144297.00000000
2017-12-21 01:56:00.000000,0.00003041,0.00003068,0.00003041,0.00003054,87629.00000000
2017-12-21 01:57:00.000000,0.00003057,0.00003066,0.00003051,0.00003062,54900.00000000
2017-12-21 01:58:00.000000,0.00003059,0.00003060,0.00003057,0.00003057,82197.00000000
2017-12-21 01:59:00.000000,0.00003057,0.00003057,0.00003040,0.00003043,73892.00000000
2017-12-21 02:00:00.000000,0.00003051,0.00003051,0.00003019,0.00003030,177532.00000000
2017-12-21 02:01:00.000000,0.00003030,0.00003036,0.00003017,0.00003025,65268.00000000
2017-12-21 02:02:00.000000,0.00003018,0.00003027,0.00003017,0.00003017,34408.00000000
2017-12-21 02:03:00.000000,0.00003019,0.00003029,0.00003002,0.00003018,78662.00000000
2017-12-21 02:04:00.000000,0.00003028,0.00003028,0.00003002,0.00003026,67813.00000000
2017-12-21 02:05:00.000000,0.00003026,0.00003029,0.00003026,0.00003029,40704.00000000
2017-12-21 02:06:00.000000,0.00003029,0.00003029,0.00003024,0.00003027,67601.00000000
2017-12-21 02:07:00.000000,0.00003027,0.00003028,0.00003019,0.00003019,53686.00000000
2017-12-21 02:08:00.000000,0.00003018,0.00003020,0.00003004,0.00003010,77438.00000000
2017-12-21 02:09:00.000000,0.00003005,0.00003008,0.00002980,0.00002989,256176.00000000
2017-12-21 02:10:00.000000,0.00002999,0.00003000,0.00002970,0.00002990,27466.00000000
2017-12-21 02:11:00.000000,0.00002989,0.00002990,0.00002979,0.00002987,37679.00000000
2017-12-21 02:12:00.000000,0.00002987,0.00002990,0.00002982,0.00002988,93978.00000000
2017-12-21 02:13:00.000000,0.00002988,0.00002998,0.00002988,0.00002996,38871.00000000
2017-12-21 02:14:00.000000,0.00002995,0.00003024,0.00002989,0.00003024,56242.00000000
2017-12-21 02:15:00.000000,0.00003024,0.00003030,0.00003005,0.00003030,93243.00000000
2017-12-21 02:16:00.000000,0.00003024,0.00003030,0.00003024,0.00003024,55346.00000000
2017-12-21 02:17:00.000000,0.00003027,0.00003035,0.00003025,0.00003034,28335.00000000
2017-12-21 02:18:00.000000,0.00003032,0.00003034,0.00003025,0.00003031,40293.00000000
2017-12-21 02:19:00.000000,0.00003031,0.00003031,0.00003015,0.00003015,58776.00000000
2017-12-21 02:20:00.000000,0.00003018,0.00003028,0.00003015,0.00003015,80809.00000000
2017-12-21 02:21:00.000000,0.00003015,0.00003026,0.00003011,0.00003011,64357.00000000
2017-12-21 02:22:00.000000,0.00003015,0.00003015,0.00003005,0.00003005,34593.00000000
2017-12-21 02:23:00.000000,0.00003010,0.00003015,0.00003001,0.00003010,50874.00000000
2017-12-21 02:24:00.000000,0.00003010,0.00003010,0.00003000,0.00003001,208117.00000000
2017-12-21 02:25:00.000000,0.00003000,0.00003000,0.00002998,0.00002998,50687.00000000
2017-12-21 02:26:00.000000,0.00002999,0.00003001,0.00002990,0.00003000,168908.00000000
2017-12-21 02:27:00.000000,0.00003000,0.00003015,0.00002992,0.00003012,46063.00000000
2017-12-21 02:28:00.000000,0.00003012,0.00003014,0.00003010,0.00003013,86883.00000000
2017-12-21 02:29:00.000000,0.00003013,0.00003015,0.00003008,0.00003015,90394.00000000
2017-12-21 02:30:00.000000,0.00003015,0.00003020,0.00003010,0.00003015,15637.00000000
2017-12-21 02:31:00.000000,0.00003015,0.00003020,0.00003015,0.00003020,16525.00000000
2017-12-21 02:32:00.000000,0.00003019,0.00003025,0.00003004,0.00003025,72559.00000000
2017-12-21 02:33:00.000000,0.00003024,0.00003030,0.00003024,0.00003030,37539.00000000
2017-12-21 02:34:00.000000,0.00003030,0.00003033,0.00003029,0.00003033,40699.00000000
2017-12-21 02:35:00.000000,0.00003031,0.00003040,0.00003031,0.00003035,98222.00000000
2017-12-21 02:36:00.000000,0.00003035,0.00003035,0.00003031,0.00003035,28444.00000000
2017-12-21 02:37:00.000000,0.00003035,0.00003035,0.00003031,0.00003035,129293.00000000
2017-12-21 02:38:00.000000,0.00003031,0.00003038,0.00002989,0.00003038,176764.00000000
2017-12-21 02:39:00.000000,0.00003038,0.00003038,0.00003000,0.00003030,128156.00000000
2017-12-21 02:40:00.000000,0.00003030,0.00003034,0.00003020,0.00003020,44109.00000000
2017-12-21 02:41:00.000000,0.00003022,0.00003029,0.00003015,0.00003017,53238.00000000
2017-12-21 02:42:00.000000,0.00003022,0.00003033,0.00003017,0.00003026,59851.00000000
2017-12-21 02:43:00.000000,0.00003026,0.00003033,0.00003023,0.00003023,37823.00000000
2017-12-21 02:44:00.000000,0.00003024,0.00003026,0.00003015,0.00003022,45894.00000000
2017-12-21 02:45:00.000000,0.00003019,0.00003025,0.00003015,0.00003024,41528.00000000
2017-12-21 02:46:00.000000,0.00003024,0.00003030,0.00003017,0.00003030,18512.00000000
2017-12-21 02:47:00.000000,0.00003026,0.00003030,0.00003024,0.00003027,35437.00000000
2017-12-21 02:48:00.000000,0.00003028,0.00003030,0.00003027,0.00003029,35741.00000000
2017-12-21 02:49:00.000000,0.00003030,0.00003036,0.00003029,0.00003034,65511.00000000
2017-12-21 02:50:00.000000,0.00003034,0.00003035,0.00003030,0.00003033,91159.00000000
2017-12-21 02:51:00.000000,0.00003033,0.00003041,0.00003032,0.00003037,65816.00000000
2017-12-21 02:52:00.000000,0.00003041,0.00003042,0.00003029,0.00003042,145954.00000000
2017-12-21 02:53:00.000000,0.00003038,0.00003044,0.00003030,0.00003044,71545.00000000
2017-12-21 02:54:00.000000,0.00003043,0.00003044,0.00003031,0.00003042,31381.00000000
2017-12-21 02:55:00.000000,0.00003040,0.00003040,0.00003010,0.00003017,209152.00000000
2017-12-21 02:56:00.000000,0.00003033,0.00003033,0.00003018,0.00003033,20284.00000000
2017-12-21 02:57:00.000000,0.00003025,0.00003040,0.00003025,0.00003040,11415.00000000
2017-12-21 02:58:00.000000,0.00003039,0.00003044,0.00003035,0.00003041,98174.00000000
2017-12-21 02:59:00.000000,0.00003041,0.00003044,0.00003040,0.00003044,50886.00000000
2017-12-21 03:00:00.000000,0.00003045,0.00003046,0.00003041,0.00003041,60900.00000000
2017-12-21 03:01:00.000000,0.00003041,0.00003043,0.00003040,0.00003040,42539.00000000
2017-12-21 03:02:00.000000,0.00003041,0.00003041,0.00003034,0.00003040,55929.00000000
2017-12-21 03:03:00.000000,0.00003040,0.00003040,0.00003033,0.00003037,28072.00000000
