Date,Open,High,Low,Close,Volume
2018-02-23 00:00:00.000000,0.00003176,0.00003177,0.00003174,0.00003176,5991.00000000
2018-02-23 00:01:00.000000,0.00003174,0.00003177,0.00003165,0.00003165,45986.00000000
2018-02-23 00:02:00.000000,0.00003166,0.00003184,0.00003160,0.00003165,123565.00000000
2018-02-23 00:03:00.000000,0.00003169,0.00003169,0.00003163,0.00003169,14387.00000000
2018-02-23 00:04:00.000000,0.00003164,0.00003169,0.00003158,0.00003160,81199.00000000
2018-02-23 00:05:00.000000,0.00003164,0.00003171,0.00003160,0.00003170,7826.00000000
2018-02-23 00:06:00.000000,0.00003169,0.00003170,0.00003160,0.00003168,11316.00000000
2018-02-23 00:07:00.000000,0.00003167,0.00003168,0.00003162,0.00003163,16248.00000000
2018-02-23 00:08:00.000000,0.00003160,0.00003168,0.00003157,0.00003160,24761.00000000
2018-02-23 00:09:00.000000,0.00003166,0.00003169,0.00003165,0.00003165,20109.00000000
2018-02-23 00:10:00.000000,0.00003165,0.00003167,0.00003162,0.00003166,4007.00000000
2018-02-23 00:11:00.000000,0.00003166,0.00003166,0.00003161,0.00003165,889.00000000
2018-02-23 00:12:00.000000,0.00003164,0.00003164,0.00003158,0.00003164,77311.00000000
2018-02-23 00:13:00.000000,0.00003163,0.00003164,0.00003163,0.00003163,11141.00000000
2018-02-23 00:14:00.000000,0.00003162,0.00003163,0.00003162,0.00003163,1139.00000000
2018-02-23 00:15:00.000000,0.00003162,0.00003164,0.00003162,0.00003163,23543.00000000
2018-02-23 00:16:00.000000,0.00003163,0.00003165,0.00003163,0.00003164,6641.00000000
2018-02-23 00:17:00.000000,0.00003165,0.00003165,0.00003165,0.00003165,17145.00000000
2018-02-23 00:18:00.000000,0.00003164,0.00003164,0.00003150,0.00003158,120515.00000000
2018-02-23 00:19:00.000000,0.00003160,0.00003160,0.00003159,0.00003160,4300.00000000
2018-02-23 00:20:00.000000,0.00003159,0.00003162,0.00003159,0.00003161,56373.00000000
2018-02-23 00:21:00.000000,0.00003159,0.00003162,0.00003159,0.00003161,46070.00000000
2018-02-23 00:22:00.000000,0.00003161,0.00003162,0.00003152,0.00003152,159346.00000000
2018-02-23 00:23:00.000000,0.00003153,0.00003158,0.00003150,0.00003154,82513.00000000
2018-02-23 00:24:00.000000,0.00003154,0.00003158,0.00003150,0.00003154,16845.00000000
2018-02-23 00:25:00.000000,0.00003155,0.00003155,0.00003150,0.00003155,30643.00000000
2018-02-23 00:26:00.000000,0.00003154,0.00003155,0.00003152,0.00003155,45654.00000000
2018-02-23 00:27:00.000000,0.00003154,0.00003155,0.00003150,0.00003154,12910.00000000
2018-02-23 00:28:00.000000,0.00003154,0.00003155,0.00003151,0.00003154,9146.00000000
2018-02-23 00:29:00.000000,0.00003154,0.00003155,0.00003151,0.00003152,21290.00000000
2018-02-23 00:30:00.000000,0.00003152,0.00003152,0.00003150,0.00003150,97626.00000000
2018-02-23 00:31:00.000000,0.00003151,0.00003151,0.00003150,0.00003150,35318.00000000
2018-02-23 00:32:00.000000,0.00003151,0.00003153,0.00003150,0.00003153,10541.00000000
2018-02-23 00:33:00.000000,0.00003151,0.00003154,0.00003146,0.00003150,46417.00000000
2018-02-23 00:34:00.000000,0.00003147,0.00003151,0.00003146,0.00003151,1325.00000000
2018-02-23 00:35:00.000000,0.00003147,0.00003151,0.00003147,0.00003147,9388.00000000
2018-02-23 00:36:00.000000,0.00003147,0.00003151,0.00003147,0.00003151,23956.00000000
2018-02-23 00:37:00.000000,0.00003151,0.00003152,0.00003148,0.00003152,3472.00000000
2018-02-23 00:38:00.000000,0.00003152,0.00003152,0.00003149,0.00003149,12690.00000000
2018-02-23 00:39:00.000000,0.00003151,0.00003152,0.00003140,0.00003140,126903.00000000
2018-02-23 00:40:00.000000,0.00003142,0.00003146,0.00003140,0.00003145,125594.00000000
2018-02-23 00:41:00.000000,0.00003145,0.00003149,0.00003145,0.00003146,11886.00000000
2018-02-23 00:42:00.000000,0.00003146,0.00003146,0.00003130,0.00003137,73209.00000000
2018-02-23 00:43:00.000000,0.00003137,0.00003138,0.00003132,0.00003132,67655.00000000
2018-02-23 00:44:00.000000,0.00003136,0.00003144,0.00003134,0.00003143,23410.00000000
2018-02-23 00:45:00.000000,0.00003142,0.00003143,0.00003134,0.00003134,25980.00000000
2018-02-23 00:46:00.000000,0.00003141,0.00003141,0.00003120,0.00003133,118855.00000000
2018-02-23 00:47:00.000000,0.00003138,0.00003143,0.00003116,0.00003138,160879.00000000
2018-02-23 00:48:00.000000,0.00003140,0.00003142,0.00003110,0.00003141,256772.00000000
2018-02-23 00:49:00.000000,0.00003137,0.00003139,0.00003110,0.00003134,170254.00000000
2018-02-23 00:50:00.000000,0.00003133,0.00003142,0.00003113,0.00003136,284474.00000000
2018-02-23 00:51:00.000000,0.00003134,0.00003140,0.00003124,0.00003136,121502.00000000
2018-02-23 00:52:00.000000,0.00003139,0.00003139,0.00003117,0.00003139,79302.00000000
2018-02-23 00:53:00.000000,0.00003140,0.00003145,0.00003138,0.00003145,62270.00000000
2018-02-23 00:54:00.000000,0.00003142,0.00003145,0.00003142,0.00003145,12261.00000000
2018-02-23 00:55:00.000000,0.00003145,0.00003145,0.00003142,0.00003142,12929.00000000
2018-02-23 00:56:00.000000,0.00003142,0.00003146,0.00003141,0.00003146,46470.00000000
2018-02-23 00:57:00.000000,0.00003146,0.00003146,0.00003145,0.00003145,53280.00000000
2018-02-23 00:58:00.000000,0.00003146,0.00003149,0.00003145,0.00003149,6108.00000000
2018-02-23 00:59:00.000000,0.00003149,0.00003149,0.00003145,0.00003145,8906.00000000
2018-02-23 01:00:00.000000,0.00003145,0.00003149,0.00003145,0.00003147,8509.00000000
2018-02-23 01:01:00.000000,0.00003149,0.00003154,0.00003148,0.00003150,58648.00000000
2018-02-23 01:02:00.000000,0.00003154,0.00003154,0.00003133,0.00003148,141527.00000000
2018-02-23 01:03:00.000000,0.00003148,0.00003148,0.00003135,0.00003141,28473.00000000
2018-02-23 01:04:00.000000,0.00003145,0.00003145,0.00003136,0.00003140,8381.00000000
2018-02-23 01:05:00.000000,0.00003141,0.00003141,0.00003136,0.00003140,34051.00000000
2018-02-23 01:06:00.000000,0.00003136,0.00003140,0.00003136,0.00003140,11015.00000000
2018-02-23 01:07:00.000000,0.00003138,0.00003141,0.00003138,0.00003140,29075.00000000
2018-02-23 01:08:00.000000,0.00003141,0.00003141,0.00003140,0.00003140,11080.00000000
2018-02-23 01:09:00.000000,0.00003139,0.00003140,0.00003132,0.00003139,32244.00000000
2018-02-23 01:10:00.000000,0.00003134,0.00003138,0.00003133,0.00003136,20979.00000000
2018-02-23 01:11:00.000000,0.00003134,0.00003136,0.00003131,0.00003135,12900.00000000
2018-02-23 01:12:00.000000,0.00003135,0.00003137,0.00003132,0.00003136,79343.00000000
2018-02-23 01:13:00.000000,0.00003136,0.00003142,0.00003132,0.00003142,33207.00000000
2018-02-23 01:14:00.000000,0.00003143,0.00003146,0.00003137,0.00003145,18398.00000000
2018-02-23 01:15:00.000000,0.00003144,0.00003145,0.00003141,0.00003142,7350.00000000
2018-02-23 01:16:00.000000,0.00003139,0.00003142,0.00003139,0.00003142,2799.00000000
2018-02-23 01:17:00.000000,0.00003140,0.00003142,0.00003140,0.00003142,10653.00000000
2018-02-23 01:18:00.000000,0.00003141,0.00003142,0.00003137,0.00003140,11373.00000000
