Date,Open,High,Low,Close,Volume
2018-02-06 00:00:00.000000,0.00004549,0.00004554,0.00004549,0.00004554,2763.00000000
2018-02-06 00:01:00.000000,0.00004550,0.00004555,0.00004550,0.00004554,36653.00000000
2018-02-06 00:02:00.000000,0.00004555,0.00004579,0.00004555,0.00004568,19899.00000000
2018-02-06 00:03:00.000000,0.00004568,0.00004574,0.00004555,0.00004562,29478.00000000
2018-02-06 00:04:00.000000,0.00004562,0.00004568,0.00004558,0.00004558,18833.00000000
2018-02-06 00:05:00.000000,0.00004558,0.00004566,0.00004558,0.00004564,29871.00000000
2018-02-06 00:06:00.000000,0.00004564,0.00004571,0.00004560,0.00004560,6880.00000000
2018-02-06 00:07:00.000000,0.00004560,0.00004569,0.00004558,0.00004560,19170.00000000
2018-02-06 00:08:00.000000,0.00004561,0.00004570,0.00004560,0.00004569,8720.00000000
2018-02-06 00:09:00.000000,0.00004569,0.00004569,0.00004555,0.00004560,18692.00000000
2018-02-06 00:10:00.000000,0.00004561,0.00004567,0.00004555,0.00004559,8126.00000000
2018-02-06 00:11:00.000000,0.00004559,0.00004567,0.00004557,0.00004564,14903.00000000
2018-02-06 00:12:00.000000,0.00004558,0.00004564,0.00004556,0.00004563,13748.00000000
2018-02-06 00:13:00.000000,0.00004560,0.00004567,0.00004557,0.00004567,6121.00000000
2018-02-06 00:14:00.000000,0.00004567,0.00004569,0.00004564,0.00004568,28036.00000000
2018-02-06 00:15:00.000000,0.00004568,0.00004568,0.00004560,0.00004565,17428.00000000
2018-02-06 00:16:00.000000,0.00004565,0.00004569,0.00004564,0.00004569,15298.00000000
2018-02-06 00:17:00.000000,0.00004569,0.00004569,0.00004550,0.00004563,26911.00000000
2018-02-06 00:18:00.000000,0.00004563,0.00004565,0.00004548,0.00004561,32060.00000000
2018-02-06 00:19:00.000000,0.00004561,0.00004561,0.00004551,0.00004561,17463.00000000
2018-02-06 00:20:00.000000,0.00004561,0.00004561,0.00004560,0.00004561,13273.00000000
2018-02-06 00:21:00.000000,0.00004560,0.00004561,0.00004560,0.00004561,12589.00000000
2018-02-06 00:22:00.000000,0.00004560,0.00004563,0.00004550,0.00004550,100817.00000000
2018-02-06 00:23:00.000000,0.00004551,0.00004559,0.00004549,0.00004551,6585.00000000
2018-02-06 00:24:00.000000,0.00004551,0.00004552,0.00004531,0.00004549,45851.00000000
2018-02-06 00:25:00.000000,0.00004549,0.00004561,0.00004548,0.00004561,28174.00000000
2018-02-06 00:26:00.000000,0.00004551,0.00004563,0.00004550,0.00004559,6360.00000000
2018-02-06 00:27:00.000000,0.00004560,0.00004562,0.00004535,0.00004536,39407.00000000
2018-02-06 00:28:00.000000,0.00004538,0.00004558,0.00004536,0.00004556,30922.00000000
2018-02-06 00:29:00.000000,0.00004556,0.00004556,0.00004512,0.00004522,68584.00000000
2018-02-06 00:30:00.000000,0.00004525,0.00004525,0.00004500,0.00004500,350255.00000000
2018-02-06 00:31:00.000000,0.00004500,0.00004506,0.00004450,0.00004467,75704.00000000
2018-02-06 00:32:00.000000,0.00004479,0.00004479,0.00004454,0.00004460,45570.00000000
2018-02-06 00:33:00.000000,0.00004460,0.00004477,0.00004460,0.00004477,29546.00000000
2018-02-06 00:34:00.000000,0.00004466,0.00004478,0.00004463,0.00004466,30619.00000000
2018-02-06 00:35:00.000000,0.00004466,0.00004475,0.00004463,0.00004465,10246.00000000
2018-02-06 00:36:00.000000,0.00004465,0.00004478,0.00004456,0.00004464,24252.00000000
2018-02-06 00:37:00.000000,0.00004457,0.00004465,0.00004454,0.00004456,20229.00000000
2018-02-06 00:38:00.000000,0.00004456,0.00004465,0.00004448,0.00004460,36911.00000000
2018-02-06 00:39:00.000000,0.00004460,0.00004463,0.00004450,0.00004452,50195.00000000
2018-02-06 00:40:00.000000,0.00004452,0.00004460,0.00004452,0.00004459,13145.00000000
2018-02-06 00:41:00.000000,0.00004459,0.00004459,0.00004400,0.00004432,187012.00000000
2018-02-06 00:42:00.000000,0.00004451,0.00004453,0.00004438,0.00004439,9375.00000000
2018-02-06 00:43:00.000000,0.00004439,0.00004447,0.00004400,0.00004422,115487.00000000
2018-02-06 00:44:00.000000,0.00004421,0.00004424,0.00004410,0.00004420,52760.00000000
2018-02-06 00:45:00.000000,0.00004420,0.00004443,0.00004414,0.00004443,22765.00000000
2018-02-06 00:46:00.000000,0.00004441,0.00004454,0.00004428,0.00004454,33389.00000000
2018-02-06 00:47:00.000000,0.00004454,0.00004455,0.00004428,0.00004440,53356.00000000
2018-02-06 00:48:00.000000,0.00004439,0.00004448,0.00004429,0.00004446,27975.00000000
2018-02-06 00:49:00.000000,0.00004441,0.00004445,0.00004429,0.00004443,24141.00000000
2018-02-06 00:50:00.000000,0.00004444,0.00004445,0.00004427,0.00004427,46552.00000000
2018-02-06 00:51:00.000000,0.00004444,0.00004445,0.00004435,0.00004443,10518.00000000
2018-02-06 00:52:00.000000,0.00004433,0.00004443,0.00004432,0.00004440,7171.00000000
2018-02-06 00:53:00.000000,0.00004440,0.00004440,0.00004430,0.00004439,16045.00000000
2018-02-06 00:54:00.000000,0.00004435,0.00004439,0.00004429,0.00004439,29679.00000000
2018-02-06 00:55:00.000000,0.00004439,0.00004441,0.00004428,0.00004441,33033.00000000
2018-02-06 00:56:00.000000,0.00004440,0.00004440,0.00004427,0.00004437,14333.00000000
2018-02-06 00:57:00.000000,0.00004434,0.00004437,0.00004425,0.00004425,7779.00000000
2018-02-06 00:58:00.000000,0.00004424,0.00004432,0.00004400,0.00004427,35356.00000000
2018-02-06 00:59:00.000000,0.00004426,0.00004430,0.00004392,0.00004429,51592.00000000
2018-02-06 01:00:00.000000,0.00004429,0.00004436,0.00004400,0.00004429,22065.00000000
2018-02-06 01:01:00.000000,0.00004430,0.00004437,0.00004418,0.00004423,10420.00000000
2018-02-06 01:02:00.000000,0.00004431,0.00004435,0.00004429,0.00004429,7188.00000000
2018-02-06 01:03:00.000000,0.00004429,0.00004434,0.00004426,0.00004433,12340.00000000
2018-02-06 01:04:00.000000,0.00004434,0.00004439,0.00004432,0.00004432,50306.00000000
