Date,Open,High,Low,Close,Volume
2018-05-11 00:00:00.000000,0.00003238,0.00003240,0.00003230,0.00003236,157342.00000000
2018-05-11 00:01:00.000000,0.00003235,0.00003236,0.00003229,0.00003232,258380.00000000
2018-05-11 00:02:00.000000,0.00003234,0.00003234,0.00003229,0.00003230,64055.00000000
2018-05-11 00:03:00.000000,0.00003229,0.00003231,0.00003221,0.00003224,211133.00000000
2018-05-11 00:04:00.000000,0.00003224,0.00003224,0.00003208,0.00003218,497242.00000000
2018-05-11 00:05:00.000000,0.00003220,0.00003220,0.00003204,0.00003212,211836.00000000
2018-05-11 00:06:00.000000,0.00003211,0.00003213,0.00003196,0.00003196,729264.00000000
2018-05-11 00:07:00.000000,0.00003196,0.00003212,0.00003196,0.00003212,398206.00000000
2018-05-11 00:08:00.000000,0.00003212,0.00003215,0.00003202,0.00003213,192943.00000000
2018-05-11 00:09:00.000000,0.00003209,0.00003214,0.00003201,0.00003202,91976.00000000
2018-05-11 00:10:00.000000,0.00003204,0.00003210,0.00003200,0.00003206,141039.00000000
2018-05-11 00:11:00.000000,0.00003202,0.00003204,0.00003193,0.00003199,200654.00000000
2018-05-11 00:12:00.000000,0.00003196,0.00003201,0.00003193,0.00003199,209304.00000000
2018-05-11 00:13:00.000000,0.00003199,0.00003200,0.00003195,0.00003200,270910.00000000
2018-05-11 00:14:00.000000,0.00003198,0.00003200,0.00003197,0.00003200,84070.00000000
2018-05-11 00:15:00.000000,0.00003200,0.00003205,0.00003199,0.00003202,134858.00000000
2018-05-11 00:16:00.000000,0.00003202,0.00003205,0.00003199,0.00003202,157778.00000000
2018-05-11 00:17:00.000000,0.00003203,0.00003203,0.00003199,0.00003203,124351.00000000
2018-05-11 00:18:00.000000,0.00003203,0.00003207,0.00003199,0.00003203,167304.00000000
2018-05-11 00:19:00.000000,0.00003202,0.00003214,0.00003202,0.00003204,228480.00000000
2018-05-11 00:20:00.000000,0.00003206,0.00003212,0.00003200,0.00003202,186961.00000000
2018-05-11 00:21:00.000000,0.00003202,0.00003218,0.00003202,0.00003211,156462.00000000
2018-05-11 00:22:00.000000,0.00003217,0.00003231,0.00003210,0.00003223,172911.00000000
2018-05-11 00:23:00.000000,0.00003225,0.00003233,0.00003220,0.00003225,50203.00000000
2018-05-11 00:24:00.000000,0.00003225,0.00003231,0.00003223,0.00003226,117293.00000000
2018-05-11 00:25:00.000000,0.00003223,0.00003225,0.00003212,0.00003222,124225.00000000
2018-05-11 00:26:00.000000,0.00003222,0.00003223,0.00003211,0.00003216,164529.00000000
2018-05-11 00:27:00.000000,0.00003222,0.00003223,0.00003201,0.00003217,153300.00000000
2018-05-11 00:28:00.000000,0.00003216,0.00003216,0.00003209,0.00003210,110515.00000000
2018-05-11 00:29:00.000000,0.00003207,0.00003210,0.00003200,0.00003204,177403.00000000
2018-05-11 00:30:00.000000,0.00003204,0.00003208,0.00003192,0.00003192,405061.00000000
2018-05-11 00:31:00.000000,0.00003192,0.00003192,0.00003179,0.00003188,362750.00000000
2018-05-11 00:32:00.000000,0.00003184,0.00003191,0.00003180,0.00003191,245220.00000000
2018-05-11 00:33:00.000000,0.00003190,0.00003190,0.00003181,0.00003186,129808.00000000
2018-05-11 00:34:00.000000,0.00003188,0.00003191,0.00003184,0.00003191,149704.00000000
2018-05-11 00:35:00.000000,0.00003187,0.00003193,0.00003183,0.00003188,154394.00000000
2018-05-11 00:36:00.000000,0.00003188,0.00003199,0.00003180,0.00003198,336469.00000000
2018-05-11 00:37:00.000000,0.00003198,0.00003205,0.00003189,0.00003195,59988.00000000
2018-05-11 00:38:00.000000,0.00003198,0.00003200,0.00003193,0.00003197,71688.00000000
2018-05-11 00:39:00.000000,0.00003197,0.00003202,0.00003195,0.00003200,82357.00000000
2018-05-11 00:40:00.000000,0.00003200,0.00003208,0.00003200,0.00003204,154188.00000000
2018-05-11 00:41:00.000000,0.00003204,0.00003207,0.00003204,0.00003206,188014.00000000
2018-05-11 00:42:00.000000,0.00003207,0.00003209,0.00003206,0.00003209,117532.00000000
2018-05-11 00:43:00.000000,0.00003209,0.00003213,0.00003205,0.00003213,101644.00000000
2018-05-11 00:44:00.000000,0.00003213,0.00003218,0.00003209,0.00003214,190396.00000000
2018-05-11 00:45:00.000000,0.00003214,0.00003218,0.00003210,0.00003218,65617.00000000
2018-05-11 00:46:00.000000,0.00003215,0.00003220,0.00003212,0.00003219,161301.00000000
2018-05-11 00:47:00.000000,0.00003220,0.00003225,0.00003214,0.00003220,242168.00000000
2018-05-11 00:48:00.000000,0.00003220,0.00003224,0.00003215,0.00003219,61611.00000000
2018-05-11 00:49:00.000000,0.00003222,0.00003230,0.00003219,0.00003224,25401.00000000
2018-05-11 00:50:00.000000,0.00003222,0.00003231,0.00003220,0.00003229,34012.00000000
2018-05-11 00:51:00.000000,0.00003230,0.00003233,0.00003218,0.00003228,81237.00000000
2018-05-11 00:52:00.000000,0.00003228,0.00003233,0.00003226,0.00003233,46843.00000000
2018-05-11 00:53:00.000000,0.00003234,0.00003235,0.00003221,0.00003228,49566.00000000
2018-05-11 00:54:00.000000,0.00003233,0.00003240,0.00003216,0.00003240,179366.00000000
2018-05-11 00:55:00.000000,0.00003239,0.00003249,0.00003233,0.00003245,88866.00000000
2018-05-11 00:56:00.000000,0.00003249,0.00003255,0.00003240,0.00003247,120667.00000000
2018-05-11 00:57:00.000000,0.00003247,0.00003250,0.00003244,0.00003247,45851.00000000
2018-05-11 00:58:00.000000,0.00003247,0.00003248,0.00003230,0.00003239,91192.00000000
2018-05-11 00:59:00.000000,0.00003237,0.00003247,0.00003234,0.00003246,75995.00000000
2018-05-11 01:00:00.000000,0.00003240,0.00003244,0.00003238,0.00003243,35661.00000000
2018-05-11 01:01:00.000000,0.00003242,0.00003246,0.00003237,0.00003246,44119.00000000
2018-05-11 01:02:00.000000,0.00003246,0.00003246,0.00003237,0.00003237,99634.00000000
2018-05-11 01:03:00.000000,0.00003240,0.00003243,0.00003229,0.00003230,184405.00000000
2018-05-11 01:04:00.000000,0.00003230,0.00003230,0.00003219,0.00003225,127923.00000000
2018-05-11 01:05:00.000000,0.00003230,0.00003237,0.00003224,0.00003237,71301.00000000
2018-05-11 01:06:00.000000,0.00003237,0.00003237,0.00003230,0.00003236,55291.00000000
2018-05-11 01:07:00.000000,0.00003233,0.00003236,0.00003229,0.00003236,44117.00000000
2018-05-11 01:08:00.000000,0.00003236,0.00003248,0.00003235,0.00003236,88279.00000000
2018-05-11 01:09:00.000000,0.00003240,0.00003251,0.00003240,0.00003247,180378.00000000
2018-05-11 01:10:00.000000,0.00003250,0.00003254,0.00003243,0.00003249,35550.00000000
2018-05-11 01:11:00.000000,0.00003250,0.00003252,0.00003248,0.00003249,97120.00000000
2018-05-11 01:12:00.000000,0.00003249,0.00003253,0.00003249,0.00003253,60242.00000000
2018-05-11 01:13:00.000000,0.00003253,0.00003254,0.00003252,0.00003253,16171.00000000
2018-05-11 01:14:00.000000,0.00003254,0.00003255,0.00003252,0.00003255,86048.00000000
2018-05-11 01:15:00.000000,0.00003253,0.00003257,0.00003250,0.00003256,584920.00000000
2018-05-11 01:16:00.000000,0.00003251,0.00003256,0.00003251,0.00003256,49614.00000000
2018-05-11 01:17:00.000000,0.00003252,0.00003259,0.00003250,0.00003257,116807.00000000
2018-05-11 01:18:00.000000,0.00003255,0.00003257,0.00003255,0.00003256,11910.00000000
2018-05-11 01:19:00.000000,0.00003257,0.00003257,0.00003255,0.00003255,35352.00000000
2018-05-11 01:20:00.000000,0.00003256,0.00003256,0.00003253,0.00003255,62514.00000000
2018-05-11 01:21:00.000000,0.00003255,0.00003256,0.00003253,0.00003256,31784.00000000
2018-05-11 01:22:00.000000,0.00003256,0.00003258,0.00003254,0.00003256,27256.00000000
2018-05-11 01:23:00.000000,0.00003257,0.00003258,0.00003256,0.00003258,36797.00000000
2018-05-11 01:24:00.000000,0.00003258,0.00003263,0.00003234,0.00003258,304880.00000000
2018-05-11 01:25:00.000000,0.00003258,0.00003264,0.00003253,0.00003263,60186.00000000
2018-05-11 01:26:00.000000,0.00003263,0.00003273,0.00003257,0.00003266,70592.00000000
2018-05-11 01:27:00.000000,0.00003270,0.00003270,0.00003253,0.00003266,39756.00000000
2018-05-11 01:28:00.000000,0.00003266,0.00003267,0.00003260,0.00003266,68289.00000000
2018-05-11 01:29:00.000000,0.00003266,0.00003270,0.00003265,0.00003269,54918.00000000
2018-05-11 01:30:00.000000,0.00003269,0.00003269,0.00003261,0.00003264,56665.00000000
2018-05-11 01:31:00.000000,0.00003267,0.00003269,0.00003267,0.00003269,27488.00000000
2018-05-11 01:32:00.000000,0.00003268,0.00003269,0.00003263,0.00003263,47753.00000000
2018-05-11 01:33:00.000000,0.00003266,0.00003266,0.00003260,0.00003264,123485.00000000
2018-05-11 01:34:00.000000,0.00003264,0.00003267,0.00003261,0.00003267,44015.00000000
2018-05-11 01:35:00.000000,0.00003267,0.00003269,0.00003263,0.00003268,28602.00000000
2018-05-11 01:36:00.000000,0.00003269,0.00003269,0.00003265,0.00003266,57599.00000000
2018-05-11 01:37:00.000000,0.00003266,0.00003267,0.00003260,0.00003265,284341.00000000
2018-05-11 01:38:00.000000,0.00003266,0.00003280,0.00003266,0.00003272,127884.00000000
2018-05-11 01:39:00.000000,0.00003270,0.00003272,0.00003268,0.00003272,41489.00000000
2018-05-11 01:40:00.000000,0.00003270,0.00003272,0.00003251,0.00003259,143599.00000000
2018-05-11 01:41:00.000000,0.00003265,0.00003266,0.00003259,0.00003262,19401.00000000
2018-05-11 01:42:00.000000,0.00003262,0.00003266,0.00003262,0.00003263,23389.00000000
2018-05-11 01:43:00.000000,0.00003263,0.00003264,0.00003260,0.00003262,105779.00000000
2018-05-11 01:44:00.000000,0.00003261,0.00003264,0.00003260,0.00003263,15026.00000000
2018-05-11 01:45:00.000000,0.00003262,0.00003263,0.00003259,0.00003263,56310.00000000
2018-05-11 01:46:00.000000,0.00003263,0.00003263,0.00003254,0.00003254,72112.00000000
2018-05-11 01:47:00.000000,0.00003259,0.00003259,0.00003248,0.00003251,177349.00000000
2018-05-11 01:48:00.000000,0.00003251,0.00003251,0.00003240,0.00003245,140163.00000000
2018-05-11 01:49:00.000000,0.00003250,0.00003250,0.00003238,0.00003247,126333.00000000
2018-05-11 01:50:00.000000,0.00003247,0.00003250,0.00003240,0.00003242,19513.00000000
2018-05-11 01:51:00.000000,0.00003246,0.00003246,0.00003224,0.00003234,287085.00000000
2018-05-11 01:52:00.000000,0.00003233,0.00003240,0.00003232,0.00003240,40534.00000000
2018-05-11 01:53:00.000000,0.00003237,0.00003240,0.00003233,0.00003237,23017.00000000
2018-05-11 01:54:00.000000,0.00003237,0.00003238,0.00003234,0.00003238,142583.00000000
2018-05-11 01:55:00.000000,0.00003238,0.00003242,0.00003233,0.00003240,44245.00000000
2018-05-11 01:56:00.000000,0.00003239,0.00003245,0.00003238,0.00003245,105005.00000000
2018-05-11 01:57:00.000000,0.00003245,0.00003249,0.00003241,0.00003247,50236.00000000
2018-05-11 01:58:00.000000,0.00003248,0.00003248,0.00003242,0.00003244,35070.00000000
2018-05-11 01:59:00.000000,0.00003244,0.00003245,0.00003241,0.00003242,64945.00000000
2018-05-11 02:00:00.000000,0.00003242,0.00003244,0.00003240,0.00003244,49186.00000000
2018-05-11 02:01:00.000000,0.00003244,0.00003255,0.00003244,0.00003255,91848.00000000
2018-05-11 02:02:00.000000,0.00003254,0.00003259,0.00003253,0.00003257,27448.00000000
2018-05-11 02:03:00.000000,0.00003257,0.00003262,0.00003253,0.00003261,31057.00000000
2018-05-11 02:04:00.000000,0.00003262,0.00003265,0.00003260,0.00003265,145529.00000000
2018-05-11 02:05:00.000000,0.00003265,0.00003265,0.00003263,0.00003264,94093.00000000
2018-05-11 02:06:00.000000,0.00003263,0.00003263,0.00003260,0.00003260,53634.00000000
2018-05-11 02:07:00.000000,0.00003260,0.00003260,0.00003250,0.00003257,20266.00000000
2018-05-11 02:08:00.000000,0.00003257,0.00003261,0.00003253,0.00003260,8133.00000000
2018-05-11 02:09:00.000000,0.00003260,0.00003260,0.00003254,0.00003256,58789.00000000
2018-05-11 02:10:00.000000,0.00003255,0.00003265,0.00003251,0.00003264,320474.00000000
2018-05-11 02:11:00.000000,0.00003265,0.00003265,0.00003262,0.00003264,39418.00000000
2018-05-11 02:12:00.000000,0.00003261,0.00003264,0.00003251,0.00003261,10745.00000000
2018-05-11 02:13:00.000000,0.00003259,0.00003264,0.00003250,0.00003264,27417.00000000
2018-05-11 02:14:00.000000,0.00003260,0.00003264,0.00003251,0.00003260,22853.00000000
2018-05-11 02:15:00.000000,0.00003254,0.00003260,0.00003250,0.00003254,10955.00000000
2018-05-11 02:16:00.000000,0.00003257,0.00003258,0.00003253,0.00003253,6302.00000000
2018-05-11 02:17:00.000000,0.00003258,0.00003261,0.00003252,0.00003252,62339.00000000
2018-05-11 02:18:00.000000,0.00003252,0.00003254,0.00003250,0.00003253,50180.00000000
2018-05-11 02:19:00.000000,0.00003250,0.00003254,0.00003249,0.00003253,38773.00000000
2018-05-11 02:20:00.000000,0.00003254,0.00003258,0.00003248,0.00003252,47232.00000000
2018-05-11 02:21:00.000000,0.00003252,0.00003256,0.00003248,0.00003248,26777.00000000
2018-05-11 02:22:00.000000,0.00003250,0.00003252,0.00003240,0.00003247,74249.00000000
2018-05-11 02:23:00.000000,0.00003247,0.00003250,0.00003240,0.00003249,105582.00000000
2018-05-11 02:24:00.000000,0.00003244,0.00003250,0.00003240,0.00003243,27049.00000000
2018-05-11 02:25:00.000000,0.00003243,0.00003249,0.00003240,0.00003243,47591.00000000
2018-05-11 02:26:00.000000,0.00003243,0.00003250,0.00003242,0.00003243,13354.00000000
