Date,Open,High,Low,Close,Volume
2018-02-02 00:00:00.000000,0.00004531,0.00004552,0.00004531,0.00004536,29125.00000000
2018-02-02 00:01:00.000000,0.00004542,0.00004553,0.00004523,0.00004523,69679.00000000
2018-02-02 00:02:00.000000,0.00004536,0.00004538,0.00004523,0.00004523,28167.00000000
2018-02-02 00:03:00.000000,0.00004524,0.00004546,0.00004520,0.00004536,41490.00000000
2018-02-02 00:04:00.000000,0.00004536,0.00004536,0.00004490,0.00004490,136370.00000000
2018-02-02 00:05:00.000000,0.00004495,0.00004495,0.00004455,0.00004459,149138.00000000
2018-02-02 00:06:00.000000,0.00004457,0.00004473,0.00004450,0.00004450,117861.00000000
2018-02-02 00:07:00.000000,0.00004458,0.00004465,0.00004450,0.00004450,63170.00000000
2018-02-02 00:08:00.000000,0.00004455,0.00004455,0.00004450,0.00004450,33598.00000000
2018-02-02 00:09:00.000000,0.00004452,0.00004452,0.00004450,0.00004450,26139.00000000
2018-02-02 00:10:00.000000,0.00004451,0.00004451,0.00004423,0.00004441,59627.00000000
2018-02-02 00:11:00.000000,0.00004435,0.00004449,0.00004420,0.00004435,67596.00000000
2018-02-02 00:12:00.000000,0.00004435,0.00004436,0.00004420,0.00004432,40590.00000000
2018-02-02 00:13:00.000000,0.00004431,0.00004432,0.00004420,0.00004427,28543.00000000
2018-02-02 00:14:00.000000,0.00004429,0.00004429,0.00004405,0.00004429,119559.00000000
2018-02-02 00:15:00.000000,0.00004428,0.00004429,0.00004416,0.00004429,19559.00000000
2018-02-02 00:16:00.000000,0.00004426,0.00004435,0.00004418,0.00004429,16265.00000000
2018-02-02 00:17:00.000000,0.00004429,0.00004438,0.00004422,0.00004435,9051.00000000
2018-02-02 00:18:00.000000,0.00004436,0.00004447,0.00004418,0.00004438,40768.00000000
2018-02-02 00:19:00.000000,0.00004438,0.00004438,0.00004412,0.00004436,19112.00000000
2018-02-02 00:20:00.000000,0.00004435,0.00004435,0.00004406,0.00004429,63930.00000000
2018-02-02 00:21:00.000000,0.00004429,0.00004429,0.00004401,0.00004401,72669.00000000
2018-02-02 00:22:00.000000,0.00004403,0.00004417,0.00004401,0.00004403,17350.00000000
2018-02-02 00:23:00.000000,0.00004417,0.00004421,0.00004401,0.00004401,12689.00000000
2018-02-02 00:24:00.000000,0.00004402,0.00004414,0.00004401,0.00004409,53604.00000000
2018-02-02 00:25:00.000000,0.00004409,0.00004417,0.00004400,0.00004400,262039.00000000
2018-02-02 00:26:00.000000,0.00004401,0.00004417,0.00004400,0.00004400,117902.00000000
2018-02-02 00:27:00.000000,0.00004401,0.00004422,0.00004400,0.00004400,203356.00000000
2018-02-02 00:28:00.000000,0.00004401,0.00004402,0.00004370,0.00004370,231846.00000000
2018-02-02 00:29:00.000000,0.00004380,0.00004390,0.00004367,0.00004385,121134.00000000
2018-02-02 00:30:00.000000,0.00004385,0.00004395,0.00004380,0.00004384,51309.00000000
2018-02-02 00:31:00.000000,0.00004380,0.00004389,0.00004360,0.00004364,40242.00000000
2018-02-02 00:32:00.000000,0.00004382,0.00004385,0.00004380,0.00004383,24762.00000000
2018-02-02 00:33:00.000000,0.00004380,0.00004383,0.00004372,0.00004373,4567.00000000
2018-02-02 00:34:00.000000,0.00004373,0.00004383,0.00004373,0.00004383,16635.00000000
2018-02-02 00:35:00.000000,0.00004378,0.00004383,0.00004378,0.00004380,11799.00000000
2018-02-02 00:36:00.000000,0.00004379,0.00004382,0.00004370,0.00004378,57945.00000000
2018-02-02 00:37:00.000000,0.00004378,0.00004383,0.00004371,0.00004380,11917.00000000
2018-02-02 00:38:00.000000,0.00004380,0.00004382,0.00004373,0.00004373,35434.00000000
2018-02-02 00:39:00.000000,0.00004374,0.00004383,0.00004373,0.00004382,194720.00000000
2018-02-02 00:40:00.000000,0.00004382,0.00004387,0.00004381,0.00004387,104361.00000000
2018-02-02 00:41:00.000000,0.00004387,0.00004389,0.00004385,0.00004385,219351.00000000
2018-02-02 00:42:00.000000,0.00004385,0.00004385,0.00004381,0.00004384,18397.00000000
2018-02-02 00:43:00.000000,0.00004384,0.00004384,0.00004380,0.00004384,43863.00000000
2018-02-02 00:44:00.000000,0.00004384,0.00004385,0.00004380,0.00004380,9679.00000000
2018-02-02 00:45:00.000000,0.00004380,0.00004387,0.00004379,0.00004379,33290.00000000
2018-02-02 00:46:00.000000,0.00004379,0.00004383,0.00004378,0.00004383,24087.00000000
2018-02-02 00:47:00.000000,0.00004383,0.00004383,0.00004374,0.00004375,68240.00000000
2018-02-02 00:48:00.000000,0.00004374,0.00004377,0.00004369,0.00004369,35312.00000000
2018-02-02 00:49:00.000000,0.00004369,0.00004375,0.00004353,0.00004360,181323.00000000
2018-02-02 00:50:00.000000,0.00004360,0.00004370,0.00004351,0.00004351,43774.00000000
2018-02-02 00:51:00.000000,0.00004368,0.00004371,0.00004353,0.00004360,60623.00000000
2018-02-02 00:52:00.000000,0.00004360,0.00004366,0.00004320,0.00004324,91492.00000000
2018-02-02 00:53:00.000000,0.00004325,0.00004325,0.00004309,0.00004309,124433.00000000
2018-02-02 00:54:00.000000,0.00004323,0.00004324,0.00004300,0.00004309,99317.00000000
2018-02-02 00:55:00.000000,0.00004310,0.00004310,0.00004280,0.00004288,205680.00000000
2018-02-02 00:56:00.000000,0.00004299,0.00004304,0.00004288,0.00004301,45877.00000000
2018-02-02 00:57:00.000000,0.00004298,0.00004304,0.00004291,0.00004292,37304.00000000
2018-02-02 00:58:00.000000,0.00004293,0.00004323,0.00004261,0.00004323,104098.00000000
2018-02-02 00:59:00.000000,0.00004323,0.00004334,0.00004300,0.00004300,24119.00000000
2018-02-02 01:00:00.000000,0.00004301,0.00004312,0.00004300,0.00004305,16439.00000000
2018-02-02 01:01:00.000000,0.00004305,0.00004305,0.00004277,0.00004279,30286.00000000
2018-02-02 01:02:00.000000,0.00004284,0.00004295,0.00004276,0.00004295,17554.00000000
2018-02-02 01:03:00.000000,0.00004294,0.00004300,0.00004258,0.00004284,131442.00000000
2018-02-02 01:04:00.000000,0.00004285,0.00004298,0.00004259,0.00004271,149775.00000000
2018-02-02 01:05:00.000000,0.00004279,0.00004305,0.00004270,0.00004296,231417.00000000
2018-02-02 01:06:00.000000,0.00004295,0.00004305,0.00004276,0.00004290,107488.00000000
2018-02-02 01:07:00.000000,0.00004290,0.00004297,0.00004271,0.00004281,84161.00000000
2018-02-02 01:08:00.000000,0.00004281,0.00004343,0.00004270,0.00004270,124677.00000000
2018-02-02 01:09:00.000000,0.00004271,0.00004278,0.00004251,0.00004252,43274.00000000
2018-02-02 01:10:00.000000,0.00004254,0.00004313,0.00004252,0.00004282,153741.00000000
2018-02-02 01:11:00.000000,0.00004282,0.00004336,0.00004282,0.00004299,67204.00000000
2018-02-02 01:12:00.000000,0.00004300,0.00004350,0.00004299,0.00004350,64519.00000000
2018-02-02 01:13:00.000000,0.00004337,0.00004387,0.00004336,0.00004354,68910.00000000
2018-02-02 01:14:00.000000,0.00004354,0.00004394,0.00004325,0.00004357,124668.00000000
2018-02-02 01:15:00.000000,0.00004354,0.00004355,0.00004250,0.00004324,165305.00000000
2018-02-02 01:16:00.000000,0.00004325,0.00004345,0.00004308,0.00004330,67079.00000000
2018-02-02 01:17:00.000000,0.00004330,0.00004343,0.00004323,0.00004334,59705.00000000
2018-02-02 01:18:00.000000,0.00004325,0.00004334,0.00004325,0.00004327,15873.00000000
2018-02-02 01:19:00.000000,0.00004330,0.00004339,0.00004325,0.00004337,56754.00000000
