Date,Open,High,Low,Close,Volume
2018-05-17 00:00:00.000000,0.00003027,0.00003030,0.00003016,0.00003028,209731.00000000
2018-05-17 00:01:00.000000,0.00003029,0.00003033,0.00003029,0.00003033,61831.00000000
2018-05-17 00:02:00.000000,0.00003033,0.00003042,0.00003030,0.00003037,186357.00000000
2018-05-17 00:03:00.000000,0.00003040,0.00003043,0.00003038,0.00003043,149449.00000000
2018-05-17 00:04:00.000000,0.00003043,0.00003046,0.00003038,0.00003046,131564.00000000
2018-05-17 00:05:00.000000,0.00003041,0.00003047,0.00003038,0.00003047,158280.00000000
2018-05-17 00:06:00.000000,0.00003047,0.00003048,0.00003040,0.00003048,110893.00000000
2018-05-17 00:07:00.000000,0.00003046,0.00003050,0.00003045,0.00003050,168920.00000000
2018-05-17 00:08:00.000000,0.00003045,0.00003050,0.00003045,0.00003050,49413.00000000
2018-05-17 00:09:00.000000,0.00003049,0.00003052,0.00003046,0.00003052,162664.00000000
2018-05-17 00:10:00.000000,0.00003052,0.00003054,0.00003051,0.00003054,75994.00000000
2018-05-17 00:11:00.000000,0.00003053,0.00003054,0.00003045,0.00003045,39887.00000000
2018-05-17 00:12:00.000000,0.00003045,0.00003050,0.00003043,0.00003049,73217.00000000
2018-05-17 00:13:00.000000,0.00003045,0.00003050,0.00003045,0.00003045,116274.00000000
2018-05-17 00:14:00.000000,0.00003046,0.00003049,0.00003036,0.00003040,151758.00000000
2018-05-17 00:15:00.000000,0.00003040,0.00003041,0.00003038,0.00003039,24186.00000000
2018-05-17 00:16:00.000000,0.00003040,0.00003041,0.00003029,0.00003031,108970.00000000
2018-05-17 00:17:00.000000,0.00003036,0.00003038,0.00003020,0.00003022,209139.00000000
2018-05-17 00:18:00.000000,0.00003022,0.00003037,0.00003022,0.00003024,290236.00000000
2018-05-17 00:19:00.000000,0.00003025,0.00003030,0.00003025,0.00003029,87113.00000000
2018-05-17 00:20:00.000000,0.00003028,0.00003030,0.00003027,0.00003030,108107.00000000
2018-05-17 00:21:00.000000,0.00003029,0.00003030,0.00003028,0.00003028,21347.00000000
2018-05-17 00:22:00.000000,0.00003029,0.00003031,0.00003025,0.00003028,70397.00000000
2018-05-17 00:23:00.000000,0.00003026,0.00003032,0.00003025,0.00003032,46856.00000000
2018-05-17 00:24:00.000000,0.00003032,0.00003033,0.00003031,0.00003031,31211.00000000
2018-05-17 00:25:00.000000,0.00003031,0.00003032,0.00003027,0.00003031,39298.00000000
2018-05-17 00:26:00.000000,0.00003029,0.00003032,0.00003025,0.00003030,19113.00000000
2018-05-17 00:27:00.000000,0.00003030,0.00003031,0.00003029,0.00003030,4485.00000000
2018-05-17 00:28:00.000000,0.00003030,0.00003031,0.00003025,0.00003026,39169.00000000
2018-05-17 00:29:00.000000,0.00003026,0.00003029,0.00003015,0.00003019,98256.00000000
2018-05-17 00:30:00.000000,0.00003016,0.00003018,0.00003007,0.00003014,61803.00000000
2018-05-17 00:31:00.000000,0.00003014,0.00003018,0.00003008,0.00003018,25407.00000000
2018-05-17 00:32:00.000000,0.00003017,0.00003017,0.00003007,0.00003017,50643.00000000
2018-05-17 00:33:00.000000,0.00003017,0.00003018,0.00003015,0.00003017,13514.00000000
2018-05-17 00:34:00.000000,0.00003016,0.00003019,0.00003015,0.00003017,45416.00000000
2018-05-17 00:35:00.000000,0.00003018,0.00003020,0.00003015,0.00003019,32314.00000000
2018-05-17 00:36:00.000000,0.00003018,0.00003020,0.00003017,0.00003019,55098.00000000
2018-05-17 00:37:00.000000,0.00003018,0.00003022,0.00003018,0.00003022,28050.00000000
2018-05-17 00:38:00.000000,0.00003019,0.00003024,0.00003019,0.00003023,40358.00000000
2018-05-17 00:39:00.000000,0.00003023,0.00003023,0.00003021,0.00003023,11963.00000000
2018-05-17 00:40:00.000000,0.00003023,0.00003029,0.00003023,0.00003024,29869.00000000
2018-05-17 00:41:00.000000,0.00003026,0.00003026,0.00003018,0.00003020,182319.00000000
2018-05-17 00:42:00.000000,0.00003020,0.00003025,0.00003018,0.00003021,22406.00000000
2018-05-17 00:43:00.000000,0.00003025,0.00003025,0.00003017,0.00003018,42562.00000000
2018-05-17 00:44:00.000000,0.00003020,0.00003021,0.00003015,0.00003017,36866.00000000
2018-05-17 00:45:00.000000,0.00003017,0.00003024,0.00003017,0.00003024,35130.00000000
2018-05-17 00:46:00.000000,0.00003024,0.00003027,0.00003023,0.00003023,79905.00000000
2018-05-17 00:47:00.000000,0.00003023,0.00003027,0.00003017,0.00003017,76740.00000000
2018-05-17 00:48:00.000000,0.00003017,0.00003023,0.00003017,0.00003022,51655.00000000
2018-05-17 00:49:00.000000,0.00003023,0.00003023,0.00003022,0.00003022,9298.00000000
2018-05-17 00:50:00.000000,0.00003022,0.00003022,0.00003018,0.00003022,12405.00000000
2018-05-17 00:51:00.000000,0.00003022,0.00003023,0.00003022,0.00003023,37269.00000000
2018-05-17 00:52:00.000000,0.00003023,0.00003023,0.00003015,0.00003023,69967.00000000
2018-05-17 00:53:00.000000,0.00003019,0.00003019,0.00003009,0.00003018,62734.00000000
2018-05-17 00:54:00.000000,0.00003018,0.00003023,0.00003018,0.00003023,37562.00000000
2018-05-17 00:55:00.000000,0.00003020,0.00003023,0.00003020,0.00003021,13603.00000000
2018-05-17 00:56:00.000000,0.00003021,0.00003021,0.00003012,0.00003018,30156.00000000
2018-05-17 00:57:00.000000,0.00003018,0.00003020,0.00003015,0.00003019,88084.00000000
2018-05-17 00:58:00.000000,0.00003019,0.00003020,0.00003018,0.00003018,66897.00000000
2018-05-17 00:59:00.000000,0.00003018,0.00003019,0.00003017,0.00003018,14313.00000000
2018-05-17 01:00:00.000000,0.00003023,0.00003023,0.00003015,0.00003019,23652.00000000
2018-05-17 01:01:00.000000,0.00003017,0.00003021,0.00003016,0.00003021,63486.00000000
2018-05-17 01:02:00.000000,0.00003019,0.00003019,0.00003015,0.00003019,74917.00000000
2018-05-17 01:03:00.000000,0.00003017,0.00003020,0.00003016,0.00003018,62499.00000000
2018-05-17 01:04:00.000000,0.00003019,0.00003019,0.00003018,0.00003018,2830.00000000
2018-05-17 01:05:00.000000,0.00003018,0.00003019,0.00003015,0.00003017,26668.00000000
2018-05-17 01:06:00.000000,0.00003018,0.00003019,0.00003016,0.00003018,35856.00000000
2018-05-17 01:07:00.000000,0.00003018,0.00003024,0.00003015,0.00003020,40748.00000000
2018-05-17 01:08:00.000000,0.00003023,0.00003024,0.00003014,0.00003017,44781.00000000
2018-05-17 01:09:00.000000,0.00003017,0.00003017,0.00003016,0.00003017,3862.00000000
2018-05-17 01:10:00.000000,0.00003018,0.00003018,0.00003016,0.00003017,28695.00000000
2018-05-17 01:11:00.000000,0.00003016,0.00003017,0.00003010,0.00003016,220913.00000000
2018-05-17 01:12:00.000000,0.00003016,0.00003017,0.00003010,0.00003016,35190.00000000
2018-05-17 01:13:00.000000,0.00003014,0.00003016,0.00003010,0.00003015,29846.00000000
2018-05-17 01:14:00.000000,0.00003014,0.00003015,0.00003013,0.00003015,8344.00000000
2018-05-17 01:15:00.000000,0.00003015,0.00003016,0.00003014,0.00003015,24555.00000000
2018-05-17 01:16:00.000000,0.00003015,0.00003016,0.00003013,0.00003013,28066.00000000
2018-05-17 01:17:00.000000,0.00003014,0.00003017,0.00003013,0.00003017,30906.00000000
2018-05-17 01:18:00.000000,0.00003015,0.00003015,0.00003009,0.00003009,40322.00000000
2018-05-17 01:19:00.000000,0.00003009,0.00003015,0.00003009,0.00003013,18450.00000000
2018-05-17 01:20:00.000000,0.00003014,0.00003014,0.00003008,0.00003012,18817.00000000
2018-05-17 01:21:00.000000,0.00003013,0.00003013,0.00003010,0.00003011,73397.00000000
2018-05-17 01:22:00.000000,0.00003011,0.00003012,0.00003003,0.00003003,67735.00000000
2018-05-17 01:23:00.000000,0.00003003,0.00003007,0.00003002,0.00003007,115028.00000000
2018-05-17 01:24:00.000000,0.00003008,0.00003011,0.00003004,0.00003011,54708.00000000
2018-05-17 01:25:00.000000,0.00003011,0.00003011,0.00003004,0.00003004,62613.00000000
2018-05-17 01:26:00.000000,0.00003004,0.00003005,0.00003002,0.00003005,125475.00000000
2018-05-17 01:27:00.000000,0.00003004,0.00003013,0.00003004,0.00003009,80955.00000000
2018-05-17 01:28:00.000000,0.00003009,0.00003010,0.00003005,0.00003006,36950.00000000
2018-05-17 01:29:00.000000,0.00003007,0.00003009,0.00003004,0.00003007,23873.00000000
2018-05-17 01:30:00.000000,0.00003006,0.00003010,0.00003005,0.00003010,94513.00000000
2018-05-17 01:31:00.000000,0.00003007,0.00003024,0.00003007,0.00003017,538943.00000000
2018-05-17 01:32:00.000000,0.00003016,0.00003024,0.00003010,0.00003024,39691.00000000
2018-05-17 01:33:00.000000,0.00003019,0.00003026,0.00003019,0.00003022,69667.00000000
2018-05-17 01:34:00.000000,0.00003022,0.00003028,0.00003022,0.00003028,110024.00000000
2018-05-17 01:35:00.000000,0.00003027,0.00003034,0.00003027,0.00003032,70883.00000000
2018-05-17 01:36:00.000000,0.00003031,0.00003035,0.00003030,0.00003032,47956.00000000
2018-05-17 01:37:00.000000,0.00003034,0.00003035,0.00003032,0.00003034,11714.00000000
2018-05-17 01:38:00.000000,0.00003034,0.00003035,0.00003032,0.00003035,30870.00000000
2018-05-17 01:39:00.000000,0.00003035,0.00003037,0.00003032,0.00003032,65538.00000000
2018-05-17 01:40:00.000000,0.00003034,0.00003035,0.00003032,0.00003032,97711.00000000
2018-05-17 01:41:00.000000,0.00003032,0.00003035,0.00003030,0.00003035,67885.00000000
2018-05-17 01:42:00.000000,0.00003035,0.00003035,0.00003032,0.00003034,95142.00000000
2018-05-17 01:43:00.000000,0.00003032,0.00003038,0.00003032,0.00003037,51916.00000000
2018-05-17 01:44:00.000000,0.00003038,0.00003043,0.00003035,0.00003043,64301.00000000
2018-05-17 01:45:00.000000,0.00003043,0.00003050,0.00003042,0.00003049,178230.00000000
2018-05-17 01:46:00.000000,0.00003048,0.00003056,0.00003047,0.00003052,242107.00000000
2018-05-17 01:47:00.000000,0.00003053,0.00003054,0.00003049,0.00003049,107903.00000000
2018-05-17 01:48:00.000000,0.00003052,0.00003054,0.00003050,0.00003053,126773.00000000
2018-05-17 01:49:00.000000,0.00003053,0.00003054,0.00003047,0.00003047,72011.00000000
2018-05-17 01:50:00.000000,0.00003050,0.00003051,0.00003047,0.00003049,42581.00000000
2018-05-17 01:51:00.000000,0.00003048,0.00003049,0.00003046,0.00003046,53935.00000000
2018-05-17 01:52:00.000000,0.00003046,0.00003049,0.00003046,0.00003047,74558.00000000
2018-05-17 01:53:00.000000,0.00003047,0.00003051,0.00003047,0.00003050,17394.00000000
2018-05-17 01:54:00.000000,0.00003050,0.00003051,0.00003050,0.00003050,156194.00000000
2018-05-17 01:55:00.000000,0.00003051,0.00003052,0.00003051,0.00003051,12831.00000000
2018-05-17 01:56:00.000000,0.00003051,0.00003053,0.00003050,0.00003053,87562.00000000
2018-05-17 01:57:00.000000,0.00003052,0.00003053,0.00003034,0.00003050,287859.00000000
2018-05-17 01:58:00.000000,0.00003050,0.00003053,0.00003045,0.00003052,89305.00000000
2018-05-17 01:59:00.000000,0.00003053,0.00003053,0.00003049,0.00003052,30751.00000000
2018-05-17 02:00:00.000000,0.00003052,0.00003052,0.00003045,0.00003050,16281.00000000
2018-05-17 02:01:00.000000,0.00003050,0.00003052,0.00003050,0.00003051,16403.00000000
2018-05-17 02:02:00.000000,0.00003051,0.00003053,0.00003050,0.00003053,205442.00000000
2018-05-17 02:03:00.000000,0.00003052,0.00003056,0.00003052,0.00003056,151914.00000000
2018-05-17 02:04:00.000000,0.00003056,0.00003061,0.00003055,0.00003061,279556.00000000
2018-05-17 02:05:00.000000,0.00003062,0.00003063,0.00003059,0.00003062,128270.00000000
2018-05-17 02:06:00.000000,0.00003062,0.00003067,0.00003062,0.00003067,253429.00000000
2018-05-17 02:07:00.000000,0.00003067,0.00003071,0.00003067,0.00003071,193772.00000000
2018-05-17 02:08:00.000000,0.00003071,0.00003075,0.00003071,0.00003074,136117.00000000
2018-05-17 02:09:00.000000,0.00003073,0.00003075,0.00003072,0.00003074,112978.00000000
2018-05-17 02:10:00.000000,0.00003075,0.00003080,0.00003074,0.00003080,167130.00000000
2018-05-17 02:11:00.000000,0.00003075,0.00003080,0.00003074,0.00003078,76310.00000000
2018-05-17 02:12:00.000000,0.00003077,0.00003084,0.00003077,0.00003084,90809.00000000
2018-05-17 02:13:00.000000,0.00003083,0.00003086,0.00003083,0.00003086,169917.00000000
2018-05-17 02:14:00.000000,0.00003086,0.00003088,0.00003085,0.00003085,54525.00000000
2018-05-17 02:15:00.000000,0.00003086,0.00003087,0.00003078,0.00003078,142609.00000000
2018-05-17 02:16:00.000000,0.00003078,0.00003080,0.00003070,0.00003070,175582.00000000
