Date,Open,High,Low,Close,Volume
2018-04-24 00:00:00.000000,0.00003217,0.00003219,0.00003217,0.00003218,21484.00000000
2018-04-24 00:01:00.000000,0.00003218,0.00003222,0.00003215,0.00003221,46754.00000000
2018-04-24 00:02:00.000000,0.00003219,0.00003222,0.00003218,0.00003222,49629.00000000
2018-04-24 00:03:00.000000,0.00003222,0.00003222,0.00003213,0.00003220,42007.00000000
2018-04-24 00:04:00.000000,0.00003220,0.00003222,0.00003215,0.00003219,14819.00000000
2018-04-24 00:05:00.000000,0.00003219,0.00003220,0.00003207,0.00003216,80094.00000000
2018-04-24 00:06:00.000000,0.00003216,0.00003219,0.00003215,0.00003215,11205.00000000
2018-04-24 00:07:00.000000,0.00003214,0.00003217,0.00003207,0.00003215,25293.00000000
2018-04-24 00:08:00.000000,0.00003209,0.00003216,0.00003206,0.00003213,78458.00000000
2018-04-24 00:09:00.000000,0.00003211,0.00003213,0.00003207,0.00003210,29770.00000000
2018-04-24 00:10:00.000000,0.00003209,0.00003210,0.00003209,0.00003209,7799.00000000
2018-04-24 00:11:00.000000,0.00003208,0.00003209,0.00003205,0.00003205,55012.00000000
2018-04-24 00:12:00.000000,0.00003209,0.00003209,0.00003205,0.00003206,24565.00000000
2018-04-24 00:13:00.000000,0.00003205,0.00003209,0.00003204,0.00003205,39458.00000000
2018-04-24 00:14:00.000000,0.00003204,0.00003208,0.00003203,0.00003207,60859.00000000
2018-04-24 00:15:00.000000,0.00003206,0.00003210,0.00003201,0.00003205,236494.00000000
2018-04-24 00:16:00.000000,0.00003210,0.00003216,0.00003198,0.00003204,545276.00000000
2018-04-24 00:17:00.000000,0.00003204,0.00003210,0.00003199,0.00003204,42273.00000000
2018-04-24 00:18:00.000000,0.00003203,0.00003204,0.00003199,0.00003202,18457.00000000
2018-04-24 00:19:00.000000,0.00003202,0.00003204,0.00003202,0.00003204,29572.00000000
2018-04-24 00:20:00.000000,0.00003204,0.00003207,0.00003204,0.00003207,11539.00000000
2018-04-24 00:21:00.000000,0.00003207,0.00003210,0.00003201,0.00003207,7885.00000000
2018-04-24 00:22:00.000000,0.00003207,0.00003207,0.00003202,0.00003205,48344.00000000
2018-04-24 00:23:00.000000,0.00003205,0.00003205,0.00003201,0.00003201,35193.00000000
2018-04-24 00:24:00.000000,0.00003203,0.00003205,0.00003200,0.00003200,11470.00000000
2018-04-24 00:25:00.000000,0.00003200,0.00003203,0.00003198,0.00003202,31665.00000000
2018-04-24 00:26:00.000000,0.00003202,0.00003203,0.00003199,0.00003200,27119.00000000
2018-04-24 00:27:00.000000,0.00003199,0.00003199,0.00003196,0.00003198,75615.00000000
2018-04-24 00:28:00.000000,0.00003198,0.00003198,0.00003196,0.00003198,45328.00000000
2018-04-24 00:29:00.000000,0.00003199,0.00003204,0.00003196,0.00003197,51833.00000000
2018-04-24 00:30:00.000000,0.00003198,0.00003203,0.00003196,0.00003203,113493.00000000
2018-04-24 00:31:00.000000,0.00003203,0.00003203,0.00003193,0.00003193,182484.00000000
2018-04-24 00:32:00.000000,0.00003193,0.00003200,0.00003181,0.00003185,615191.00000000
2018-04-24 00:33:00.000000,0.00003185,0.00003195,0.00003177,0.00003194,380965.00000000
2018-04-24 00:34:00.000000,0.00003194,0.00003194,0.00003172,0.00003178,587171.00000000
2018-04-24 00:35:00.000000,0.00003176,0.00003189,0.00003175,0.00003189,150143.00000000
2018-04-24 00:36:00.000000,0.00003182,0.00003189,0.00003177,0.00003186,70609.00000000
2018-04-24 00:37:00.000000,0.00003185,0.00003193,0.00003185,0.00003190,175882.00000000
2018-04-24 00:38:00.000000,0.00003190,0.00003193,0.00003185,0.00003193,78396.00000000
2018-04-24 00:39:00.000000,0.00003193,0.00003207,0.00003185,0.00003188,208421.00000000
2018-04-24 00:40:00.000000,0.00003190,0.00003205,0.00003185,0.00003189,99926.00000000
2018-04-24 00:41:00.000000,0.00003189,0.00003196,0.00003188,0.00003196,78395.00000000
2018-04-24 00:42:00.000000,0.00003196,0.00003196,0.00003190,0.00003195,101408.00000000
2018-04-24 00:43:00.000000,0.00003190,0.00003195,0.00003189,0.00003189,47041.00000000
2018-04-24 00:44:00.000000,0.00003191,0.00003195,0.00003189,0.00003189,145824.00000000
2018-04-24 00:45:00.000000,0.00003189,0.00003193,0.00003187,0.00003193,99638.00000000
2018-04-24 00:46:00.000000,0.00003190,0.00003195,0.00003188,0.00003188,144537.00000000
2018-04-24 00:47:00.000000,0.00003188,0.00003201,0.00003188,0.00003200,124597.00000000
2018-04-24 00:48:00.000000,0.00003200,0.00003216,0.00003200,0.00003206,296385.00000000
2018-04-24 00:49:00.000000,0.00003204,0.00003220,0.00003196,0.00003213,221776.00000000
2018-04-24 00:50:00.000000,0.00003214,0.00003223,0.00003214,0.00003219,53197.00000000
2018-04-24 00:51:00.000000,0.00003219,0.00003220,0.00003211,0.00003214,68044.00000000
2018-04-24 00:52:00.000000,0.00003211,0.00003220,0.00003210,0.00003216,35674.00000000
2018-04-24 00:53:00.000000,0.00003212,0.00003217,0.00003211,0.00003211,115785.00000000
2018-04-24 00:54:00.000000,0.00003211,0.00003220,0.00003204,0.00003207,82995.00000000
2018-04-24 00:55:00.000000,0.00003207,0.00003217,0.00003207,0.00003213,73314.00000000
2018-04-24 00:56:00.000000,0.00003214,0.00003216,0.00003200,0.00003208,236218.00000000
2018-04-24 00:57:00.000000,0.00003213,0.00003220,0.00003213,0.00003215,223119.00000000
2018-04-24 00:58:00.000000,0.00003218,0.00003219,0.00003207,0.00003219,173206.00000000
2018-04-24 00:59:00.000000,0.00003214,0.00003220,0.00003213,0.00003218,134429.00000000
2018-04-24 01:00:00.000000,0.00003217,0.00003219,0.00003216,0.00003216,106534.00000000
2018-04-24 01:01:00.000000,0.00003217,0.00003222,0.00003208,0.00003214,141070.00000000
2018-04-24 01:02:00.000000,0.00003209,0.00003215,0.00003204,0.00003212,85026.00000000
2018-04-24 01:03:00.000000,0.00003205,0.00003213,0.00003190,0.00003200,158158.00000000
2018-04-24 01:04:00.000000,0.00003200,0.00003203,0.00003171,0.00003203,574314.00000000
2018-04-24 01:05:00.000000,0.00003203,0.00003203,0.00003167,0.00003194,420442.00000000
2018-04-24 01:06:00.000000,0.00003193,0.00003204,0.00003192,0.00003194,125204.00000000
2018-04-24 01:07:00.000000,0.00003199,0.00003203,0.00003194,0.00003203,29398.00000000
2018-04-24 01:08:00.000000,0.00003198,0.00003205,0.00003166,0.00003198,465034.00000000
2018-04-24 01:09:00.000000,0.00003198,0.00003198,0.00003191,0.00003197,111860.00000000
2018-04-24 01:10:00.000000,0.00003197,0.00003200,0.00003196,0.00003200,91891.00000000
2018-04-24 01:11:00.000000,0.00003200,0.00003210,0.00003200,0.00003206,100775.00000000
2018-04-24 01:12:00.000000,0.00003210,0.00003211,0.00003202,0.00003211,35730.00000000
2018-04-24 01:13:00.000000,0.00003206,0.00003220,0.00003200,0.00003208,249320.00000000
2018-04-24 01:14:00.000000,0.00003208,0.00003211,0.00003204,0.00003204,90979.00000000
2018-04-24 01:15:00.000000,0.00003207,0.00003217,0.00003205,0.00003209,86935.00000000
2018-04-24 01:16:00.000000,0.00003215,0.00003216,0.00003208,0.00003213,29418.00000000
2018-04-24 01:17:00.000000,0.00003213,0.00003214,0.00003211,0.00003214,12673.00000000
2018-04-24 01:18:00.000000,0.00003213,0.00003223,0.00003213,0.00003223,201105.00000000
2018-04-24 01:19:00.000000,0.00003220,0.00003223,0.00003210,0.00003222,162827.00000000
2018-04-24 01:20:00.000000,0.00003222,0.00003223,0.00003217,0.00003223,36183.00000000
2018-04-24 01:21:00.000000,0.00003223,0.00003223,0.00003217,0.00003223,39501.00000000
2018-04-24 01:22:00.000000,0.00003217,0.00003224,0.00003217,0.00003224,99125.00000000
2018-04-24 01:23:00.000000,0.00003224,0.00003224,0.00003217,0.00003223,64421.00000000
2018-04-24 01:24:00.000000,0.00003223,0.00003226,0.00003216,0.00003216,159068.00000000
2018-04-24 01:25:00.000000,0.00003217,0.00003222,0.00003217,0.00003219,29628.00000000
2018-04-24 01:26:00.000000,0.00003220,0.00003223,0.00003219,0.00003222,40530.00000000
2018-04-24 01:27:00.000000,0.00003224,0.00003225,0.00003222,0.00003224,33470.00000000
2018-04-24 01:28:00.000000,0.00003224,0.00003229,0.00003216,0.00003218,239539.00000000
2018-04-24 01:29:00.000000,0.00003228,0.00003228,0.00003219,0.00003227,40997.00000000
2018-04-24 01:30:00.000000,0.00003222,0.00003228,0.00003220,0.00003228,35392.00000000
2018-04-24 01:31:00.000000,0.00003226,0.00003228,0.00003218,0.00003218,89560.00000000
2018-04-24 01:32:00.000000,0.00003218,0.00003227,0.00003218,0.00003226,79689.00000000
2018-04-24 01:33:00.000000,0.00003226,0.00003226,0.00003219,0.00003222,127214.00000000
2018-04-24 01:34:00.000000,0.00003221,0.00003226,0.00003216,0.00003218,72988.00000000
2018-04-24 01:35:00.000000,0.00003225,0.00003226,0.00003216,0.00003218,69689.00000000
2018-04-24 01:36:00.000000,0.00003223,0.00003225,0.00003218,0.00003220,45186.00000000
2018-04-24 01:37:00.000000,0.00003220,0.00003229,0.00003220,0.00003229,53648.00000000
2018-04-24 01:38:00.000000,0.00003229,0.00003229,0.00003211,0.00003226,123557.00000000
2018-04-24 01:39:00.000000,0.00003225,0.00003228,0.00003225,0.00003228,45213.00000000
2018-04-24 01:40:00.000000,0.00003228,0.00003229,0.00003226,0.00003228,113840.00000000
2018-04-24 01:41:00.000000,0.00003228,0.00003229,0.00003226,0.00003228,12398.00000000
2018-04-24 01:42:00.000000,0.00003228,0.00003229,0.00003226,0.00003229,95038.00000000
2018-04-24 01:43:00.000000,0.00003229,0.00003231,0.00003228,0.00003229,280590.00000000
2018-04-24 01:44:00.000000,0.00003229,0.00003234,0.00003229,0.00003231,238953.00000000
2018-04-24 01:45:00.000000,0.00003231,0.00003237,0.00003231,0.00003237,73791.00000000
