Date,Open,High,Low,Close,Volume
2018-01-09 00:00:00.000000,0.00005887,0.00005908,0.00005887,0.00005908,47538.00000000
2018-01-09 00:01:00.000000,0.00005908,0.00005908,0.00005900,0.00005907,18153.00000000
2018-01-09 00:02:00.000000,0.00005907,0.00005907,0.00005903,0.00005906,10139.00000000
2018-01-09 00:03:00.000000,0.00005906,0.00005998,0.00005906,0.00005930,219596.00000000
2018-01-09 00:04:00.000000,0.00005930,0.00005998,0.00005920,0.00005949,35322.00000000
2018-01-09 00:05:00.000000,0.00005976,0.00005976,0.00005938,0.00005951,41579.00000000
2018-01-09 00:06:00.000000,0.00005950,0.00005955,0.00005943,0.00005944,46473.00000000
2018-01-09 00:07:00.000000,0.00005954,0.00005955,0.00005941,0.00005944,14844.00000000
2018-01-09 00:08:00.000000,0.00005944,0.00005955,0.00005943,0.00005944,14645.00000000
2018-01-09 00:09:00.000000,0.00005955,0.00005955,0.00005943,0.00005950,25236.00000000
2018-01-09 00:10:00.000000,0.00005944,0.00005963,0.00005944,0.00005944,16912.00000000
2018-01-09 00:11:00.000000,0.00005943,0.00005961,0.00005942,0.00005942,35379.00000000
2018-01-09 00:12:00.000000,0.00005944,0.00005962,0.00005942,0.00005959,5314.00000000
2018-01-09 00:13:00.000000,0.00005959,0.00005963,0.00005950,0.00005959,26793.00000000
2018-01-09 00:14:00.000000,0.00005959,0.00005961,0.00005951,0.00005961,40766.00000000
2018-01-09 00:15:00.000000,0.00005954,0.00005966,0.00005952,0.00005953,37823.00000000
2018-01-09 00:16:00.000000,0.00005954,0.00005954,0.00005951,0.00005951,35671.00000000
2018-01-09 00:17:00.000000,0.00005953,0.00005954,0.00005942,0.00005942,40797.00000000
2018-01-09 00:18:00.000000,0.00005944,0.00005952,0.00005942,0.00005942,63049.00000000
2018-01-09 00:19:00.000000,0.00005948,0.00005952,0.00005942,0.00005948,47304.00000000
2018-01-09 00:20:00.000000,0.00005946,0.00005948,0.00005942,0.00005948,46015.00000000
2018-01-09 00:21:00.000000,0.00005948,0.00005950,0.00005942,0.00005948,31724.00000000
2018-01-09 00:22:00.000000,0.00005948,0.00005950,0.00005943,0.00005950,22535.00000000
2018-01-09 00:23:00.000000,0.00005943,0.00005948,0.00005943,0.00005948,16303.00000000
2018-01-09 00:24:00.000000,0.00005948,0.00005948,0.00005942,0.00005948,18824.00000000
2018-01-09 00:25:00.000000,0.00005948,0.00005948,0.00005943,0.00005948,24761.00000000
2018-01-09 00:26:00.000000,0.00005948,0.00005948,0.00005943,0.00005943,10442.00000000
2018-01-09 00:27:00.000000,0.00005943,0.00005948,0.00005943,0.00005946,25732.00000000
2018-01-09 00:28:00.000000,0.00005947,0.00005947,0.00005943,0.00005944,24570.00000000
2018-01-09 00:29:00.000000,0.00005944,0.00005948,0.00005943,0.00005948,48103.00000000
2018-01-09 00:30:00.000000,0.00005947,0.00005948,0.00005943,0.00005948,23304.00000000
2018-01-09 00:31:00.000000,0.00005946,0.00005948,0.00005944,0.00005948,14600.00000000
2018-01-09 00:32:00.000000,0.00005948,0.00005954,0.00005944,0.00005954,22045.00000000
2018-01-09 00:33:00.000000,0.00005954,0.00005962,0.00005948,0.00005961,13426.00000000
2018-01-09 00:34:00.000000,0.00005961,0.00005965,0.00005959,0.00005965,29950.00000000
2018-01-09 00:35:00.000000,0.00005965,0.00005970,0.00005965,0.00005969,19202.00000000
2018-01-09 00:36:00.000000,0.00005969,0.00005987,0.00005967,0.00005970,36648.00000000
2018-01-09 00:37:00.000000,0.00005970,0.00005992,0.00005970,0.00005990,21324.00000000
2018-01-09 00:38:00.000000,0.00005990,0.00005990,0.00005980,0.00005987,11829.00000000
2018-01-09 00:39:00.000000,0.00005986,0.00005987,0.00005969,0.00005972,38415.00000000
2018-01-09 00:40:00.000000,0.00005984,0.00005986,0.00005972,0.00005973,28305.00000000
2018-01-09 00:41:00.000000,0.00005975,0.00005984,0.00005969,0.00005974,42874.00000000
2018-01-09 00:42:00.000000,0.00005974,0.00005981,0.00005970,0.00005981,10738.00000000
2018-01-09 00:43:00.000000,0.00005981,0.00005983,0.00005971,0.00005983,22787.00000000
2018-01-09 00:44:00.000000,0.00005981,0.00005984,0.00005980,0.00005983,36092.00000000
2018-01-09 00:45:00.000000,0.00005981,0.00005984,0.00005971,0.00005981,27153.00000000
2018-01-09 00:46:00.000000,0.00005980,0.00005984,0.00005972,0.00005984,27138.00000000
2018-01-09 00:47:00.000000,0.00005983,0.00005984,0.00005971,0.00005980,23349.00000000
2018-01-09 00:48:00.000000,0.00005984,0.00005984,0.00005974,0.00005983,106977.00000000
2018-01-09 00:49:00.000000,0.00005980,0.00005983,0.00005970,0.00005971,34409.00000000
2018-01-09 00:50:00.000000,0.00005971,0.00005980,0.00005965,0.00005974,41940.00000000
2018-01-09 00:51:00.000000,0.00005975,0.00005980,0.00005974,0.00005975,17324.00000000
2018-01-09 00:52:00.000000,0.00005975,0.00005980,0.00005966,0.00005967,20708.00000000
2018-01-09 00:53:00.000000,0.00005978,0.00005978,0.00005960,0.00005975,22456.00000000
2018-01-09 00:54:00.000000,0.00005975,0.00005978,0.00005960,0.00005978,10174.00000000
2018-01-09 00:55:00.000000,0.00005978,0.00005980,0.00005970,0.00005979,29928.00000000
2018-01-09 00:56:00.000000,0.00005978,0.00005980,0.00005978,0.00005980,22377.00000000
2018-01-09 00:57:00.000000,0.00005980,0.00005980,0.00005966,0.00005974,17113.00000000
2018-01-09 00:58:00.000000,0.00005974,0.00005980,0.00005974,0.00005978,33296.00000000
2018-01-09 00:59:00.000000,0.00005978,0.00005980,0.00005974,0.00005980,30862.00000000
2018-01-09 01:00:00.000000,0.00005978,0.00005980,0.00005978,0.00005979,37930.00000000
