Date,Open,High,Low,Close,Volume
2018-01-10 00:00:00.000000,0.00005501,0.00005502,0.00005501,0.00005501,85944.00000000
2018-01-10 00:01:00.000000,0.00005502,0.00005513,0.00005501,0.00005512,28355.00000000
2018-01-10 00:02:00.000000,0.00005512,0.00005513,0.00005501,0.00005510,72319.00000000
2018-01-10 00:03:00.000000,0.00005510,0.00005515,0.00005498,0.00005499,73740.00000000
2018-01-10 00:04:00.000000,0.00005498,0.00005499,0.00005451,0.00005490,65493.00000000
2018-01-10 00:05:00.000000,0.00005490,0.00005497,0.00005439,0.00005479,128560.00000000
2018-01-10 00:06:00.000000,0.00005477,0.00005478,0.00005463,0.00005464,38007.00000000
2018-01-10 00:07:00.000000,0.00005463,0.00005469,0.00005461,0.00005468,23608.00000000
2018-01-10 00:08:00.000000,0.00005468,0.00005469,0.00005460,0.00005460,42922.00000000
2018-01-10 00:09:00.000000,0.00005460,0.00005460,0.00005441,0.00005441,44183.00000000
2018-01-10 00:10:00.000000,0.00005441,0.00005441,0.00005422,0.00005439,48225.00000000
2018-01-10 00:11:00.000000,0.00005430,0.00005438,0.00005420,0.00005429,30668.00000000
2018-01-10 00:12:00.000000,0.00005429,0.00005440,0.00005425,0.00005440,98618.00000000
2018-01-10 00:13:00.000000,0.00005438,0.00005440,0.00005432,0.00005440,55966.00000000
2018-01-10 00:14:00.000000,0.00005443,0.00005461,0.00005440,0.00005460,51799.00000000
2018-01-10 00:15:00.000000,0.00005460,0.00005460,0.00005440,0.00005440,37257.00000000
2018-01-10 00:16:00.000000,0.00005443,0.00005444,0.00005437,0.00005439,129575.00000000
2018-01-10 00:17:00.000000,0.00005438,0.00005460,0.00005437,0.00005439,89840.00000000
2018-01-10 00:18:00.000000,0.00005439,0.00005459,0.00005435,0.00005436,71669.00000000
2018-01-10 00:19:00.000000,0.00005436,0.00005436,0.00005420,0.00005434,59241.00000000
2018-01-10 00:20:00.000000,0.00005434,0.00005434,0.00005423,0.00005424,31432.00000000
2018-01-10 00:21:00.000000,0.00005424,0.00005428,0.00005419,0.00005420,37838.00000000
2018-01-10 00:22:00.000000,0.00005420,0.00005421,0.00005413,0.00005418,116176.00000000
2018-01-10 00:23:00.000000,0.00005419,0.00005420,0.00005418,0.00005419,59003.00000000
2018-01-10 00:24:00.000000,0.00005419,0.00005430,0.00005419,0.00005427,25621.00000000
2018-01-10 00:25:00.000000,0.00005427,0.00005460,0.00005423,0.00005460,55008.00000000
2018-01-10 00:26:00.000000,0.00005460,0.00005465,0.00005450,0.00005459,35979.00000000
2018-01-10 00:27:00.000000,0.00005459,0.00005459,0.00005442,0.00005457,17224.00000000
2018-01-10 00:28:00.000000,0.00005443,0.00005496,0.00005443,0.00005460,108753.00000000
2018-01-10 00:29:00.000000,0.00005459,0.00005460,0.00005455,0.00005455,23970.00000000
2018-01-10 00:30:00.000000,0.00005455,0.00005460,0.00005450,0.00005459,17344.00000000
2018-01-10 00:31:00.000000,0.00005460,0.00005479,0.00005460,0.00005479,17463.00000000
2018-01-10 00:32:00.000000,0.00005479,0.00005499,0.00005479,0.00005491,28607.00000000
2018-01-10 00:33:00.000000,0.00005499,0.00005502,0.00005491,0.00005498,41218.00000000
2018-01-10 00:34:00.000000,0.00005493,0.00005498,0.00005491,0.00005493,30217.00000000
2018-01-10 00:35:00.000000,0.00005492,0.00005498,0.00005474,0.00005489,116102.00000000
2018-01-10 00:36:00.000000,0.00005489,0.00005491,0.00005475,0.00005481,24140.00000000
2018-01-10 00:37:00.000000,0.00005480,0.00005490,0.00005480,0.00005481,77215.00000000
