Date,Open,High,Low,Close,Volume
2018-05-10 00:00:00.000000,0.00024432,0.00024443,0.00024428,0.00024441,186.00000000
2018-05-10 00:01:00.000000,0.00024434,0.00024441,0.00024399,0.00024410,806.00000000
2018-05-10 00:02:00.000000,0.00024410,0.00024436,0.00024331,0.00024410,3336.00000000
2018-05-10 00:03:00.000000,0.00024410,0.00024432,0.00024339,0.00024400,3570.00000000
2018-05-10 00:04:00.000000,0.00024353,0.00024397,0.00024321,0.00024321,9307.00000000
2018-05-10 00:05:00.000000,0.00024321,0.00024364,0.00024321,0.00024355,449.00000000
2018-05-10 00:06:00.000000,0.00024355,0.00024388,0.00024323,0.00024355,1174.00000000
2018-05-10 00:07:00.000000,0.00024356,0.00024395,0.00024356,0.00024395,886.00000000
2018-05-10 00:08:00.000000,0.00024395,0.00024398,0.00024355,0.00024356,1620.00000000
2018-05-10 00:09:00.000000,0.00024359,0.00024398,0.00024329,0.00024329,1173.00000000
2018-05-10 00:10:00.000000,0.00024362,0.00024395,0.00024327,0.00024347,1596.00000000
2018-05-10 00:11:00.000000,0.00024347,0.00024388,0.00024321,0.00024387,3836.00000000
2018-05-10 00:12:00.000000,0.00024387,0.00024387,0.00024328,0.00024339,531.00000000
2018-05-10 00:13:00.000000,0.00024339,0.00024381,0.00024339,0.00024381,134.00000000
2018-05-10 00:14:00.000000,0.00024381,0.00024381,0.00024342,0.00024345,605.00000000
2018-05-10 00:15:00.000000,0.00024348,0.00024380,0.00024347,0.00024350,914.00000000
2018-05-10 00:16:00.000000,0.00024350,0.00024380,0.00024300,0.00024379,5148.00000000
2018-05-10 00:17:00.000000,0.00024348,0.00024371,0.00024341,0.00024348,210.00000000
2018-05-10 00:18:00.000000,0.00024369,0.00024371,0.00024348,0.00024360,358.00000000
2018-05-10 00:19:00.000000,0.00024349,0.00024349,0.00024347,0.00024347,932.00000000
2018-05-10 00:20:00.000000,0.00024341,0.00024347,0.00024320,0.00024320,1316.00000000
2018-05-10 00:21:00.000000,0.00024320,0.00024339,0.00024273,0.00024339,4205.00000000
2018-05-10 00:22:00.000000,0.00024301,0.00024338,0.00024301,0.00024302,154.00000000
2018-05-10 00:23:00.000000,0.00024303,0.00024338,0.00024303,0.00024338,633.00000000
2018-05-10 00:24:00.000000,0.00024338,0.00024340,0.00024316,0.00024320,3387.00000000
2018-05-10 00:25:00.000000,0.00024339,0.00024339,0.00024322,0.00024330,871.00000000
2018-05-10 00:26:00.000000,0.00024338,0.00024348,0.00024250,0.00024274,15209.00000000
2018-05-10 00:27:00.000000,0.00024276,0.00024347,0.00024256,0.00024293,4309.00000000
2018-05-10 00:28:00.000000,0.00024292,0.00024293,0.00024256,0.00024293,4613.00000000
2018-05-10 00:29:00.000000,0.00024293,0.00024347,0.00024256,0.00024292,1472.00000000
2018-05-10 00:30:00.000000,0.00024293,0.00024347,0.00024292,0.00024295,1991.00000000
2018-05-10 00:31:00.000000,0.00024338,0.00024348,0.00024302,0.00024310,642.00000000
2018-05-10 00:32:00.000000,0.00024336,0.00024336,0.00024302,0.00024333,6693.00000000
