Date,Open,High,Low,Close,Volume
2017-07-25 00:00:00.000000,0.00310500,0.00310900,0.00310500,0.00310900,289.54000000
2017-07-25 00:01:00.000000,0.00310700,0.00310700,0.00310700,0.00310700,34.76000000
2017-07-25 00:02:00.000000,0.00310400,0.00310600,0.00310000,0.00310000,226.63000000
2017-07-25 00:03:00.000000,0.00311000,0.00311100,0.00311000,0.00311100,146.73000000
2017-07-25 00:04:00.000000,0.00311000,0.00311100,0.00310200,0.00310200,908.08000000
2017-07-25 00:05:00.000000,0.00310800,0.00311000,0.00310800,0.00311000,144.17000000
2017-07-25 00:06:00.000000,0.00311100,0.00311800,0.00311100,0.00311600,269.33000000
2017-07-25 00:07:00.000000,0.00311400,0.00311500,0.00311400,0.00311500,71.17000000
2017-07-25 00:08:00.000000,0.00309900,0.00309900,0.00309700,0.00309700,166.06000000
2017-07-25 00:09:00.000000,0.00308000,0.00308000,0.00307600,0.00307600,163.61000000
2017-07-25 00:10:00.000000,0.00306800,0.00306800,0.00306700,0.00306700,91.66000000
2017-07-25 00:11:00.000000,0.00306600,0.00306700,0.00306600,0.00306700,154.11000000
2017-07-25 00:12:00.000000,0.00306600,0.00306600,0.00306600,0.00306600,68.59000000
2017-07-25 00:13:00.000000,0.00306800,0.00306800,0.00306500,0.00306500,127.42000000
2017-07-25 00:14:00.000000,0.00306400,0.00309700,0.00306400,0.00309700,147.02000000
2017-07-25 00:15:00.000000,0.00309700,0.00309700,0.00309700,0.00309700,0.00000000
2017-07-25 00:16:00.000000,0.00308200,0.00308200,0.00308100,0.00308100,884.32000000
2017-07-25 00:17:00.000000,0.00308100,0.00308100,0.00308100,0.00308100,0.00000000
2017-07-25 00:18:00.000000,0.00308100,0.00308100,0.00308100,0.00308100,0.00000000
2017-07-25 00:19:00.000000,0.00307300,0.00307300,0.00306900,0.00306900,176.27000000
2017-07-25 00:20:00.000000,0.00306600,0.00306600,0.00306600,0.00306600,15.90000000
2017-07-25 00:21:00.000000,0.00306500,0.00306500,0.00306100,0.00306100,114.85000000
2017-07-25 00:22:00.000000,0.00306000,0.00307800,0.00306000,0.00307800,109.88000000
2017-07-25 00:23:00.000000,0.00308100,0.00308100,0.00306300,0.00306500,170.44000000
2017-07-25 00:24:00.000000,0.00306100,0.00306400,0.00306100,0.00306300,184.85000000
2017-07-25 00:25:00.000000,0.00306100,0.00306600,0.00306000,0.00306400,256.00000000
