Date,Open,High,Low,Close,Volume
2018-04-10 00:00:00.000000,0.00781600,0.00782100,0.00781100,0.00781500,291.04000000
2018-04-10 00:01:00.000000,0.00781900,0.00784200,0.00781800,0.00784000,1627.88000000
2018-04-10 00:02:00.000000,0.00784000,0.00784800,0.00782900,0.00782900,531.37000000
2018-04-10 00:03:00.000000,0.00783400,0.00783400,0.00781900,0.00781900,523.62000000
2018-04-10 00:04:00.000000,0.00782000,0.00782900,0.00777900,0.00780000,620.36000000
2018-04-10 00:05:00.000000,0.00778000,0.00782300,0.00778000,0.00781100,818.54000000
2018-04-10 00:06:00.000000,0.00781100,0.00781300,0.00779800,0.00780300,1262.62000000
2018-04-10 00:07:00.000000,0.00781000,0.00781700,0.00780300,0.00780600,516.18000000
2018-04-10 00:08:00.000000,0.00781500,0.00781500,0.00780000,0.00780100,410.37000000
2018-04-10 00:09:00.000000,0.00780100,0.00780200,0.00776600,0.00776600,277.94000000
2018-04-10 00:10:00.000000,0.00776600,0.00778600,0.00775900,0.00776100,690.67000000
2018-04-10 00:11:00.000000,0.00776100,0.00778500,0.00775900,0.00778200,538.91000000
2018-04-10 00:12:00.000000,0.00778400,0.00779600,0.00776900,0.00777700,362.18000000
2018-04-10 00:13:00.000000,0.00777700,0.00779700,0.00776600,0.00778100,243.09000000
2018-04-10 00:14:00.000000,0.00777000,0.00778300,0.00776700,0.00776800,430.49000000
2018-04-10 00:15:00.000000,0.00777700,0.00778000,0.00776800,0.00777900,57.70000000
2018-04-10 00:16:00.000000,0.00777900,0.00778700,0.00777200,0.00778700,200.33000000
2018-04-10 00:17:00.000000,0.00778700,0.00779700,0.00778600,0.00779500,81.00000000
2018-04-10 00:18:00.000000,0.00778600,0.00779200,0.00777700,0.00778000,154.77000000
2018-04-10 00:19:00.000000,0.00778800,0.00778900,0.00778100,0.00778300,133.13000000
2018-04-10 00:20:00.000000,0.00778800,0.00778900,0.00778300,0.00778500,131.69000000
2018-04-10 00:21:00.000000,0.00778400,0.00778800,0.00778300,0.00778500,259.69000000
2018-04-10 00:22:00.000000,0.00778300,0.00778600,0.00778300,0.00778500,110.36000000
2018-04-10 00:23:00.000000,0.00778600,0.00779200,0.00778600,0.00779200,145.65000000
2018-04-10 00:24:00.000000,0.00779200,0.00779200,0.00776800,0.00776800,890.45000000
2018-04-10 00:25:00.000000,0.00776800,0.00777500,0.00776600,0.00776800,184.43000000
2018-04-10 00:26:00.000000,0.00776800,0.00776900,0.00775000,0.00775200,575.58000000
2018-04-10 00:27:00.000000,0.00776300,0.00776300,0.00774600,0.00774600,605.16000000
2018-04-10 00:28:00.000000,0.00775100,0.00775200,0.00771600,0.00772700,638.26000000
2018-04-10 00:29:00.000000,0.00772600,0.00772700,0.00769300,0.00769300,585.31000000
2018-04-10 00:30:00.000000,0.00769500,0.00769700,0.00765000,0.00768800,508.04000000
2018-04-10 00:31:00.000000,0.00768800,0.00769000,0.00765700,0.00766300,337.02000000
2018-04-10 00:32:00.000000,0.00766400,0.00768700,0.00765300,0.00767000,577.83000000
2018-04-10 00:33:00.000000,0.00768100,0.00769400,0.00767200,0.00768100,932.35000000
2018-04-10 00:34:00.000000,0.00768300,0.00769600,0.00766500,0.00769200,754.20000000
2018-04-10 00:35:00.000000,0.00769200,0.00769200,0.00766400,0.00768000,178.52000000
2018-04-10 00:36:00.000000,0.00768000,0.00769000,0.00765300,0.00765300,401.48000000
2018-04-10 00:37:00.000000,0.00767700,0.00768000,0.00766000,0.00767000,566.39000000
2018-04-10 00:38:00.000000,0.00767000,0.00767800,0.00766900,0.00767000,166.39000000
2018-04-10 00:39:00.000000,0.00767100,0.00767300,0.00764200,0.00765500,709.26000000
2018-04-10 00:40:00.000000,0.00765500,0.00766500,0.00764500,0.00765800,177.54000000
2018-04-10 00:41:00.000000,0.00764900,0.00765700,0.00764500,0.00765100,381.92000000
2018-04-10 00:42:00.000000,0.00765000,0.00765300,0.00764500,0.00764700,549.28000000
2018-04-10 00:43:00.000000,0.00765100,0.00765100,0.00763500,0.00764300,2132.46000000
2018-04-10 00:44:00.000000,0.00763500,0.00764300,0.00762700,0.00763100,654.21000000
2018-04-10 00:45:00.000000,0.00763100,0.00765300,0.00763000,0.00763600,586.27000000
2018-04-10 00:46:00.000000,0.00764200,0.00764200,0.00760800,0.00761000,804.15000000
2018-04-10 00:47:00.000000,0.00761000,0.00762100,0.00760400,0.00762000,615.83000000
2018-04-10 00:48:00.000000,0.00762000,0.00762000,0.00760900,0.00761000,159.24000000
2018-04-10 00:49:00.000000,0.00761000,0.00762500,0.00760600,0.00761800,474.95000000
2018-04-10 00:50:00.000000,0.00762400,0.00765900,0.00762400,0.00765000,270.86000000
2018-04-10 00:51:00.000000,0.00765000,0.00766500,0.00765000,0.00765500,433.33000000
2018-04-10 00:52:00.000000,0.00765600,0.00766500,0.00765500,0.00765800,350.10000000
2018-04-10 00:53:00.000000,0.00765800,0.00765900,0.00763000,0.00763800,774.19000000
2018-04-10 00:54:00.000000,0.00763300,0.00764000,0.00760400,0.00760400,694.66000000
2018-04-10 00:55:00.000000,0.00762300,0.00764400,0.00760900,0.00764400,100.89000000
2018-04-10 00:56:00.000000,0.00764800,0.00765400,0.00764500,0.00765300,78.86000000
2018-04-10 00:57:00.000000,0.00764900,0.00765800,0.00764900,0.00765800,261.64000000
2018-04-10 00:58:00.000000,0.00765600,0.00766800,0.00765100,0.00766700,199.74000000
2018-04-10 00:59:00.000000,0.00766200,0.00767200,0.00766200,0.00766500,185.72000000
2018-04-10 01:00:00.000000,0.00766600,0.00767500,0.00766200,0.00767200,337.40000000
2018-04-10 01:01:00.000000,0.00767200,0.00767200,0.00764100,0.00764900,463.71000000
2018-04-10 01:02:00.000000,0.00764000,0.00764900,0.00761800,0.00763200,241.21000000
2018-04-10 01:03:00.000000,0.00763100,0.00763100,0.00762000,0.00763000,114.69000000
2018-04-10 01:04:00.000000,0.00763100,0.00763100,0.00759500,0.00760500,2242.29000000
2018-04-10 01:05:00.000000,0.00760400,0.00760800,0.00758000,0.00760700,999.20000000
2018-04-10 01:06:00.000000,0.00760700,0.00760800,0.00758100,0.00758800,381.95000000
2018-04-10 01:07:00.000000,0.00758800,0.00758900,0.00757700,0.00758400,294.91000000
2018-04-10 01:08:00.000000,0.00758400,0.00762000,0.00757900,0.00761800,511.90000000
2018-04-10 01:09:00.000000,0.00762100,0.00763400,0.00762100,0.00763200,263.55000000
2018-04-10 01:10:00.000000,0.00762300,0.00763200,0.00761200,0.00761500,308.22000000
2018-04-10 01:11:00.000000,0.00761500,0.00761700,0.00760200,0.00760500,552.85000000
2018-04-10 01:12:00.000000,0.00761000,0.00761700,0.00760500,0.00760800,558.78000000
2018-04-10 01:13:00.000000,0.00760800,0.00762400,0.00760700,0.00760900,567.12000000
2018-04-10 01:14:00.000000,0.00760700,0.00763500,0.00760200,0.00763300,379.92000000
2018-04-10 01:15:00.000000,0.00763400,0.00763500,0.00762000,0.00762900,170.68000000
2018-04-10 01:16:00.000000,0.00762700,0.00762900,0.00762000,0.00762200,76.05000000
2018-04-10 01:17:00.000000,0.00762000,0.00763000,0.00761200,0.00761700,461.29000000
2018-04-10 01:18:00.000000,0.00761700,0.00766000,0.00761200,0.00761900,804.23000000
2018-04-10 01:19:00.000000,0.00764000,0.00764000,0.00761200,0.00761700,250.88000000
2018-04-10 01:20:00.000000,0.00761500,0.00761600,0.00761300,0.00761300,145.47000000
2018-04-10 01:21:00.000000,0.00761300,0.00761400,0.00760200,0.00760200,332.52000000
2018-04-10 01:22:00.000000,0.00760600,0.00761400,0.00760400,0.00760600,173.85000000
2018-04-10 01:23:00.000000,0.00761300,0.00761300,0.00760000,0.00760900,687.90000000
2018-04-10 01:24:00.000000,0.00760000,0.00760000,0.00759000,0.00759300,154.80000000
2018-04-10 01:25:00.000000,0.00759000,0.00759500,0.00758800,0.00759500,125.84000000
2018-04-10 01:26:00.000000,0.00759100,0.00760000,0.00759100,0.00760000,319.42000000
2018-04-10 01:27:00.000000,0.00759900,0.00760400,0.00759300,0.00759600,36.48000000
2018-04-10 01:28:00.000000,0.00759500,0.00760400,0.00759300,0.00759900,496.60000000
2018-04-10 01:29:00.000000,0.00759900,0.00761500,0.00759300,0.00761500,432.18000000
2018-04-10 01:30:00.000000,0.00761000,0.00761500,0.00760200,0.00761200,451.42000000
2018-04-10 01:31:00.000000,0.00761200,0.00762000,0.00761100,0.00761500,789.24000000
2018-04-10 01:32:00.000000,0.00761500,0.00762600,0.00761300,0.00762200,321.65000000
2018-04-10 01:33:00.000000,0.00762300,0.00762700,0.00762200,0.00762500,307.58000000
2018-04-10 01:34:00.000000,0.00762700,0.00763600,0.00761500,0.00762700,398.47000000
2018-04-10 01:35:00.000000,0.00762700,0.00762900,0.00762500,0.00762500,379.99000000
2018-04-10 01:36:00.000000,0.00763300,0.00763300,0.00761300,0.00761900,451.97000000
2018-04-10 01:37:00.000000,0.00761900,0.00762800,0.00761900,0.00762500,126.71000000
2018-04-10 01:38:00.000000,0.00762500,0.00762500,0.00761200,0.00761200,283.92000000
2018-04-10 01:39:00.000000,0.00761200,0.00762500,0.00761200,0.00761700,366.19000000
2018-04-10 01:40:00.000000,0.00762500,0.00762500,0.00761600,0.00762400,373.73000000
2018-04-10 01:41:00.000000,0.00762500,0.00764000,0.00761700,0.00764000,327.86000000
2018-04-10 01:42:00.000000,0.00763000,0.00764100,0.00762800,0.00764100,200.10000000
2018-04-10 01:43:00.000000,0.00764100,0.00765600,0.00763500,0.00764000,692.04000000
2018-04-10 01:44:00.000000,0.00764000,0.00764400,0.00762400,0.00763800,346.31000000
2018-04-10 01:45:00.000000,0.00763200,0.00764300,0.00762500,0.00763800,309.32000000
2018-04-10 01:46:00.000000,0.00763800,0.00764400,0.00762400,0.00763500,465.79000000
2018-04-10 01:47:00.000000,0.00763500,0.00763600,0.00762400,0.00763300,408.97000000
2018-04-10 01:48:00.000000,0.00763300,0.00763300,0.00762900,0.00762900,63.91000000
2018-04-10 01:49:00.000000,0.00762900,0.00763200,0.00761400,0.00761700,88.24000000
2018-04-10 01:50:00.000000,0.00761700,0.00763000,0.00761600,0.00761700,118.63000000
2018-04-10 01:51:00.000000,0.00761700,0.00761700,0.00760200,0.00761400,321.73000000
2018-04-10 01:52:00.000000,0.00761300,0.00761700,0.00760500,0.00760600,142.61000000
2018-04-10 01:53:00.000000,0.00761300,0.00761700,0.00760400,0.00761500,168.17000000
2018-04-10 01:54:00.000000,0.00761100,0.00761500,0.00760600,0.00761300,603.88000000
2018-04-10 01:55:00.000000,0.00761300,0.00761800,0.00760600,0.00760700,477.64000000
2018-04-10 01:56:00.000000,0.00760600,0.00761700,0.00760600,0.00761100,349.30000000
2018-04-10 01:57:00.000000,0.00761600,0.00761800,0.00761000,0.00761000,140.40000000
2018-04-10 01:58:00.000000,0.00761000,0.00761800,0.00760800,0.00760800,130.49000000
2018-04-10 01:59:00.000000,0.00761000,0.00761000,0.00759100,0.00759100,1518.22000000
2018-04-10 02:00:00.000000,0.00759400,0.00759600,0.00757100,0.00758100,375.82000000
2018-04-10 02:01:00.000000,0.00758100,0.00759000,0.00758000,0.00758200,241.46000000
2018-04-10 02:02:00.000000,0.00758100,0.00759200,0.00758100,0.00759200,259.82000000
2018-04-10 02:03:00.000000,0.00759000,0.00759200,0.00758200,0.00758400,206.15000000
2018-04-10 02:04:00.000000,0.00758400,0.00760400,0.00758200,0.00759900,1555.94000000
2018-04-10 02:05:00.000000,0.00759900,0.00759900,0.00759100,0.00759500,212.55000000
2018-04-10 02:06:00.000000,0.00759500,0.00759800,0.00758800,0.00758900,290.95000000
2018-04-10 02:07:00.000000,0.00759000,0.00759000,0.00755600,0.00755600,584.55000000
2018-04-10 02:08:00.000000,0.00755600,0.00757300,0.00754000,0.00756200,1887.36000000
2018-04-10 02:09:00.000000,0.00757300,0.00758200,0.00754300,0.00755100,645.59000000
2018-04-10 02:10:00.000000,0.00755200,0.00757600,0.00754800,0.00757100,800.13000000
2018-04-10 02:11:00.000000,0.00757100,0.00757100,0.00755600,0.00756300,955.98000000
2018-04-10 02:12:00.000000,0.00756000,0.00757000,0.00756000,0.00756200,94.94000000
2018-04-10 02:13:00.000000,0.00756500,0.00756700,0.00754800,0.00756000,710.79000000
2018-04-10 02:14:00.000000,0.00755900,0.00756000,0.00754000,0.00754800,1287.81000000
2018-04-10 02:15:00.000000,0.00754800,0.00754900,0.00751600,0.00754500,1142.45000000
2018-04-10 02:16:00.000000,0.00754500,0.00754700,0.00753100,0.00753500,330.57000000
2018-04-10 02:17:00.000000,0.00754300,0.00754800,0.00753200,0.00753600,714.71000000
2018-04-10 02:18:00.000000,0.00754500,0.00754500,0.00753200,0.00754200,430.43000000
2018-04-10 02:19:00.000000,0.00754200,0.00754300,0.00753200,0.00753200,842.32000000
2018-04-10 02:20:00.000000,0.00754100,0.00754200,0.00753300,0.00754000,688.64000000
2018-04-10 02:21:00.000000,0.00753300,0.00754100,0.00752200,0.00754000,1320.97000000
2018-04-10 02:22:00.000000,0.00754100,0.00756600,0.00752000,0.00753200,1828.56000000
2018-04-10 02:23:00.000000,0.00756000,0.00757200,0.00756000,0.00756200,650.57000000
2018-04-10 02:24:00.000000,0.00757000,0.00757300,0.00755700,0.00755700,141.39000000
2018-04-10 02:25:00.000000,0.00755800,0.00757100,0.00755700,0.00756900,91.69000000
2018-04-10 02:26:00.000000,0.00757100,0.00757200,0.00754400,0.00756800,293.96000000
2018-04-10 02:27:00.000000,0.00756300,0.00756800,0.00754900,0.00755000,373.41000000
2018-04-10 02:28:00.000000,0.00755100,0.00755500,0.00754400,0.00754600,214.52000000
2018-04-10 02:29:00.000000,0.00754500,0.00754600,0.00754200,0.00754200,233.27000000
2018-04-10 02:30:00.000000,0.00754100,0.00754100,0.00750600,0.00752000,1065.95000000
2018-04-10 02:31:00.000000,0.00751900,0.00753700,0.00751300,0.00752400,623.05000000
2018-04-10 02:32:00.000000,0.00752300,0.00752400,0.00751500,0.00752300,616.77000000
2018-04-10 02:33:00.000000,0.00752300,0.00752300,0.00751300,0.00751500,688.46000000
2018-04-10 02:34:00.000000,0.00751600,0.00752300,0.00750600,0.00752200,948.84000000
2018-04-10 02:35:00.000000,0.00752200,0.00753200,0.00750600,0.00751500,341.17000000
2018-04-10 02:36:00.000000,0.00752000,0.00752300,0.00750500,0.00751800,389.51000000
2018-04-10 02:37:00.000000,0.00751800,0.00752000,0.00751400,0.00751400,679.73000000
2018-04-10 02:38:00.000000,0.00751200,0.00752900,0.00751100,0.00752200,255.21000000
2018-04-10 02:39:00.000000,0.00752200,0.00752300,0.00752100,0.00752100,194.99000000
2018-04-10 02:40:00.000000,0.00752200,0.00752900,0.00752100,0.00752300,763.62000000
2018-04-10 02:41:00.000000,0.00752400,0.00752400,0.00751000,0.00751000,878.41000000
2018-04-10 02:42:00.000000,0.00751000,0.00751000,0.00750400,0.00750900,512.76000000
2018-04-10 02:43:00.000000,0.00751000,0.00751700,0.00750700,0.00751400,335.54000000
2018-04-10 02:44:00.000000,0.00751200,0.00751400,0.00750500,0.00751300,239.10000000
2018-04-10 02:45:00.000000,0.00751300,0.00751600,0.00750600,0.00751000,101.91000000
2018-04-10 02:46:00.000000,0.00751000,0.00751800,0.00750700,0.00751700,191.16000000
2018-04-10 02:47:00.000000,0.00751800,0.00752200,0.00751300,0.00752100,116.82000000
2018-04-10 02:48:00.000000,0.00752400,0.00753800,0.00752200,0.00753700,768.77000000
2018-04-10 02:49:00.000000,0.00753600,0.00753800,0.00753500,0.00753500,134.60000000
2018-04-10 02:50:00.000000,0.00753500,0.00753900,0.00753200,0.00753200,699.27000000
2018-04-10 02:51:00.000000,0.00753000,0.00753000,0.00750300,0.00752100,704.49000000
2018-04-10 02:52:00.000000,0.00752700,0.00752900,0.00750800,0.00750900,239.02000000
2018-04-10 02:53:00.000000,0.00750900,0.00752000,0.00750900,0.00751600,247.58000000
2018-04-10 02:54:00.000000,0.00751400,0.00751900,0.00751100,0.00751900,152.75000000
2018-04-10 02:55:00.000000,0.00751600,0.00751700,0.00751100,0.00751500,213.04000000
2018-04-10 02:56:00.000000,0.00751500,0.00751700,0.00751400,0.00751600,178.33000000
2018-04-10 02:57:00.000000,0.00751700,0.00751900,0.00751400,0.00751400,71.55000000
2018-04-10 02:58:00.000000,0.00751300,0.00751400,0.00750100,0.00751000,555.24000000
2018-04-10 02:59:00.000000,0.00750900,0.00751100,0.00750600,0.00751100,123.95000000
2018-04-10 03:00:00.000000,0.00751000,0.00751300,0.00750400,0.00751100,474.93000000
2018-04-10 03:01:00.000000,0.00751100,0.00752000,0.00751000,0.00751200,629.69000000
2018-04-10 03:02:00.000000,0.00751900,0.00752000,0.00751500,0.00751900,150.24000000
2018-04-10 03:03:00.000000,0.00752700,0.00753100,0.00752100,0.00752800,151.08000000
2018-04-10 03:04:00.000000,0.00753000,0.00753000,0.00752200,0.00752200,284.25000000
2018-04-10 03:05:00.000000,0.00752700,0.00752900,0.00752300,0.00752600,153.48000000
