Date,Open,High,Low,Close,Volume
2018-06-03 00:00:00.000000,0.00743500,0.00743600,0.00742800,0.00743100,86.80000000
2018-06-03 00:01:00.000000,0.00742800,0.00742800,0.00742700,0.00742700,13.44000000
2018-06-03 00:02:00.000000,0.00742700,0.00743000,0.00742500,0.00742700,39.08000000
2018-06-03 00:03:00.000000,0.00743100,0.00743100,0.00743000,0.00743100,1.43000000
2018-06-03 00:04:00.000000,0.00743000,0.00743000,0.00743000,0.00743000,0.90000000
2018-06-03 00:05:00.000000,0.00743000,0.00743200,0.00742500,0.00742500,52.05000000
2018-06-03 00:06:00.000000,0.00743000,0.00743500,0.00742500,0.00742500,1.88000000
2018-06-03 00:07:00.000000,0.00742800,0.00742800,0.00742800,0.00742800,24.95000000
2018-06-03 00:08:00.000000,0.00742800,0.00743000,0.00742500,0.00743000,8.90000000
2018-06-03 00:09:00.000000,0.00743000,0.00743000,0.00742500,0.00742600,16.71000000
2018-06-03 00:10:00.000000,0.00742600,0.00743000,0.00742600,0.00742600,17.01000000
2018-06-03 00:11:00.000000,0.00742600,0.00742600,0.00742500,0.00742500,19.66000000
2018-06-03 00:12:00.000000,0.00742500,0.00742500,0.00742400,0.00742400,61.91000000
2018-06-03 00:13:00.000000,0.00742500,0.00742500,0.00742300,0.00742300,65.52000000
2018-06-03 00:14:00.000000,0.00742300,0.00742300,0.00742000,0.00742000,94.80000000
2018-06-03 00:15:00.000000,0.00742000,0.00742400,0.00741200,0.00742100,112.73000000
2018-06-03 00:16:00.000000,0.00741200,0.00742200,0.00741200,0.00742200,33.44000000
2018-06-03 00:17:00.000000,0.00742200,0.00742200,0.00742200,0.00742200,4.92000000
2018-06-03 00:18:00.000000,0.00741500,0.00742400,0.00741400,0.00742300,30.74000000
2018-06-03 00:19:00.000000,0.00742000,0.00742400,0.00738000,0.00739100,4057.10000000
2018-06-03 00:20:00.000000,0.00739100,0.00739500,0.00733500,0.00734000,5497.20000000
2018-06-03 00:21:00.000000,0.00734000,0.00735500,0.00731500,0.00735500,813.71000000
2018-06-03 00:22:00.000000,0.00735500,0.00735500,0.00735300,0.00735400,233.57000000
2018-06-03 00:23:00.000000,0.00735500,0.00735800,0.00735400,0.00735800,155.90000000
2018-06-03 00:24:00.000000,0.00735800,0.00737000,0.00734800,0.00737000,118.59000000
2018-06-03 00:25:00.000000,0.00737100,0.00737500,0.00735800,0.00737000,30.74000000
2018-06-03 00:26:00.000000,0.00737000,0.00737500,0.00736800,0.00737100,11.56000000
2018-06-03 00:27:00.000000,0.00737200,0.00737400,0.00736600,0.00737400,41.81000000
2018-06-03 00:28:00.000000,0.00737400,0.00737600,0.00736500,0.00737500,58.11000000
2018-06-03 00:29:00.000000,0.00737600,0.00738100,0.00737200,0.00738100,87.06000000
2018-06-03 00:30:00.000000,0.00737700,0.00738100,0.00737200,0.00737200,38.03000000
2018-06-03 00:31:00.000000,0.00737000,0.00737000,0.00737000,0.00737000,5.00000000
2018-06-03 00:32:00.000000,0.00736500,0.00737200,0.00734900,0.00737000,86.34000000
