Date,Open,High,Low,Close,Volume
2017-11-29 00:00:00.000000,0.00381800,0.00382300,0.00381800,0.00381900,124.19000000
2017-11-29 00:01:00.000000,0.00382200,0.00382300,0.00380700,0.00381000,229.10000000
2017-11-29 00:02:00.000000,0.00381000,0.00381100,0.00381000,0.00381100,273.50000000
2017-11-29 00:03:00.000000,0.00381100,0.00381600,0.00381100,0.00381600,330.43000000
2017-11-29 00:04:00.000000,0.00382000,0.00382000,0.00381700,0.00382000,293.25000000
2017-11-29 00:05:00.000000,0.00381800,0.00381800,0.00381500,0.00381700,160.82000000
2017-11-29 00:06:00.000000,0.00381600,0.00382000,0.00381400,0.00382000,297.93000000
2017-11-29 00:07:00.000000,0.00381400,0.00381400,0.00381300,0.00381300,294.14000000
2017-11-29 00:08:00.000000,0.00381300,0.00381400,0.00381300,0.00381400,259.26000000
2017-11-29 00:09:00.000000,0.00381300,0.00381900,0.00381200,0.00381300,261.62000000
2017-11-29 00:10:00.000000,0.00381300,0.00381400,0.00381200,0.00381300,351.90000000
2017-11-29 00:11:00.000000,0.00381300,0.00383200,0.00381300,0.00383200,445.36000000
2017-11-29 00:12:00.000000,0.00381300,0.00382200,0.00381200,0.00382200,79.88000000
2017-11-29 00:13:00.000000,0.00382100,0.00382100,0.00381400,0.00381500,78.28000000
2017-11-29 00:14:00.000000,0.00381800,0.00381900,0.00381500,0.00381500,141.17000000
2017-11-29 00:15:00.000000,0.00382100,0.00382100,0.00380800,0.00380800,1209.06000000
2017-11-29 00:16:00.000000,0.00380900,0.00382200,0.00380900,0.00382200,167.53000000
2017-11-29 00:17:00.000000,0.00382400,0.00382900,0.00382400,0.00382900,871.08000000
2017-11-29 00:18:00.000000,0.00382900,0.00382900,0.00382800,0.00382800,962.20000000
2017-11-29 00:19:00.000000,0.00382900,0.00382900,0.00382800,0.00382900,70.32000000
2017-11-29 00:20:00.000000,0.00383000,0.00383000,0.00382800,0.00382900,665.82000000
2017-11-29 00:21:00.000000,0.00382900,0.00382900,0.00382800,0.00382800,246.81000000
2017-11-29 00:22:00.000000,0.00382900,0.00383300,0.00382800,0.00382900,741.60000000
2017-11-29 00:23:00.000000,0.00382800,0.00383000,0.00382800,0.00382900,683.41000000
2017-11-29 00:24:00.000000,0.00382900,0.00383200,0.00382800,0.00382900,738.64000000
2017-11-29 00:25:00.000000,0.00383000,0.00383300,0.00382900,0.00383000,122.76000000
2017-11-29 00:26:00.000000,0.00383000,0.00383400,0.00382800,0.00382800,523.12000000
2017-11-29 00:27:00.000000,0.00381800,0.00382800,0.00381800,0.00381800,175.21000000
2017-11-29 00:28:00.000000,0.00381900,0.00382800,0.00381900,0.00382800,202.68000000
2017-11-29 00:29:00.000000,0.00382100,0.00382100,0.00381700,0.00381800,194.67000000
2017-11-29 00:30:00.000000,0.00381800,0.00381800,0.00381800,0.00381800,35.81000000
2017-11-29 00:31:00.000000,0.00381900,0.00382000,0.00381900,0.00381900,60.04000000
2017-11-29 00:32:00.000000,0.00382100,0.00382100,0.00381800,0.00381800,113.40000000
2017-11-29 00:33:00.000000,0.00381900,0.00381900,0.00380500,0.00380500,130.87000000
2017-11-29 00:34:00.000000,0.00380700,0.00381100,0.00380700,0.00380800,209.04000000
2017-11-29 00:35:00.000000,0.00380800,0.00381900,0.00380700,0.00381000,361.34000000
2017-11-29 00:36:00.000000,0.00381500,0.00383200,0.00380200,0.00382300,832.87000000
2017-11-29 00:37:00.000000,0.00382300,0.00382300,0.00381800,0.00382200,77.43000000
2017-11-29 00:38:00.000000,0.00382800,0.00383000,0.00380500,0.00383000,125.47000000
2017-11-29 00:39:00.000000,0.00381900,0.00382700,0.00381800,0.00381800,197.00000000
