Date,Open,High,Low,Close,Volume
2017-10-14 00:00:00.000000,0.00517700,0.00517700,0.00517700,0.00517700,0.00000000
2017-10-14 00:01:00.000000,0.00517700,0.00517700,0.00517700,0.00517700,0.00000000
2017-10-14 00:02:00.000000,0.00517800,0.00517800,0.00515500,0.00515500,279.81000000
2017-10-14 00:03:00.000000,0.00516700,0.00517100,0.00515500,0.00517100,148.82000000
2017-10-14 00:04:00.000000,0.00517100,0.00517100,0.00517100,0.00517100,24.78000000
2017-10-14 00:05:00.000000,0.00517100,0.00519500,0.00517100,0.00519500,250.95000000
2017-10-14 00:06:00.000000,0.00517700,0.00520000,0.00517700,0.00517800,98.55000000
2017-10-14 00:07:00.000000,0.00517900,0.00519900,0.00517900,0.00519900,223.11000000
2017-10-14 00:08:00.000000,0.00517900,0.00519700,0.00516000,0.00516300,222.50000000
2017-10-14 00:09:00.000000,0.00516800,0.00516800,0.00516800,0.00516800,8.28000000
2017-10-14 00:10:00.000000,0.00516800,0.00516800,0.00516800,0.00516800,0.00000000
2017-10-14 00:11:00.000000,0.00516900,0.00519400,0.00516900,0.00519400,68.96000000
2017-10-14 00:12:00.000000,0.00517200,0.00519400,0.00516900,0.00519400,29.89000000
2017-10-14 00:13:00.000000,0.00519400,0.00519900,0.00517100,0.00517100,129.41000000
2017-10-14 00:14:00.000000,0.00517200,0.00517600,0.00517200,0.00517600,77.49000000
2017-10-14 00:15:00.000000,0.00518200,0.00518200,0.00517100,0.00517100,200.60000000
2017-10-14 00:16:00.000000,0.00517500,0.00517500,0.00517100,0.00517300,100.71000000
2017-10-14 00:17:00.000000,0.00517500,0.00517600,0.00517300,0.00517500,1214.06000000
2017-10-14 00:18:00.000000,0.00517400,0.00517400,0.00517300,0.00517400,734.96000000
2017-10-14 00:19:00.000000,0.00517300,0.00517400,0.00517200,0.00517200,571.90000000
2017-10-14 00:20:00.000000,0.00517400,0.00517400,0.00517300,0.00517300,334.73000000
2017-10-14 00:21:00.000000,0.00517300,0.00517300,0.00517300,0.00517300,44.34000000
2017-10-14 00:22:00.000000,0.00517300,0.00517400,0.00517300,0.00517300,90.58000000
2017-10-14 00:23:00.000000,0.00517300,0.00517400,0.00517300,0.00517400,321.21000000
2017-10-14 00:24:00.000000,0.00517400,0.00517400,0.00517300,0.00517400,434.04000000
2017-10-14 00:25:00.000000,0.00517300,0.00517300,0.00517300,0.00517300,494.70000000
2017-10-14 00:26:00.000000,0.00517300,0.00517500,0.00517300,0.00517400,352.64000000
2017-10-14 00:27:00.000000,0.00517400,0.00517600,0.00516900,0.00517500,840.22000000
2017-10-14 00:28:00.000000,0.00516900,0.00517000,0.00516900,0.00517000,296.64000000
2017-10-14 00:29:00.000000,0.00516900,0.00517000,0.00516900,0.00517000,637.39000000
2017-10-14 00:30:00.000000,0.00517000,0.00517000,0.00516900,0.00517000,720.05000000
2017-10-14 00:31:00.000000,0.00516900,0.00517000,0.00516900,0.00516900,283.39000000
2017-10-14 00:32:00.000000,0.00517000,0.00517100,0.00516900,0.00517000,218.98000000
2017-10-14 00:33:00.000000,0.00517000,0.00517100,0.00517000,0.00517000,1292.59000000
2017-10-14 00:34:00.000000,0.00517000,0.00519000,0.00517000,0.00519000,624.06000000
2017-10-14 00:35:00.000000,0.00519800,0.00519800,0.00519000,0.00519000,214.32000000
2017-10-14 00:36:00.000000,0.00519800,0.00519800,0.00519100,0.00519100,977.32000000
2017-10-14 00:37:00.000000,0.00519300,0.00520000,0.00519100,0.00520000,880.96000000
2017-10-14 00:38:00.000000,0.00520000,0.00522700,0.00519500,0.00519500,324.59000000
2017-10-14 00:39:00.000000,0.00522000,0.00522000,0.00522000,0.00522000,121.54000000
2017-10-14 00:40:00.000000,0.00519000,0.00519000,0.00519000,0.00519000,124.25000000
2017-10-14 00:41:00.000000,0.00520900,0.00521500,0.00519000,0.00521000,989.15000000
2017-10-14 00:42:00.000000,0.00521000,0.00521000,0.00521000,0.00521000,917.35000000
2017-10-14 00:43:00.000000,0.00521000,0.00521000,0.00520900,0.00520900,879.72000000
2017-10-14 00:44:00.000000,0.00519000,0.00521100,0.00515000,0.00521100,843.05000000
2017-10-14 00:45:00.000000,0.00515200,0.00519000,0.00515100,0.00515500,282.63000000
2017-10-14 00:46:00.000000,0.00515500,0.00515500,0.00515300,0.00515300,1417.56000000
2017-10-14 00:47:00.000000,0.00517900,0.00517900,0.00515300,0.00515300,571.49000000
2017-10-14 00:48:00.000000,0.00515300,0.00515300,0.00515200,0.00515200,683.27000000
2017-10-14 00:49:00.000000,0.00515900,0.00516000,0.00515200,0.00515200,343.11000000
2017-10-14 00:50:00.000000,0.00515200,0.00515200,0.00515100,0.00515200,342.24000000
2017-10-14 00:51:00.000000,0.00515200,0.00515200,0.00515200,0.00515200,264.71000000
2017-10-14 00:52:00.000000,0.00515200,0.00515900,0.00515200,0.00515900,222.03000000
2017-10-14 00:53:00.000000,0.00515900,0.00516000,0.00515200,0.00515700,506.32000000
2017-10-14 00:54:00.000000,0.00515700,0.00515700,0.00515200,0.00515200,443.97000000
2017-10-14 00:55:00.000000,0.00515200,0.00515900,0.00515200,0.00515200,211.84000000
2017-10-14 00:56:00.000000,0.00515900,0.00515900,0.00515000,0.00515900,946.49000000
2017-10-14 00:57:00.000000,0.00515100,0.00515900,0.00515100,0.00515100,1049.24000000
2017-10-14 00:58:00.000000,0.00515100,0.00515900,0.00512100,0.00514300,2013.04000000
2017-10-14 00:59:00.000000,0.00512900,0.00512900,0.00512900,0.00512900,912.81000000
2017-10-14 01:00:00.000000,0.00512800,0.00513000,0.00512100,0.00512900,1478.62000000
2017-10-14 01:01:00.000000,0.00512900,0.00512900,0.00512900,0.00512900,0.00000000
2017-10-14 01:02:00.000000,0.00512100,0.00512100,0.00510900,0.00511000,171.64000000
2017-10-14 01:03:00.000000,0.00514300,0.00514900,0.00514300,0.00514900,93.22000000
2017-10-14 01:04:00.000000,0.00514900,0.00515600,0.00514900,0.00515600,222.60000000
2017-10-14 01:05:00.000000,0.00515600,0.00515600,0.00513400,0.00515600,398.44000000
2017-10-14 01:06:00.000000,0.00515600,0.00515600,0.00513600,0.00513600,516.58000000
2017-10-14 01:07:00.000000,0.00515400,0.00515700,0.00515400,0.00515600,292.70000000
2017-10-14 01:08:00.000000,0.00515700,0.00515700,0.00515700,0.00515700,49.66000000
2017-10-14 01:09:00.000000,0.00518700,0.00518900,0.00518700,0.00518900,87.21000000
2017-10-14 01:10:00.000000,0.00518900,0.00518900,0.00517300,0.00518900,38.29000000
2017-10-14 01:11:00.000000,0.00518800,0.00520500,0.00515100,0.00516700,1260.84000000
2017-10-14 01:12:00.000000,0.00516700,0.00520900,0.00516500,0.00520800,1376.95000000
2017-10-14 01:13:00.000000,0.00520800,0.00520800,0.00520000,0.00520000,578.40000000
2017-10-14 01:14:00.000000,0.00520000,0.00520000,0.00517000,0.00517000,264.90000000
2017-10-14 01:15:00.000000,0.00519000,0.00519300,0.00518700,0.00519300,46.25000000
2017-10-14 01:16:00.000000,0.00519300,0.00519300,0.00519100,0.00519100,48.45000000
2017-10-14 01:17:00.000000,0.00519100,0.00519300,0.00517200,0.00518800,155.11000000
2017-10-14 01:18:00.000000,0.00518600,0.00519100,0.00518600,0.00519100,74.55000000
2017-10-14 01:19:00.000000,0.00519000,0.00519000,0.00518700,0.00518700,187.75000000
2017-10-14 01:20:00.000000,0.00518100,0.00519300,0.00518000,0.00519000,305.15000000
2017-10-14 01:21:00.000000,0.00518600,0.00519300,0.00518600,0.00519300,53.30000000
2017-10-14 01:22:00.000000,0.00519200,0.00519200,0.00518600,0.00518600,31.27000000
2017-10-14 01:23:00.000000,0.00518200,0.00519300,0.00518200,0.00519000,112.35000000
2017-10-14 01:24:00.000000,0.00519200,0.00519300,0.00519200,0.00519200,142.07000000
2017-10-14 01:25:00.000000,0.00518200,0.00519200,0.00518200,0.00519100,70.56000000
