Date,Open,High,Low,Close,Volume
2017-11-23 00:00:00.000000,0.00434200,0.00434700,0.00434100,0.00434700,255.50000000
2017-11-23 00:01:00.000000,0.00434700,0.00434700,0.00433800,0.00434000,286.43000000
2017-11-23 00:02:00.000000,0.00434000,0.00434000,0.00433900,0.00433900,215.60000000
2017-11-23 00:03:00.000000,0.00433900,0.00434000,0.00433800,0.00433800,121.98000000
2017-11-23 00:04:00.000000,0.00433800,0.00434600,0.00433800,0.00434600,61.97000000
2017-11-23 00:05:00.000000,0.00434400,0.00434500,0.00433100,0.00433100,94.83000000
2017-11-23 00:06:00.000000,0.00434400,0.00434800,0.00434400,0.00434800,451.49000000
2017-11-23 00:07:00.000000,0.00434800,0.00434800,0.00434700,0.00434700,436.10000000
2017-11-23 00:08:00.000000,0.00434700,0.00437000,0.00434700,0.00434800,227.93000000
2017-11-23 00:09:00.000000,0.00436300,0.00436300,0.00434700,0.00435900,148.48000000
2017-11-23 00:10:00.000000,0.00436000,0.00436100,0.00436000,0.00436000,74.62000000
2017-11-23 00:11:00.000000,0.00436100,0.00436500,0.00435100,0.00436300,155.41000000
2017-11-23 00:12:00.000000,0.00436000,0.00436000,0.00435100,0.00435100,74.34000000
2017-11-23 00:13:00.000000,0.00435600,0.00436300,0.00435600,0.00436300,53.76000000
2017-11-23 00:14:00.000000,0.00436600,0.00436600,0.00435000,0.00435100,791.79000000
2017-11-23 00:15:00.000000,0.00435100,0.00435500,0.00435100,0.00435200,750.60000000
2017-11-23 00:16:00.000000,0.00435200,0.00435300,0.00435200,0.00435300,302.87000000
2017-11-23 00:17:00.000000,0.00435300,0.00435300,0.00435100,0.00435200,234.88000000
2017-11-23 00:18:00.000000,0.00435300,0.00435300,0.00435100,0.00435200,615.04000000
2017-11-23 00:19:00.000000,0.00435200,0.00435200,0.00435200,0.00435200,880.39000000
2017-11-23 00:20:00.000000,0.00435200,0.00435300,0.00435200,0.00435200,664.38000000
2017-11-23 00:21:00.000000,0.00435200,0.00435300,0.00435200,0.00435300,465.79000000
2017-11-23 00:22:00.000000,0.00435300,0.00435300,0.00430000,0.00434000,2292.55000000
2017-11-23 00:23:00.000000,0.00432700,0.00433800,0.00429100,0.00433300,691.14000000
2017-11-23 00:24:00.000000,0.00434300,0.00435400,0.00434100,0.00434400,378.19000000
2017-11-23 00:25:00.000000,0.00434400,0.00435400,0.00434000,0.00434300,438.00000000
2017-11-23 00:26:00.000000,0.00434300,0.00435400,0.00434300,0.00434400,120.73000000
2017-11-23 00:27:00.000000,0.00434400,0.00435400,0.00434400,0.00435400,67.96000000
2017-11-23 00:28:00.000000,0.00434800,0.00435400,0.00434800,0.00435000,208.91000000
2017-11-23 00:29:00.000000,0.00435000,0.00436000,0.00435000,0.00436000,348.47000000
2017-11-23 00:30:00.000000,0.00436100,0.00438500,0.00435400,0.00435400,285.87000000
2017-11-23 00:31:00.000000,0.00435400,0.00438800,0.00435300,0.00436500,149.33000000
2017-11-23 00:32:00.000000,0.00436200,0.00436300,0.00435300,0.00435300,235.99000000
2017-11-23 00:33:00.000000,0.00435600,0.00435700,0.00435100,0.00435700,448.06000000
2017-11-23 00:34:00.000000,0.00435900,0.00435900,0.00435800,0.00435800,261.52000000
2017-11-23 00:35:00.000000,0.00435800,0.00436200,0.00435800,0.00435900,266.55000000
2017-11-23 00:36:00.000000,0.00436000,0.00438800,0.00436000,0.00436400,111.61000000
2017-11-23 00:37:00.000000,0.00436000,0.00436700,0.00435900,0.00435900,275.38000000
2017-11-23 00:38:00.000000,0.00435900,0.00435900,0.00435900,0.00435900,535.51000000
2017-11-23 00:39:00.000000,0.00435900,0.00436300,0.00435900,0.00436300,823.65000000
2017-11-23 00:40:00.000000,0.00436300,0.00437000,0.00435800,0.00437000,78.46000000
2017-11-23 00:41:00.000000,0.00436200,0.00437000,0.00436200,0.00436900,882.17000000
2017-11-23 00:42:00.000000,0.00436900,0.00437000,0.00436800,0.00436800,229.30000000
2017-11-23 00:43:00.000000,0.00437000,0.00437000,0.00436800,0.00437000,161.15000000
2017-11-23 00:44:00.000000,0.00436900,0.00438600,0.00436900,0.00438600,356.48000000
2017-11-23 00:45:00.000000,0.00438400,0.00438400,0.00436800,0.00436900,239.94000000
2017-11-23 00:46:00.000000,0.00436900,0.00437000,0.00436900,0.00436900,496.89000000
2017-11-23 00:47:00.000000,0.00437200,0.00438800,0.00436800,0.00436900,233.23000000
2017-11-23 00:48:00.000000,0.00437000,0.00438700,0.00436500,0.00436800,283.63000000
2017-11-23 00:49:00.000000,0.00436900,0.00438500,0.00436700,0.00438000,306.41000000
2017-11-23 00:50:00.000000,0.00438000,0.00438600,0.00435800,0.00436500,194.79000000
2017-11-23 00:51:00.000000,0.00436300,0.00438200,0.00435900,0.00437900,72.69000000
2017-11-23 00:52:00.000000,0.00437600,0.00437900,0.00436600,0.00437900,231.65000000
2017-11-23 00:53:00.000000,0.00438000,0.00438700,0.00437000,0.00437000,453.74000000
2017-11-23 00:54:00.000000,0.00437300,0.00437500,0.00437100,0.00437100,627.57000000
2017-11-23 00:55:00.000000,0.00437300,0.00438700,0.00437300,0.00438700,83.45000000
2017-11-23 00:56:00.000000,0.00438600,0.00438700,0.00436300,0.00438600,455.39000000
2017-11-23 00:57:00.000000,0.00438600,0.00438700,0.00437600,0.00438700,303.53000000
2017-11-23 00:58:00.000000,0.00438700,0.00438800,0.00438700,0.00438700,255.39000000
2017-11-23 00:59:00.000000,0.00438700,0.00438800,0.00438700,0.00438800,223.95000000
2017-11-23 01:00:00.000000,0.00438800,0.00438800,0.00438800,0.00438800,58.34000000
2017-11-23 01:01:00.000000,0.00438800,0.00439000,0.00438700,0.00439000,137.51000000
2017-11-23 01:02:00.000000,0.00438900,0.00439400,0.00438900,0.00439100,94.15000000
2017-11-23 01:03:00.000000,0.00439000,0.00439400,0.00439000,0.00439200,645.09000000
2017-11-23 01:04:00.000000,0.00439200,0.00439300,0.00439000,0.00439100,162.71000000
2017-11-23 01:05:00.000000,0.00439000,0.00439300,0.00439000,0.00439300,271.98000000
2017-11-23 01:06:00.000000,0.00438800,0.00439400,0.00437700,0.00437800,69.06000000
2017-11-23 01:07:00.000000,0.00439200,0.00439400,0.00438600,0.00439300,83.98000000
2017-11-23 01:08:00.000000,0.00439300,0.00439300,0.00438300,0.00439200,42.38000000
2017-11-23 01:09:00.000000,0.00437700,0.00439300,0.00437700,0.00438500,265.76000000
2017-11-23 01:10:00.000000,0.00439200,0.00439300,0.00438300,0.00438300,296.57000000
2017-11-23 01:11:00.000000,0.00438300,0.00439300,0.00438300,0.00439300,569.12000000
2017-11-23 01:12:00.000000,0.00438300,0.00439300,0.00438300,0.00439000,872.16000000
2017-11-23 01:13:00.000000,0.00439000,0.00439400,0.00438400,0.00439400,597.00000000
2017-11-23 01:14:00.000000,0.00439300,0.00439300,0.00438300,0.00438400,697.07000000
2017-11-23 01:15:00.000000,0.00438300,0.00439300,0.00438300,0.00438400,726.18000000
2017-11-23 01:16:00.000000,0.00439300,0.00439400,0.00438400,0.00438400,374.28000000
2017-11-23 01:17:00.000000,0.00438400,0.00439900,0.00438300,0.00439900,583.21000000
2017-11-23 01:18:00.000000,0.00439900,0.00440000,0.00438800,0.00440000,71.06000000
2017-11-23 01:19:00.000000,0.00439500,0.00440000,0.00438300,0.00440000,133.84000000
2017-11-23 01:20:00.000000,0.00440000,0.00440900,0.00440000,0.00440200,97.85000000
2017-11-23 01:21:00.000000,0.00440200,0.00440200,0.00440100,0.00440200,125.55000000
2017-11-23 01:22:00.000000,0.00440100,0.00440100,0.00439900,0.00439900,308.08000000
2017-11-23 01:23:00.000000,0.00439900,0.00439900,0.00438300,0.00439800,606.50000000
2017-11-23 01:24:00.000000,0.00439700,0.00439800,0.00439500,0.00439800,162.94000000
2017-11-23 01:25:00.000000,0.00439900,0.00439900,0.00439500,0.00439500,48.73000000
2017-11-23 01:26:00.000000,0.00439500,0.00440100,0.00438900,0.00440100,67.55000000
2017-11-23 01:27:00.000000,0.00440100,0.00440100,0.00439200,0.00439300,496.04000000
2017-11-23 01:28:00.000000,0.00439100,0.00440000,0.00439100,0.00439200,457.52000000
2017-11-23 01:29:00.000000,0.00439200,0.00440100,0.00439100,0.00440100,599.41000000
2017-11-23 01:30:00.000000,0.00440200,0.00440200,0.00439900,0.00440200,1027.11000000
2017-11-23 01:31:00.000000,0.00440600,0.00441400,0.00439900,0.00440100,510.63000000
2017-11-23 01:32:00.000000,0.00440100,0.00440100,0.00440100,0.00440100,240.04000000
2017-11-23 01:33:00.000000,0.00440200,0.00440900,0.00440200,0.00440900,58.86000000
2017-11-23 01:34:00.000000,0.00440200,0.00441400,0.00440200,0.00440200,88.20000000
2017-11-23 01:35:00.000000,0.00441100,0.00441400,0.00440200,0.00441400,161.91000000
2017-11-23 01:36:00.000000,0.00440300,0.00440900,0.00440100,0.00440200,201.15000000
2017-11-23 01:37:00.000000,0.00440300,0.00440900,0.00440000,0.00440500,232.64000000
2017-11-23 01:38:00.000000,0.00440200,0.00440900,0.00440200,0.00440900,173.71000000
2017-11-23 01:39:00.000000,0.00440900,0.00440900,0.00440100,0.00440100,6.74000000
2017-11-23 01:40:00.000000,0.00439600,0.00440300,0.00439600,0.00440200,146.35000000
2017-11-23 01:41:00.000000,0.00440300,0.00440300,0.00439400,0.00439400,281.69000000
2017-11-23 01:42:00.000000,0.00440300,0.00441200,0.00439500,0.00439500,392.04000000
2017-11-23 01:43:00.000000,0.00439500,0.00440200,0.00439500,0.00440200,460.18000000
2017-11-23 01:44:00.000000,0.00440300,0.00440300,0.00440100,0.00440100,290.25000000
2017-11-23 01:45:00.000000,0.00440100,0.00440100,0.00440100,0.00440100,221.89000000
2017-11-23 01:46:00.000000,0.00440100,0.00441000,0.00440000,0.00441000,248.09000000
2017-11-23 01:47:00.000000,0.00440100,0.00441200,0.00440100,0.00440400,20.54000000
2017-11-23 01:48:00.000000,0.00440600,0.00441200,0.00440500,0.00440500,311.43000000
2017-11-23 01:49:00.000000,0.00440500,0.00440500,0.00440400,0.00440500,189.36000000
2017-11-23 01:50:00.000000,0.00440500,0.00441300,0.00440400,0.00441300,171.06000000
2017-11-23 01:51:00.000000,0.00440500,0.00440700,0.00440500,0.00440700,91.11000000
2017-11-23 01:52:00.000000,0.00440500,0.00441300,0.00440500,0.00441300,174.66000000
2017-11-23 01:53:00.000000,0.00441200,0.00441400,0.00441100,0.00441100,66.38000000
2017-11-23 01:54:00.000000,0.00441400,0.00441400,0.00441000,0.00441100,279.26000000
2017-11-23 01:55:00.000000,0.00441000,0.00441100,0.00440800,0.00440800,276.02000000
2017-11-23 01:56:00.000000,0.00440900,0.00441000,0.00440800,0.00441000,96.35000000
2017-11-23 01:57:00.000000,0.00441000,0.00441000,0.00440100,0.00440700,65.70000000
2017-11-23 01:58:00.000000,0.00440700,0.00440700,0.00440700,0.00440700,7.47000000
2017-11-23 01:59:00.000000,0.00441000,0.00441000,0.00440000,0.00441000,377.40000000
2017-11-23 02:00:00.000000,0.00439200,0.00439900,0.00439000,0.00439900,70.83000000
2017-11-23 02:01:00.000000,0.00439200,0.00439600,0.00439200,0.00439600,132.72000000
2017-11-23 02:02:00.000000,0.00439100,0.00439100,0.00439100,0.00439100,13.75000000
2017-11-23 02:03:00.000000,0.00439000,0.00439100,0.00438900,0.00438900,543.98000000
2017-11-23 02:04:00.000000,0.00438900,0.00439200,0.00438900,0.00439200,725.07000000
2017-11-23 02:05:00.000000,0.00438900,0.00439900,0.00438900,0.00438900,731.40000000
2017-11-23 02:06:00.000000,0.00438800,0.00440000,0.00438800,0.00438900,664.90000000
2017-11-23 02:07:00.000000,0.00438900,0.00439900,0.00438900,0.00438900,176.27000000
2017-11-23 02:08:00.000000,0.00438900,0.00438900,0.00438800,0.00438800,27.29000000
2017-11-23 02:09:00.000000,0.00438900,0.00438900,0.00438900,0.00438900,325.33000000
2017-11-23 02:10:00.000000,0.00438900,0.00438900,0.00438900,0.00438900,161.86000000
2017-11-23 02:11:00.000000,0.00439000,0.00439900,0.00438900,0.00439100,177.44000000
2017-11-23 02:12:00.000000,0.00438900,0.00438900,0.00438900,0.00438900,13.68000000
2017-11-23 02:13:00.000000,0.00439100,0.00439100,0.00438900,0.00439000,89.94000000
2017-11-23 02:14:00.000000,0.00439100,0.00441400,0.00439100,0.00439400,52.24000000
2017-11-23 02:15:00.000000,0.00439300,0.00439300,0.00439300,0.00439300,22.79000000
2017-11-23 02:16:00.000000,0.00439400,0.00441100,0.00439400,0.00441100,116.04000000
2017-11-23 02:17:00.000000,0.00441100,0.00441500,0.00439800,0.00439800,154.59000000
2017-11-23 02:18:00.000000,0.00440200,0.00441500,0.00439600,0.00439600,279.71000000
2017-11-23 02:19:00.000000,0.00439500,0.00441500,0.00439200,0.00440500,219.53000000
2017-11-23 02:20:00.000000,0.00440900,0.00440900,0.00440100,0.00440800,180.18000000
2017-11-23 02:21:00.000000,0.00439400,0.00439700,0.00438100,0.00438100,148.04000000
2017-11-23 02:22:00.000000,0.00439700,0.00439700,0.00439700,0.00439700,3.00000000
2017-11-23 02:23:00.000000,0.00439100,0.00439300,0.00439100,0.00439300,27.80000000
2017-11-23 02:24:00.000000,0.00439300,0.00439500,0.00439300,0.00439400,3.25000000
2017-11-23 02:25:00.000000,0.00439300,0.00439600,0.00439300,0.00439600,109.57000000
2017-11-23 02:26:00.000000,0.00440000,0.00440100,0.00439900,0.00440100,91.27000000
2017-11-23 02:27:00.000000,0.00440100,0.00441000,0.00440000,0.00440100,230.39000000
2017-11-23 02:28:00.000000,0.00440000,0.00440100,0.00440000,0.00440100,148.05000000
2017-11-23 02:29:00.000000,0.00440100,0.00441600,0.00440100,0.00441500,675.35000000
2017-11-23 02:30:00.000000,0.00441500,0.00441500,0.00441500,0.00441500,0.00000000
2017-11-23 02:31:00.000000,0.00441400,0.00441600,0.00439300,0.00440000,184.09000000
2017-11-23 02:32:00.000000,0.00440000,0.00440100,0.00440000,0.00440100,176.76000000
2017-11-23 02:33:00.000000,0.00440100,0.00440900,0.00440100,0.00440900,110.66000000
2017-11-23 02:34:00.000000,0.00440800,0.00441600,0.00440300,0.00440300,215.86000000
