Date,Open,High,Low,Close,Volume
2018-03-10 00:00:00.000000,0.00994300,0.00994300,0.00989400,0.00990400,447.02000000
2018-03-10 00:01:00.000000,0.00990400,0.00996500,0.00989800,0.00993200,302.84000000
2018-03-10 00:02:00.000000,0.00993300,0.00996100,0.00992900,0.00994400,227.41000000
2018-03-10 00:03:00.000000,0.00994400,0.00996500,0.00994400,0.00996500,84.43000000
2018-03-10 00:04:00.000000,0.00996100,0.01000500,0.00996100,0.00996400,275.59000000
2018-03-10 00:05:00.000000,0.00997000,0.01000500,0.00996100,0.01000000,218.34000000
2018-03-10 00:06:00.000000,0.00999700,0.01000800,0.00997800,0.00998300,168.05000000
2018-03-10 00:07:00.000000,0.00997800,0.00998800,0.00994700,0.00995500,479.98000000
2018-03-10 00:08:00.000000,0.00996200,0.00998000,0.00994600,0.00997700,170.79000000
2018-03-10 00:09:00.000000,0.00997900,0.00999000,0.00992300,0.00999000,467.75000000
2018-03-10 00:10:00.000000,0.00998700,0.01000000,0.00996500,0.00998000,475.58000000
2018-03-10 00:11:00.000000,0.00998000,0.01000000,0.00998000,0.00999000,50.59000000
2018-03-10 00:12:00.000000,0.00998700,0.00999900,0.00998000,0.00999600,121.78000000
2018-03-10 00:13:00.000000,0.00999500,0.00999900,0.00998700,0.00999900,125.38000000
2018-03-10 00:14:00.000000,0.00999900,0.00999900,0.00999000,0.00999000,77.02000000
2018-03-10 00:15:00.000000,0.00999600,0.00999600,0.00996700,0.00998500,113.69000000
2018-03-10 00:16:00.000000,0.00997300,0.00999600,0.00996700,0.00998400,144.83000000
2018-03-10 00:17:00.000000,0.00999000,0.00999000,0.00997100,0.00998900,49.46000000
2018-03-10 00:18:00.000000,0.00998500,0.00999800,0.00994000,0.00998600,354.74000000
2018-03-10 00:19:00.000000,0.00998300,0.00998700,0.00998300,0.00998600,272.24000000
2018-03-10 00:20:00.000000,0.00998600,0.00998700,0.00995200,0.00998000,80.22000000
2018-03-10 00:21:00.000000,0.00998000,0.00999900,0.00998000,0.00998700,211.84000000
2018-03-10 00:22:00.000000,0.00999700,0.01000000,0.00998600,0.00998600,281.98000000
2018-03-10 00:23:00.000000,0.00998700,0.00999800,0.00998600,0.00999700,53.66000000
2018-03-10 00:24:00.000000,0.00998600,0.00999800,0.00998000,0.00999300,261.18000000
2018-03-10 00:25:00.000000,0.00998500,0.00998800,0.00994000,0.00994700,151.70000000
2018-03-10 00:26:00.000000,0.00994500,0.00994700,0.00992800,0.00993000,282.02000000
2018-03-10 00:27:00.000000,0.00993000,0.00995500,0.00993000,0.00994300,146.48000000
2018-03-10 00:28:00.000000,0.00994300,0.00995100,0.00993100,0.00994900,204.84000000
2018-03-10 00:29:00.000000,0.00994800,0.00997000,0.00993200,0.00996300,57.68000000
2018-03-10 00:30:00.000000,0.00996200,0.00996700,0.00993300,0.00994600,93.00000000
2018-03-10 00:31:00.000000,0.00994600,0.00998000,0.00994100,0.00998000,33.86000000
2018-03-10 00:32:00.000000,0.00998000,0.00999800,0.00996300,0.00999200,107.97000000
2018-03-10 00:33:00.000000,0.00998800,0.00999200,0.00996700,0.00999200,73.66000000
2018-03-10 00:34:00.000000,0.00999100,0.00999200,0.00997300,0.00998300,45.72000000
2018-03-10 00:35:00.000000,0.00997300,0.00998900,0.00996700,0.00998900,53.07000000
2018-03-10 00:36:00.000000,0.00999100,0.00999200,0.00997200,0.00997900,169.29000000
2018-03-10 00:37:00.000000,0.00997400,0.00998000,0.00997400,0.00997900,13.37000000
2018-03-10 00:38:00.000000,0.00997500,0.00997900,0.00996900,0.00997800,109.64000000
2018-03-10 00:39:00.000000,0.00997400,0.00997900,0.00995200,0.00995500,63.77000000
2018-03-10 00:40:00.000000,0.00996900,0.00997000,0.00996600,0.00996900,25.55000000
2018-03-10 00:41:00.000000,0.00996900,0.00996900,0.00994800,0.00995600,107.36000000
2018-03-10 00:42:00.000000,0.00994900,0.00996800,0.00994900,0.00996800,45.58000000
2018-03-10 00:43:00.000000,0.00996800,0.00997800,0.00995800,0.00997800,78.93000000
2018-03-10 00:44:00.000000,0.00997800,0.00999500,0.00985600,0.00989600,1538.68000000
2018-03-10 00:45:00.000000,0.00989500,0.00992000,0.00985000,0.00988700,1303.15000000
2018-03-10 00:46:00.000000,0.00988600,0.00990500,0.00985100,0.00986900,504.86000000
2018-03-10 00:47:00.000000,0.00986900,0.00987100,0.00983700,0.00985000,909.77000000
2018-03-10 00:48:00.000000,0.00985000,0.00986900,0.00983900,0.00986700,267.48000000
2018-03-10 00:49:00.000000,0.00985500,0.00986800,0.00985300,0.00986800,229.22000000
2018-03-10 00:50:00.000000,0.00986800,0.00988600,0.00985200,0.00988000,264.67000000
2018-03-10 00:51:00.000000,0.00988000,0.00988600,0.00985600,0.00987200,303.37000000
2018-03-10 00:52:00.000000,0.00987200,0.00989700,0.00978900,0.00978900,1556.57000000
2018-03-10 00:53:00.000000,0.00982500,0.00984700,0.00978400,0.00979300,800.57000000
2018-03-10 00:54:00.000000,0.00979200,0.00982200,0.00976200,0.00976600,815.09000000
2018-03-10 00:55:00.000000,0.00976600,0.00978000,0.00973000,0.00974800,1011.10000000
2018-03-10 00:56:00.000000,0.00974800,0.00980700,0.00974000,0.00980600,680.60000000
2018-03-10 00:57:00.000000,0.00980600,0.00983500,0.00978400,0.00981700,382.16000000
2018-03-10 00:58:00.000000,0.00981300,0.00981800,0.00980900,0.00981300,233.85000000
2018-03-10 00:59:00.000000,0.00981400,0.00984200,0.00980100,0.00981300,237.66000000
2018-03-10 01:00:00.000000,0.00981200,0.00981800,0.00978200,0.00981200,344.81000000
2018-03-10 01:01:00.000000,0.00979800,0.00984000,0.00979800,0.00983900,188.50000000
2018-03-10 01:02:00.000000,0.00984000,0.00984200,0.00980700,0.00984100,237.19000000
2018-03-10 01:03:00.000000,0.00982100,0.00987100,0.00981800,0.00987000,172.05000000
2018-03-10 01:04:00.000000,0.00987000,0.00989600,0.00985500,0.00989500,304.90000000
2018-03-10 01:05:00.000000,0.00988100,0.00989500,0.00987400,0.00988400,400.38000000
2018-03-10 01:06:00.000000,0.00987400,0.00988600,0.00985900,0.00988600,137.69000000
2018-03-10 01:07:00.000000,0.00987900,0.00988500,0.00986000,0.00988100,82.61000000
2018-03-10 01:08:00.000000,0.00988100,0.00991000,0.00986300,0.00991000,332.32000000
2018-03-10 01:09:00.000000,0.00989300,0.00992000,0.00989300,0.00991200,112.22000000
2018-03-10 01:10:00.000000,0.00991200,0.00993200,0.00989500,0.00993100,239.12000000
2018-03-10 01:11:00.000000,0.00991200,0.00993100,0.00988400,0.00988400,204.19000000
2018-03-10 01:12:00.000000,0.00988400,0.00988500,0.00987300,0.00988500,215.01000000
2018-03-10 01:13:00.000000,0.00988500,0.00988500,0.00987400,0.00987700,43.67000000
2018-03-10 01:14:00.000000,0.00987700,0.00989800,0.00987700,0.00988200,57.22000000
2018-03-10 01:15:00.000000,0.00987900,0.00988200,0.00987800,0.00987800,40.73000000
2018-03-10 01:16:00.000000,0.00988000,0.00988500,0.00987800,0.00988500,122.03000000
2018-03-10 01:17:00.000000,0.00988500,0.00989900,0.00987800,0.00989500,103.79000000
2018-03-10 01:18:00.000000,0.00989400,0.00989400,0.00985400,0.00986200,278.52000000
2018-03-10 01:19:00.000000,0.00986200,0.00987700,0.00985200,0.00986900,87.32000000
2018-03-10 01:20:00.000000,0.00985200,0.00986300,0.00985100,0.00985500,275.61000000
2018-03-10 01:21:00.000000,0.00985500,0.00985800,0.00982900,0.00983300,298.15000000
2018-03-10 01:22:00.000000,0.00984500,0.00987700,0.00983300,0.00983400,174.02000000
2018-03-10 01:23:00.000000,0.00983500,0.00984500,0.00983500,0.00983500,98.52000000
2018-03-10 01:24:00.000000,0.00983100,0.00985600,0.00983100,0.00984000,78.89000000
2018-03-10 01:25:00.000000,0.00985200,0.00985600,0.00984200,0.00984200,100.21000000
2018-03-10 01:26:00.000000,0.00984200,0.00985100,0.00982400,0.00984300,177.56000000
2018-03-10 01:27:00.000000,0.00984300,0.00985300,0.00982300,0.00982800,246.21000000
2018-03-10 01:28:00.000000,0.00982800,0.00985300,0.00982800,0.00984300,111.65000000
2018-03-10 01:29:00.000000,0.00984000,0.00984000,0.00982800,0.00983300,39.20000000
2018-03-10 01:30:00.000000,0.00982900,0.00984900,0.00982900,0.00984400,175.00000000
2018-03-10 01:31:00.000000,0.00984400,0.00984600,0.00984400,0.00984600,50.87000000
2018-03-10 01:32:00.000000,0.00985000,0.00988900,0.00984600,0.00988500,96.39000000
2018-03-10 01:33:00.000000,0.00988000,0.00988900,0.00986200,0.00988500,121.12000000
2018-03-10 01:34:00.000000,0.00988000,0.00989800,0.00986200,0.00989800,95.31000000
2018-03-10 01:35:00.000000,0.00989800,0.00991900,0.00989200,0.00989500,235.51000000
2018-03-10 01:36:00.000000,0.00989500,0.00991800,0.00988600,0.00988600,232.46000000
2018-03-10 01:37:00.000000,0.00988700,0.00991900,0.00988500,0.00991200,93.79000000
2018-03-10 01:38:00.000000,0.00991300,0.00992200,0.00990000,0.00991700,286.73000000
2018-03-10 01:39:00.000000,0.00992000,0.00992300,0.00990100,0.00992200,231.49000000
2018-03-10 01:40:00.000000,0.00992200,0.00992500,0.00990100,0.00992500,244.70000000
2018-03-10 01:41:00.000000,0.00992500,0.00993000,0.00991000,0.00991600,412.26000000
2018-03-10 01:42:00.000000,0.00992500,0.00992500,0.00991700,0.00991900,20.95000000
2018-03-10 01:43:00.000000,0.00991600,0.00991900,0.00990000,0.00991200,113.49000000
2018-03-10 01:44:00.000000,0.00991300,0.00993000,0.00991300,0.00993000,164.30000000
2018-03-10 01:45:00.000000,0.00993000,0.00993700,0.00990500,0.00992600,383.48000000
2018-03-10 01:46:00.000000,0.00992600,0.00993900,0.00990400,0.00993800,98.51000000
2018-03-10 01:47:00.000000,0.00993800,0.00993800,0.00990200,0.00992800,80.46000000
2018-03-10 01:48:00.000000,0.00992000,0.00993600,0.00990200,0.00991700,68.97000000
2018-03-10 01:49:00.000000,0.00993400,0.00993800,0.00991800,0.00993600,49.98000000
2018-03-10 01:50:00.000000,0.00993800,0.00994200,0.00991400,0.00992100,132.35000000
2018-03-10 01:51:00.000000,0.00992800,0.00994200,0.00992000,0.00994000,128.15000000
2018-03-10 01:52:00.000000,0.00992400,0.00994100,0.00991000,0.00991100,77.73000000
2018-03-10 01:53:00.000000,0.00991100,0.00993000,0.00991100,0.00992700,25.46000000
2018-03-10 01:54:00.000000,0.00992100,0.00992600,0.00991100,0.00991100,136.47000000
2018-03-10 01:55:00.000000,0.00992400,0.00992400,0.00991300,0.00992000,17.68000000
2018-03-10 01:56:00.000000,0.00992000,0.00993000,0.00991400,0.00993000,185.43000000
2018-03-10 01:57:00.000000,0.00993000,0.00994600,0.00992600,0.00994400,132.66000000
2018-03-10 01:58:00.000000,0.00994600,0.00995500,0.00994300,0.00995200,30.20000000
2018-03-10 01:59:00.000000,0.00995100,0.00995500,0.00993000,0.00993000,178.00000000
2018-03-10 02:00:00.000000,0.00993100,0.00995000,0.00992200,0.00994200,58.02000000
2018-03-10 02:01:00.000000,0.00994200,0.00995000,0.00992600,0.00995000,65.46000000
2018-03-10 02:02:00.000000,0.00995000,0.00995000,0.00993500,0.00994700,45.16000000
2018-03-10 02:03:00.000000,0.00994800,0.00995600,0.00994800,0.00995000,85.28000000
2018-03-10 02:04:00.000000,0.00995100,0.00995600,0.00991700,0.00994900,122.06000000
2018-03-10 02:05:00.000000,0.00994700,0.00994700,0.00992500,0.00992500,7.33000000
2018-03-10 02:06:00.000000,0.00994300,0.00994700,0.00992700,0.00994700,37.32000000
2018-03-10 02:07:00.000000,0.00994700,0.00994900,0.00990500,0.00994700,519.98000000
2018-03-10 02:08:00.000000,0.00994800,0.00994900,0.00992900,0.00994300,22.67000000
2018-03-10 02:09:00.000000,0.00994000,0.00994400,0.00992200,0.00992600,18.00000000
2018-03-10 02:10:00.000000,0.00992600,0.00994400,0.00992000,0.00994000,105.54000000
2018-03-10 02:11:00.000000,0.00993900,0.00994200,0.00990800,0.00993900,201.42000000
2018-03-10 02:12:00.000000,0.00992100,0.00994100,0.00992100,0.00993400,15.48000000
2018-03-10 02:13:00.000000,0.00993400,0.00994000,0.00991400,0.00993100,140.08000000
2018-03-10 02:14:00.000000,0.00992100,0.00994100,0.00991500,0.00994100,77.38000000
2018-03-10 02:15:00.000000,0.00992700,0.00993900,0.00992100,0.00992100,4.73000000
2018-03-10 02:16:00.000000,0.00992000,0.00993300,0.00991000,0.00991700,269.05000000
2018-03-10 02:17:00.000000,0.00993000,0.00993000,0.00991100,0.00991100,87.85000000
2018-03-10 02:18:00.000000,0.00991100,0.00991400,0.00991000,0.00991300,176.88000000
2018-03-10 02:19:00.000000,0.00991100,0.00991500,0.00991100,0.00991300,43.80000000
2018-03-10 02:20:00.000000,0.00991400,0.00991500,0.00991100,0.00991100,95.21000000
2018-03-10 02:21:00.000000,0.00991000,0.00991000,0.00990500,0.00990800,136.44000000
2018-03-10 02:22:00.000000,0.00990800,0.00990800,0.00990500,0.00990500,64.52000000
2018-03-10 02:23:00.000000,0.00990500,0.00991500,0.00989500,0.00990000,865.50000000
2018-03-10 02:24:00.000000,0.00990000,0.00991900,0.00990000,0.00991900,45.10000000
2018-03-10 02:25:00.000000,0.00991900,0.00992400,0.00990700,0.00990700,34.99000000
2018-03-10 02:26:00.000000,0.00992400,0.00992400,0.00990600,0.00991100,37.97000000
2018-03-10 02:27:00.000000,0.00992200,0.00992300,0.00991100,0.00992300,122.03000000
2018-03-10 02:28:00.000000,0.00991200,0.00993900,0.00991200,0.00992500,33.30000000
2018-03-10 02:29:00.000000,0.00991400,0.00992400,0.00990500,0.00990600,40.14000000
2018-03-10 02:30:00.000000,0.00990600,0.00992400,0.00990400,0.00991200,72.35000000
2018-03-10 02:31:00.000000,0.00991200,0.00991800,0.00990000,0.00990000,169.83000000
2018-03-10 02:32:00.000000,0.00989900,0.00992400,0.00988800,0.00992100,127.61000000
