Date,Open,High,Low,Close,Volume
2018-05-11 00:00:00.000000,0.00773700,0.00775400,0.00773700,0.00775400,61.09000000
2018-05-11 00:01:00.000000,0.00774000,0.00775200,0.00772100,0.00773100,315.97000000
2018-05-11 00:02:00.000000,0.00772400,0.00774300,0.00770000,0.00773100,2720.22000000
2018-05-11 00:03:00.000000,0.00772300,0.00773100,0.00768800,0.00772100,659.29000000
2018-05-11 00:04:00.000000,0.00772200,0.00773000,0.00766400,0.00768600,1690.03000000
2018-05-11 00:05:00.000000,0.00768900,0.00770400,0.00766900,0.00769400,497.26000000
2018-05-11 00:06:00.000000,0.00768700,0.00769400,0.00765000,0.00768300,968.05000000
2018-05-11 00:07:00.000000,0.00767800,0.00769300,0.00766100,0.00769300,1659.72000000
2018-05-11 00:08:00.000000,0.00769300,0.00769600,0.00768300,0.00769500,316.86000000
2018-05-11 00:09:00.000000,0.00769100,0.00770500,0.00766700,0.00769300,594.92000000
2018-05-11 00:10:00.000000,0.00768500,0.00769400,0.00768400,0.00768900,180.71000000
2018-05-11 00:11:00.000000,0.00768700,0.00769400,0.00768100,0.00768400,214.24000000
2018-05-11 00:12:00.000000,0.00769000,0.00771300,0.00768300,0.00770900,236.79000000
2018-05-11 00:13:00.000000,0.00770900,0.00772600,0.00769500,0.00771800,248.51000000
2018-05-11 00:14:00.000000,0.00771800,0.00772000,0.00768700,0.00768700,639.61000000
2018-05-11 00:15:00.000000,0.00769100,0.00770400,0.00764500,0.00764500,826.14000000
2018-05-11 00:16:00.000000,0.00764600,0.00766000,0.00761100,0.00761500,1348.15000000
2018-05-11 00:17:00.000000,0.00764500,0.00766600,0.00762600,0.00766600,203.35000000
2018-05-11 00:18:00.000000,0.00765000,0.00767000,0.00764900,0.00765500,535.86000000
2018-05-11 00:19:00.000000,0.00765700,0.00766000,0.00765000,0.00765400,257.98000000
2018-05-11 00:20:00.000000,0.00765400,0.00765900,0.00765100,0.00765700,109.25000000
2018-05-11 00:21:00.000000,0.00765700,0.00768200,0.00765000,0.00766700,1358.42000000
2018-05-11 00:22:00.000000,0.00767500,0.00768400,0.00766200,0.00768400,282.74000000
2018-05-11 00:23:00.000000,0.00768200,0.00768400,0.00767700,0.00768200,46.93000000
2018-05-11 00:24:00.000000,0.00768200,0.00768300,0.00767100,0.00768200,56.29000000
2018-05-11 00:25:00.000000,0.00768100,0.00768100,0.00767400,0.00767900,153.88000000
2018-05-11 00:26:00.000000,0.00767800,0.00767800,0.00767600,0.00767600,58.45000000
2018-05-11 00:27:00.000000,0.00767700,0.00768700,0.00767700,0.00767800,248.62000000
2018-05-11 00:28:00.000000,0.00767800,0.00768900,0.00767800,0.00767900,236.11000000
2018-05-11 00:29:00.000000,0.00767900,0.00768500,0.00765600,0.00766500,621.93000000
2018-05-11 00:30:00.000000,0.00767000,0.00768500,0.00766500,0.00767800,122.20000000
2018-05-11 00:31:00.000000,0.00767700,0.00768400,0.00767000,0.00768100,98.13000000
2018-05-11 00:32:00.000000,0.00767400,0.00768200,0.00766800,0.00768000,558.72000000
2018-05-11 00:33:00.000000,0.00768100,0.00768400,0.00768000,0.00768100,149.34000000
2018-05-11 00:34:00.000000,0.00768200,0.00768900,0.00768000,0.00768600,85.16000000
2018-05-11 00:35:00.000000,0.00768500,0.00771000,0.00768500,0.00770600,250.91000000
2018-05-11 00:36:00.000000,0.00770600,0.00771700,0.00769800,0.00770900,106.64000000
2018-05-11 00:37:00.000000,0.00770900,0.00771200,0.00770900,0.00771000,372.23000000
2018-05-11 00:38:00.000000,0.00770900,0.00772500,0.00770900,0.00771900,346.91000000
2018-05-11 00:39:00.000000,0.00772200,0.00774400,0.00772200,0.00774000,133.35000000
2018-05-11 00:40:00.000000,0.00773900,0.00774200,0.00772400,0.00773800,150.61000000
2018-05-11 00:41:00.000000,0.00772500,0.00774400,0.00772500,0.00774000,57.28000000
2018-05-11 00:42:00.000000,0.00774400,0.00776500,0.00773300,0.00774500,134.98000000
2018-05-11 00:43:00.000000,0.00774800,0.00777300,0.00774400,0.00776500,123.75000000
2018-05-11 00:44:00.000000,0.00777000,0.00780800,0.00777000,0.00778500,381.78000000
2018-05-11 00:45:00.000000,0.00778500,0.00779500,0.00778400,0.00779400,2235.88000000
2018-05-11 00:46:00.000000,0.00779400,0.00779500,0.00778500,0.00778600,472.19000000
2018-05-11 00:47:00.000000,0.00778600,0.00779400,0.00778600,0.00778700,153.34000000
2018-05-11 00:48:00.000000,0.00778600,0.00778700,0.00778600,0.00778700,290.53000000
2018-05-11 00:49:00.000000,0.00778600,0.00779000,0.00778600,0.00779000,37.20000000
2018-05-11 00:50:00.000000,0.00778900,0.00779200,0.00778900,0.00779200,47.21000000
2018-05-11 00:51:00.000000,0.00779200,0.00779300,0.00778700,0.00779100,166.02000000
2018-05-11 00:52:00.000000,0.00779000,0.00779200,0.00778700,0.00778800,164.65000000
2018-05-11 00:53:00.000000,0.00778800,0.00779200,0.00778800,0.00778900,79.01000000
2018-05-11 00:54:00.000000,0.00779000,0.00779200,0.00778800,0.00779200,246.86000000
2018-05-11 00:55:00.000000,0.00779100,0.00779300,0.00778800,0.00778800,369.03000000
2018-05-11 00:56:00.000000,0.00779300,0.00781100,0.00778900,0.00779700,245.81000000
2018-05-11 00:57:00.000000,0.00779700,0.00782800,0.00779700,0.00780800,280.28000000
2018-05-11 00:58:00.000000,0.00782600,0.00782600,0.00779900,0.00781300,431.50000000
2018-05-11 00:59:00.000000,0.00781400,0.00781700,0.00780200,0.00780400,235.21000000
2018-05-11 01:00:00.000000,0.00780500,0.00781200,0.00779600,0.00780600,409.57000000
2018-05-11 01:01:00.000000,0.00779600,0.00780300,0.00778800,0.00779300,263.99000000
2018-05-11 01:02:00.000000,0.00779300,0.00780000,0.00778000,0.00778300,152.39000000
2018-05-11 01:03:00.000000,0.00778900,0.00778900,0.00777500,0.00777700,183.33000000
