Date,Open,High,Low,Close,Volume
2018-03-07 00:00:00.000000,0.00975400,0.00975600,0.00974200,0.00975400,69.14000000
2018-03-07 00:01:00.000000,0.00974200,0.00976300,0.00973900,0.00975300,273.73000000
2018-03-07 00:02:00.000000,0.00974900,0.00976000,0.00974900,0.00976000,23.26000000
2018-03-07 00:03:00.000000,0.00976400,0.00978000,0.00976000,0.00978000,16.26000000
2018-03-07 00:04:00.000000,0.00977900,0.00978100,0.00976600,0.00976700,102.89000000
2018-03-07 00:05:00.000000,0.00976700,0.00978000,0.00976000,0.00976200,45.81000000
2018-03-07 00:06:00.000000,0.00976800,0.00978000,0.00976200,0.00978000,113.71000000
2018-03-07 00:07:00.000000,0.00977900,0.00978100,0.00976500,0.00976700,117.48000000
2018-03-07 00:08:00.000000,0.00976900,0.00977700,0.00976700,0.00976800,38.09000000
2018-03-07 00:09:00.000000,0.00976800,0.00978100,0.00976700,0.00976900,157.86000000
2018-03-07 00:10:00.000000,0.00977900,0.00978000,0.00976500,0.00976700,53.35000000
2018-03-07 00:11:00.000000,0.00977900,0.00981700,0.00976500,0.00978500,361.81000000
2018-03-07 00:12:00.000000,0.00978700,0.00981700,0.00977400,0.00978400,111.05000000
2018-03-07 00:13:00.000000,0.00978500,0.00981700,0.00977500,0.00977500,300.41000000
2018-03-07 00:14:00.000000,0.00977600,0.00981800,0.00977600,0.00980500,216.03000000
2018-03-07 00:15:00.000000,0.00979300,0.00984900,0.00979300,0.00981300,636.44000000
2018-03-07 00:16:00.000000,0.00981500,0.00984900,0.00981300,0.00984700,118.38000000
2018-03-07 00:17:00.000000,0.00984400,0.00987800,0.00983700,0.00987700,393.29000000
2018-03-07 00:18:00.000000,0.00987200,0.00989000,0.00987200,0.00989000,808.03000000
2018-03-07 00:19:00.000000,0.00987900,0.00989000,0.00986000,0.00986300,264.37000000
2018-03-07 00:20:00.000000,0.00986300,0.00989500,0.00986300,0.00988000,87.64000000
2018-03-07 00:21:00.000000,0.00988200,0.00990900,0.00988200,0.00990000,471.55000000
2018-03-07 00:22:00.000000,0.00990000,0.00990900,0.00989100,0.00990900,285.39000000
2018-03-07 00:23:00.000000,0.00990000,0.00993200,0.00989900,0.00992900,270.60000000
2018-03-07 00:24:00.000000,0.00993200,0.00994900,0.00992400,0.00992900,320.50000000
2018-03-07 00:25:00.000000,0.00992900,0.00995000,0.00991300,0.00991300,946.36000000
2018-03-07 00:26:00.000000,0.00991300,0.00994600,0.00989900,0.00993100,430.83000000
2018-03-07 00:27:00.000000,0.00993100,0.00993900,0.00990200,0.00991400,157.09000000
2018-03-07 00:28:00.000000,0.00991400,0.00994700,0.00990700,0.00993500,188.70000000
2018-03-07 00:29:00.000000,0.00993500,0.00995300,0.00992500,0.00995200,207.49000000
2018-03-07 00:30:00.000000,0.00995300,0.00997800,0.00994500,0.00994500,393.52000000
2018-03-07 00:31:00.000000,0.00994600,0.00997300,0.00994500,0.00997000,300.59000000
2018-03-07 00:32:00.000000,0.00996900,0.00997000,0.00996000,0.00997000,113.90000000
2018-03-07 00:33:00.000000,0.00996200,0.00997300,0.00995700,0.00997300,367.72000000
2018-03-07 00:34:00.000000,0.00997300,0.00997400,0.00992700,0.00992800,329.42000000
2018-03-07 00:35:00.000000,0.00992700,0.00994700,0.00985700,0.00986200,548.71000000
2018-03-07 00:36:00.000000,0.00988800,0.00990000,0.00986200,0.00988000,350.04000000
2018-03-07 00:37:00.000000,0.00989000,0.00991000,0.00988100,0.00991000,73.29000000
2018-03-07 00:38:00.000000,0.00991000,0.00994800,0.00991000,0.00994500,257.31000000
2018-03-07 00:39:00.000000,0.00994700,0.00998000,0.00994700,0.00997900,1327.11000000
2018-03-07 00:40:00.000000,0.00997900,0.00999300,0.00997900,0.00998800,410.17000000
2018-03-07 00:41:00.000000,0.00999000,0.00999000,0.00996900,0.00996900,511.13000000
2018-03-07 00:42:00.000000,0.00996300,0.00998800,0.00996300,0.00998800,84.24000000
2018-03-07 00:43:00.000000,0.00997900,0.00998900,0.00997000,0.00997300,222.98000000
2018-03-07 00:44:00.000000,0.00997900,0.00998900,0.00997200,0.00998700,229.66000000
2018-03-07 00:45:00.000000,0.00998700,0.00998800,0.00995100,0.00995700,273.90000000
2018-03-07 00:46:00.000000,0.00996000,0.00997300,0.00993500,0.00995700,370.65000000
2018-03-07 00:47:00.000000,0.00995700,0.00997200,0.00993800,0.00995200,107.59000000
2018-03-07 00:48:00.000000,0.00994100,0.00994900,0.00994100,0.00994100,151.65000000
2018-03-07 00:49:00.000000,0.00994000,0.00997000,0.00993900,0.00995500,206.69000000
2018-03-07 00:50:00.000000,0.00997200,0.01002900,0.00997200,0.01002900,1592.48000000
2018-03-07 00:51:00.000000,0.01003100,0.01007700,0.01001000,0.01006200,1343.32000000
2018-03-07 00:52:00.000000,0.01004600,0.01011000,0.01004600,0.01011000,1443.99000000
2018-03-07 00:53:00.000000,0.01011000,0.01014900,0.01009400,0.01014900,1456.58000000
2018-03-07 00:54:00.000000,0.01014800,0.01017500,0.01012600,0.01017000,1162.82000000
2018-03-07 00:55:00.000000,0.01015100,0.01019500,0.01015000,0.01017700,605.10000000
2018-03-07 00:56:00.000000,0.01017700,0.01024500,0.01016600,0.01021100,2231.61000000
2018-03-07 00:57:00.000000,0.01021200,0.01029400,0.01020800,0.01025300,2627.57000000
2018-03-07 00:58:00.000000,0.01028200,0.01030000,0.01025000,0.01029700,1402.11000000
2018-03-07 00:59:00.000000,0.01029700,0.01035000,0.01025300,0.01029900,3705.45000000
2018-03-07 01:00:00.000000,0.01028000,0.01031400,0.01015600,0.01019500,2305.67000000
2018-03-07 01:01:00.000000,0.01015600,0.01020500,0.01010800,0.01012200,2622.52000000
2018-03-07 01:02:00.000000,0.01013600,0.01014800,0.01010000,0.01010100,615.68000000
2018-03-07 01:03:00.000000,0.01011800,0.01016900,0.01007900,0.01016400,2107.84000000
2018-03-07 01:04:00.000000,0.01016500,0.01024800,0.01015300,0.01024800,877.30000000
2018-03-07 01:05:00.000000,0.01024000,0.01026100,0.01020000,0.01023500,992.42000000
2018-03-07 01:06:00.000000,0.01021200,0.01023500,0.01015900,0.01020200,1136.44000000
2018-03-07 01:07:00.000000,0.01020100,0.01022300,0.01018500,0.01020000,612.68000000
2018-03-07 01:08:00.000000,0.01020000,0.01022500,0.01019200,0.01020700,186.11000000
2018-03-07 01:09:00.000000,0.01020600,0.01020700,0.01015000,0.01015400,413.28000000
2018-03-07 01:10:00.000000,0.01016500,0.01019900,0.01011700,0.01012500,579.37000000
2018-03-07 01:11:00.000000,0.01013300,0.01018800,0.01012600,0.01015900,703.30000000
2018-03-07 01:12:00.000000,0.01015900,0.01016000,0.01014300,0.01014300,138.98000000
2018-03-07 01:13:00.000000,0.01014300,0.01014400,0.01013200,0.01014100,340.63000000
2018-03-07 01:14:00.000000,0.01014100,0.01014400,0.01013200,0.01013400,281.84000000
2018-03-07 01:15:00.000000,0.01014200,0.01018200,0.01014000,0.01015000,629.14000000
2018-03-07 01:16:00.000000,0.01015000,0.01016200,0.01014000,0.01015400,470.90000000
2018-03-07 01:17:00.000000,0.01015200,0.01018700,0.01014400,0.01016300,1835.27000000
