Date,Open,High,Low,Close,Volume
2017-12-03 00:00:00.000000,0.00321100,0.00321200,0.00321000,0.00321000,58.66000000
2017-12-03 00:01:00.000000,0.00321000,0.00321100,0.00321000,0.00321100,119.54000000
2017-12-03 00:02:00.000000,0.00322400,0.00322400,0.00321000,0.00321100,142.58000000
2017-12-03 00:03:00.000000,0.00321200,0.00322400,0.00321100,0.00321200,76.06000000
2017-12-03 00:04:00.000000,0.00322400,0.00322400,0.00321200,0.00321200,30.07000000
2017-12-03 00:05:00.000000,0.00321300,0.00321300,0.00321100,0.00321200,48.89000000
2017-12-03 00:06:00.000000,0.00321200,0.00321300,0.00321100,0.00321300,45.53000000
2017-12-03 00:07:00.000000,0.00321300,0.00321500,0.00321300,0.00321500,931.22000000
2017-12-03 00:08:00.000000,0.00321500,0.00321500,0.00321200,0.00321300,569.84000000
2017-12-03 00:09:00.000000,0.00321800,0.00321900,0.00321800,0.00321900,23.00000000
2017-12-03 00:10:00.000000,0.00322300,0.00322700,0.00321100,0.00322700,417.76000000
2017-12-03 00:11:00.000000,0.00321400,0.00321500,0.00321300,0.00321500,93.57000000
2017-12-03 00:12:00.000000,0.00321500,0.00321600,0.00321500,0.00321600,14.01000000
2017-12-03 00:13:00.000000,0.00322300,0.00322700,0.00321600,0.00321600,188.13000000
2017-12-03 00:14:00.000000,0.00321500,0.00321600,0.00321500,0.00321600,43.21000000
2017-12-03 00:15:00.000000,0.00321600,0.00321600,0.00321600,0.00321600,83.19000000
2017-12-03 00:16:00.000000,0.00321500,0.00321600,0.00321500,0.00321600,5.98000000
2017-12-03 00:17:00.000000,0.00321600,0.00322700,0.00321600,0.00322700,655.33000000
2017-12-03 00:18:00.000000,0.00322700,0.00323100,0.00321700,0.00322000,283.63000000
2017-12-03 00:19:00.000000,0.00322100,0.00322100,0.00321700,0.00321700,226.73000000
2017-12-03 00:20:00.000000,0.00321700,0.00322800,0.00321700,0.00322800,212.09000000
2017-12-03 00:21:00.000000,0.00321800,0.00321800,0.00321800,0.00321800,53.96000000
2017-12-03 00:22:00.000000,0.00321700,0.00321700,0.00321700,0.00321700,28.92000000
2017-12-03 00:23:00.000000,0.00321700,0.00321700,0.00321700,0.00321700,0.00000000
2017-12-03 00:24:00.000000,0.00321700,0.00321700,0.00321700,0.00321700,32.17000000
2017-12-03 00:25:00.000000,0.00321700,0.00321700,0.00321700,0.00321700,24.87000000
2017-12-03 00:26:00.000000,0.00321800,0.00321800,0.00321800,0.00321800,42.04000000
2017-12-03 00:27:00.000000,0.00321800,0.00321900,0.00321800,0.00321900,87.32000000
2017-12-03 00:28:00.000000,0.00322800,0.00322800,0.00322000,0.00322000,30.77000000
2017-12-03 00:29:00.000000,0.00322700,0.00322700,0.00322000,0.00322700,173.67000000
2017-12-03 00:30:00.000000,0.00322100,0.00322100,0.00322000,0.00322000,173.00000000
2017-12-03 00:31:00.000000,0.00322100,0.00322700,0.00322000,0.00322000,154.16000000
2017-12-03 00:32:00.000000,0.00322000,0.00322700,0.00322000,0.00322000,276.56000000
2017-12-03 00:33:00.000000,0.00322000,0.00322000,0.00322000,0.00322000,0.00000000
2017-12-03 00:34:00.000000,0.00322000,0.00322000,0.00321900,0.00321900,12.58000000
2017-12-03 00:35:00.000000,0.00322000,0.00322000,0.00322000,0.00322000,10.00000000
2017-12-03 00:36:00.000000,0.00321900,0.00322500,0.00321900,0.00322000,125.08000000
2017-12-03 00:37:00.000000,0.00322100,0.00322700,0.00321900,0.00321900,177.52000000
2017-12-03 00:38:00.000000,0.00322900,0.00322900,0.00321900,0.00321900,45.17000000
2017-12-03 00:39:00.000000,0.00322900,0.00322900,0.00321800,0.00321800,236.25000000
2017-12-03 00:40:00.000000,0.00321700,0.00321700,0.00321700,0.00321700,1.50000000
2017-12-03 00:41:00.000000,0.00321900,0.00321900,0.00321800,0.00321800,15.34000000
2017-12-03 00:42:00.000000,0.00321800,0.00321800,0.00321800,0.00321800,0.00000000
2017-12-03 00:43:00.000000,0.00321800,0.00321800,0.00321800,0.00321800,153.19000000
2017-12-03 00:44:00.000000,0.00321800,0.00321800,0.00321600,0.00321800,152.72000000
2017-12-03 00:45:00.000000,0.00321800,0.00321800,0.00321600,0.00321700,224.54000000
2017-12-03 00:46:00.000000,0.00321700,0.00321700,0.00321600,0.00321600,181.77000000
2017-12-03 00:47:00.000000,0.00321600,0.00321900,0.00321500,0.00321800,442.53000000
2017-12-03 00:48:00.000000,0.00321800,0.00323700,0.00321800,0.00321800,758.17000000
2017-12-03 00:49:00.000000,0.00321800,0.00321800,0.00321800,0.00321800,710.97000000
2017-12-03 00:50:00.000000,0.00321800,0.00321800,0.00321000,0.00321400,206.96000000
2017-12-03 00:51:00.000000,0.00321400,0.00321500,0.00321400,0.00321500,24.82000000
2017-12-03 00:52:00.000000,0.00321500,0.00323300,0.00321000,0.00323200,127.59000000
2017-12-03 00:53:00.000000,0.00321600,0.00321700,0.00321200,0.00321300,27.03000000
2017-12-03 00:54:00.000000,0.00323000,0.00323100,0.00321200,0.00321300,45.36000000
2017-12-03 00:55:00.000000,0.00321100,0.00322900,0.00321100,0.00321300,40.92000000
2017-12-03 00:56:00.000000,0.00321400,0.00321400,0.00321400,0.00321400,7.81000000
2017-12-03 00:57:00.000000,0.00321400,0.00321400,0.00321400,0.00321400,6.20000000
2017-12-03 00:58:00.000000,0.00321700,0.00322800,0.00321400,0.00322800,95.80000000
2017-12-03 00:59:00.000000,0.00321600,0.00321600,0.00321600,0.00321600,21.41000000
2017-12-03 01:00:00.000000,0.00322800,0.00322800,0.00321600,0.00321600,60.11000000
2017-12-03 01:01:00.000000,0.00321700,0.00322900,0.00321600,0.00322000,757.38000000
2017-12-03 01:02:00.000000,0.00322800,0.00322800,0.00322000,0.00322000,713.74000000
2017-12-03 01:03:00.000000,0.00322000,0.00322800,0.00322000,0.00322000,497.54000000
2017-12-03 01:04:00.000000,0.00322000,0.00322100,0.00322000,0.00322100,1161.95000000
2017-12-03 01:05:00.000000,0.00322100,0.00322100,0.00322000,0.00322100,361.72000000
2017-12-03 01:06:00.000000,0.00322100,0.00322100,0.00322000,0.00322100,316.30000000
2017-12-03 01:07:00.000000,0.00322500,0.00322800,0.00321500,0.00322800,358.55000000
2017-12-03 01:08:00.000000,0.00322800,0.00322800,0.00322800,0.00322800,58.10000000
2017-12-03 01:09:00.000000,0.00322800,0.00323000,0.00322800,0.00322800,95.07000000
