Date,Open,High,Low,Close,Volume
2017-12-30 00:00:00.000000,0.00513400,0.00515900,0.00510300,0.00514700,848.51000000
2017-12-30 00:01:00.000000,0.00515000,0.00516700,0.00515000,0.00516700,270.58000000
2017-12-30 00:02:00.000000,0.00516200,0.00516600,0.00515200,0.00516000,464.39000000
2017-12-30 00:03:00.000000,0.00516000,0.00519400,0.00515900,0.00516500,469.67000000
2017-12-30 00:04:00.000000,0.00516600,0.00519000,0.00515500,0.00516700,1019.08000000
2017-12-30 00:05:00.000000,0.00516600,0.00519500,0.00516600,0.00517800,491.78000000
2017-12-30 00:06:00.000000,0.00518900,0.00518900,0.00516700,0.00516700,1134.83000000
2017-12-30 00:07:00.000000,0.00516900,0.00517700,0.00515000,0.00516200,466.71000000
2017-12-30 00:08:00.000000,0.00517000,0.00517600,0.00516300,0.00517600,226.38000000
2017-12-30 00:09:00.000000,0.00517700,0.00517700,0.00514800,0.00515000,864.28000000
2017-12-30 00:10:00.000000,0.00515000,0.00516800,0.00513500,0.00513900,482.62000000
2017-12-30 00:11:00.000000,0.00514400,0.00514500,0.00513900,0.00514000,557.18000000
2017-12-30 00:12:00.000000,0.00514000,0.00514300,0.00511600,0.00513200,529.37000000
2017-12-30 00:13:00.000000,0.00513000,0.00513300,0.00511700,0.00513200,395.33000000
2017-12-30 00:14:00.000000,0.00512300,0.00513300,0.00510300,0.00511000,763.94000000
2017-12-30 00:15:00.000000,0.00511700,0.00511800,0.00509200,0.00509200,931.13000000
2017-12-30 00:16:00.000000,0.00509100,0.00509200,0.00505800,0.00506100,486.14000000
2017-12-30 00:17:00.000000,0.00506200,0.00508000,0.00505300,0.00505300,646.20000000
2017-12-30 00:18:00.000000,0.00506000,0.00506000,0.00504100,0.00504900,698.51000000
2017-12-30 00:19:00.000000,0.00505000,0.00505000,0.00503800,0.00504500,190.32000000
2017-12-30 00:20:00.000000,0.00504000,0.00506100,0.00504000,0.00506000,534.09000000
2017-12-30 00:21:00.000000,0.00506000,0.00509900,0.00505900,0.00506300,739.32000000
2017-12-30 00:22:00.000000,0.00506300,0.00507800,0.00506300,0.00506800,601.33000000
2017-12-30 00:23:00.000000,0.00506800,0.00514000,0.00506700,0.00508500,859.56000000
2017-12-30 00:24:00.000000,0.00508700,0.00511300,0.00508000,0.00508800,441.29000000
2017-12-30 00:25:00.000000,0.00508800,0.00509500,0.00505000,0.00507600,483.23000000
2017-12-30 00:26:00.000000,0.00507600,0.00509300,0.00505100,0.00508400,380.70000000
2017-12-30 00:27:00.000000,0.00507600,0.00508500,0.00506700,0.00507100,496.99000000
2017-12-30 00:28:00.000000,0.00507100,0.00508300,0.00506900,0.00508300,175.83000000
2017-12-30 00:29:00.000000,0.00508100,0.00508400,0.00507100,0.00508400,266.29000000
2017-12-30 00:30:00.000000,0.00508400,0.00508500,0.00507400,0.00508000,965.55000000
2017-12-30 00:31:00.000000,0.00508000,0.00508100,0.00505500,0.00505700,214.75000000
2017-12-30 00:32:00.000000,0.00505700,0.00506800,0.00505000,0.00505400,430.69000000
2017-12-30 00:33:00.000000,0.00505500,0.00505500,0.00505000,0.00505300,336.72000000
2017-12-30 00:34:00.000000,0.00505200,0.00506700,0.00505200,0.00505900,735.28000000
2017-12-30 00:35:00.000000,0.00505400,0.00505900,0.00501900,0.00504000,1168.83000000
2017-12-30 00:36:00.000000,0.00504600,0.00505100,0.00501600,0.00505000,262.04000000
2017-12-30 00:37:00.000000,0.00504900,0.00505000,0.00503800,0.00504400,352.37000000
2017-12-30 00:38:00.000000,0.00504400,0.00504400,0.00503900,0.00503900,574.55000000
2017-12-30 00:39:00.000000,0.00504000,0.00504000,0.00502700,0.00503800,398.56000000
2017-12-30 00:40:00.000000,0.00503700,0.00504000,0.00502400,0.00503100,581.30000000
2017-12-30 00:41:00.000000,0.00502400,0.00502800,0.00501600,0.00501800,653.02000000
2017-12-30 00:42:00.000000,0.00501900,0.00503000,0.00501700,0.00501700,300.53000000
2017-12-30 00:43:00.000000,0.00501700,0.00502000,0.00501100,0.00501300,668.28000000
2017-12-30 00:44:00.000000,0.00501300,0.00501800,0.00500100,0.00500100,1372.68000000
2017-12-30 00:45:00.000000,0.00500500,0.00501000,0.00499800,0.00499900,1295.63000000
2017-12-30 00:46:00.000000,0.00499900,0.00499900,0.00498000,0.00498000,456.42000000
2017-12-30 00:47:00.000000,0.00498000,0.00498700,0.00493500,0.00493500,883.39000000
2017-12-30 00:48:00.000000,0.00493500,0.00494800,0.00493200,0.00493200,2584.85000000
2017-12-30 00:49:00.000000,0.00493200,0.00493200,0.00491900,0.00492500,492.07000000
2017-12-30 00:50:00.000000,0.00492200,0.00492500,0.00490100,0.00492200,1130.36000000
2017-12-30 00:51:00.000000,0.00492100,0.00492700,0.00490700,0.00492300,170.57000000
2017-12-30 00:52:00.000000,0.00492600,0.00492600,0.00490600,0.00491500,183.45000000
2017-12-30 00:53:00.000000,0.00490700,0.00492500,0.00490700,0.00491100,756.33000000
2017-12-30 00:54:00.000000,0.00492000,0.00492700,0.00490800,0.00490900,633.16000000
2017-12-30 00:55:00.000000,0.00491000,0.00492800,0.00490900,0.00492800,504.27000000
2017-12-30 00:56:00.000000,0.00491800,0.00492900,0.00491800,0.00492900,797.95000000
2017-12-30 00:57:00.000000,0.00492900,0.00493000,0.00492700,0.00493000,291.53000000
