Date,Open,High,Low,Close,Volume
2017-09-12 00:00:00.000000,0.00522300,0.00522300,0.00522300,0.00522300,0.00000000
2017-09-12 00:01:00.000000,0.00522000,0.00522300,0.00522000,0.00522300,63.61000000
2017-09-12 00:02:00.000000,0.00522100,0.00522300,0.00522000,0.00522300,64.94000000
2017-09-12 00:03:00.000000,0.00522100,0.00522400,0.00522000,0.00522100,50.13000000
2017-09-12 00:04:00.000000,0.00522300,0.00522400,0.00521600,0.00522100,41.45000000
2017-09-12 00:05:00.000000,0.00522200,0.00522300,0.00522200,0.00522300,13.12000000
2017-09-12 00:06:00.000000,0.00522300,0.00522400,0.00522200,0.00522200,12.93000000
2017-09-12 00:07:00.000000,0.00522200,0.00522300,0.00521900,0.00521900,57.40000000
2017-09-12 00:08:00.000000,0.00522100,0.00522300,0.00521800,0.00522000,58.12000000
2017-09-12 00:09:00.000000,0.00521900,0.00522100,0.00521800,0.00521800,70.73000000
2017-09-12 00:10:00.000000,0.00522100,0.00522300,0.00521800,0.00521900,57.20000000
2017-09-12 00:11:00.000000,0.00522300,0.00522300,0.00521900,0.00521900,43.24000000
2017-09-12 00:12:00.000000,0.00522000,0.00523600,0.00522000,0.00523400,100.22000000
2017-09-12 00:13:00.000000,0.00523400,0.00525600,0.00523300,0.00523300,83.15000000
2017-09-12 00:14:00.000000,0.00523600,0.00525600,0.00523300,0.00525600,21.96000000
2017-09-12 00:15:00.000000,0.00523500,0.00525300,0.00523300,0.00523500,98.86000000
2017-09-12 00:16:00.000000,0.00525300,0.00525600,0.00523300,0.00525600,136.72000000
2017-09-12 00:17:00.000000,0.00525300,0.00525300,0.00523300,0.00523300,67.86000000
2017-09-12 00:18:00.000000,0.00525300,0.00525600,0.00523300,0.00523500,226.94000000
2017-09-12 00:19:00.000000,0.00523600,0.00525300,0.00523300,0.00523400,100.08000000
2017-09-12 00:20:00.000000,0.00525500,0.00525600,0.00523400,0.00525300,127.62000000
2017-09-12 00:21:00.000000,0.00525200,0.00525600,0.00525200,0.00525600,242.27000000
2017-09-12 00:22:00.000000,0.00525500,0.00526500,0.00525500,0.00526500,134.00000000
2017-09-12 00:23:00.000000,0.00528300,0.00530600,0.00528300,0.00530600,285.97000000
2017-09-12 00:24:00.000000,0.00529700,0.00533000,0.00529700,0.00533000,321.57000000
2017-09-12 00:25:00.000000,0.00532700,0.00533000,0.00531500,0.00531500,89.17000000
2017-09-12 00:26:00.000000,0.00532700,0.00533000,0.00527900,0.00527900,52.39000000
2017-09-12 00:27:00.000000,0.00527700,0.00528900,0.00527300,0.00527300,258.14000000
2017-09-12 00:28:00.000000,0.00526400,0.00526400,0.00525000,0.00526200,29.46000000
2017-09-12 00:29:00.000000,0.00525200,0.00531800,0.00525000,0.00531800,51.10000000
2017-09-12 00:30:00.000000,0.00531900,0.00531900,0.00525100,0.00525200,31.75000000
2017-09-12 00:31:00.000000,0.00526300,0.00532800,0.00526200,0.00528000,142.45000000
