Date,Open,High,Low,Close,Volume
2017-12-12 00:00:20.699000,0.00214800,0.00216100,0.00214700,0.00214800,762.30000000
2017-12-12 00:01:20.699000,0.00215300,0.00216600,0.00214900,0.00215800,361.81000000
2017-12-12 00:02:20.699000,0.00215500,0.00215500,0.00214600,0.00215100,222.67000000
2017-12-12 00:03:20.699000,0.00215100,0.00215700,0.00215100,0.00215200,220.30000000
2017-12-12 00:04:20.699000,0.00215400,0.00216400,0.00215200,0.00215700,549.55000000
2017-12-12 00:05:20.699000,0.00215700,0.00216500,0.00215500,0.00215700,549.60000000
2017-12-12 00:06:20.699000,0.00216000,0.00216600,0.00215700,0.00215800,918.24000000
2017-12-12 00:07:20.699000,0.00215800,0.00216600,0.00215400,0.00216600,270.07000000
2017-12-12 00:08:20.699000,0.00216600,0.00216700,0.00216100,0.00216400,276.72000000
2017-12-12 00:09:20.699000,0.00216400,0.00217300,0.00216000,0.00216100,214.31000000
2017-12-12 00:10:20.699000,0.00216400,0.00217200,0.00216100,0.00217200,275.75000000
2017-12-12 00:11:20.699000,0.00217200,0.00217400,0.00216100,0.00216100,330.90000000
2017-12-12 00:12:20.699000,0.00216700,0.00216900,0.00216100,0.00216200,548.63000000
2017-12-12 00:13:20.699000,0.00216400,0.00216700,0.00216200,0.00216700,707.47000000
2017-12-12 00:14:20.699000,0.00216700,0.00216700,0.00215900,0.00215900,1245.46000000
2017-12-12 00:15:20.699000,0.00216100,0.00216400,0.00216100,0.00216400,447.35000000
2017-12-12 00:16:20.699000,0.00216500,0.00217700,0.00215800,0.00217700,192.79000000
2017-12-12 00:17:20.699000,0.00217700,0.00217800,0.00217000,0.00217100,199.39000000
2017-12-12 00:18:20.699000,0.00217100,0.00217500,0.00215800,0.00217100,278.52000000
2017-12-12 00:19:20.699000,0.00217200,0.00217600,0.00216700,0.00217000,187.18000000
2017-12-12 00:20:20.699000,0.00217000,0.00217600,0.00217000,0.00217100,229.32000000
2017-12-12 00:21:20.699000,0.00217300,0.00217600,0.00217100,0.00217500,162.23000000
2017-12-12 00:22:20.699000,0.00217300,0.00217400,0.00217000,0.00217100,456.56000000
2017-12-12 00:23:20.699000,0.00217000,0.00217500,0.00217000,0.00217100,251.81000000
2017-12-12 00:24:20.699000,0.00217100,0.00217300,0.00217100,0.00217100,248.22000000
2017-12-12 00:25:20.699000,0.00217000,0.00217000,0.00217000,0.00217000,5.94000000
