Date,Open,High,Low,Close,Volume
2017-10-30 00:00:00.000000,0.00449400,0.00449400,0.00449400,0.00449400,0.00000000
2017-10-30 00:01:00.000000,0.00450000,0.00450000,0.00450000,0.00450000,30.00000000
2017-10-30 00:02:00.000000,0.00450600,0.00450800,0.00450600,0.00450800,11.87000000
2017-10-30 00:03:00.000000,0.00451900,0.00452400,0.00451900,0.00452400,328.40000000
2017-10-30 00:04:00.000000,0.00454000,0.00454000,0.00450400,0.00450400,141.74000000
2017-10-30 00:05:00.000000,0.00454000,0.00455000,0.00454000,0.00455000,109.82000000
2017-10-30 00:06:00.000000,0.00449900,0.00454000,0.00449800,0.00454000,58.67000000
2017-10-30 00:07:00.000000,0.00452800,0.00452800,0.00452600,0.00452600,54.73000000
2017-10-30 00:08:00.000000,0.00450900,0.00450900,0.00447700,0.00450900,383.31000000
2017-10-30 00:09:00.000000,0.00450900,0.00455000,0.00450800,0.00454900,503.59000000
2017-10-30 00:10:00.000000,0.00454400,0.00454400,0.00452900,0.00452900,295.15000000
2017-10-30 00:11:00.000000,0.00453700,0.00455000,0.00451500,0.00454000,1021.40000000
2017-10-30 00:12:00.000000,0.00454000,0.00454000,0.00454000,0.00454000,25.00000000
2017-10-30 00:13:00.000000,0.00454900,0.00454900,0.00454700,0.00454700,391.08000000
2017-10-30 00:14:00.000000,0.00454700,0.00454700,0.00451600,0.00451600,88.26000000
2017-10-30 00:15:00.000000,0.00451600,0.00454300,0.00451600,0.00451600,160.97000000
2017-10-30 00:16:00.000000,0.00454700,0.00454700,0.00454700,0.00454700,18.77000000
2017-10-30 00:17:00.000000,0.00454500,0.00454600,0.00451700,0.00454600,44.40000000
2017-10-30 00:18:00.000000,0.00454900,0.00455200,0.00454500,0.00455200,258.21000000
2017-10-30 00:19:00.000000,0.00454600,0.00455200,0.00454600,0.00455100,101.33000000
2017-10-30 00:20:00.000000,0.00452100,0.00455100,0.00452100,0.00455100,148.46000000
2017-10-30 00:21:00.000000,0.00455100,0.00455100,0.00455100,0.00455100,303.62000000
2017-10-30 00:22:00.000000,0.00455100,0.00455100,0.00455100,0.00455100,128.87000000
2017-10-30 00:23:00.000000,0.00455000,0.00455000,0.00455000,0.00455000,181.85000000
2017-10-30 00:24:00.000000,0.00455000,0.00455000,0.00455000,0.00455000,163.97000000
2017-10-30 00:25:00.000000,0.00455000,0.00455100,0.00455000,0.00455100,161.56000000
2017-10-30 00:26:00.000000,0.00455100,0.00455500,0.00455100,0.00455400,64.34000000
2017-10-30 00:27:00.000000,0.00455400,0.00455400,0.00452200,0.00455300,50.70000000
2017-10-30 00:28:00.000000,0.00455300,0.00455300,0.00455300,0.00455300,83.69000000
2017-10-30 00:29:00.000000,0.00455300,0.00455300,0.00454900,0.00454900,160.40000000
2017-10-30 00:30:00.000000,0.00455000,0.00455000,0.00454800,0.00454800,132.73000000
2017-10-30 00:31:00.000000,0.00455300,0.00455400,0.00453000,0.00455400,255.51000000
2017-10-30 00:32:00.000000,0.00455300,0.00455500,0.00453500,0.00454100,101.20000000
2017-10-30 00:33:00.000000,0.00455400,0.00455400,0.00455400,0.00455400,27.43000000
2017-10-30 00:34:00.000000,0.00455400,0.00458400,0.00454000,0.00458300,80.39000000
2017-10-30 00:35:00.000000,0.00458300,0.00458300,0.00458300,0.00458300,18.98000000
2017-10-30 00:36:00.000000,0.00458400,0.00460000,0.00458400,0.00459800,184.45000000
2017-10-30 00:37:00.000000,0.00459800,0.00460100,0.00459700,0.00460100,527.17000000
2017-10-30 00:38:00.000000,0.00461400,0.00461400,0.00454900,0.00454900,565.31000000
2017-10-30 00:39:00.000000,0.00456800,0.00456800,0.00454100,0.00454200,955.98000000
2017-10-30 00:40:00.000000,0.00456800,0.00461100,0.00456800,0.00461100,137.48000000
2017-10-30 00:41:00.000000,0.00461100,0.00461200,0.00455700,0.00455700,272.26000000
2017-10-30 00:42:00.000000,0.00460900,0.00460900,0.00456100,0.00460800,29.26000000
2017-10-30 00:43:00.000000,0.00455300,0.00460500,0.00455300,0.00459900,74.61000000
2017-10-30 00:44:00.000000,0.00459700,0.00459700,0.00455400,0.00459700,228.32000000
2017-10-30 00:45:00.000000,0.00459700,0.00459700,0.00455300,0.00455300,265.28000000
2017-10-30 00:46:00.000000,0.00455300,0.00460000,0.00454000,0.00455500,167.97000000
2017-10-30 00:47:00.000000,0.00455600,0.00455600,0.00455600,0.00455600,40.66000000
2017-10-30 00:48:00.000000,0.00455900,0.00460000,0.00455600,0.00455600,319.87000000
2017-10-30 00:49:00.000000,0.00455700,0.00455800,0.00455700,0.00455800,523.90000000
2017-10-30 00:50:00.000000,0.00460000,0.00460000,0.00455800,0.00455800,188.84000000
2017-10-30 00:51:00.000000,0.00455800,0.00455800,0.00455700,0.00455700,163.37000000
2017-10-30 00:52:00.000000,0.00455700,0.00455700,0.00455700,0.00455700,349.49000000
2017-10-30 00:53:00.000000,0.00456000,0.00456100,0.00455000,0.00456000,542.17000000
2017-10-30 00:54:00.000000,0.00456000,0.00456100,0.00453200,0.00453200,268.39000000
2017-10-30 00:55:00.000000,0.00453200,0.00453200,0.00453200,0.00453200,124.34000000
2017-10-30 00:56:00.000000,0.00453200,0.00456100,0.00453200,0.00453300,203.36000000
2017-10-30 00:57:00.000000,0.00453400,0.00453400,0.00453300,0.00453300,198.24000000
2017-10-30 00:58:00.000000,0.00453300,0.00453300,0.00453300,0.00453300,268.43000000
2017-10-30 00:59:00.000000,0.00453300,0.00454500,0.00453300,0.00454500,100.93000000
2017-10-30 01:00:00.000000,0.00457000,0.00459000,0.00455700,0.00455700,375.63000000
2017-10-30 01:01:00.000000,0.00456100,0.00456100,0.00455700,0.00455800,1471.17000000
2017-10-30 01:02:00.000000,0.00456000,0.00457500,0.00455800,0.00456100,555.73000000
2017-10-30 01:03:00.000000,0.00455800,0.00456200,0.00455800,0.00456200,444.91000000
2017-10-30 01:04:00.000000,0.00456200,0.00456200,0.00456100,0.00456200,375.87000000
2017-10-30 01:05:00.000000,0.00456200,0.00456300,0.00456200,0.00456300,476.44000000
2017-10-30 01:06:00.000000,0.00456400,0.00456400,0.00456400,0.00456400,281.91000000
2017-10-30 01:07:00.000000,0.00456300,0.00456400,0.00456300,0.00456400,117.47000000
2017-10-30 01:08:00.000000,0.00459000,0.00459000,0.00456400,0.00456500,255.27000000
2017-10-30 01:09:00.000000,0.00456500,0.00456500,0.00456500,0.00456500,462.46000000
2017-10-30 01:10:00.000000,0.00456500,0.00456500,0.00456500,0.00456500,193.89000000
2017-10-30 01:11:00.000000,0.00456500,0.00459000,0.00456500,0.00456500,76.27000000
2017-10-30 01:12:00.000000,0.00456500,0.00456500,0.00456500,0.00456500,42.05000000
