Date,Open,High,Low,Close,Volume
2018-04-28 00:00:00.000000,0.00810600,0.00813700,0.00809600,0.00811700,277.39000000
2018-04-28 00:01:00.000000,0.00812500,0.00813300,0.00809600,0.00811000,191.85000000
2018-04-28 00:02:00.000000,0.00811800,0.00812500,0.00810800,0.00811000,200.77000000
2018-04-28 00:03:00.000000,0.00810600,0.00811200,0.00810100,0.00810100,76.10000000
2018-04-28 00:04:00.000000,0.00810700,0.00814100,0.00810100,0.00811900,262.75000000
2018-04-28 00:05:00.000000,0.00812000,0.00813400,0.00812000,0.00813100,621.49000000
2018-04-28 00:06:00.000000,0.00813000,0.00813000,0.00812000,0.00812500,454.65000000
2018-04-28 00:07:00.000000,0.00812400,0.00813300,0.00811700,0.00812900,420.36000000
2018-04-28 00:08:00.000000,0.00812500,0.00814000,0.00812300,0.00814000,41.71000000
2018-04-28 00:09:00.000000,0.00813900,0.00814100,0.00812900,0.00813900,168.04000000
2018-04-28 00:10:00.000000,0.00813900,0.00814600,0.00813100,0.00814400,137.95000000
2018-04-28 00:11:00.000000,0.00813700,0.00814200,0.00813000,0.00813100,101.96000000
2018-04-28 00:12:00.000000,0.00813600,0.00814200,0.00813100,0.00813400,206.16000000
2018-04-28 00:13:00.000000,0.00813300,0.00814000,0.00811800,0.00811900,98.78000000
2018-04-28 00:14:00.000000,0.00813400,0.00813400,0.00811900,0.00812100,133.86000000
2018-04-28 00:15:00.000000,0.00812000,0.00813300,0.00811000,0.00812000,532.23000000
2018-04-28 00:16:00.000000,0.00812000,0.00813400,0.00810700,0.00813400,198.83000000
2018-04-28 00:17:00.000000,0.00813300,0.00813500,0.00811900,0.00813300,84.98000000
2018-04-28 00:18:00.000000,0.00813400,0.00813400,0.00811700,0.00812200,208.53000000
2018-04-28 00:19:00.000000,0.00812200,0.00812200,0.00812000,0.00812200,126.22000000
2018-04-28 00:20:00.000000,0.00812200,0.00813500,0.00812100,0.00813500,199.04000000
2018-04-28 00:21:00.000000,0.00813400,0.00814000,0.00812400,0.00813900,87.60000000
2018-04-28 00:22:00.000000,0.00813200,0.00813900,0.00813100,0.00813200,18.40000000
2018-04-28 00:23:00.000000,0.00813400,0.00814800,0.00813300,0.00814300,93.49000000
2018-04-28 00:24:00.000000,0.00814500,0.00815000,0.00813500,0.00814800,149.51000000
2018-04-28 00:25:00.000000,0.00813800,0.00814900,0.00813700,0.00813900,120.61000000
2018-04-28 00:26:00.000000,0.00813800,0.00814900,0.00813500,0.00814900,68.20000000
2018-04-28 00:27:00.000000,0.00814900,0.00815000,0.00813500,0.00814300,118.90000000
2018-04-28 00:28:00.000000,0.00814900,0.00815000,0.00813300,0.00814200,47.03000000
2018-04-28 00:29:00.000000,0.00813800,0.00815000,0.00813600,0.00813800,192.55000000
2018-04-28 00:30:00.000000,0.00814300,0.00814900,0.00813700,0.00814300,136.88000000
2018-04-28 00:31:00.000000,0.00814300,0.00814400,0.00813400,0.00813400,184.95000000
2018-04-28 00:32:00.000000,0.00813400,0.00813400,0.00812700,0.00812800,89.15000000
2018-04-28 00:33:00.000000,0.00812900,0.00813400,0.00811500,0.00812800,240.07000000
2018-04-28 00:34:00.000000,0.00811800,0.00813300,0.00811800,0.00812100,289.92000000
2018-04-28 00:35:00.000000,0.00813200,0.00813300,0.00811700,0.00812900,148.92000000
2018-04-28 00:36:00.000000,0.00811800,0.00812900,0.00811600,0.00812400,21.48000000
2018-04-28 00:37:00.000000,0.00812800,0.00812900,0.00811700,0.00812800,31.24000000
2018-04-28 00:38:00.000000,0.00811800,0.00812600,0.00810000,0.00810600,207.99000000
2018-04-28 00:39:00.000000,0.00812100,0.00812100,0.00810900,0.00811000,192.17000000
2018-04-28 00:40:00.000000,0.00811100,0.00811800,0.00810900,0.00811600,48.31000000
2018-04-28 00:41:00.000000,0.00811600,0.00812000,0.00810100,0.00812000,130.50000000
2018-04-28 00:42:00.000000,0.00811900,0.00812100,0.00811100,0.00811200,93.01000000
2018-04-28 00:43:00.000000,0.00811100,0.00811600,0.00811000,0.00811600,67.33000000
2018-04-28 00:44:00.000000,0.00811300,0.00811600,0.00811300,0.00811600,133.52000000
2018-04-28 00:45:00.000000,0.00811500,0.00811500,0.00811300,0.00811300,11.06000000
2018-04-28 00:46:00.000000,0.00811300,0.00811700,0.00811200,0.00811200,224.02000000
2018-04-28 00:47:00.000000,0.00811900,0.00812900,0.00811400,0.00811800,86.45000000
2018-04-28 00:48:00.000000,0.00811800,0.00812800,0.00810800,0.00811300,82.13000000
2018-04-28 00:49:00.000000,0.00811300,0.00813300,0.00811000,0.00811200,236.09000000
2018-04-28 00:50:00.000000,0.00811300,0.00812300,0.00811300,0.00812100,377.76000000
2018-04-28 00:51:00.000000,0.00812000,0.00812400,0.00811700,0.00812100,477.46000000
2018-04-28 00:52:00.000000,0.00812000,0.00814100,0.00811900,0.00812900,683.31000000
2018-04-28 00:53:00.000000,0.00812900,0.00812900,0.00812800,0.00812900,102.92000000
2018-04-28 00:54:00.000000,0.00812900,0.00814200,0.00812900,0.00813000,77.67000000
2018-04-28 00:55:00.000000,0.00813000,0.00813700,0.00812900,0.00813100,328.74000000
2018-04-28 00:56:00.000000,0.00813100,0.00813200,0.00813000,0.00813200,15.46000000
2018-04-28 00:57:00.000000,0.00813700,0.00813700,0.00813300,0.00813700,21.11000000
2018-04-28 00:58:00.000000,0.00813700,0.00814200,0.00813000,0.00813700,74.72000000
2018-04-28 00:59:00.000000,0.00813500,0.00813800,0.00813100,0.00813100,23.03000000
2018-04-28 01:00:00.000000,0.00813100,0.00813100,0.00812900,0.00812900,42.26000000
2018-04-28 01:01:00.000000,0.00812900,0.00812900,0.00812600,0.00812600,235.69000000
2018-04-28 01:02:00.000000,0.00812800,0.00812800,0.00811800,0.00812300,88.05000000
2018-04-28 01:03:00.000000,0.00812300,0.00812700,0.00811600,0.00812700,185.49000000
2018-04-28 01:04:00.000000,0.00812600,0.00812800,0.00812400,0.00812500,177.75000000
2018-04-28 01:05:00.000000,0.00812800,0.00812800,0.00812400,0.00812800,194.85000000
2018-04-28 01:06:00.000000,0.00812700,0.00812800,0.00812400,0.00812500,59.75000000
2018-04-28 01:07:00.000000,0.00812600,0.00812600,0.00811700,0.00812600,122.73000000
2018-04-28 01:08:00.000000,0.00811800,0.00812500,0.00811800,0.00812100,36.08000000
2018-04-28 01:09:00.000000,0.00812200,0.00812400,0.00812100,0.00812200,28.62000000
2018-04-28 01:10:00.000000,0.00812100,0.00812200,0.00811200,0.00812000,73.56000000
2018-04-28 01:11:00.000000,0.00811900,0.00812200,0.00811700,0.00812000,64.93000000
2018-04-28 01:12:00.000000,0.00812100,0.00812200,0.00811800,0.00811900,95.70000000
2018-04-28 01:13:00.000000,0.00811900,0.00812200,0.00811500,0.00811600,107.28000000
2018-04-28 01:14:00.000000,0.00811600,0.00812200,0.00811000,0.00811500,94.06000000
2018-04-28 01:15:00.000000,0.00811500,0.00812200,0.00811500,0.00812100,68.92000000
2018-04-28 01:16:00.000000,0.00811700,0.00812200,0.00811700,0.00812200,693.42000000
2018-04-28 01:17:00.000000,0.00812200,0.00812200,0.00811800,0.00812100,960.86000000
2018-04-28 01:18:00.000000,0.00812200,0.00812200,0.00811700,0.00812100,184.19000000
2018-04-28 01:19:00.000000,0.00812200,0.00812200,0.00811900,0.00812100,104.30000000
2018-04-28 01:20:00.000000,0.00812100,0.00812100,0.00811800,0.00812000,67.40000000
2018-04-28 01:21:00.000000,0.00812000,0.00812000,0.00811800,0.00811900,30.36000000
2018-04-28 01:22:00.000000,0.00811800,0.00811900,0.00811700,0.00811900,20.82000000
