Date,Open,High,Low,Close,Volume
2017-11-26 00:00:00.000000,0.00434800,0.00434800,0.00434400,0.00434400,215.32000000
2017-11-26 00:01:00.000000,0.00434000,0.00434000,0.00431200,0.00432300,1227.83000000
2017-11-26 00:02:00.000000,0.00432400,0.00432400,0.00431400,0.00432400,193.70000000
2017-11-26 00:03:00.000000,0.00432400,0.00432400,0.00432300,0.00432400,63.15000000
2017-11-26 00:04:00.000000,0.00432500,0.00434100,0.00432200,0.00434100,126.01000000
2017-11-26 00:05:00.000000,0.00433200,0.00433200,0.00432300,0.00432300,117.00000000
2017-11-26 00:06:00.000000,0.00432300,0.00432600,0.00432300,0.00432500,70.75000000
2017-11-26 00:07:00.000000,0.00432400,0.00432600,0.00432400,0.00432500,59.54000000
2017-11-26 00:08:00.000000,0.00432500,0.00432600,0.00432400,0.00432400,84.00000000
2017-11-26 00:09:00.000000,0.00432400,0.00432500,0.00432400,0.00432400,155.18000000
2017-11-26 00:10:00.000000,0.00432200,0.00432600,0.00432200,0.00432300,979.16000000
2017-11-26 00:11:00.000000,0.00432400,0.00432500,0.00432400,0.00432400,444.19000000
2017-11-26 00:12:00.000000,0.00432400,0.00432400,0.00431900,0.00432100,387.59000000
2017-11-26 00:13:00.000000,0.00432100,0.00432500,0.00432100,0.00432400,465.48000000
2017-11-26 00:14:00.000000,0.00432200,0.00432200,0.00430900,0.00430900,1748.79000000
2017-11-26 00:15:00.000000,0.00431000,0.00431000,0.00430800,0.00431000,670.97000000
2017-11-26 00:16:00.000000,0.00430900,0.00431000,0.00430700,0.00431000,713.05000000
2017-11-26 00:17:00.000000,0.00430700,0.00430700,0.00430300,0.00430300,876.11000000
2017-11-26 00:18:00.000000,0.00430700,0.00431000,0.00430300,0.00430600,681.92000000
2017-11-26 00:19:00.000000,0.00431000,0.00431100,0.00430800,0.00431100,1873.22000000
2017-11-26 00:20:00.000000,0.00432200,0.00435000,0.00431000,0.00431000,319.45000000
2017-11-26 00:21:00.000000,0.00434100,0.00435000,0.00433100,0.00433100,297.08000000
2017-11-26 00:22:00.000000,0.00433900,0.00435000,0.00433000,0.00433000,85.40000000
2017-11-26 00:23:00.000000,0.00433100,0.00433100,0.00432300,0.00432300,145.80000000
2017-11-26 00:24:00.000000,0.00432400,0.00432700,0.00431500,0.00431700,223.00000000
2017-11-26 00:25:00.000000,0.00434100,0.00434100,0.00433200,0.00433200,67.70000000
2017-11-26 00:26:00.000000,0.00433200,0.00433200,0.00432300,0.00432600,171.64000000
2017-11-26 00:27:00.000000,0.00433100,0.00433100,0.00431500,0.00431500,46.03000000
2017-11-26 00:28:00.000000,0.00432500,0.00433200,0.00432500,0.00433200,95.73000000
2017-11-26 00:29:00.000000,0.00433200,0.00433200,0.00432500,0.00432500,249.87000000
2017-11-26 00:30:00.000000,0.00432600,0.00433100,0.00432100,0.00432700,400.65000000
2017-11-26 00:31:00.000000,0.00432600,0.00432800,0.00432600,0.00432800,325.50000000
2017-11-26 00:32:00.000000,0.00432900,0.00433300,0.00431500,0.00432300,780.06000000
2017-11-26 00:33:00.000000,0.00432400,0.00432400,0.00431800,0.00431900,176.50000000
2017-11-26 00:34:00.000000,0.00431900,0.00432200,0.00431500,0.00431900,304.82000000
2017-11-26 00:35:00.000000,0.00431600,0.00431700,0.00431600,0.00431700,15.30000000
2017-11-26 00:36:00.000000,0.00431800,0.00433200,0.00431600,0.00432500,161.49000000
2017-11-26 00:37:00.000000,0.00433100,0.00433200,0.00433100,0.00433100,31.02000000
2017-11-26 00:38:00.000000,0.00432700,0.00433200,0.00432700,0.00433200,248.70000000
2017-11-26 00:39:00.000000,0.00433200,0.00433700,0.00433200,0.00433700,82.35000000
2017-11-26 00:40:00.000000,0.00433600,0.00436600,0.00433300,0.00434000,439.35000000
2017-11-26 00:41:00.000000,0.00434100,0.00434100,0.00434000,0.00434000,29.01000000
2017-11-26 00:42:00.000000,0.00433900,0.00434000,0.00433100,0.00433100,73.19000000
2017-11-26 00:43:00.000000,0.00432600,0.00432900,0.00431500,0.00431700,50.62000000
2017-11-26 00:44:00.000000,0.00431800,0.00432600,0.00431800,0.00432600,94.43000000
2017-11-26 00:45:00.000000,0.00432700,0.00432700,0.00431700,0.00432200,62.02000000
2017-11-26 00:46:00.000000,0.00431800,0.00431800,0.00431500,0.00431500,299.64000000
2017-11-26 00:47:00.000000,0.00431600,0.00431700,0.00430000,0.00430000,188.55000000
2017-11-26 00:48:00.000000,0.00431300,0.00434100,0.00430000,0.00433800,314.20000000
2017-11-26 00:49:00.000000,0.00433900,0.00434100,0.00433800,0.00434100,205.90000000
2017-11-26 00:50:00.000000,0.00433800,0.00433800,0.00433000,0.00433000,82.74000000
2017-11-26 00:51:00.000000,0.00433300,0.00433300,0.00432700,0.00432700,111.76000000
2017-11-26 00:52:00.000000,0.00432700,0.00433000,0.00432000,0.00432600,265.54000000
2017-11-26 00:53:00.000000,0.00432600,0.00432600,0.00430600,0.00432500,357.68000000
2017-11-26 00:54:00.000000,0.00432500,0.00432500,0.00431000,0.00432400,151.59000000
2017-11-26 00:55:00.000000,0.00432200,0.00432500,0.00431100,0.00432200,234.37000000
2017-11-26 00:56:00.000000,0.00432200,0.00432200,0.00432100,0.00432100,169.16000000
2017-11-26 00:57:00.000000,0.00431900,0.00432200,0.00431300,0.00431300,195.02000000
2017-11-26 00:58:00.000000,0.00431400,0.00432200,0.00431400,0.00432000,57.39000000
2017-11-26 00:59:00.000000,0.00432000,0.00432100,0.00430100,0.00432100,205.45000000
2017-11-26 01:00:00.000000,0.00430400,0.00432100,0.00430400,0.00432000,262.99000000
2017-11-26 01:01:00.000000,0.00431900,0.00432000,0.00431900,0.00432000,37.00000000
