Date,Open,High,Low,Close,Volume
2017-07-30 00:00:00.000000,0.00266100,0.00266300,0.00266100,0.00266300,202.43000000
2017-07-30 00:01:00.000000,0.00266100,0.00266300,0.00266100,0.00266300,298.90000000
2017-07-30 00:02:00.000000,0.00266200,0.00266400,0.00266200,0.00266400,377.23000000
2017-07-30 00:03:00.000000,0.00266300,0.00266300,0.00265700,0.00265800,448.03000000
2017-07-30 00:04:00.000000,0.00265500,0.00266100,0.00265500,0.00266000,434.32000000
2017-07-30 00:05:00.000000,0.00266300,0.00266400,0.00265200,0.00265200,859.63000000
2017-07-30 00:06:00.000000,0.00266100,0.00267200,0.00266100,0.00266700,286.24000000
2017-07-30 00:07:00.000000,0.00267200,0.00267300,0.00266900,0.00267300,499.89000000
2017-07-30 00:08:00.000000,0.00268100,0.00268100,0.00267100,0.00267200,753.87000000
2017-07-30 00:09:00.000000,0.00266500,0.00267200,0.00266500,0.00267200,1002.08000000
2017-07-30 00:10:00.000000,0.00267100,0.00267200,0.00266900,0.00267200,241.79000000
2017-07-30 00:11:00.000000,0.00267100,0.00267200,0.00266400,0.00266400,1024.34000000
2017-07-30 00:12:00.000000,0.00267100,0.00267100,0.00267100,0.00267100,56.47000000
2017-07-30 00:13:00.000000,0.00267000,0.00267300,0.00266800,0.00267300,604.44000000
2017-07-30 00:14:00.000000,0.00267200,0.00267300,0.00267200,0.00267300,250.15000000
2017-07-30 00:15:00.000000,0.00267300,0.00268100,0.00267200,0.00268100,544.10000000
2017-07-30 00:16:00.000000,0.00267300,0.00267600,0.00267100,0.00267300,308.93000000
2017-07-30 00:17:00.000000,0.00266500,0.00266500,0.00266500,0.00266500,581.53000000
2017-07-30 00:18:00.000000,0.00267200,0.00267300,0.00267100,0.00267300,342.26000000
2017-07-30 00:19:00.000000,0.00267200,0.00267300,0.00266900,0.00267300,419.20000000
2017-07-30 00:20:00.000000,0.00267200,0.00267200,0.00267200,0.00267200,51.03000000
2017-07-30 00:21:00.000000,0.00266200,0.00266400,0.00265900,0.00266400,307.39000000
2017-07-30 00:22:00.000000,0.00266200,0.00267200,0.00266200,0.00266300,1065.61000000
2017-07-30 00:23:00.000000,0.00266200,0.00266400,0.00266200,0.00266400,308.88000000
2017-07-30 00:24:00.000000,0.00266200,0.00266400,0.00266200,0.00266400,285.88000000
2017-07-30 00:25:00.000000,0.00266300,0.00266400,0.00266300,0.00266400,411.31000000
2017-07-30 00:26:00.000000,0.00267000,0.00267300,0.00267000,0.00267200,722.95000000
2017-07-30 00:27:00.000000,0.00267100,0.00267200,0.00266800,0.00267000,444.85000000
2017-07-30 00:28:00.000000,0.00266500,0.00266500,0.00266100,0.00266100,159.54000000
2017-07-30 00:29:00.000000,0.00267200,0.00267300,0.00267000,0.00267300,1218.10000000
2017-07-30 00:30:00.000000,0.00267000,0.00267300,0.00266900,0.00267300,365.64000000
2017-07-30 00:31:00.000000,0.00266400,0.00267000,0.00266400,0.00267000,706.38000000
2017-07-30 00:32:00.000000,0.00266700,0.00267300,0.00266700,0.00267300,502.00000000
2017-07-30 00:33:00.000000,0.00267200,0.00267300,0.00267200,0.00267300,116.59000000
2017-07-30 00:34:00.000000,0.00267300,0.00268100,0.00266900,0.00267200,1016.52000000
2017-07-30 00:35:00.000000,0.00267300,0.00267300,0.00265400,0.00265400,182.32000000
2017-07-30 00:36:00.000000,0.00265200,0.00265200,0.00264800,0.00264800,307.14000000
2017-07-30 00:37:00.000000,0.00265300,0.00265600,0.00265300,0.00265600,203.49000000
2017-07-30 00:38:00.000000,0.00264900,0.00265100,0.00264900,0.00265100,261.50000000
2017-07-30 00:39:00.000000,0.00264100,0.00264300,0.00264100,0.00264300,223.29000000
2017-07-30 00:40:00.000000,0.00264100,0.00264400,0.00264000,0.00264100,1125.02000000
2017-07-30 00:41:00.000000,0.00264400,0.00264400,0.00264400,0.00264400,124.50000000
2017-07-30 00:42:00.000000,0.00264800,0.00264800,0.00264100,0.00264100,82.53000000
2017-07-30 00:43:00.000000,0.00264100,0.00264100,0.00264000,0.00264000,156.18000000
2017-07-30 00:44:00.000000,0.00263900,0.00264100,0.00263900,0.00264000,1124.62000000
2017-07-30 00:45:00.000000,0.00264800,0.00264800,0.00264100,0.00264100,210.74000000
2017-07-30 00:46:00.000000,0.00265000,0.00265100,0.00264700,0.00265100,466.35000000
2017-07-30 00:47:00.000000,0.00265100,0.00267300,0.00265100,0.00267300,535.34000000
2017-07-30 00:48:00.000000,0.00267300,0.00268100,0.00266100,0.00267100,1130.25000000
2017-07-30 00:49:00.000000,0.00267100,0.00267100,0.00267100,0.00267100,0.00000000
2017-07-30 00:50:00.000000,0.00266800,0.00266800,0.00266800,0.00266800,133.85000000
2017-07-30 00:51:00.000000,0.00266700,0.00267100,0.00266100,0.00267100,704.50000000
2017-07-30 00:52:00.000000,0.00267100,0.00267100,0.00267100,0.00267100,0.00000000
2017-07-30 00:53:00.000000,0.00266700,0.00267100,0.00266700,0.00267100,151.94000000
2017-07-30 00:54:00.000000,0.00264900,0.00264900,0.00264900,0.00264900,185.69000000
2017-07-30 00:55:00.000000,0.00264700,0.00265900,0.00264600,0.00264600,538.02000000
2017-07-30 00:56:00.000000,0.00265400,0.00266900,0.00265300,0.00266900,403.73000000
2017-07-30 00:57:00.000000,0.00265100,0.00266600,0.00265100,0.00266500,714.64000000
2017-07-30 00:58:00.000000,0.00265500,0.00265500,0.00265500,0.00265500,19.72000000
2017-07-30 00:59:00.000000,0.00265400,0.00266000,0.00265100,0.00266000,786.82000000
2017-07-30 01:00:00.000000,0.00265600,0.00265900,0.00265600,0.00265900,164.57000000
2017-07-30 01:01:00.000000,0.00265600,0.00265800,0.00265500,0.00265800,392.20000000
2017-07-30 01:02:00.000000,0.00265600,0.00265600,0.00264300,0.00264500,1292.94000000
2017-07-30 01:03:00.000000,0.00264500,0.00264700,0.00264300,0.00264700,405.00000000
2017-07-30 01:04:00.000000,0.00264600,0.00265600,0.00264600,0.00265600,517.88000000
2017-07-30 01:05:00.000000,0.00265600,0.00265600,0.00265300,0.00265300,69.65000000
2017-07-30 01:06:00.000000,0.00265100,0.00265100,0.00265100,0.00265100,124.46000000
2017-07-30 01:07:00.000000,0.00265900,0.00266000,0.00265900,0.00266000,287.19000000
2017-07-30 01:08:00.000000,0.00266100,0.00266100,0.00264800,0.00264800,843.95000000
2017-07-30 01:09:00.000000,0.00264700,0.00264800,0.00263400,0.00263400,434.89000000
2017-07-30 01:10:00.000000,0.00263400,0.00263400,0.00262000,0.00262200,941.03000000
2017-07-30 01:11:00.000000,0.00262700,0.00262800,0.00262500,0.00262500,293.79000000
2017-07-30 01:12:00.000000,0.00262300,0.00262300,0.00262300,0.00262300,161.34000000
2017-07-30 01:13:00.000000,0.00260900,0.00261600,0.00260500,0.00260500,267.53000000
2017-07-30 01:14:00.000000,0.00260500,0.00260700,0.00260500,0.00260600,360.01000000
2017-07-30 01:15:00.000000,0.00261400,0.00261600,0.00261400,0.00261600,286.36000000
2017-07-30 01:16:00.000000,0.00264100,0.00264300,0.00264000,0.00264000,301.56000000
2017-07-30 01:17:00.000000,0.00263900,0.00263900,0.00263500,0.00263500,309.29000000
2017-07-30 01:18:00.000000,0.00264000,0.00264600,0.00263000,0.00264600,784.64000000
2017-07-30 01:19:00.000000,0.00264400,0.00264400,0.00264000,0.00264000,340.02000000
2017-07-30 01:20:00.000000,0.00264500,0.00264600,0.00264400,0.00264600,297.04000000
2017-07-30 01:21:00.000000,0.00263700,0.00263700,0.00263300,0.00263500,439.97000000
2017-07-30 01:22:00.000000,0.00264600,0.00265000,0.00264600,0.00265000,341.87000000
2017-07-30 01:23:00.000000,0.00263600,0.00263600,0.00262400,0.00263300,965.91000000
2017-07-30 01:24:00.000000,0.00263100,0.00264400,0.00263100,0.00264200,191.59000000
2017-07-30 01:25:00.000000,0.00263400,0.00264600,0.00263400,0.00264600,547.74000000
2017-07-30 01:26:00.000000,0.00264400,0.00264600,0.00264400,0.00264600,94.44000000
2017-07-30 01:27:00.000000,0.00263100,0.00263300,0.00262300,0.00262300,304.73000000
2017-07-30 01:28:00.000000,0.00264000,0.00264100,0.00263800,0.00264100,260.51000000
2017-07-30 01:29:00.000000,0.00263400,0.00263500,0.00263000,0.00263000,237.56000000
2017-07-30 01:30:00.000000,0.00262200,0.00262500,0.00261100,0.00261100,810.02000000
2017-07-30 01:31:00.000000,0.00261500,0.00261600,0.00261500,0.00261500,308.76000000
2017-07-30 01:32:00.000000,0.00261300,0.00261400,0.00261300,0.00261400,356.89000000
2017-07-30 01:33:00.000000,0.00261000,0.00261600,0.00261000,0.00261600,294.60000000
2017-07-30 01:34:00.000000,0.00263300,0.00263600,0.00263300,0.00263600,149.75000000
2017-07-30 01:35:00.000000,0.00263500,0.00263600,0.00263500,0.00263600,576.98000000
2017-07-30 01:36:00.000000,0.00260100,0.00260100,0.00260000,0.00260000,138.00000000
2017-07-30 01:37:00.000000,0.00260200,0.00263500,0.00260200,0.00262400,258.92000000
2017-07-30 01:38:00.000000,0.00261600,0.00261600,0.00259900,0.00259900,164.09000000
2017-07-30 01:39:00.000000,0.00261500,0.00262300,0.00259800,0.00260000,1114.39000000
2017-07-30 01:40:00.000000,0.00260000,0.00260700,0.00260000,0.00260700,88.24000000
2017-07-30 01:41:00.000000,0.00260400,0.00260400,0.00260200,0.00260200,176.60000000
2017-07-30 01:42:00.000000,0.00260400,0.00260700,0.00259800,0.00260000,363.03000000
2017-07-30 01:43:00.000000,0.00260000,0.00260000,0.00259800,0.00260000,1053.97000000
2017-07-30 01:44:00.000000,0.00260000,0.00260000,0.00259900,0.00260000,338.79000000
