Date,Open,High,Low,Close,Volume
2018-01-12 00:00:00.000000,0.04817600,0.04817600,0.04817600,0.04817600,0.45100000
2018-01-12 00:01:00.000000,0.04817500,0.05035000,0.04794600,0.04798900,196.77900000
2018-01-12 00:02:00.000000,0.04800400,0.05281300,0.04800000,0.04800300,171.32600000
2018-01-12 00:03:00.000000,0.04828300,0.04996300,0.04821600,0.04875500,27.92600000
2018-01-12 00:04:00.000000,0.04875500,0.05289700,0.04861400,0.04875500,79.65200000
2018-01-12 00:05:00.000000,0.04875500,0.05299400,0.04834000,0.04938000,109.41900000
2018-01-12 00:06:00.000000,0.04937800,0.04944400,0.04870700,0.04890000,14.93200000
2018-01-12 00:07:00.000000,0.04890000,0.04940500,0.04877700,0.04877700,24.59900000
2018-01-12 00:08:00.000000,0.04877800,0.04933700,0.04877700,0.04877700,16.83400000
2018-01-12 00:09:00.000000,0.04877700,0.04877800,0.04877700,0.04877800,2.84100000
2018-01-12 00:10:00.000000,0.04877800,0.04933000,0.04877700,0.04931100,27.63900000
2018-01-12 00:11:00.000000,0.04877800,0.04877800,0.04870900,0.04875000,13.04900000
2018-01-12 00:12:00.000000,0.04877700,0.04892300,0.04850200,0.04850600,5.07000000
2018-01-12 00:13:00.000000,0.04850600,0.04892100,0.04850200,0.04850200,3.50200000
2018-01-12 00:14:00.000000,0.04891800,0.04892100,0.04850200,0.04852000,41.26300000
2018-01-12 00:15:00.000000,0.04852800,0.04853000,0.04852700,0.04852700,1.85900000
2018-01-12 00:16:00.000000,0.04852000,0.04888300,0.04834700,0.04835200,32.10600000
2018-01-12 00:17:00.000000,0.04835200,0.04876500,0.04834000,0.04834000,3.53100000
2018-01-12 00:18:00.000000,0.04822100,0.04822700,0.04821100,0.04821200,24.80300000
2018-01-12 00:19:00.000000,0.04821300,0.04854000,0.04821300,0.04821300,5.70900000
2018-01-12 00:20:00.000000,0.04851700,0.04851700,0.04849200,0.04849200,0.77900000
2018-01-12 00:21:00.000000,0.04847800,0.04849200,0.04822000,0.04822000,3.82200000
2018-01-12 00:22:00.000000,0.04822900,0.04822900,0.04822800,0.04822800,0.92800000
2018-01-12 00:23:00.000000,0.04851500,0.04851500,0.04851500,0.04851500,3.05800000
2018-01-12 00:24:00.000000,0.04850900,0.04851000,0.04822800,0.04822800,2.11800000
2018-01-12 00:25:00.000000,0.04822900,0.04822900,0.04798400,0.04798400,9.64000000
2018-01-12 00:26:00.000000,0.04798400,0.04820900,0.04770000,0.04770300,10.94700000
2018-01-12 00:27:00.000000,0.04770400,0.04819000,0.04770400,0.04819000,0.24900000
2018-01-12 00:28:00.000000,0.04775000,0.04817000,0.04770100,0.04770100,3.53700000
2018-01-12 00:29:00.000000,0.04816600,0.04819700,0.04770000,0.04770000,4.91900000
2018-01-12 00:30:00.000000,0.04819600,0.04819700,0.04770100,0.04771900,10.12800000
2018-01-12 00:31:00.000000,0.04819500,0.04819500,0.04819200,0.04819200,0.13700000
2018-01-12 00:32:00.000000,0.04819100,0.04819100,0.04819100,0.04819100,0.05100000
2018-01-12 00:33:00.000000,0.04770200,0.04806400,0.04770100,0.04806300,1.16100000
2018-01-12 00:34:00.000000,0.04799600,0.04800000,0.04799600,0.04799900,6.33800000
2018-01-12 00:35:00.000000,0.04779500,0.04798400,0.04724700,0.04724700,60.43100000
2018-01-12 00:36:00.000000,0.04724700,0.04745000,0.04702200,0.04715000,40.86900000
2018-01-12 00:37:00.000000,0.04702200,0.04745700,0.04702200,0.04739900,6.84800000
2018-01-12 00:38:00.000000,0.04740000,0.04740000,0.04710600,0.04739900,6.59200000
2018-01-12 00:39:00.000000,0.04720000,0.04739300,0.04720000,0.04738600,6.11000000
2018-01-12 00:40:00.000000,0.04720000,0.04720000,0.04702200,0.04720000,6.41000000
2018-01-12 00:41:00.000000,0.04703400,0.04737100,0.04703400,0.04734100,1.14600000
2018-01-12 00:42:00.000000,0.04734100,0.04734100,0.04646600,0.04702000,49.98300000
2018-01-12 00:43:00.000000,0.04699200,0.04733600,0.04690200,0.04733600,19.53300000
2018-01-12 00:44:00.000000,0.04733600,0.04737900,0.04733600,0.04737900,5.69000000
2018-01-12 00:45:00.000000,0.04737900,0.04738000,0.04692900,0.04692900,12.38200000
2018-01-12 00:46:00.000000,0.04735500,0.04738400,0.04695300,0.04735400,9.73700000
2018-01-12 00:47:00.000000,0.04735400,0.04735400,0.04735000,0.04735000,10.56600000
2018-01-12 00:48:00.000000,0.04734900,0.04738400,0.04734900,0.04738400,5.75900000
2018-01-12 00:49:00.000000,0.04738400,0.04738400,0.04707200,0.04738400,1.81200000
2018-01-12 00:50:00.000000,0.04738400,0.04738400,0.04738400,0.04738400,7.14900000
2018-01-12 00:51:00.000000,0.04738600,0.04749900,0.04714200,0.04749300,2.72900000
2018-01-12 00:52:00.000000,0.04750000,0.04750000,0.04750000,0.04750000,0.21000000
2018-01-12 00:53:00.000000,0.04749300,0.04750000,0.04744900,0.04749700,7.43000000
2018-01-12 00:54:00.000000,0.04749700,0.04749700,0.04749700,0.04749700,6.28600000
2018-01-12 00:55:00.000000,0.04749700,0.04755900,0.04749700,0.04755900,3.45200000
2018-01-12 00:56:00.000000,0.04755900,0.04777700,0.04755900,0.04777400,3.99700000
2018-01-12 00:57:00.000000,0.04777400,0.04794000,0.04764100,0.04788900,3.38100000
2018-01-12 00:58:00.000000,0.04788800,0.04788800,0.04788800,0.04788800,0.75100000
2018-01-12 00:59:00.000000,0.04788800,0.04788900,0.04765200,0.04788900,23.40500000
2018-01-12 01:00:00.000000,0.04788800,0.04788900,0.04788800,0.04788900,7.87400000
2018-01-12 01:01:00.000000,0.04788800,0.04829600,0.04788800,0.04789200,1.52100000
2018-01-12 01:02:00.000000,0.04829300,0.04829300,0.04788800,0.04789400,8.01300000
2018-01-12 01:03:00.000000,0.04821100,0.04821100,0.04789400,0.04818400,3.48600000
2018-01-12 01:04:00.000000,0.04818700,0.04826200,0.04818700,0.04826200,0.82800000
2018-01-12 01:05:00.000000,0.04825700,0.04825700,0.04825300,0.04825300,0.95400000
2018-01-12 01:06:00.000000,0.04825300,0.04825300,0.04824000,0.04824000,1.58900000
2018-01-12 01:07:00.000000,0.04824000,0.04824400,0.04820000,0.04824000,5.83600000
2018-01-12 01:08:00.000000,0.04824000,0.04824300,0.04824000,0.04824300,0.54700000
2018-01-12 01:09:00.000000,0.04824300,0.04824400,0.04824300,0.04824400,2.85200000
2018-01-12 01:10:00.000000,0.04824400,0.04824400,0.04824400,0.04824400,0.00000000
