Date,Open,High,Low,Close,Volume
2018-06-04 00:00:00.000000,0.03281900,0.03284500,0.03281900,0.03284500,0.85300000
2018-06-04 00:01:00.000000,0.03284500,0.03284500,0.03284500,0.03284500,0.00000000
2018-06-04 00:02:00.000000,0.03282000,0.03284600,0.03282000,0.03284600,0.97200000
2018-06-04 00:03:00.000000,0.03285000,0.03285000,0.03285000,0.03285000,0.18700000
2018-06-04 00:04:00.000000,0.03282000,0.03282000,0.03281900,0.03281900,1.56000000
2018-06-04 00:05:00.000000,0.03285100,0.03285100,0.03285100,0.03285100,1.00000000
2018-06-04 00:06:00.000000,0.03285200,0.03285200,0.03285200,0.03285200,0.56000000
2018-06-04 00:07:00.000000,0.03285200,0.03285200,0.03282200,0.03282200,6.42900000
2018-06-04 00:08:00.000000,0.03285200,0.03285200,0.03281900,0.03285100,70.87600000
2018-06-04 00:09:00.000000,0.03285100,0.03285100,0.03285000,0.03285000,0.95100000
2018-06-04 00:10:00.000000,0.03285000,0.03285300,0.03285000,0.03285300,9.46100000
2018-06-04 00:11:00.000000,0.03289000,0.03290800,0.03275300,0.03279900,20.58500000
2018-06-04 00:12:00.000000,0.03289400,0.03295800,0.03289400,0.03289400,20.74100000
2018-06-04 00:13:00.000000,0.03283200,0.03290300,0.03283200,0.03290100,5.78300000
2018-06-04 00:14:00.000000,0.03290100,0.03290300,0.03283800,0.03284000,19.94200000
2018-06-04 00:15:00.000000,0.03283900,0.03290800,0.03283900,0.03290800,1.65000000
2018-06-04 00:16:00.000000,0.03290100,0.03290100,0.03289900,0.03289900,1.21200000
2018-06-04 00:17:00.000000,0.03289900,0.03290000,0.03284200,0.03289600,3.08700000
2018-06-04 00:18:00.000000,0.03290000,0.03290900,0.03284200,0.03290900,7.80000000
2018-06-04 00:19:00.000000,0.03290900,0.03290900,0.03283900,0.03290700,9.95200000
2018-06-04 00:20:00.000000,0.03290700,0.03290900,0.03290700,0.03290800,4.59100000
2018-06-04 00:21:00.000000,0.03290800,0.03290900,0.03290800,0.03290900,0.90900000
2018-06-04 00:22:00.000000,0.03290900,0.03295900,0.03285700,0.03293700,16.89800000
2018-06-04 00:23:00.000000,0.03294500,0.03294500,0.03288400,0.03288400,0.54700000
2018-06-04 00:24:00.000000,0.03294400,0.03294400,0.03294400,0.03294400,1.21400000
2018-06-04 00:25:00.000000,0.03285700,0.03294600,0.03284800,0.03294600,11.76500000
2018-06-04 00:26:00.000000,0.03294600,0.03294600,0.03284800,0.03293400,7.90600000
2018-06-04 00:27:00.000000,0.03293100,0.03294500,0.03285000,0.03294500,1.76000000
2018-06-04 00:28:00.000000,0.03294600,0.03294800,0.03285600,0.03285600,0.75000000
2018-06-04 00:29:00.000000,0.03285600,0.03292300,0.03283900,0.03292300,6.55500000
2018-06-04 00:30:00.000000,0.03292300,0.03292300,0.03292300,0.03292300,1.51500000
2018-06-04 00:31:00.000000,0.03292300,0.03292400,0.03285700,0.03286000,2.17900000
2018-06-04 00:32:00.000000,0.03286000,0.03286000,0.03286000,0.03286000,0.00000000
2018-06-04 00:33:00.000000,0.03286100,0.03293200,0.03286000,0.03293200,5.90700000
2018-06-04 00:34:00.000000,0.03293000,0.03296500,0.03287100,0.03287700,1.81500000
2018-06-04 00:35:00.000000,0.03296300,0.03297500,0.03296300,0.03297500,2.72700000
2018-06-04 00:36:00.000000,0.03297500,0.03297500,0.03297400,0.03297500,2.09700000
2018-06-04 00:37:00.000000,0.03297500,0.03297700,0.03297500,0.03297700,1.50000000
2018-06-04 00:38:00.000000,0.03297600,0.03297600,0.03297600,0.03297600,0.30300000
2018-06-04 00:39:00.000000,0.03297600,0.03300100,0.03297600,0.03300100,3.40000000
2018-06-04 00:40:00.000000,0.03300500,0.03300500,0.03300500,0.03300500,0.30200000
2018-06-04 00:41:00.000000,0.03297600,0.03297600,0.03297600,0.03297600,0.17000000
2018-06-04 00:42:00.000000,0.03297600,0.03304700,0.03297600,0.03304700,8.08700000
2018-06-04 00:43:00.000000,0.03304500,0.03304900,0.03297800,0.03297800,3.77900000
2018-06-04 00:44:00.000000,0.03304200,0.03304200,0.03297600,0.03303900,1.14500000
2018-06-04 00:45:00.000000,0.03303900,0.03304000,0.03297800,0.03304000,1.41000000
2018-06-04 00:46:00.000000,0.03303900,0.03307000,0.03298400,0.03298400,3.12200000
2018-06-04 00:47:00.000000,0.03306800,0.03306800,0.03298400,0.03306800,0.41800000
2018-06-04 00:48:00.000000,0.03306600,0.03308100,0.03299100,0.03308100,3.21500000
2018-06-04 00:49:00.000000,0.03307400,0.03308100,0.03284000,0.03300100,24.52300000
2018-06-04 00:50:00.000000,0.03300100,0.03300100,0.03296800,0.03296800,3.29500000
2018-06-04 00:51:00.000000,0.03300200,0.03300300,0.03290100,0.03298000,2.70900000
2018-06-04 00:52:00.000000,0.03298000,0.03300500,0.03298000,0.03299700,1.81800000
2018-06-04 00:53:00.000000,0.03299700,0.03299700,0.03292500,0.03299500,0.18100000
2018-06-04 00:54:00.000000,0.03298700,0.03298700,0.03291400,0.03291400,1.94100000
2018-06-04 00:55:00.000000,0.03292500,0.03292500,0.03292500,0.03292500,0.00400000
2018-06-04 00:56:00.000000,0.03290000,0.03297700,0.03290000,0.03297500,3.38300000
2018-06-04 00:57:00.000000,0.03297500,0.03297500,0.03297500,0.03297500,2.12100000
2018-06-04 00:58:00.000000,0.03297500,0.03297500,0.03297500,0.03297500,0.00000000
2018-06-04 00:59:00.000000,0.03291100,0.03297500,0.03290000,0.03290000,7.62800000
2018-06-04 01:00:00.000000,0.03290200,0.03298700,0.03290100,0.03298700,4.41200000
2018-06-04 01:01:00.000000,0.03298700,0.03299300,0.03298700,0.03298900,4.57000000
2018-06-04 01:02:00.000000,0.03297300,0.03297300,0.03290400,0.03290400,0.06700000
2018-06-04 01:03:00.000000,0.03298200,0.03299800,0.03297400,0.03298500,3.63600000
2018-06-04 01:04:00.000000,0.03291200,0.03298600,0.03291200,0.03298500,1.36100000
2018-06-04 01:05:00.000000,0.03291200,0.03291200,0.03291200,0.03291200,0.08000000
2018-06-04 01:06:00.000000,0.03298300,0.03298400,0.03290000,0.03291000,6.14400000
2018-06-04 01:07:00.000000,0.03291000,0.03291200,0.03291000,0.03291200,2.92100000
2018-06-04 01:08:00.000000,0.03291200,0.03291200,0.03291200,0.03291200,0.40300000
2018-06-04 01:09:00.000000,0.03291200,0.03291200,0.03291200,0.03291200,1.51900000
2018-06-04 01:10:00.000000,0.03291100,0.03291100,0.03286200,0.03286200,1.10700000
2018-06-04 01:11:00.000000,0.03291100,0.03291200,0.03291100,0.03291200,2.61700000
2018-06-04 01:12:00.000000,0.03286200,0.03291200,0.03286100,0.03291200,0.98000000
2018-06-04 01:13:00.000000,0.03291200,0.03291200,0.03291200,0.03291200,1.16600000
2018-06-04 01:14:00.000000,0.03291200,0.03291200,0.03286100,0.03286100,0.46600000
2018-06-04 01:15:00.000000,0.03286100,0.03286100,0.03286100,0.03286100,0.07300000
2018-06-04 01:16:00.000000,0.03286100,0.03286100,0.03286100,0.03286100,0.06700000
2018-06-04 01:17:00.000000,0.03286100,0.03291200,0.03286100,0.03291200,0.84000000
2018-06-04 01:18:00.000000,0.03291200,0.03291200,0.03291200,0.03291200,0.12200000
2018-06-04 01:19:00.000000,0.03291200,0.03291200,0.03291200,0.03291200,0.00000000
2018-06-04 01:20:00.000000,0.03286100,0.03286100,0.03286100,0.03286100,0.20000000
2018-06-04 01:21:00.000000,0.03286100,0.03286100,0.03286100,0.03286100,0.07200000
2018-06-04 01:22:00.000000,0.03286100,0.03290900,0.03283900,0.03284000,58.72500000
2018-06-04 01:23:00.000000,0.03290900,0.03290900,0.03284400,0.03284400,0.57300000
2018-06-04 01:24:00.000000,0.03290900,0.03291200,0.03284400,0.03291200,12.87500000
2018-06-04 01:25:00.000000,0.03291200,0.03291200,0.03291200,0.03291200,0.80300000
