Date,Open,High,Low,Close,Volume
2018-01-14 00:00:00.000000,0.04890500,0.04915900,0.04890500,0.04915900,0.83600000
2018-01-14 00:01:00.000000,0.04915700,0.04915700,0.04891500,0.04891500,0.94000000
2018-01-14 00:02:00.000000,0.04912000,0.04912600,0.04890000,0.04890200,11.60400000
2018-01-14 00:03:00.000000,0.04911700,0.04911700,0.04890000,0.04890000,3.29600000
2018-01-14 00:04:00.000000,0.04890100,0.04909500,0.04890100,0.04909200,0.68700000
2018-01-14 00:05:00.000000,0.04906500,0.04906500,0.04890000,0.04905800,2.79600000
2018-01-14 00:06:00.000000,0.04905600,0.04905600,0.04890100,0.04905000,0.85300000
2018-01-14 00:07:00.000000,0.04905000,0.04905000,0.04905000,0.04905000,0.40600000
2018-01-14 00:08:00.000000,0.04905000,0.04905500,0.04905000,0.04905400,8.66700000
2018-01-14 00:09:00.000000,0.04905400,0.04913900,0.04905400,0.04905400,10.10300000
2018-01-14 00:10:00.000000,0.04913900,0.04920100,0.04905400,0.04919900,1.45600000
2018-01-14 00:11:00.000000,0.04919900,0.04920600,0.04905500,0.04905500,1.98700000
2018-01-14 00:12:00.000000,0.04920600,0.04920600,0.04905400,0.04905500,3.77600000
2018-01-14 00:13:00.000000,0.04905500,0.04920600,0.04905400,0.04905500,6.15900000
2018-01-14 00:14:00.000000,0.04905400,0.04920600,0.04905400,0.04920600,3.90900000
2018-01-14 00:15:00.000000,0.04920400,0.04920400,0.04919800,0.04919800,1.06000000
2018-01-14 00:16:00.000000,0.04905500,0.04918900,0.04892400,0.04918100,14.82400000
2018-01-14 00:17:00.000000,0.04893000,0.04917100,0.04893000,0.04916300,2.18700000
2018-01-14 00:18:00.000000,0.04916300,0.04916300,0.04891300,0.04911800,2.00900000
2018-01-14 00:19:00.000000,0.04911800,0.04911800,0.04890400,0.04890400,5.67600000
2018-01-14 00:20:00.000000,0.04890400,0.04911800,0.04890400,0.04911700,61.06600000
2018-01-14 00:21:00.000000,0.04911700,0.04911800,0.04911700,0.04911800,59.95500000
2018-01-14 00:22:00.000000,0.04911800,0.04920300,0.04904000,0.04904000,12.50500000
2018-01-14 00:23:00.000000,0.04891700,0.04919800,0.04891600,0.04919800,1.91900000
2018-01-14 00:24:00.000000,0.04904000,0.04919600,0.04892400,0.04919600,10.45300000
2018-01-14 00:25:00.000000,0.04919700,0.04920900,0.04919600,0.04920900,35.26400000
2018-01-14 00:26:00.000000,0.04919600,0.04929000,0.04895000,0.04928800,1.52000000
2018-01-14 00:27:00.000000,0.04897500,0.04928800,0.04897500,0.04928800,0.71300000
2018-01-14 00:28:00.000000,0.04898500,0.04928800,0.04898500,0.04928600,0.86300000
2018-01-14 00:29:00.000000,0.04928600,0.04928600,0.04900500,0.04900700,2.61700000
2018-01-14 00:30:00.000000,0.04905000,0.04928500,0.04901000,0.04928300,3.15300000
2018-01-14 00:31:00.000000,0.04928200,0.04928200,0.04927600,0.04927800,2.11200000
2018-01-14 00:32:00.000000,0.04927800,0.04927800,0.04904800,0.04927800,1.72100000
2018-01-14 00:33:00.000000,0.04928000,0.04928600,0.04905600,0.04906100,7.06000000
2018-01-14 00:34:00.000000,0.04926000,0.04926000,0.04906000,0.04925700,3.16900000
2018-01-14 00:35:00.000000,0.04925600,0.04925600,0.04883000,0.04924500,101.38200000
2018-01-14 00:36:00.000000,0.04923000,0.04923000,0.04922100,0.04922100,0.40600000
2018-01-14 00:37:00.000000,0.04920900,0.04920900,0.04918100,0.04918100,0.60900000
2018-01-14 00:38:00.000000,0.04917800,0.04917800,0.04915300,0.04915300,0.40600000
2018-01-14 00:39:00.000000,0.04914800,0.04914800,0.04884400,0.04913600,7.14100000
2018-01-14 00:40:00.000000,0.04912600,0.04912600,0.04885100,0.04911900,1.07800000
2018-01-14 00:41:00.000000,0.04911500,0.04911500,0.04909700,0.04909700,0.60900000
2018-01-14 00:42:00.000000,0.04907900,0.04907900,0.04885600,0.04885600,2.90500000
2018-01-14 00:43:00.000000,0.04907800,0.04907900,0.04886300,0.04886300,8.68000000
2018-01-14 00:44:00.000000,0.04907000,0.04912600,0.04907000,0.04912600,3.16400000
2018-01-14 00:45:00.000000,0.04907100,0.04924400,0.04907000,0.04907300,2.79400000
2018-01-14 00:46:00.000000,0.04915800,0.04915800,0.04907000,0.04915800,8.57100000
2018-01-14 00:47:00.000000,0.04915800,0.04915800,0.04907100,0.04907100,0.91100000
2018-01-14 00:48:00.000000,0.04907100,0.04907100,0.04900100,0.04900100,3.04500000
2018-01-14 00:49:00.000000,0.04907100,0.04915800,0.04907100,0.04907100,0.81200000
2018-01-14 00:50:00.000000,0.04900200,0.04915800,0.04900000,0.04915800,17.98200000
2018-01-14 00:51:00.000000,0.04907100,0.04927800,0.04907100,0.04927800,9.67000000
2018-01-14 00:52:00.000000,0.04924500,0.04929900,0.04923000,0.04929900,3.26700000
2018-01-14 00:53:00.000000,0.04929900,0.04949800,0.04929900,0.04930100,5.92100000
2018-01-14 00:54:00.000000,0.04949700,0.05200000,0.04930100,0.05000000,209.16200000
2018-01-14 00:55:00.000000,0.04933600,0.04988100,0.04933600,0.04988100,0.96500000
2018-01-14 00:56:00.000000,0.04987900,0.04988000,0.04942500,0.04984700,10.06400000
2018-01-14 00:57:00.000000,0.04983900,0.04983900,0.04947200,0.04947200,0.73000000
2018-01-14 00:58:00.000000,0.04983900,0.04983900,0.04950900,0.04982300,9.04200000
2018-01-14 00:59:00.000000,0.04981600,0.04981600,0.04954100,0.04980200,1.45700000
2018-01-14 01:00:00.000000,0.04980000,0.04980000,0.04955000,0.04958000,5.23000000
2018-01-14 01:01:00.000000,0.04959700,0.04979900,0.04959700,0.04979900,2.40100000
2018-01-14 01:02:00.000000,0.04979900,0.04979900,0.04963900,0.04964400,17.72200000
2018-01-14 01:03:00.000000,0.04964400,0.04979800,0.04964400,0.04979800,2.89100000
2018-01-14 01:04:00.000000,0.04979900,0.04999700,0.04966600,0.04979700,38.86500000
2018-01-14 01:05:00.000000,0.04966900,0.04999600,0.04966900,0.04999100,6.22900000
