Date,Open,High,Low,Close,Volume
2018-02-04 00:00:00.000000,0.00106020,0.00106130,0.00105820,0.00106090,111.77000000
2018-02-04 00:01:00.000000,0.00106060,0.00106120,0.00105850,0.00105860,757.76000000
2018-02-04 00:02:00.000000,0.00105850,0.00106040,0.00105850,0.00106000,277.83000000
2018-02-04 00:03:00.000000,0.00106000,0.00106290,0.00105730,0.00105980,1817.76000000
2018-02-04 00:04:00.000000,0.00105740,0.00105940,0.00105420,0.00105910,444.65000000
2018-02-04 00:05:00.000000,0.00105770,0.00105880,0.00105560,0.00105590,104.15000000
2018-02-04 00:06:00.000000,0.00105830,0.00105830,0.00105640,0.00105670,154.22000000
2018-02-04 00:07:00.000000,0.00105670,0.00105840,0.00105520,0.00105780,1546.42000000
2018-02-04 00:08:00.000000,0.00105550,0.00105830,0.00105460,0.00105510,1245.86000000
2018-02-04 00:09:00.000000,0.00105460,0.00105510,0.00105460,0.00105510,1196.02000000
2018-02-04 00:10:00.000000,0.00105510,0.00105780,0.00105500,0.00105550,296.37000000
2018-02-04 00:11:00.000000,0.00105740,0.00105910,0.00105590,0.00105880,679.54000000
2018-02-04 00:12:00.000000,0.00105880,0.00105900,0.00105650,0.00105900,489.19000000
2018-02-04 00:13:00.000000,0.00105890,0.00105900,0.00105670,0.00105850,157.39000000
2018-02-04 00:14:00.000000,0.00105850,0.00105900,0.00105640,0.00105850,49.48000000
2018-02-04 00:15:00.000000,0.00105660,0.00105890,0.00105640,0.00105890,485.77000000
2018-02-04 00:16:00.000000,0.00105880,0.00105880,0.00105540,0.00105760,296.51000000
2018-02-04 00:17:00.000000,0.00105790,0.00105790,0.00105600,0.00105780,1458.87000000
2018-02-04 00:18:00.000000,0.00105770,0.00105780,0.00105600,0.00105760,115.24000000
2018-02-04 00:19:00.000000,0.00105660,0.00105800,0.00105660,0.00105780,768.88000000
2018-02-04 00:20:00.000000,0.00105660,0.00105780,0.00105470,0.00105770,253.04000000
2018-02-04 00:21:00.000000,0.00105520,0.00105950,0.00105500,0.00105880,1526.30000000
2018-02-04 00:22:00.000000,0.00105880,0.00105880,0.00105670,0.00105830,842.30000000
2018-02-04 00:23:00.000000,0.00105830,0.00106000,0.00105780,0.00106000,1240.19000000
2018-02-04 00:24:00.000000,0.00105900,0.00106000,0.00105900,0.00105900,872.39000000
2018-02-04 00:25:00.000000,0.00105900,0.00105980,0.00105790,0.00105800,680.58000000
2018-02-04 00:26:00.000000,0.00105800,0.00105960,0.00105750,0.00105890,193.13000000
2018-02-04 00:27:00.000000,0.00105750,0.00105950,0.00105750,0.00105870,526.11000000
2018-02-04 00:28:00.000000,0.00105870,0.00105990,0.00105830,0.00105950,102.99000000
2018-02-04 00:29:00.000000,0.00105880,0.00106000,0.00105720,0.00105920,1331.25000000
2018-02-04 00:30:00.000000,0.00105940,0.00106090,0.00105760,0.00105980,1357.62000000
2018-02-04 00:31:00.000000,0.00105980,0.00106090,0.00105810,0.00106070,633.12000000
2018-02-04 00:32:00.000000,0.00106070,0.00106070,0.00105880,0.00106050,227.72000000
2018-02-04 00:33:00.000000,0.00106030,0.00106050,0.00105700,0.00105870,956.37000000
2018-02-04 00:34:00.000000,0.00105710,0.00105880,0.00105690,0.00105880,1435.15000000
2018-02-04 00:35:00.000000,0.00105700,0.00105860,0.00105680,0.00105820,347.35000000
2018-02-04 00:36:00.000000,0.00105820,0.00105820,0.00105700,0.00105820,308.60000000
2018-02-04 00:37:00.000000,0.00105810,0.00105820,0.00105700,0.00105790,703.63000000
2018-02-04 00:38:00.000000,0.00105800,0.00105850,0.00105780,0.00105810,433.96000000
2018-02-04 00:39:00.000000,0.00105790,0.00105820,0.00105770,0.00105820,420.51000000
2018-02-04 00:40:00.000000,0.00105770,0.00105990,0.00105710,0.00105930,304.85000000
2018-02-04 00:41:00.000000,0.00105740,0.00105910,0.00105680,0.00105880,301.40000000
2018-02-04 00:42:00.000000,0.00105820,0.00105900,0.00105820,0.00105900,1083.76000000
2018-02-04 00:43:00.000000,0.00105890,0.00105970,0.00105680,0.00105730,133.24000000
2018-02-04 00:44:00.000000,0.00105840,0.00105950,0.00105690,0.00105920,1823.89000000
2018-02-04 00:45:00.000000,0.00105920,0.00105970,0.00105820,0.00105970,1331.23000000
2018-02-04 00:46:00.000000,0.00105960,0.00105990,0.00105690,0.00105990,172.39000000
2018-02-04 00:47:00.000000,0.00105800,0.00105980,0.00105750,0.00105920,630.89000000
2018-02-04 00:48:00.000000,0.00105910,0.00105970,0.00105680,0.00105900,714.46000000
2018-02-04 00:49:00.000000,0.00105900,0.00105920,0.00105790,0.00105910,666.84000000
2018-02-04 00:50:00.000000,0.00105910,0.00105910,0.00105750,0.00105820,667.47000000
2018-02-04 00:51:00.000000,0.00105750,0.00105820,0.00105750,0.00105820,394.77000000
2018-02-04 00:52:00.000000,0.00105810,0.00105860,0.00105750,0.00105860,658.50000000
2018-02-04 00:53:00.000000,0.00105760,0.00105760,0.00105670,0.00105680,397.98000000
2018-02-04 00:54:00.000000,0.00105680,0.00105750,0.00105650,0.00105660,285.67000000
2018-02-04 00:55:00.000000,0.00105660,0.00105660,0.00105510,0.00105550,2393.87000000
2018-02-04 00:56:00.000000,0.00105540,0.00105750,0.00105150,0.00105510,2124.66000000
2018-02-04 00:57:00.000000,0.00105430,0.00105460,0.00105200,0.00105420,857.51000000
2018-02-04 00:58:00.000000,0.00105250,0.00105520,0.00105160,0.00105340,465.12000000
2018-02-04 00:59:00.000000,0.00105340,0.00105490,0.00105170,0.00105280,568.67000000
