Date,Open,High,Low,Close,Volume
2017-08-31 00:00:00.000000,0.00051539,0.00051542,0.00050912,0.00051000,11150.00000000
2017-08-31 00:01:00.000000,0.00051000,0.00051180,0.00050914,0.00050915,4581.00000000
2017-08-31 00:02:00.000000,0.00051000,0.00051021,0.00050905,0.00051005,4752.00000000
2017-08-31 00:03:00.000000,0.00050919,0.00050919,0.00050680,0.00050680,17045.00000000
2017-08-31 00:04:00.000000,0.00050680,0.00050680,0.00050449,0.00050598,3439.00000000
2017-08-31 00:05:00.000000,0.00050597,0.00050900,0.00050430,0.00050800,6273.00000000
2017-08-31 00:06:00.000000,0.00050800,0.00050800,0.00050375,0.00050500,21988.00000000
2017-08-31 00:07:00.000000,0.00050599,0.00050685,0.00050402,0.00050685,3455.00000000
2017-08-31 00:08:00.000000,0.00050500,0.00050746,0.00050400,0.00050400,2346.00000000
2017-08-31 00:09:00.000000,0.00050350,0.00050398,0.00049800,0.00049950,9353.00000000
2017-08-31 00:10:00.000000,0.00049867,0.00050000,0.00049850,0.00049950,8321.00000000
2017-08-31 00:11:00.000000,0.00049815,0.00049873,0.00049801,0.00049873,3751.00000000
2017-08-31 00:12:00.000000,0.00049998,0.00049998,0.00049861,0.00049925,1823.00000000
2017-08-31 00:13:00.000000,0.00049990,0.00049990,0.00049866,0.00049984,4157.00000000
2017-08-31 00:14:00.000000,0.00049909,0.00050000,0.00049869,0.00049992,6836.00000000
2017-08-31 00:15:00.000000,0.00049908,0.00049992,0.00049820,0.00049829,4354.00000000
2017-08-31 00:16:00.000000,0.00049826,0.00049895,0.00049677,0.00049884,4653.00000000
2017-08-31 00:17:00.000000,0.00049949,0.00050500,0.00049899,0.00049939,7090.00000000
2017-08-31 00:18:00.000000,0.00049895,0.00049937,0.00049780,0.00049930,1815.00000000
2017-08-31 00:19:00.000000,0.00049897,0.00049929,0.00049830,0.00049858,3261.00000000
2017-08-31 00:20:00.000000,0.00049858,0.00049946,0.00049803,0.00049946,4167.00000000
2017-08-31 00:21:00.000000,0.00049946,0.00049946,0.00049580,0.00049699,8741.00000000
2017-08-31 00:22:00.000000,0.00049631,0.00049900,0.00049630,0.00049898,3674.00000000
2017-08-31 00:23:00.000000,0.00049898,0.00049900,0.00049580,0.00049897,5307.00000000
2017-08-31 00:24:00.000000,0.00049897,0.00049900,0.00049651,0.00049900,6951.00000000
2017-08-31 00:25:00.000000,0.00049750,0.00049900,0.00049650,0.00049650,4189.00000000
2017-08-31 00:26:00.000000,0.00049932,0.00049932,0.00049800,0.00049900,8120.00000000
2017-08-31 00:27:00.000000,0.00049898,0.00049899,0.00049805,0.00049805,5342.00000000
2017-08-31 00:28:00.000000,0.00049802,0.00049837,0.00049801,0.00049837,3983.00000000
2017-08-31 00:29:00.000000,0.00049807,0.00049900,0.00049806,0.00049821,8137.00000000
2017-08-31 00:30:00.000000,0.00049822,0.00049900,0.00049822,0.00049900,6018.00000000
2017-08-31 00:31:00.000000,0.00049809,0.00049895,0.00049809,0.00049818,2488.00000000
2017-08-31 00:32:00.000000,0.00049888,0.00049888,0.00049801,0.00049884,1885.00000000
2017-08-31 00:33:00.000000,0.00049881,0.00049896,0.00049812,0.00049812,830.00000000
2017-08-31 00:34:00.000000,0.00049818,0.00049821,0.00049813,0.00049813,4484.00000000
2017-08-31 00:35:00.000000,0.00049804,0.00049882,0.00049803,0.00049879,4054.00000000
2017-08-31 00:36:00.000000,0.00049811,0.00049882,0.00049811,0.00049815,2976.00000000
2017-08-31 00:37:00.000000,0.00049806,0.00049882,0.00049805,0.00049882,3791.00000000
2017-08-31 00:38:00.000000,0.00050000,0.00050561,0.00049839,0.00049900,13157.00000000
2017-08-31 00:39:00.000000,0.00049900,0.00049900,0.00049803,0.00049808,7503.00000000
2017-08-31 00:40:00.000000,0.00049808,0.00049895,0.00049800,0.00049800,7730.00000000
2017-08-31 00:41:00.000000,0.00049802,0.00049880,0.00049802,0.00049804,1480.00000000
2017-08-31 00:42:00.000000,0.00049867,0.00049943,0.00049849,0.00049882,1963.00000000
2017-08-31 00:43:00.000000,0.00049800,0.00049837,0.00049800,0.00049837,2459.00000000
2017-08-31 00:44:00.000000,0.00049898,0.00049898,0.00049800,0.00049800,8393.00000000
2017-08-31 00:45:00.000000,0.00049877,0.00049880,0.00049800,0.00049800,5442.00000000
2017-08-31 00:46:00.000000,0.00049687,0.00049843,0.00049687,0.00049799,2850.00000000
2017-08-31 00:47:00.000000,0.00049798,0.00049911,0.00049796,0.00049798,4752.00000000
2017-08-31 00:48:00.000000,0.00049799,0.00049799,0.00049788,0.00049788,6063.00000000
2017-08-31 00:49:00.000000,0.00049880,0.00049880,0.00049650,0.00049659,8452.00000000
2017-08-31 00:50:00.000000,0.00049659,0.00049788,0.00049650,0.00049650,2485.00000000
2017-08-31 00:51:00.000000,0.00049603,0.00049653,0.00049560,0.00049600,7769.00000000
2017-08-31 00:52:00.000000,0.00049550,0.00049600,0.00049502,0.00049554,8708.00000000
2017-08-31 00:53:00.000000,0.00049504,0.00049596,0.00049403,0.00049500,12606.00000000
2017-08-31 00:54:00.000000,0.00049498,0.00049498,0.00049292,0.00049295,8861.00000000
2017-08-31 00:55:00.000000,0.00049294,0.00049296,0.00049201,0.00049201,6515.00000000
2017-08-31 00:56:00.000000,0.00049200,0.00049232,0.00049169,0.00049212,5664.00000000
2017-08-31 00:57:00.000000,0.00049200,0.00049200,0.00049097,0.00049100,2871.00000000
2017-08-31 00:58:00.000000,0.00049096,0.00049099,0.00048900,0.00048921,12211.00000000
2017-08-31 00:59:00.000000,0.00049000,0.00049098,0.00048859,0.00048859,7100.00000000
2017-08-31 01:00:00.000000,0.00048899,0.00048899,0.00048858,0.00048872,5562.00000000
2017-08-31 01:01:00.000000,0.00048853,0.00049198,0.00048654,0.00049099,7626.00000000
2017-08-31 01:02:00.000000,0.00049197,0.00049348,0.00049090,0.00049090,2605.00000000
2017-08-31 01:03:00.000000,0.00049194,0.00049195,0.00048900,0.00048916,3267.00000000
2017-08-31 01:04:00.000000,0.00049000,0.00049654,0.00048802,0.00049428,5850.00000000
2017-08-31 01:05:00.000000,0.00049003,0.00049653,0.00049001,0.00049600,4741.00000000
2017-08-31 01:06:00.000000,0.00049443,0.00049650,0.00049150,0.00049647,4492.00000000
