Date,Open,High,Low,Close,Volume
2018-02-27 00:00:00.000000,0.00096090,0.00096700,0.00096090,0.00096240,6734.36000000
2018-02-27 00:01:00.000000,0.00096220,0.00096780,0.00096090,0.00096130,7405.09000000
2018-02-27 00:02:00.000000,0.00096180,0.00096840,0.00096090,0.00096540,10592.78000000
2018-02-27 00:03:00.000000,0.00096510,0.00097000,0.00096370,0.00096680,7040.28000000
2018-02-27 00:04:00.000000,0.00096470,0.00096990,0.00096410,0.00096950,3154.58000000
2018-02-27 00:05:00.000000,0.00096940,0.00097250,0.00096530,0.00096840,3901.96000000
2018-02-27 00:06:00.000000,0.00096840,0.00096920,0.00096460,0.00096840,2499.18000000
2018-02-27 00:07:00.000000,0.00096650,0.00096940,0.00096540,0.00096820,1853.67000000
2018-02-27 00:08:00.000000,0.00096670,0.00097130,0.00096670,0.00097090,1086.58000000
2018-02-27 00:09:00.000000,0.00097070,0.00097240,0.00096430,0.00096750,3300.74000000
2018-02-27 00:10:00.000000,0.00096750,0.00097300,0.00096750,0.00097110,4808.06000000
2018-02-27 00:11:00.000000,0.00097090,0.00097310,0.00096910,0.00097300,2501.00000000
2018-02-27 00:12:00.000000,0.00097290,0.00097300,0.00097090,0.00097290,600.22000000
2018-02-27 00:13:00.000000,0.00097140,0.00097460,0.00097140,0.00097200,2167.79000000
2018-02-27 00:14:00.000000,0.00097190,0.00097200,0.00097190,0.00097200,445.76000000
2018-02-27 00:15:00.000000,0.00097190,0.00097430,0.00097130,0.00097430,465.79000000
2018-02-27 00:16:00.000000,0.00097190,0.00097190,0.00097160,0.00097190,2517.39000000
2018-02-27 00:17:00.000000,0.00097190,0.00097300,0.00097090,0.00097200,2980.02000000
2018-02-27 00:18:00.000000,0.00097200,0.00097200,0.00096980,0.00096980,2009.19000000
2018-02-27 00:19:00.000000,0.00097000,0.00097110,0.00096960,0.00097030,8456.03000000
2018-02-27 00:20:00.000000,0.00097020,0.00097020,0.00096960,0.00096980,5006.35000000
2018-02-27 00:21:00.000000,0.00096920,0.00097140,0.00096920,0.00097140,3828.90000000
2018-02-27 00:22:00.000000,0.00097130,0.00097170,0.00097020,0.00097120,2411.53000000
2018-02-27 00:23:00.000000,0.00097110,0.00097200,0.00097110,0.00097200,395.24000000
2018-02-27 00:24:00.000000,0.00097190,0.00097200,0.00097000,0.00097200,3741.75000000
2018-02-27 00:25:00.000000,0.00097200,0.00097200,0.00097030,0.00097200,854.81000000
2018-02-27 00:26:00.000000,0.00097100,0.00097200,0.00097100,0.00097190,4880.11000000
2018-02-27 00:27:00.000000,0.00097160,0.00097480,0.00097040,0.00097140,3713.87000000
2018-02-27 00:28:00.000000,0.00097160,0.00097400,0.00097110,0.00097190,452.90000000
2018-02-27 00:29:00.000000,0.00097190,0.00097200,0.00097110,0.00097200,2296.40000000
2018-02-27 00:30:00.000000,0.00097200,0.00097480,0.00097050,0.00097190,2386.65000000
2018-02-27 00:31:00.000000,0.00097170,0.00097500,0.00097000,0.00097200,6435.73000000
2018-02-27 00:32:00.000000,0.00097100,0.00097570,0.00097010,0.00097030,3698.35000000
