Date,Open,High,Low,Close,Volume
2018-02-11 00:00:00.000000,0.00108390,0.00108400,0.00108300,0.00108340,651.50000000
2018-02-11 00:01:00.000000,0.00108310,0.00108330,0.00107260,0.00108250,5840.76000000
2018-02-11 00:02:00.000000,0.00108260,0.00108260,0.00107180,0.00108000,1241.11000000
2018-02-11 00:03:00.000000,0.00107930,0.00108050,0.00106860,0.00107850,5046.48000000
2018-02-11 00:04:00.000000,0.00107700,0.00107920,0.00106800,0.00107710,1271.35000000
2018-02-11 00:05:00.000000,0.00107700,0.00107710,0.00106630,0.00107610,1288.29000000
2018-02-11 00:06:00.000000,0.00107610,0.00107820,0.00106630,0.00107560,6616.61000000
2018-02-11 00:07:00.000000,0.00107540,0.00107560,0.00106670,0.00107550,2234.75000000
2018-02-11 00:08:00.000000,0.00107340,0.00107530,0.00106900,0.00107450,1554.50000000
2018-02-11 00:09:00.000000,0.00107430,0.00107490,0.00107270,0.00107490,1403.47000000
2018-02-11 00:10:00.000000,0.00107450,0.00107490,0.00107270,0.00107480,855.05000000
2018-02-11 00:11:00.000000,0.00107480,0.00107480,0.00107320,0.00107420,741.21000000
2018-02-11 00:12:00.000000,0.00107420,0.00107720,0.00107010,0.00107660,2767.52000000
2018-02-11 00:13:00.000000,0.00107650,0.00107650,0.00107300,0.00107440,2344.23000000
2018-02-11 00:14:00.000000,0.00107490,0.00107720,0.00107420,0.00107670,1025.12000000
2018-02-11 00:15:00.000000,0.00107620,0.00107640,0.00107500,0.00107520,1514.85000000
2018-02-11 00:16:00.000000,0.00107630,0.00107700,0.00107440,0.00107660,709.41000000
2018-02-11 00:17:00.000000,0.00107630,0.00107710,0.00107350,0.00107530,928.25000000
2018-02-11 00:18:00.000000,0.00107530,0.00107790,0.00107400,0.00107790,907.71000000
2018-02-11 00:19:00.000000,0.00107680,0.00107820,0.00107490,0.00107800,1457.27000000
2018-02-11 00:20:00.000000,0.00107790,0.00107830,0.00107650,0.00107660,2535.92000000
2018-02-11 00:21:00.000000,0.00107770,0.00107890,0.00107660,0.00107890,399.18000000
2018-02-11 00:22:00.000000,0.00107890,0.00107890,0.00107740,0.00107870,99.52000000
2018-02-11 00:23:00.000000,0.00107870,0.00107880,0.00107670,0.00107730,2411.07000000
2018-02-11 00:24:00.000000,0.00107700,0.00108080,0.00107700,0.00108080,2461.77000000
2018-02-11 00:25:00.000000,0.00108080,0.00108080,0.00107990,0.00108060,1722.50000000
2018-02-11 00:26:00.000000,0.00108050,0.00108300,0.00108000,0.00108290,939.04000000
2018-02-11 00:27:00.000000,0.00108300,0.00108460,0.00108160,0.00108240,2611.74000000
2018-02-11 00:28:00.000000,0.00108240,0.00108370,0.00108000,0.00108230,725.82000000
2018-02-11 00:29:00.000000,0.00108220,0.00108310,0.00108010,0.00108160,337.61000000
2018-02-11 00:30:00.000000,0.00108160,0.00108350,0.00108110,0.00108340,726.05000000
2018-02-11 00:31:00.000000,0.00108310,0.00108350,0.00108000,0.00108000,1024.24000000
2018-02-11 00:32:00.000000,0.00108000,0.00108000,0.00107280,0.00107600,855.23000000
2018-02-11 00:33:00.000000,0.00107290,0.00107860,0.00107290,0.00107600,1409.32000000
2018-02-11 00:34:00.000000,0.00107720,0.00107720,0.00107500,0.00107570,299.28000000
2018-02-11 00:35:00.000000,0.00107550,0.00107600,0.00107340,0.00107600,543.42000000
2018-02-11 00:36:00.000000,0.00107520,0.00107570,0.00107290,0.00107310,525.21000000
2018-02-11 00:37:00.000000,0.00107430,0.00107480,0.00107280,0.00107300,978.15000000
2018-02-11 00:38:00.000000,0.00107300,0.00107480,0.00106900,0.00107220,1223.00000000
2018-02-11 00:39:00.000000,0.00107200,0.00107490,0.00106990,0.00107460,820.22000000
2018-02-11 00:40:00.000000,0.00107340,0.00107430,0.00107250,0.00107390,868.27000000
2018-02-11 00:41:00.000000,0.00107270,0.00107450,0.00107270,0.00107410,573.99000000
2018-02-11 00:42:00.000000,0.00107400,0.00107450,0.00107250,0.00107290,862.98000000
2018-02-11 00:43:00.000000,0.00107400,0.00107510,0.00107270,0.00107350,552.66000000
2018-02-11 00:44:00.000000,0.00107500,0.00107500,0.00107280,0.00107450,764.90000000
