Date,Open,High,Low,Close,Volume
2017-08-26 00:00:00.000000,0.00059590,0.00059600,0.00057833,0.00059500,20919.00000000
2017-08-26 00:01:00.000000,0.00059025,0.00059025,0.00057838,0.00057925,8662.00000000
2017-08-26 00:02:00.000000,0.00057850,0.00058300,0.00057850,0.00058202,3877.00000000
2017-08-26 00:03:00.000000,0.00058203,0.00058299,0.00057829,0.00057829,8619.00000000
2017-08-26 00:04:00.000000,0.00057829,0.00058199,0.00057829,0.00057829,9770.00000000
2017-08-26 00:05:00.000000,0.00057829,0.00058199,0.00057829,0.00058098,9498.00000000
2017-08-26 00:06:00.000000,0.00057928,0.00058097,0.00057903,0.00057903,9071.00000000
2017-08-26 00:07:00.000000,0.00058097,0.00058098,0.00057835,0.00057998,11860.00000000
2017-08-26 00:08:00.000000,0.00057996,0.00057998,0.00057832,0.00057899,9432.00000000
2017-08-26 00:09:00.000000,0.00057900,0.00057901,0.00057802,0.00057901,6665.00000000
2017-08-26 00:10:00.000000,0.00057901,0.00058000,0.00057801,0.00058000,2909.00000000
2017-08-26 00:11:00.000000,0.00058100,0.00058150,0.00058003,0.00058055,8246.00000000
2017-08-26 00:12:00.000000,0.00058148,0.00058148,0.00057800,0.00058100,4252.00000000
2017-08-26 00:13:00.000000,0.00058050,0.00058098,0.00057852,0.00057852,7415.00000000
2017-08-26 00:14:00.000000,0.00057998,0.00057998,0.00057851,0.00057900,8535.00000000
2017-08-26 00:15:00.000000,0.00057950,0.00058029,0.00057900,0.00058029,7725.00000000
2017-08-26 00:16:00.000000,0.00057902,0.00058030,0.00057901,0.00058027,7791.00000000
2017-08-26 00:17:00.000000,0.00057902,0.00058026,0.00057801,0.00057898,8811.00000000
2017-08-26 00:18:00.000000,0.00057898,0.00057998,0.00057778,0.00057998,10486.00000000
2017-08-26 00:19:00.000000,0.00057997,0.00057997,0.00057754,0.00057778,11307.00000000
2017-08-26 00:20:00.000000,0.00057755,0.00057979,0.00057753,0.00057755,15957.00000000
2017-08-26 00:21:00.000000,0.00057979,0.00057979,0.00057754,0.00057780,8101.00000000
2017-08-26 00:22:00.000000,0.00057879,0.00057969,0.00057754,0.00057969,11511.00000000
2017-08-26 00:23:00.000000,0.00057968,0.00057968,0.00057754,0.00057754,5504.00000000
2017-08-26 00:24:00.000000,0.00057755,0.00057949,0.00057754,0.00057949,14519.00000000
2017-08-26 00:25:00.000000,0.00057756,0.00057928,0.00057754,0.00057897,8880.00000000
2017-08-26 00:26:00.000000,0.00057756,0.00057898,0.00057755,0.00057765,10170.00000000
2017-08-26 00:27:00.000000,0.00057866,0.00057897,0.00057767,0.00057794,10080.00000000
2017-08-26 00:28:00.000000,0.00057765,0.00057848,0.00057700,0.00057700,10311.00000000
2017-08-26 00:29:00.000000,0.00057700,0.00057799,0.00057512,0.00057512,5390.00000000
2017-08-26 00:30:00.000000,0.00057512,0.00057512,0.00057321,0.00057321,11366.00000000
2017-08-26 00:31:00.000000,0.00057320,0.00057410,0.00057181,0.00057410,5804.00000000
2017-08-26 00:32:00.000000,0.00057508,0.00057509,0.00057287,0.00057505,4353.00000000
2017-08-26 00:33:00.000000,0.00057250,0.00057507,0.00057201,0.00057201,12201.00000000
2017-08-26 00:34:00.000000,0.00057247,0.00057247,0.00057181,0.00057203,13093.00000000
2017-08-26 00:35:00.000000,0.00057185,0.00057240,0.00057182,0.00057185,8931.00000000
2017-08-26 00:36:00.000000,0.00057239,0.00057289,0.00057188,0.00057237,9552.00000000
2017-08-26 00:37:00.000000,0.00057240,0.00057330,0.00057211,0.00057330,3236.00000000
2017-08-26 00:38:00.000000,0.00057233,0.00057330,0.00057232,0.00057330,6297.00000000
2017-08-26 00:39:00.000000,0.00057329,0.00057399,0.00057201,0.00057201,5452.00000000
2017-08-26 00:40:00.000000,0.00057203,0.00057304,0.00057200,0.00057304,3532.00000000
2017-08-26 00:41:00.000000,0.00057211,0.00057312,0.00057211,0.00057300,8157.00000000
2017-08-26 00:42:00.000000,0.00057202,0.00057400,0.00057202,0.00057400,9246.00000000
2017-08-26 00:43:00.000000,0.00057315,0.00057508,0.00057201,0.00057301,7336.00000000
2017-08-26 00:44:00.000000,0.00057300,0.00057507,0.00057300,0.00057482,5444.00000000
2017-08-26 00:45:00.000000,0.00057390,0.00057448,0.00057350,0.00057447,5661.00000000
2017-08-26 00:46:00.000000,0.00057211,0.00057448,0.00057210,0.00057231,8393.00000000
2017-08-26 00:47:00.000000,0.00057350,0.00057449,0.00057253,0.00057447,8112.00000000
2017-08-26 00:48:00.000000,0.00057350,0.00057449,0.00057302,0.00057400,7360.00000000
2017-08-26 00:49:00.000000,0.00057307,0.00057507,0.00057305,0.00057507,8406.00000000
2017-08-26 00:50:00.000000,0.00057320,0.00057507,0.00057243,0.00057243,6871.00000000
2017-08-26 00:51:00.000000,0.00057349,0.00057352,0.00057335,0.00057335,3821.00000000
2017-08-26 00:52:00.000000,0.00057363,0.00057435,0.00057336,0.00057390,6106.00000000
2017-08-26 00:53:00.000000,0.00057498,0.00057498,0.00057336,0.00057340,9373.00000000
2017-08-26 00:54:00.000000,0.00057495,0.00057495,0.00057339,0.00057479,5254.00000000
2017-08-26 00:55:00.000000,0.00057341,0.00057478,0.00057336,0.00057336,14319.00000000
2017-08-26 00:56:00.000000,0.00057337,0.00057478,0.00057336,0.00057475,8836.00000000
2017-08-26 00:57:00.000000,0.00057438,0.00057479,0.00057340,0.00057377,11517.00000000
2017-08-26 00:58:00.000000,0.00057377,0.00057497,0.00057358,0.00057497,6521.00000000
2017-08-26 00:59:00.000000,0.00057493,0.00057584,0.00057356,0.00057584,9603.00000000
2017-08-26 01:00:00.000000,0.00057363,0.00057583,0.00057360,0.00057367,7896.00000000
2017-08-26 01:01:00.000000,0.00057465,0.00057497,0.00057362,0.00057362,5050.00000000
2017-08-26 01:02:00.000000,0.00057390,0.00057489,0.00057372,0.00057400,5109.00000000
2017-08-26 01:03:00.000000,0.00057488,0.00057490,0.00057381,0.00057485,4976.00000000
2017-08-26 01:04:00.000000,0.00057482,0.00057485,0.00057383,0.00057389,10261.00000000
2017-08-26 01:05:00.000000,0.00057396,0.00057396,0.00057386,0.00057393,7519.00000000
2017-08-26 01:06:00.000000,0.00057387,0.00057396,0.00057385,0.00057396,3126.00000000
2017-08-26 01:07:00.000000,0.00057398,0.00057500,0.00057366,0.00057466,4656.00000000
2017-08-26 01:08:00.000000,0.00057489,0.00057520,0.00057489,0.00057520,7906.00000000
2017-08-26 01:09:00.000000,0.00057495,0.00057519,0.00057493,0.00057494,11876.00000000
2017-08-26 01:10:00.000000,0.00057520,0.00057548,0.00057450,0.00057450,10926.00000000
2017-08-26 01:11:00.000000,0.00057550,0.00057550,0.00057401,0.00057500,7062.00000000
2017-08-26 01:12:00.000000,0.00057500,0.00057923,0.00057367,0.00057826,7524.00000000
2017-08-26 01:13:00.000000,0.00057801,0.00057900,0.00057410,0.00057410,3268.00000000
2017-08-26 01:14:00.000000,0.00057598,0.00057800,0.00057411,0.00057800,5185.00000000
2017-08-26 01:15:00.000000,0.00057803,0.00057898,0.00057700,0.00057700,3265.00000000
2017-08-26 01:16:00.000000,0.00057699,0.00057899,0.00057601,0.00057700,6749.00000000
2017-08-26 01:17:00.000000,0.00057700,0.00057897,0.00057601,0.00057601,2861.00000000
2017-08-26 01:18:00.000000,0.00057602,0.00057602,0.00057501,0.00057501,5116.00000000
2017-08-26 01:19:00.000000,0.00057500,0.00057500,0.00057368,0.00057368,5063.00000000
2017-08-26 01:20:00.000000,0.00057370,0.00057464,0.00057365,0.00057367,5815.00000000
2017-08-26 01:21:00.000000,0.00057364,0.00057364,0.00057335,0.00057335,3362.00000000
2017-08-26 01:22:00.000000,0.00057349,0.00057349,0.00057238,0.00057301,11237.00000000
2017-08-26 01:23:00.000000,0.00057235,0.00057360,0.00057235,0.00057360,6447.00000000
2017-08-26 01:24:00.000000,0.00057342,0.00057342,0.00057242,0.00057253,6113.00000000
2017-08-26 01:25:00.000000,0.00057253,0.00057355,0.00057253,0.00057280,13659.00000000
2017-08-26 01:26:00.000000,0.00057281,0.00057355,0.00057254,0.00057352,10037.00000000
2017-08-26 01:27:00.000000,0.00057353,0.00057354,0.00057254,0.00057256,11637.00000000
2017-08-26 01:28:00.000000,0.00057253,0.00057352,0.00057240,0.00057245,8670.00000000
2017-08-26 01:29:00.000000,0.00057245,0.00057304,0.00057243,0.00057243,4585.00000000
2017-08-26 01:30:00.000000,0.00057243,0.00057353,0.00057243,0.00057353,6884.00000000
2017-08-26 01:31:00.000000,0.00057353,0.00057426,0.00057253,0.00057363,10155.00000000
2017-08-26 01:32:00.000000,0.00057363,0.00057407,0.00057249,0.00057249,6268.00000000
2017-08-26 01:33:00.000000,0.00057344,0.00057350,0.00057243,0.00057248,5814.00000000
2017-08-26 01:34:00.000000,0.00057340,0.00057340,0.00057184,0.00057200,12565.00000000
2017-08-26 01:35:00.000000,0.00057200,0.00057300,0.00057200,0.00057298,7509.00000000
2017-08-26 01:36:00.000000,0.00057297,0.00057297,0.00057178,0.00057178,12423.00000000
2017-08-26 01:37:00.000000,0.00057112,0.00057197,0.00057101,0.00057195,6485.00000000
2017-08-26 01:38:00.000000,0.00057197,0.00057197,0.00057020,0.00057020,3988.00000000
2017-08-26 01:39:00.000000,0.00057020,0.00057109,0.00057020,0.00057109,1310.00000000
2017-08-26 01:40:00.000000,0.00057114,0.00057114,0.00057007,0.00057015,3810.00000000
2017-08-26 01:41:00.000000,0.00057099,0.00057113,0.00057001,0.00057105,18627.00000000
2017-08-26 01:42:00.000000,0.00057021,0.00057099,0.00057000,0.00057000,6592.00000000
2017-08-26 01:43:00.000000,0.00057000,0.00057100,0.00057000,0.00057003,8983.00000000
2017-08-26 01:44:00.000000,0.00057100,0.00057100,0.00056950,0.00056999,8328.00000000
2017-08-26 01:45:00.000000,0.00056997,0.00056999,0.00056904,0.00056999,11675.00000000
2017-08-26 01:46:00.000000,0.00056903,0.00056997,0.00056902,0.00056904,10078.00000000
2017-08-26 01:47:00.000000,0.00056903,0.00056904,0.00056901,0.00056901,11522.00000000
2017-08-26 01:48:00.000000,0.00056801,0.00056898,0.00056288,0.00056288,9771.00000000
2017-08-26 01:49:00.000000,0.00056898,0.00056898,0.00056200,0.00056502,7863.00000000
2017-08-26 01:50:00.000000,0.00056594,0.00056600,0.00056494,0.00056500,9789.00000000
2017-08-26 01:51:00.000000,0.00056597,0.00056599,0.00056497,0.00056599,11187.00000000
2017-08-26 01:52:00.000000,0.00056598,0.00056898,0.00056598,0.00056622,5171.00000000
2017-08-26 01:53:00.000000,0.00056523,0.00056797,0.00056523,0.00056797,5776.00000000
2017-08-26 01:54:00.000000,0.00056600,0.00056780,0.00056526,0.00056527,3978.00000000
2017-08-26 01:55:00.000000,0.00056527,0.00056799,0.00056527,0.00056799,4553.00000000
2017-08-26 01:56:00.000000,0.00056543,0.00056799,0.00056543,0.00056551,5802.00000000
2017-08-26 01:57:00.000000,0.00056552,0.00056799,0.00056552,0.00056799,10904.00000000
2017-08-26 01:58:00.000000,0.00056691,0.00056800,0.00056570,0.00056670,4144.00000000
2017-08-26 01:59:00.000000,0.00056670,0.00056898,0.00056670,0.00056683,7256.00000000
2017-08-26 02:00:00.000000,0.00056680,0.00056897,0.00056680,0.00056703,7553.00000000
2017-08-26 02:01:00.000000,0.00056705,0.00056895,0.00056651,0.00056651,7247.00000000
2017-08-26 02:02:00.000000,0.00056770,0.00056895,0.00056770,0.00056798,2042.00000000
2017-08-26 02:03:00.000000,0.00056798,0.00056799,0.00056660,0.00056660,11459.00000000
2017-08-26 02:04:00.000000,0.00056660,0.00056709,0.00056619,0.00056708,8198.00000000
2017-08-26 02:05:00.000000,0.00056709,0.00056797,0.00056640,0.00056715,8065.00000000
2017-08-26 02:06:00.000000,0.00056715,0.00056813,0.00056713,0.00056756,9954.00000000
2017-08-26 02:07:00.000000,0.00056813,0.00056855,0.00056713,0.00056853,12098.00000000
2017-08-26 02:08:00.000000,0.00056756,0.00056854,0.00056714,0.00056853,7209.00000000
2017-08-26 02:09:00.000000,0.00056717,0.00056893,0.00056715,0.00056793,6105.00000000
2017-08-26 02:10:00.000000,0.00056717,0.00056891,0.00056716,0.00056716,6937.00000000
2017-08-26 02:11:00.000000,0.00056716,0.00056877,0.00056716,0.00056716,6841.00000000
2017-08-26 02:12:00.000000,0.00056793,0.00056793,0.00056716,0.00056793,11042.00000000
2017-08-26 02:13:00.000000,0.00056790,0.00056888,0.00056718,0.00056718,8924.00000000
2017-08-26 02:14:00.000000,0.00056719,0.00056817,0.00056714,0.00056717,13578.00000000
2017-08-26 02:15:00.000000,0.00056718,0.00056718,0.00056714,0.00056718,12261.00000000
2017-08-26 02:16:00.000000,0.00056716,0.00056718,0.00056660,0.00056717,10875.00000000
2017-08-26 02:17:00.000000,0.00056664,0.00056718,0.00056663,0.00056663,10382.00000000
2017-08-26 02:18:00.000000,0.00056663,0.00056718,0.00056617,0.00056620,9367.00000000
2017-08-26 02:19:00.000000,0.00056716,0.00056716,0.00056615,0.00056615,6375.00000000
2017-08-26 02:20:00.000000,0.00056600,0.00056694,0.00056600,0.00056600,5282.00000000
2017-08-26 02:21:00.000000,0.00056690,0.00056693,0.00056572,0.00056572,10930.00000000
2017-08-26 02:22:00.000000,0.00056670,0.00056691,0.00056571,0.00056571,10659.00000000
2017-08-26 02:23:00.000000,0.00056572,0.00056692,0.00056571,0.00056692,11724.00000000
2017-08-26 02:24:00.000000,0.00056593,0.00056716,0.00056571,0.00056618,7481.00000000
2017-08-26 02:25:00.000000,0.00056670,0.00056715,0.00056524,0.00056526,9818.00000000
2017-08-26 02:26:00.000000,0.00056623,0.00056716,0.00056500,0.00056501,18832.00000000
2017-08-26 02:27:00.000000,0.00056503,0.00056580,0.00056501,0.00056580,6123.00000000
2017-08-26 02:28:00.000000,0.00056503,0.00056656,0.00056501,0.00056656,10978.00000000
2017-08-26 02:29:00.000000,0.00056503,0.00056627,0.00056501,0.00056600,5120.00000000
2017-08-26 02:30:00.000000,0.00056500,0.00056600,0.00056500,0.00056571,6864.00000000
2017-08-26 02:31:00.000000,0.00056600,0.00056717,0.00056572,0.00056573,6259.00000000
2017-08-26 02:32:00.000000,0.00056675,0.00056718,0.00056576,0.00056718,12869.00000000
2017-08-26 02:33:00.000000,0.00056617,0.00056715,0.00056576,0.00056578,15242.00000000
2017-08-26 02:34:00.000000,0.00056579,0.00056718,0.00056578,0.00056718,9311.00000000
2017-08-26 02:35:00.000000,0.00056798,0.00056883,0.00056719,0.00056883,8051.00000000
2017-08-26 02:36:00.000000,0.00056785,0.00056900,0.00056785,0.00056802,7418.00000000
2017-08-26 02:37:00.000000,0.00056802,0.00056900,0.00056800,0.00056899,7429.00000000
2017-08-26 02:38:00.000000,0.00056897,0.00056900,0.00056854,0.00056898,5552.00000000
2017-08-26 02:39:00.000000,0.00056898,0.00056900,0.00056801,0.00056801,9962.00000000
2017-08-26 02:40:00.000000,0.00056801,0.00056900,0.00056801,0.00056898,9843.00000000
2017-08-26 02:41:00.000000,0.00056812,0.00056925,0.00056811,0.00056925,9373.00000000
2017-08-26 02:42:00.000000,0.00056803,0.00057000,0.00056801,0.00057000,11809.00000000
2017-08-26 02:43:00.000000,0.00056925,0.00056926,0.00056814,0.00056815,9623.00000000
2017-08-26 02:44:00.000000,0.00056814,0.00056900,0.00056810,0.00056900,9778.00000000
2017-08-26 02:45:00.000000,0.00056900,0.00056999,0.00056816,0.00056817,13363.00000000
2017-08-26 02:46:00.000000,0.00056815,0.00056999,0.00056815,0.00056999,7026.00000000
2017-08-26 02:47:00.000000,0.00056900,0.00056999,0.00056850,0.00056900,19881.00000000
2017-08-26 02:48:00.000000,0.00057000,0.00057000,0.00056850,0.00056850,10124.00000000
2017-08-26 02:49:00.000000,0.00056898,0.00056906,0.00056805,0.00056807,2505.00000000
2017-08-26 02:50:00.000000,0.00056803,0.00056999,0.00056800,0.00056900,3998.00000000
2017-08-26 02:51:00.000000,0.00056800,0.00057200,0.00056800,0.00057197,14013.00000000
2017-08-26 02:52:00.000000,0.00057100,0.00057199,0.00057012,0.00057198,5061.00000000
2017-08-26 02:53:00.000000,0.00057110,0.00057199,0.00057002,0.00057198,11500.00000000
2017-08-26 02:54:00.000000,0.00057098,0.00057197,0.00057012,0.00057197,9289.00000000
2017-08-26 02:55:00.000000,0.00057016,0.00057022,0.00057013,0.00057022,5348.00000000
2017-08-26 02:56:00.000000,0.00057099,0.00057188,0.00057013,0.00057166,3014.00000000
2017-08-26 02:57:00.000000,0.00057114,0.00057187,0.00057100,0.00057100,7865.00000000
2017-08-26 02:58:00.000000,0.00057114,0.00057150,0.00057013,0.00057051,14351.00000000
2017-08-26 02:59:00.000000,0.00057053,0.00057197,0.00057051,0.00057155,11022.00000000
2017-08-26 03:00:00.000000,0.00057058,0.00057189,0.00057055,0.00057153,4999.00000000
2017-08-26 03:01:00.000000,0.00057153,0.00057196,0.00057054,0.00057196,9166.00000000
2017-08-26 03:02:00.000000,0.00057097,0.00057196,0.00057096,0.00057096,7940.00000000
