Date,Open,High,Low,Close,Volume
2018-02-01 00:00:00.000000,0.00109970,0.00109980,0.00109790,0.00109800,670.11000000
2018-02-01 00:01:00.000000,0.00109960,0.00109980,0.00109650,0.00109790,1175.94000000
2018-02-01 00:02:00.000000,0.00109790,0.00109980,0.00109750,0.00109750,427.50000000
2018-02-01 00:03:00.000000,0.00109800,0.00109920,0.00109670,0.00109760,238.93000000
2018-02-01 00:04:00.000000,0.00109680,0.00109920,0.00109670,0.00109700,180.00000000
2018-02-01 00:05:00.000000,0.00109730,0.00109980,0.00109670,0.00109670,2919.22000000
2018-02-01 00:06:00.000000,0.00109780,0.00109840,0.00109300,0.00109310,616.96000000
2018-02-01 00:07:00.000000,0.00109740,0.00109740,0.00109300,0.00109720,130.14000000
2018-02-01 00:08:00.000000,0.00109680,0.00109740,0.00109320,0.00109700,189.70000000
2018-02-01 00:09:00.000000,0.00109690,0.00109830,0.00109690,0.00109830,175.59000000
2018-02-01 00:10:00.000000,0.00109830,0.00109890,0.00109700,0.00109720,220.29000000
2018-02-01 00:11:00.000000,0.00109720,0.00109980,0.00109700,0.00109850,646.40000000
2018-02-01 00:12:00.000000,0.00109850,0.00109860,0.00109740,0.00109850,126.64000000
2018-02-01 00:13:00.000000,0.00109830,0.00109980,0.00109830,0.00109970,399.61000000
2018-02-01 00:14:00.000000,0.00109970,0.00109970,0.00109860,0.00109970,388.22000000
2018-02-01 00:15:00.000000,0.00109970,0.00109980,0.00109850,0.00109850,503.72000000
2018-02-01 00:16:00.000000,0.00109950,0.00109960,0.00109850,0.00109950,632.89000000
2018-02-01 00:17:00.000000,0.00109850,0.00109980,0.00109850,0.00109980,469.38000000
2018-02-01 00:18:00.000000,0.00109960,0.00109980,0.00109860,0.00109880,594.82000000
2018-02-01 00:19:00.000000,0.00109880,0.00109880,0.00109850,0.00109880,257.91000000
2018-02-01 00:20:00.000000,0.00109870,0.00109970,0.00109850,0.00109970,447.93000000
2018-02-01 00:21:00.000000,0.00109870,0.00109870,0.00109850,0.00109870,344.20000000
2018-02-01 00:22:00.000000,0.00109870,0.00109950,0.00109850,0.00109950,195.80000000
2018-02-01 00:23:00.000000,0.00109860,0.00109950,0.00109850,0.00109940,494.23000000
2018-02-01 00:24:00.000000,0.00109880,0.00109960,0.00109870,0.00109940,492.96000000
2018-02-01 00:25:00.000000,0.00109940,0.00109980,0.00109860,0.00109980,221.14000000
2018-02-01 00:26:00.000000,0.00109950,0.00109990,0.00109950,0.00109990,823.01000000
2018-02-01 00:27:00.000000,0.00109990,0.00110230,0.00109880,0.00110050,1701.15000000
2018-02-01 00:28:00.000000,0.00110050,0.00110230,0.00109930,0.00109980,647.11000000
2018-02-01 00:29:00.000000,0.00109970,0.00109990,0.00109920,0.00109990,465.67000000
2018-02-01 00:30:00.000000,0.00109980,0.00109990,0.00109920,0.00109970,253.57000000
2018-02-01 00:31:00.000000,0.00109970,0.00110230,0.00109900,0.00110230,3359.74000000
2018-02-01 00:32:00.000000,0.00110240,0.00110470,0.00110030,0.00110470,2340.30000000
2018-02-01 00:33:00.000000,0.00110240,0.00110470,0.00110030,0.00110140,1236.47000000
2018-02-01 00:34:00.000000,0.00110160,0.00110170,0.00109910,0.00110140,379.20000000
2018-02-01 00:35:00.000000,0.00109930,0.00110140,0.00109880,0.00109950,454.05000000
2018-02-01 00:36:00.000000,0.00109950,0.00109950,0.00109890,0.00109950,483.48000000
2018-02-01 00:37:00.000000,0.00109950,0.00109950,0.00109900,0.00109950,70.21000000
2018-02-01 00:38:00.000000,0.00109910,0.00110160,0.00109890,0.00110140,643.43000000
2018-02-01 00:39:00.000000,0.00110150,0.00110180,0.00109970,0.00110180,413.22000000
2018-02-01 00:40:00.000000,0.00110180,0.00110280,0.00109890,0.00110120,1056.96000000
2018-02-01 00:41:00.000000,0.00110110,0.00110260,0.00109910,0.00109960,1477.99000000
2018-02-01 00:42:00.000000,0.00109960,0.00110280,0.00109890,0.00110280,585.54000000
2018-02-01 00:43:00.000000,0.00110260,0.00110260,0.00109990,0.00110240,84.73000000
2018-02-01 00:44:00.000000,0.00109950,0.00110240,0.00109900,0.00110230,490.53000000
2018-02-01 00:45:00.000000,0.00110210,0.00110230,0.00109970,0.00110200,107.53000000
2018-02-01 00:46:00.000000,0.00110200,0.00110230,0.00109970,0.00110110,754.84000000
2018-02-01 00:47:00.000000,0.00110110,0.00110120,0.00110020,0.00110120,289.01000000
2018-02-01 00:48:00.000000,0.00110120,0.00110130,0.00110020,0.00110100,379.85000000
2018-02-01 00:49:00.000000,0.00110100,0.00110250,0.00110060,0.00110210,693.65000000
2018-02-01 00:50:00.000000,0.00110210,0.00110330,0.00110210,0.00110330,986.32000000
2018-02-01 00:51:00.000000,0.00110310,0.00110340,0.00110050,0.00110340,920.46000000
2018-02-01 00:52:00.000000,0.00110270,0.00110340,0.00110090,0.00110100,227.67000000
2018-02-01 00:53:00.000000,0.00110160,0.00110220,0.00110100,0.00110200,508.71000000
2018-02-01 00:54:00.000000,0.00110210,0.00110310,0.00110100,0.00110200,325.82000000
2018-02-01 00:55:00.000000,0.00110200,0.00110310,0.00110120,0.00110190,520.21000000
2018-02-01 00:56:00.000000,0.00110190,0.00110190,0.00110150,0.00110190,408.35000000
2018-02-01 00:57:00.000000,0.00110190,0.00110340,0.00110150,0.00110330,449.95000000
2018-02-01 00:58:00.000000,0.00110160,0.00110300,0.00110100,0.00110270,1116.24000000
2018-02-01 00:59:00.000000,0.00110250,0.00110270,0.00110050,0.00110240,338.62000000
2018-02-01 01:00:00.000000,0.00110240,0.00110260,0.00110080,0.00110210,362.88000000
2018-02-01 01:01:00.000000,0.00110210,0.00110210,0.00110050,0.00110180,307.04000000
2018-02-01 01:02:00.000000,0.00110180,0.00110210,0.00110130,0.00110210,291.86000000
2018-02-01 01:03:00.000000,0.00110210,0.00110210,0.00110090,0.00110210,508.85000000
2018-02-01 01:04:00.000000,0.00110110,0.00110200,0.00110070,0.00110070,616.26000000
2018-02-01 01:05:00.000000,0.00110080,0.00110270,0.00110060,0.00110250,1745.67000000
2018-02-01 01:06:00.000000,0.00110240,0.00110270,0.00110050,0.00110120,530.20000000
2018-02-01 01:07:00.000000,0.00110120,0.00110350,0.00110110,0.00110180,815.48000000
2018-02-01 01:08:00.000000,0.00110340,0.00110340,0.00110120,0.00110240,168.32000000
2018-02-01 01:09:00.000000,0.00110240,0.00110270,0.00110070,0.00110080,579.73000000
2018-02-01 01:10:00.000000,0.00110250,0.00110350,0.00110080,0.00110200,640.00000000
2018-02-01 01:11:00.000000,0.00110110,0.00110200,0.00110060,0.00110180,322.86000000
2018-02-01 01:12:00.000000,0.00110160,0.00110230,0.00110060,0.00110100,301.51000000
2018-02-01 01:13:00.000000,0.00110160,0.00110220,0.00110060,0.00110220,705.21000000
2018-02-01 01:14:00.000000,0.00110220,0.00110320,0.00110080,0.00110130,444.70000000
2018-02-01 01:15:00.000000,0.00110110,0.00110110,0.00110060,0.00110080,592.91000000
2018-02-01 01:16:00.000000,0.00110080,0.00110200,0.00110040,0.00110200,1131.32000000
2018-02-01 01:17:00.000000,0.00110200,0.00110200,0.00110040,0.00110200,299.18000000
2018-02-01 01:18:00.000000,0.00110200,0.00110210,0.00110040,0.00110200,531.29000000
2018-02-01 01:19:00.000000,0.00110190,0.00110200,0.00110170,0.00110190,371.78000000
2018-02-01 01:20:00.000000,0.00110190,0.00110190,0.00110170,0.00110170,638.11000000
2018-02-01 01:21:00.000000,0.00110170,0.00110190,0.00110170,0.00110190,1074.20000000
2018-02-01 01:22:00.000000,0.00110170,0.00110190,0.00110170,0.00110190,418.64000000
2018-02-01 01:23:00.000000,0.00110190,0.00110310,0.00110000,0.00110000,1775.13000000
2018-02-01 01:24:00.000000,0.00110220,0.00110310,0.00110050,0.00110150,771.91000000
2018-02-01 01:25:00.000000,0.00110150,0.00110270,0.00110000,0.00110000,554.06000000
2018-02-01 01:26:00.000000,0.00110160,0.00110310,0.00110110,0.00110160,671.76000000
2018-02-01 01:27:00.000000,0.00110150,0.00110300,0.00110110,0.00110300,427.20000000
2018-02-01 01:28:00.000000,0.00110120,0.00110300,0.00110110,0.00110280,442.97000000
2018-02-01 01:29:00.000000,0.00110280,0.00110290,0.00110120,0.00110270,197.41000000
2018-02-01 01:30:00.000000,0.00110120,0.00110280,0.00110120,0.00110280,250.02000000
2018-02-01 01:31:00.000000,0.00110270,0.00110280,0.00110150,0.00110280,381.83000000
2018-02-01 01:32:00.000000,0.00110180,0.00110280,0.00110130,0.00110270,345.23000000
2018-02-01 01:33:00.000000,0.00110270,0.00110280,0.00110140,0.00110280,230.71000000
2018-02-01 01:34:00.000000,0.00110270,0.00110350,0.00110240,0.00110350,563.13000000
2018-02-01 01:35:00.000000,0.00110250,0.00110350,0.00110240,0.00110250,346.28000000
2018-02-01 01:36:00.000000,0.00110350,0.00110370,0.00110240,0.00110250,307.48000000
2018-02-01 01:37:00.000000,0.00110250,0.00110390,0.00110240,0.00110370,453.71000000
2018-02-01 01:38:00.000000,0.00110250,0.00110380,0.00110240,0.00110360,302.55000000
2018-02-01 01:39:00.000000,0.00110250,0.00110360,0.00110240,0.00110360,212.06000000
2018-02-01 01:40:00.000000,0.00110360,0.00110380,0.00110250,0.00110380,271.71000000
2018-02-01 01:41:00.000000,0.00110380,0.00110400,0.00110260,0.00110400,402.25000000
2018-02-01 01:42:00.000000,0.00110400,0.00110400,0.00110300,0.00110400,250.89000000
2018-02-01 01:43:00.000000,0.00110400,0.00110400,0.00110300,0.00110400,450.98000000
2018-02-01 01:44:00.000000,0.00110400,0.00110430,0.00110230,0.00110240,586.77000000
2018-02-01 01:45:00.000000,0.00110400,0.00110460,0.00110320,0.00110320,262.49000000
2018-02-01 01:46:00.000000,0.00110460,0.00110460,0.00110200,0.00110370,1048.79000000
2018-02-01 01:47:00.000000,0.00110200,0.00110350,0.00109920,0.00110040,2530.11000000
2018-02-01 01:48:00.000000,0.00110020,0.00110400,0.00109460,0.00109500,1664.23000000
2018-02-01 01:49:00.000000,0.00109500,0.00110050,0.00109400,0.00109930,1487.07000000
2018-02-01 01:50:00.000000,0.00110050,0.00110060,0.00109930,0.00110050,457.98000000
2018-02-01 01:51:00.000000,0.00110050,0.00110060,0.00110000,0.00110060,373.63000000
2018-02-01 01:52:00.000000,0.00110050,0.00110220,0.00110000,0.00110220,400.99000000
2018-02-01 01:53:00.000000,0.00110210,0.00110220,0.00110000,0.00110220,401.45000000
2018-02-01 01:54:00.000000,0.00110220,0.00110220,0.00110040,0.00110220,181.39000000
2018-02-01 01:55:00.000000,0.00110110,0.00110260,0.00110110,0.00110240,834.90000000
2018-02-01 01:56:00.000000,0.00110230,0.00110260,0.00110230,0.00110260,455.12000000
2018-02-01 01:57:00.000000,0.00110240,0.00110500,0.00110240,0.00110420,1312.18000000
2018-02-01 01:58:00.000000,0.00110250,0.00110440,0.00110240,0.00110440,1187.51000000
2018-02-01 01:59:00.000000,0.00110380,0.00110490,0.00110260,0.00110490,449.51000000
2018-02-01 02:00:00.000000,0.00110490,0.00110490,0.00110290,0.00110490,323.27000000
2018-02-01 02:01:00.000000,0.00110490,0.00110540,0.00110350,0.00110470,1236.57000000
2018-02-01 02:02:00.000000,0.00110380,0.00110550,0.00110380,0.00110550,236.98000000
2018-02-01 02:03:00.000000,0.00110540,0.00110640,0.00110540,0.00110560,514.24000000
2018-02-01 02:04:00.000000,0.00110630,0.00110840,0.00110580,0.00110780,387.91000000
2018-02-01 02:05:00.000000,0.00110600,0.00110770,0.00110590,0.00110730,281.31000000
2018-02-01 02:06:00.000000,0.00110620,0.00110790,0.00110620,0.00110780,264.28000000
2018-02-01 02:07:00.000000,0.00110620,0.00110800,0.00110570,0.00110800,370.79000000
2018-02-01 02:08:00.000000,0.00110770,0.00110890,0.00110700,0.00110890,481.43000000
2018-02-01 02:09:00.000000,0.00110770,0.00110970,0.00110770,0.00110970,1230.44000000
2018-02-01 02:10:00.000000,0.00110970,0.00110980,0.00110910,0.00110910,950.06000000
2018-02-01 02:11:00.000000,0.00110900,0.00110990,0.00110900,0.00110990,1435.96000000
2018-02-01 02:12:00.000000,0.00110990,0.00111000,0.00110980,0.00111000,1529.32000000
2018-02-01 02:13:00.000000,0.00111000,0.00111170,0.00110980,0.00111170,3719.22000000
2018-02-01 02:14:00.000000,0.00111170,0.00111220,0.00110980,0.00111130,1656.47000000
2018-02-01 02:15:00.000000,0.00111000,0.00111190,0.00111000,0.00111190,811.25000000
2018-02-01 02:16:00.000000,0.00111020,0.00111220,0.00111000,0.00111120,316.36000000
2018-02-01 02:17:00.000000,0.00111100,0.00111260,0.00111010,0.00111020,595.32000000
2018-02-01 02:18:00.000000,0.00111040,0.00111230,0.00110980,0.00111120,666.21000000
2018-02-01 02:19:00.000000,0.00111010,0.00111130,0.00110890,0.00110890,768.05000000
2018-02-01 02:20:00.000000,0.00110890,0.00110890,0.00110730,0.00110820,1442.95000000
2018-02-01 02:21:00.000000,0.00110820,0.00110890,0.00110710,0.00110890,665.59000000
2018-02-01 02:22:00.000000,0.00110820,0.00110820,0.00110710,0.00110820,482.41000000
